date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:08:26;21.5;0;284.9;0.0001;289.1;Module 1,1_2;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;21.5;0;284.9;0.0001;289.09;Module 1,1_2;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;21.1;0;284.9;0.0001;289.09;Module 1,1_2;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;20.7;0;286.4;0.0001;289.1;Module 1,1_2;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;20.6;0;286.4;0.0001;289.1;Module 1,1_2;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;20.8;0;286.4;0.0001;289.1;Module 1,1_2;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;20.8;0;286.4;0.0001;289.1;Module 1,1_2;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;20.8;0;286.4;0.0001;289.09;Module 1,1_2;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;20.8;0;286.4;0.0001;289.1;Module 1,1_2;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;21.8;0;286.4;0.0001;289.12;Module 1,1_2;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;22.4;0;286.4;0.0001;289.16;Module 1,1_2;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;23.4;0;286.4;0.0001;289.15;Module 1,1_2;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;24.9;0;286.4;0.0001;289.15;Module 1,1_2;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;24.7;0;286.4;0.0001;289.13;Module 1,1_2;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;24.7;0;286.4;0.33427954787412356;289.12;Module 1,1_2;1.74;0,00;0,36;0,00;0,00;-0,00
31,07.2019 07:27:41;24.9;0;286.9;0.34772757566216306;289.14;Module 1,1_2;1.81;0,00;0,37;0,00;0,00;-0,00
31,07.2019 07:28:53;25.8;0;286.9;0.3688601907576536;289.14;Module 1,1_2;1.92;0,00;0,39;0,00;0,00;-0,00
31,07.2019 07:30:06;26.2;0;286.9;0.37846592489196745;289.11;Module 1,1_2;1.97;0,00;0,41;0,00;0,00;-0,00
31,07.2019 07:31:19;26.2;0;286.9;0.3880716590262814;289.09;Module 1,1_2;2.02;0,00;0,41;0,00;0,00;-0,00
31,07.2019 07:32:32;26.2;0;286.9;0.6279338725004882;289.11;Module 1,1_2;2.15;0,00;0,67;0,00;0,00;-0,00
31,07.2019 07:33:45;26.2;0;286.9;0.8970218389102558;289.09;Module 1,1_2;2.22;0,00;0,95;0,00;0,00;-0,00
31,07.2019 07:59:50;29.2;0.04;286.9;15.993297458760761;289.14;Module 1,1_2;18.54;1,17;17,02;0,04;0,71;0,46
31,07.2019 08:01:02;28.9;0.06;286.9;18.38614382199398;289.16;Module 1,1_2;21.2;1,73;19,55;0,05;0,93;0,80
31,07.2019 08:02:18;29;0.07;286.9;20.967501889072068;289.17;Module 1,1_2;24.05;2,03;22,28;0,05;1,21;0,82
31,07.2019 08:03:44;29.9;0.08;286.9;22.835929180911783;289.2;Module 1,1_2;26.05;2,39;24,21;0,06;1,44;0,95
31,07.2019 08:04:57;31.4;0.09;286.9;23.938302751244684;289.2;Module 1,1_2;27.19;2,83;25,31;0,06;1,58;1,25
31,07.2019 08:06:13;31.5;0.09;286.9;24.569414508887725;289.21;Module 1,1_2;27.79;2,83;25,91;0,06;1,66;1,17
31,07.2019 08:07:52;31.1;0.1;286.9;24.889581502745894;289.24;Module 1,1_2;28.01;3,11;26,21;0,07;1,71;1,40
31,07.2019 08:09:06;31.6;0.09;290.5;24.834562491335348;289.23;Module 1,1_2;27.85;2,84;26,07;0,07;1,70;1,14
31,07.2019 08:10:20;31.4;0.09;290.5;24.397964522143248;289.24;Module 1,1_2;27.27;2,83;25,68;0,06;1,64;1,18
31,07.2019 08:11:32;31.3;0.09;290.5;23.772232929769878;289.23;Module 1,1_2;26.49;2,82;25,11;0,06;1,56;1,26
31,07.2019 08:12:46;31.2;0.08;290.5;23.167467201656276;289.24;Module 1,1_2;25.74;2,50;24,52;0,06;1,48;1,01
31,07.2019 08:14:01;31.2;0.07;290.5;22.285371157472028;289.25;Module 1,1_2;24.69;2,18;23,65;0,06;1,37;0,81
31,07.2019 08:15:19;31.3;0.07;290.5;21.207024396682527;289.27;Module 1,1_2;23.43;2,19;22,55;0,06;1,24;0,95
31,07.2019 08:16:33;31;0.05;290.5;19.962580499100667;289.27;Module 1,1_2;22;1,55;21,25;0,05;1,10;0,45
31,07.2019 08:17:50;31.4;0.06;290.5;20.030166961513288;289.31;Module 1,1_2;22.02;1,88;21,32;0,05;1,11;0,77
31,07.2019 08:19:04;30.6;0.05;290.5;19.929565413588502;289.32;Module 1,1_2;21.86;1,53;21,21;0,05;1,10;0,43
31,07.2019 08:20:16;31.5;0.06;290.5;20.355052258963685;289.31;Module 1,1_2;22.28;1,89;21,66;0,05;1,15;0,74
