date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:08:26;18.9;0;287.4;0.0001;289.1;Module 1,1_7;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;18.3;0;287.4;0.0001;289.09;Module 1,1_7;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;18.5;0;287.4;0.0001;289.09;Module 1,1_7;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;18.5;0;287.4;0.0001;289.1;Module 1,1_7;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;18.2;0;287.4;0.0001;289.1;Module 1,1_7;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;18.3;0;287.4;0.0001;289.1;Module 1,1_7;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;18.3;0;287.4;0.0001;289.1;Module 1,1_7;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;18.3;0;287.4;0.0001;289.09;Module 1,1_7;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;18.2;0;287.4;0.0001;289.1;Module 1,1_7;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;19.4;0;287.4;0.0001;289.12;Module 1,1_7;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;20;0;287.4;0.0001;289.16;Module 1,1_7;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;21;0;287.9;0.0001;289.15;Module 1,1_7;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;22.2;0;287.9;0.0001;289.15;Module 1,1_7;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;22.2;0;287.9;0.0001;289.13;Module 1,1_7;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;22.2;0;287.9;0.33427954787412356;289.12;Module 1,1_7;1.74;0,00;0,52;0,00;0,00;-0,00
31,07.2019 07:27:41;22.5;0;288.9;0.34772757566216306;289.14;Module 1,1_7;1.81;0,00;0,55;0,00;0,00;-0,00
31,07.2019 07:28:53;23.3;0;288.9;0.3688601907576536;289.14;Module 1,1_7;1.92;0,00;0,58;0,00;0,00;-0,00
31,07.2019 07:30:06;23.9;0;288.9;0.37846592489196745;289.11;Module 1,1_7;1.97;0,00;0,59;0,00;0,00;-0,00
31,07.2019 07:31:19;23.9;0;288.9;0.3880716590262814;289.09;Module 1,1_7;2.02;0,00;0,61;0,00;0,00;-0,00
31,07.2019 07:32:32;23.9;0;288.9;0.6279338725004882;289.11;Module 1,1_7;2.15;0,00;0,98;0,00;0,00;-0,00
31,07.2019 07:33:45;23.9;0;288.9;0.8970218389102558;289.09;Module 1,1_7;2.22;0,00;1,41;0,00;0,00;-0,00
31,07.2019 07:58:34;33.2;0.02;288.9;13.109278599514118;289.14;Module 1,1_7;15.29;0,66;20,52;0,03;0,71;-0,05
31,07.2019 07:59:50;27.4;0.04;288.9;15.993297458760761;289.14;Module 1,1_7;18.54;1,10;24,76;0,04;1,06;0,03
31,07.2019 08:01:02;27.3;0.06;288.9;18.38614382199398;289.16;Module 1,1_7;21.2;1,64;27,39;0,05;1,39;0,24
31,07.2019 08:02:18;27.2;0.07;288.9;20.967501889072068;289.17;Module 1,1_7;24.05;1,90;29,05;0,06;1,78;0,12
31,07.2019 08:03:44;27.4;0.08;291.4;22.835929180911783;289.2;Module 1,1_7;26.05;2,19;29,42;0,07;2,07;0,13
31,07.2019 08:04:57;29.6;0.09;291.4;23.938302751244684;289.2;Module 1,1_7;27.19;2,66;29,76;0,08;2,24;0,42
31,07.2019 08:06:13;30;0.09;291.4;24.569414508887725;289.21;Module 1,1_7;27.79;2,70;29,92;0,08;2,34;0,36
31,07.2019 08:07:52;29.4;0.1;291.4;24.889581502745894;289.24;Module 1,1_7;28.01;2,94;30,01;0,08;2,39;0,55
31,07.2019 08:09:06;30;0.09;291.4;24.834562491335348;289.23;Module 1,1_7;27.85;2,70;29,99;0,08;2,38;0,32
31,07.2019 08:10:20;30.2;0.09;291.4;24.397964522143248;289.24;Module 1,1_7;27.27;2,72;29,88;0,08;2,31;0,41
31,07.2019 08:11:32;29.5;0.09;291.4;23.772232929769878;289.23;Module 1,1_7;26.49;2,65;29,70;0,07;2,21;0,44
31,07.2019 08:12:46;29.6;0.08;291.9;23.167467201656276;289.24;Module 1,1_7;25.74;2,37;29,45;0,07;2,12;0,25
31,07.2019 08:14:01;29.9;0.07;291.9;22.285371157472028;289.25;Module 1,1_7;24.69;2,09;29,16;0,07;1,98;0,11
31,07.2019 08:15:19;29.6;0.07;291.9;21.207024396682527;289.27;Module 1,1_7;23.43;2,07;28,73;0,06;1,81;0,26
31,07.2019 08:16:33;29.5;0.05;291.9;19.962580499100667;289.27;Module 1,1_7;22;1,48;28,13;0,06;1,63;-0,15
31,07.2019 08:17:50;29.8;0.06;291.9;20.030166961513288;289.31;Module 1,1_7;22.02;1,79;28,16;0,06;1,64;0,15
31,07.2019 08:19:04;29.4;0.05;291.9;19.929565413588502;289.32;Module 1,1_7;21.86;1,47;28,11;0,06;1,62;-0,15
31,07.2019 08:20:16;29.6;0.06;291.9;20.355052258963685;289.31;Module 1,1_7;22.28;1,78;28,34;0,06;1,68;0,09
31,07.2019 08:21:33;29.9;0.06;291.9;20.82887099609804;289.29;Module 1,1_7;22.75;1,79;28,56;0,06;1,76;0,04
31,07.2019 08:22:46;29.7;0.06;291.9;21.648870327407913;289.29;Module 1,1_7;23.6;1,78;28,91;0,07;1,88;-0,10
31,07.2019 08:24:00;29.9;0.07;291.9;23.417244703340437;289.26;Module 1,1_7;25.48;2,09;29,52;0,07;2,16;-0,06
31,07.2019 08:25:14;29.8;0.09;291.9;25.705723790043034;289.25;Module 1,1_7;27.92;2,68;30,11;0,08;2,52;0,16
31,07.2019 08:26:29;30;0.1;291.9;27.871731321612067;289.26;Module 1,1_7;30.22;3,00;30,55;0,09;2,87;0,13
31,07.2019 08:27:42;29.8;0.12;293.4;30.207988177299782;289.28;Module 1,1_7;32.7;3,58;30,65;0,11;3,23;0,34
31,07.2019 08:29:04;30;0.13;293.4;31.436020359549374;289.31;Module 1,1_7;33.97;3,90;30,82;0,11;3,43;0,47
31,07.2019 08:30:17;30;0.13;293.4;32.483801816960124;289.32;Module 1,1_7;35.05;3,90;30,95;0,12;3,61;0,29
31,07.2019 08:31:39;29.8;0.13;293.4;33.18577732316926;289.33;Module 1,1_7;35.75;3,87;31,04;0,12;3,72;0,15
31,07.2019 08:32:52;30.1;0.13;293.4;32.86882263964277;289.35;Module 1,1_7;35.36;3,91;31,00;0,12;3,67;0,24
31,07.2019 08:34:11;29.9;0.13;293.4;32.580687225180974;289.34;Module 1,1_7;35;3,89;30,97;0,12;3,62;0,26
31,07.2019 08:35:26;30.1;0.13;293.4;32.753710639051036;289.35;Module 1,1_7;35.14;3,91;30,98;0,12;3,65;0,26
31,07.2019 08:37:03;30;0.13;293.4;33.95505910006289;289.4;Module 1,1_7;36.37;3,90;31,13;0,12;3,85;0,05
31,07.2019 08:38:19;30.5;0.14;293.4;35.18347246564603;289.43;Module 1,1_7;37.64;4,27;31,26;0,13;4,05;0,22
31,07.2019 08:39:48;30.3;0.16;293.4;37.79636504526079;289.46;Module 1,1_7;40.38;4,85;31,51;0,14;4,49;0,36
31,07.2019 08:41:01;30.4;0.17;293.4;39.580149352384296;289.48;Module 1,1_7;42.24;5,17;31,66;0,15;4,79;0,38
31,07.2019 08:42:13;30.3;0.18;293.4;41.00927016659621;289.5;Module 1,1_7;43.72;5,45;31,77;0,16;5,03;0,43
31,07.2019 08:43:27;30.4;0.18;293.4;43.060790363481956;289.53;Module 1,1_7;45.86;5,47;31,92;0,17;5,37;0,10
31,07.2019 08:44:42;30.5;0.2;293.4;45.24718731049127;289.49;Module 1,1_7;48.14;6,10;32,07;0,18;5,75;0,35
31,07.2019 08:45:54;30.3;0.22;293.4;46.6067100948489;289.47;Module 1,1_7;49.54;6,67;32,16;0,19;5,98;0,69
31,07.2019 08:47:08;30.4;0.23;293.4;49.4752510974305;289.47;Module 1,1_7;52.54;6,99;32,32;0,20;6,47;0,52
31,07.2019 08:48:20;31.2;0.24;293.4;51.620637992033735;289.46;Module 1,1_7;54.77;7,49;32,43;0,21;6,84;0,65
31,07.2019 08:49:34;30.4;0.24;293.4;52.12825675571332;289.46;Module 1,1_7;55.26;7,30;32,46;0,21;6,92;0,37
31,07.2019 08:50:47;30.6;0.24;293.4;50.55769885580491;289.48;Module 1,1_7;53.55;7,34;32,38;0,21;6,65;0,69
31,07.2019 08:52:01;30.5;0.22;293.4;46.46092473726851;289.51;Module 1,1_7;49.17;6,71;32,14;0,19;5,95;0,76
31,07.2019 08:53:14;30.3;0.19;293.4;42.54499713240723;289.5;Module 1,1_7;44.99;5,76;31,88;0,17;5,29;0,47
31,07.2019 08:54:37;29.9;0.16;293.4;36.96017472456252;289.5;Module 1,1_7;39.05;4,78;31,43;0,14;4,35;0,44
31,07.2019 08:55:54;29.6;0.13;293.4;32.688901506802836;289.5;Module 1,1_7;34.51;3,85;30,98;0,12;3,64;0,21
31,07.2019 08:57:07;29.8;0.12;293.4;29.641410226196054;289.51;Module 1,1_7;31.27;3,58;30,57;0,10;3,14;0,43
31,07.2019 08:58:20;29.5;0.1;293.4;27.48063101469909;289.54;Module 1,1_7;28.97;2,95;30,21;0,09;2,79;0,16
31,07.2019 08:59:33;29.2;0.08;293.4;25.145445625999255;289.55;Module 1,1_7;26.49;2,34;29,73;0,08;2,42;-0,09
31,07.2019 09:00:47;29.4;0.07;293.4;23.01580511053014;289.56;Module 1,1_7;24.23;2,06;29,16;0,07;2,09;-0,03
31,07.2019 09:02:07;29.6;0.06;293.4;21.50186394874082;289.56;Module 1,1_7;22.62;1,78;28,63;0,06;1,86;-0,08
31,07.2019 09:03:14;29.8;0.05;293.4;20.38258885526044;289.55;Module 1,1_7;21.43;1,49;28,15;0,06;1,69;-0,20
31,07.2019 09:04:33;29.6;0.05;293.4;19.691978157680715;289.53;Module 1,1_7;20.69;1,48;27,79;0,06;1,58;-0,10
31,07.2019 09:05:49;28.9;0.05;293.4;19.790087635373368;289.52;Module 1,1_7;20.78;1,45;27,84;0,06;1,60;-0,15
31,07.2019 09:07:11;28.7;0.06;293.4;20.784761474082693;289.5;Module 1,1_7;21.81;1,72;28,33;0,06;1,75;-0,02
31,07.2019 09:08:45;29.6;0.07;293.4;23.422732905654605;289.5;Module 1,1_7;24.56;2,07;29,28;0,07;2,15;-0,08
31,07.2019 09:10:02;29.6;0.08;292.4;25.869827082188905;289.49;Module 1,1_7;27.11;2,37;30,06;0,08;2,54;-0,17
31,07.2019 09:11:15;29.7;0.1;292.4;28.328096207583645;289.48;Module 1,1_7;29.67;2,97;30,54;0,10;2,94;0,03
31,07.2019 09:12:28;30.2;0.11;292.4;30.062634574384816;289.5;Module 1,1_7;31.47;3,32;30,81;0,10;3,22;0,10
31,07.2019 09:13:41;30.4;0.12;292.4;32.257397781540845;289.5;Module 1,1_7;33.75;3,65;31,11;0,12;3,58;0,07
31,07.2019 09:14:55;30;0.13;293.4;34.482956864443075;289.51;Module 1,1_7;36.06;3,90;31,18;0,13;3,94;-0,04
31,07.2019 09:16:08;30.9;0.14;293.4;36.643156676533536;289.53;Module 1,1_7;38.3;4,33;31,40;0,14;4,30;0,03
31,07.2019 09:17:20;31.2;0.16;293.4;41.379680566386895;289.56;Module 1,1_7;43.23;4,99;31,80;0,16;5,09;-0,10
31,07.2019 09:18:36;32;0.18;293.4;45.355311305316164;289.57;Module 1,1_7;47.36;5,76;32,08;0,18;5,76;-0,00
31,07.2019 09:19:51;31.9;0.22;293.4;51.56645073520168;289.58;Module 1,1_7;53.82;7,02;32,43;0,21;6,83;0,19
31,07.2019 09:21:07;31.7;0.26;293.4;59.0869365935684;289.62;Module 1,1_7;61.64;8,24;32,77;0,25;8,13;0,11
31,07.2019 09:22:41;32.1;0.32;293.4;67.54180658477503;289.69;Module 1,1_7;70.42;10,27;33,09;0,29;9,60;0,67
31,07.2019 09:24:00;32.3;0.36;294;75.3268025878139;289.75;Module 1,1_7;78.5;11,63;33,23;0,33;10,94;0,69
31,07.2019 09:25:24;32.5;0.4;294;81.64213451184162;289.8;Module 1,1_7;85.04;13,00;33,39;0,36;12,06;0,94
31,07.2019 09:26:37;32.7;0.43;294;88.54306287674086;289.86;Module 1,1_7;92.19;14,06;33,56;0,40;13,28;0,78
31,07.2019 09:27:50;32.8;0.47;294;95.22791739213707;289.92;Module 1,1_7;99.11;15,42;33,70;0,43;14,47;0,95
31,07.2019 09:29:03;32.7;0.5;294;99.66813553288816;289.96;Module 1,1_7;103.69;16,35;33,80;0,45;15,26;1,09
31,07.2019 09:30:16;32.7;0.51;294;103.17833103646855;290.02;Module 1,1_7;107.3;16,68;33,86;0,47;15,89;0,79
31,07.2019 09:31:31;33;0.53;294;103.59403354455854;290.07;Module 1,1_7;107.69;17,49;33,87;0,47;15,96;1,53
31,07.2019 09:32:46;33.1;0.52;294;101.56492114540185;290.11;Module 1,1_7;105.54;17,21;33,83;0,46;15,60;1,61
31,07.2019 09:34:00;32.3;0.51;295.5;100.32240703949967;290.13;Module 1,1_7;104.21;16,47;33,53;0,46;15,26;1,21
31,07.2019 09:35:12;32.4;0.51;295.5;99.96328376635425;290.14;Module 1,1_7;103.8;16,52;33,52;0,45;15,20;1,32
31,07.2019 09:36:47;32.7;0.51;295.5;100.71261091338566;290.19;Module 1,1_7;104.53;16,68;33,54;0,46;15,33;1,34
31,07.2019 09:38:06;32.7;0.53;295.5;102.69726739159873;290.23;Module 1,1_7;106.55;17,33;33,57;0,47;15,69;1,64
