date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:13;20.2;0;287.4;0.0001;289.11;Module 1,1_16;1.24;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:26;19.9;0;287.4;0.0001;289.1;Module 1,1_16;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;19.9;0;287.4;0.0001;289.09;Module 1,1_16;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;19.3;0;287.4;0.0001;289.09;Module 1,1_16;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;19.3;0;287.9;0.0001;289.1;Module 1,1_16;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;19.1;0;287.9;0.0001;289.1;Module 1,1_16;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;19.2;0;287.9;0.0001;289.1;Module 1,1_16;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;19.2;0;287.9;0.0001;289.1;Module 1,1_16;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;19.2;0;287.9;0.0001;289.09;Module 1,1_16;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;19;0;287.9;0.0001;289.1;Module 1,1_16;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;20.3;0;287.9;0.0001;289.12;Module 1,1_16;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;20.5;0;287.9;0.0001;289.16;Module 1,1_16;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;22.6;0;287.9;0.0001;289.15;Module 1,1_16;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;23.3;0;289.4;0.0001;289.15;Module 1,1_16;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;23.3;0;289.4;0.0001;289.13;Module 1,1_16;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;23.1;0;289.4;0.33427954787412356;289.12;Module 1,1_16;1.74;0,00;0,43;0,00;0,00;-0,00
31,07.2019 07:27:41;23.6;0;289.4;0.34772757566216306;289.14;Module 1,1_16;1.81;0,00;0,45;0,00;0,00;-0,00
31,07.2019 07:28:53;23.6;0;289.4;0.3688601907576536;289.14;Module 1,1_16;1.92;0,00;0,48;0,00;0,00;-0,00
31,07.2019 07:30:06;24.9;0;289.4;0.37846592489196745;289.11;Module 1,1_16;1.97;0,00;0,49;0,00;0,00;-0,00
31,07.2019 07:31:19;24.9;0;289.4;0.3880716590262814;289.09;Module 1,1_16;2.02;0,00;0,50;0,00;0,00;-0,00
