date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:13;21.3;0;287.9;0.0001;289.11;Module 1,1_13;1.24;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:26;21;0;287.9;0.0001;289.1;Module 1,1_13;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;21;0;287.9;0.0001;289.09;Module 1,1_13;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;20.4;0;287.9;0.0001;289.09;Module 1,1_13;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;20.4;0;288.4;0.0001;289.1;Module 1,1_13;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;20.1;0;288.4;0.0001;289.1;Module 1,1_13;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;20.3;0;288.4;0.0001;289.1;Module 1,1_13;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;20.3;0;287.9;0.0001;289.1;Module 1,1_13;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;20.3;0;287.9;0.0001;289.09;Module 1,1_13;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;20.3;0;287.9;0.0001;289.1;Module 1,1_13;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;21.4;0;287.9;0.0001;289.12;Module 1,1_13;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;21.5;0;287.9;0.0001;289.16;Module 1,1_13;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;23.5;0;288.4;0.0001;289.15;Module 1,1_13;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;24.2;0;288.4;0.0001;289.15;Module 1,1_13;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;24.2;0;288.4;0.0001;289.13;Module 1,1_13;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;23.9;0;288.4;0.33427954787412356;289.12;Module 1,1_13;1.74;0,00;0,28;0,00;0,00;-0,00
31,07.2019 07:27:41;24.4;0;288.4;0.34772757566216306;289.14;Module 1,1_13;1.81;0,00;0,29;0,00;0,00;-0,00
31,07.2019 07:28:53;24.9;0;289.4;0.3688601907576536;289.14;Module 1,1_13;1.92;0,00;0,30;0,00;0,00;-0,00
31,07.2019 07:30:06;25.6;0;289.4;0.37846592489196745;289.11;Module 1,1_13;1.97;0,00;0,31;0,00;0,00;-0,00
31,07.2019 07:31:19;25.6;0;289.4;0.3880716590262814;289.09;Module 1,1_13;2.02;0,00;0,32;0,00;0,00;-0,00
31,07.2019 07:32:32;25.6;0;289.4;0.6279338725004882;289.11;Module 1,1_13;2.15;0,00;0,52;0,00;0,00;-0,00
31,07.2019 07:33:45;25.6;0;289.4;0.8970218389102558;289.09;Module 1,1_13;2.22;0,00;0,74;0,00;0,00;-0,00
31,07.2019 07:59:50;28.7;0.04;289.4;15.993297458760761;289.14;Module 1,1_13;18.54;1,15;13,28;0,04;0,55;0,60
31,07.2019 08:01:02;28.3;0.06;289.4;18.38614382199398;289.16;Module 1,1_13;21.2;1,70;15,27;0,05;0,73;0,97
31,07.2019 08:02:18;28.3;0.07;289.4;20.967501889072068;289.17;Module 1,1_13;24.05;1,98;17,41;0,05;0,95;1,03
31,07.2019 08:03:44;28.4;0.08;291.9;22.835929180911783;289.2;Module 1,1_13;26.05;2,27;18,98;0,06;1,12;1,15
31,07.2019 08:04:57;30.5;0.09;291.9;23.938302751244684;289.2;Module 1,1_13;27.19;2,75;19,89;0,06;1,24;1,51
31,07.2019 08:06:13;30.9;0.09;291.9;24.569414508887725;289.21;Module 1,1_13;27.79;2,78;20,41;0,06;1,30;1,48
31,07.2019 08:07:52;30.5;0.1;291.9;24.889581502745894;289.24;Module 1,1_13;28.01;3,05;20,67;0,06;1,34;1,71
31,07.2019 08:09:06;30.7;0.09;292.5;24.834562491335348;289.23;Module 1,1_13;27.85;2,76;20,63;0,06;1,33;1,43
31,07.2019 08:10:20;30.8;0.09;292.5;24.397964522143248;289.24;Module 1,1_13;27.27;2,77;20,27;0,06;1,28;1,49
31,07.2019 08:11:32;30.7;0.09;292.5;23.772232929769878;289.23;Module 1,1_13;26.49;2,76;19,76;0,06;1,22;1,54
31,07.2019 08:12:46;30.5;0.08;292.5;23.167467201656276;289.24;Module 1,1_13;25.74;2,44;19,25;0,06;1,16;1,28
31,07.2019 08:14:01;30.6;0.07;292.5;22.285371157472028;289.25;Module 1,1_13;24.69;2,14;18,52;0,06;1,07;1,07
31,07.2019 08:15:19;30.7;0.07;292.5;21.207024396682527;289.27;Module 1,1_13;23.43;2,15;17,63;0,06;0,97;1,18
31,07.2019 08:16:33;30.3;0.05;292.5;19.962580499100667;289.27;Module 1,1_13;22;1,52;16,59;0,05;0,86;0,66
31,07.2019 08:17:50;30.7;0.06;294;20.030166961513288;289.31;Module 1,1_13;22.02;1,84;16,66;0,05;0,87;0,98
31,07.2019 08:19:04;30.3;0.05;294;19.929565413588502;289.32;Module 1,1_13;21.86;1,52;16,58;0,05;0,86;0,66
31,07.2019 08:20:16;31;0.06;294;20.355052258963685;289.31;Module 1,1_13;22.28;1,86;16,93;0,05;0,89;0,97
31,07.2019 08:21:33;30.7;0.06;294;20.82887099609804;289.29;Module 1,1_13;22.75;1,84;17,32;0,05;0,94;0,90
31,07.2019 08:22:46;30.6;0.06;294;21.648870327407913;289.29;Module 1,1_13;23.6;1,84;18,01;0,06;1,01;0,82
31,07.2019 08:24:00;30.7;0.07;294;23.417244703340437;289.26;Module 1,1_13;25.48;2,15;19,47;0,06;1,18;0,96
31,07.2019 08:25:14;30.6;0.09;294;25.705723790043034;289.25;Module 1,1_13;27.92;2,75;21,36;0,07;1,43;1,33
31,07.2019 08:26:29;30.8;0.1;294;27.871731321612067;289.26;Module 1,1_13;30.22;3,08;23,12;0,07;1,68;1,40
31,07.2019 08:27:42;30.6;0.12;294;30.207988177299782;289.28;Module 1,1_13;32.7;3,67;24,95;0,08;1,97;1,70
31,07.2019 08:29:04;30.8;0.13;294;31.436020359549374;289.31;Module 1,1_13;33.97;4,00;25,84;0,08;2,13;1,87
31,07.2019 08:30:17;30.4;0.13;294;32.483801816960124;289.32;Module 1,1_13;35.05;3,95;26,55;0,09;2,27;1,68
31,07.2019 08:31:39;30.6;0.13;294;33.18577732316926;289.33;Module 1,1_13;35.75;3,98;26,99;0,09;2,37;1,61
31,07.2019 08:32:52;30.6;0.13;294;32.86882263964277;289.35;Module 1,1_13;35.36;3,98;26,79;0,09;2,33;1,65
31,07.2019 08:34:11;30.8;0.13;294;32.580687225180974;289.34;Module 1,1_13;35;4,00;26,61;0,09;2,29;1,72
31,07.2019 08:35:26;30.8;0.13;294;32.753710639051036;289.35;Module 1,1_13;35.14;4,00;26,72;0,09;2,31;1,69
31,07.2019 08:37:03;30.9;0.13;294;33.95505910006289;289.4;Module 1,1_13;36.37;4,02;27,45;0,09;2,48;1,54
31,07.2019 08:38:19;31.1;0.14;294;35.18347246564603;289.43;Module 1,1_13;37.64;4,35;28,09;0,09;2,66;1,70
31,07.2019 08:39:48;31;0.16;294;37.79636504526079;289.46;Module 1,1_13;40.38;4,96;29,20;0,10;3,05;1,91
31,07.2019 08:41:01;30.8;0.17;294;39.580149352384296;289.48;Module 1,1_13;42.24;5,24;29,78;0,11;3,32;1,92
31,07.2019 08:42:13;31;0.18;294;41.00927016659621;289.5;Module 1,1_13;43.72;5,58;30,17;0,12;3,54;2,04
31,07.2019 08:43:27;31.3;0.18;294;43.060790363481956;289.53;Module 1,1_13;45.86;5,63;30,64;0,13;3,87;1,77
