date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:08:26;20.1;0;285.9;0.0001;289.1;Module 1,1_14;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;19.4;0;285.9;0.0001;289.09;Module 1,1_14;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;19.4;0;285.9;0.0001;289.09;Module 1,1_14;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;19.4;0;286.4;0.0001;289.1;Module 1,1_14;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;19.5;0;286.4;0.0001;289.1;Module 1,1_14;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;19.6;0;286.4;0.0001;289.1;Module 1,1_14;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;19.6;0;286.4;0.0001;289.1;Module 1,1_14;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;19.6;0;286.4;0.0001;289.09;Module 1,1_14;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;19.4;0;286.4;0.0001;289.1;Module 1,1_14;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;20.8;0;286.4;0.0001;289.12;Module 1,1_14;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;21.1;0;286.4;0.0001;289.16;Module 1,1_14;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;23.4;0;286.4;0.0001;289.15;Module 1,1_14;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;23.6;0;287.9;0.0001;289.15;Module 1,1_14;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;23.5;0;287.9;0.0001;289.13;Module 1,1_14;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;23.4;0;287.9;0.33427954787412356;289.12;Module 1,1_14;1.74;0,00;0,24;0,00;0,00;-0,00
31,07.2019 07:27:41;23.9;0;287.9;0.34772757566216306;289.14;Module 1,1_14;1.81;0,00;0,25;0,00;0,00;-0,00
31,07.2019 07:28:53;24.5;0;287.9;0.3688601907576536;289.14;Module 1,1_14;1.92;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:30:06;25.2;0;287.9;0.37846592489196745;289.11;Module 1,1_14;1.97;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:31:19;25.2;0;287.9;0.3880716590262814;289.09;Module 1,1_14;2.02;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:32:32;25.2;0;287.9;0.6279338725004882;289.11;Module 1,1_14;2.15;0,00;0,45;0,00;0,00;-0,00
31,07.2019 07:33:45;25.2;0;287.9;0.8970218389102558;289.09;Module 1,1_14;2.22;0,00;0,64;0,00;0,00;-0,00
31,07.2019 07:35:04;25.2;0;287.9;1.0164918359229358;289.08;Module 1,1_14;2.07;0,00;0,73;0,00;0,00;-0,00
31,07.2019 07:59:50;28.9;0.04;288.4;15.993297458760761;289.14;Module 1,1_14;18.54;1,16;11,41;0,04;0,47;0,68
31,07.2019 08:01:02;28.4;0.06;288.4;18.38614382199398;289.16;Module 1,1_14;21.2;1,70;13,13;0,05;0,63;1,08
31,07.2019 08:02:18;28.5;0.07;288.4;20.967501889072068;289.17;Module 1,1_14;24.05;2,00;14,97;0,05;0,81;1,18
31,07.2019 08:03:44;29.4;0.08;288.4;22.835929180911783;289.2;Module 1,1_14;26.05;2,35;16,30;0,06;0,96;1,39
31,07.2019 08:04:57;30.8;0.09;288.4;23.938302751244684;289.2;Module 1,1_14;27.19;2,77;17,09;0,06;1,06;1,71
31,07.2019 08:06:13;30.9;0.09;288.4;24.569414508887725;289.21;Module 1,1_14;27.79;2,78;17,54;0,06;1,12;1,66
31,07.2019 08:07:52;30.5;0.1;288.4;24.889581502745894;289.24;Module 1,1_14;28.01;3,05;17,77;0,06;1,15;1,90
31,07.2019 08:09:06;30.6;0.09;290.4;24.834562491335348;289.23;Module 1,1_14;27.85;2,75;17,74;0,06;1,14;1,61
31,07.2019 08:10:20;30.9;0.09;290.4;24.397964522143248;289.24;Module 1,1_14;27.27;2,78;17,43;0,06;1,10;1,68
31,07.2019 08:11:32;30.7;0.09;290.4;23.772232929769878;289.23;Module 1,1_14;26.49;2,76;16,98;0,06;1,05;1,72
31,07.2019 08:12:46;30.4;0.08;290.4;23.167467201656276;289.24;Module 1,1_14;25.74;2,43;16,55;0,06;0,99;1,44
31,07.2019 08:14:01;30.9;0.07;291.4;22.285371157472028;289.25;Module 1,1_14;24.69;2,16;15,92;0,06;0,92;1,24
31,07.2019 08:15:19;30.6;0.07;291.4;21.207024396682527;289.27;Module 1,1_14;23.43;2,14;15,16;0,06;0,83;1,31
31,07.2019 08:16:33;30.7;0.05;291.4;19.962580499100667;289.27;Module 1,1_14;22;1,54;14,27;0,05;0,74;0,80
31,07.2019 08:17:50;30.8;0.06;291.4;20.030166961513288;289.31;Module 1,1_14;22.02;1,85;14,31;0,05;0,74;1,10
31,07.2019 08:19:04;30.5;0.05;291.4;19.929565413588502;289.32;Module 1,1_14;21.86;1,53;14,24;0,05;0,74;0,79
31,07.2019 08:20:16;30.9;0.06;291.4;20.355052258963685;289.31;Module 1,1_14;22.28;1,85;14,55;0,05;0,77;1,09
31,07.2019 08:21:33;30.9;0.06;291.4;20.82887099609804;289.29;Module 1,1_14;22.75;1,85;14,88;0,05;0,80;1,05
31,07.2019 08:22:46;30.7;0.06;291.4;21.648870327407913;289.29;Module 1,1_14;23.6;1,84;15,47;0,06;0,87;0,97
31,07.2019 08:24:00;30.8;0.07;291.4;23.417244703340437;289.26;Module 1,1_14;25.48;2,16;16,73;0,06;1,02;1,14
31,07.2019 08:25:14;30.7;0.09;291.4;25.705723790043034;289.25;Module 1,1_14;27.92;2,76;18,37;0,07;1,23;1,54
31,07.2019 08:26:29;30.9;0.1;291.4;27.871731321612067;289.26;Module 1,1_14;30.22;3,09;19,91;0,07;1,44;1,65
31,07.2019 08:27:42;30.9;0.12;291.4;30.207988177299782;289.28;Module 1,1_14;32.7;3,71;21,57;0,08;1,69;2,02
31,07.2019 08:29:04;31;0.13;291.4;31.436020359549374;289.31;Module 1,1_14;33.97;4,03;22,44;0,08;1,83;2,20
31,07.2019 08:30:17;30.9;0.13;291.4;32.483801816960124;289.32;Module 1,1_14;35.05;4,02;23,17;0,08;1,96;2,06
31,07.2019 08:31:39;30.8;0.13;291.4;33.18577732316926;289.33;Module 1,1_14;35.75;4,00;23,66;0,09;2,04;1,96
