date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:13;21.6;0;295.6;0.0001;289.11;Module 1,1_8;1.24;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:26;21.3;0;295.6;0.0001;289.1;Module 1,1_8;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:42;21.3;0;295.6;0.0001;289.09;Module 1,1_8;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:54;21.3;0;295.6;0.0001;289.09;Module 1,1_8;1.31;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:07;21.3;0;295.6;0.0001;289.1;Module 1,1_8;1.05;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:24;20.5;0;295.6;0.0001;289.1;Module 1,1_8;0.97;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:39;20.7;0;295.6;0.0001;289.1;Module 1,1_8;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:52;20.7;0;295.6;0.0001;289.1;Module 1,1_8;1.06;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:04;20.6;0;295.6;0.0001;289.09;Module 1,1_8;1.15;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:17;20.5;0;295.6;0.0001;289.1;Module 1,1_8;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:41;21.8;0;295.6;0.0001;289.12;Module 1,1_8;1.36;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:37;22;0;295.6;0.0001;289.16;Module 1,1_8;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:50;23.9;0;295.6;0.0001;289.15;Module 1,1_8;1.66;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:02;24.7;0;297.6;0.0001;289.15;Module 1,1_8;1.73;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:16;24.7;0;297.6;0.0001;289.13;Module 1,1_8;1.55;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:28;24.5;0;297.6;0.33427954787412356;289.12;Module 1,1_8;1.74;0,00;0,37;0,00;0,00;-0,00
31,07.2019 07:27:41;25;0;297.6;0.34772757566216306;289.14;Module 1,1_8;1.81;0,00;0,38;0,00;0,00;-0,00
31,07.2019 07:28:53;26;0;297.6;0.3688601907576536;289.14;Module 1,1_8;1.92;0,00;0,40;0,00;0,00;-0,00
31,07.2019 07:30:06;26;0;297.6;0.37846592489196745;289.11;Module 1,1_8;1.97;0,00;0,41;0,00;0,00;-0,00
31,07.2019 07:31:19;26;0;297.6;0.3880716590262814;289.09;Module 1,1_8;2.02;0,00;0,42;0,00;0,00;-0,00
31,07.2019 07:32:32;26;0;297.6;0.6279338725004882;289.11;Module 1,1_8;2.15;0,00;0,68;0,00;0,00;-0,00
31,07.2019 07:33:45;26;0;297.6;0.8970218389102558;289.09;Module 1,1_8;2.22;0,00;0,98;0,00;0,00;-0,00
31,07.2019 07:58:34;29.2;0.02;297.6;13.109278599514118;289.14;Module 1,1_8;15.29;0,58;14,25;0,03;0,49;0,09
31,07.2019 07:59:50;28.8;0.04;297.6;15.993297458760761;289.14;Module 1,1_8;18.54;1,15;17,38;0,04;0,74;0,42
31,07.2019 08:01:02;28.8;0.06;297.6;18.38614382199398;289.16;Module 1,1_8;21.2;1,73;19,98;0,05;0,97;0,76
31,07.2019 08:02:18;28.8;0.07;297.6;20.967501889072068;289.17;Module 1,1_8;24.05;2,02;22,77;0,06;1,26;0,75
31,07.2019 08:03:44;29.3;0.08;299.6;22.835929180911783;289.2;Module 1,1_8;26.05;2,34;24,72;0,06;1,50;0,84
31,07.2019 08:04:57;31.1;0.09;299.6;23.938302751244684;289.2;Module 1,1_8;27.19;2,80;25,81;0,06;1,65;1,15
31,07.2019 08:06:13;31.1;0.09;299.6;24.569414508887725;289.21;Module 1,1_8;27.79;2,80;26,40;0,07;1,74;1,06
31,07.2019 08:07:52;30.7;0.1;299.6;24.889581502745894;289.24;Module 1,1_8;28.01;3,07;26,69;0,07;1,78;1,29
31,07.2019 08:09:06;31.1;0.09;300.1;24.834562491335348;289.23;Module 1,1_8;27.85;2,80;26,63;0,07;1,77;1,02
31,07.2019 08:10:20;31.1;0.09;300.1;24.397964522143248;289.24;Module 1,1_8;27.27;2,80;26,23;0,07;1,71;1,09
31,07.2019 08:11:32;30.9;0.09;300.1;23.772232929769878;289.23;Module 1,1_8;26.49;2,78;25,64;0,06;1,63;1,15
31,07.2019 08:12:46;30.8;0.08;300.1;23.167467201656276;289.24;Module 1,1_8;25.74;2,46;25,05;0,06;1,55;0,92
31,07.2019 08:14:01;31.3;0.07;300.1;22.285371157472028;289.25;Module 1,1_8;24.69;2,19;24,16;0,06;1,43;0,76
31,07.2019 08:15:19;31;0.07;300.1;21.207024396682527;289.27;Module 1,1_8;23.43;2,17;23,03;0,06;1,30;0,87
31,07.2019 08:16:33;30.7;0.05;300.1;19.962580499100667;289.27;Module 1,1_8;22;1,54;21,70;0,05;1,15;0,39
31,07.2019 08:17:50;30.7;0.06;300.1;20.030166961513288;289.31;Module 1,1_8;22.02;1,84;21,77;0,05;1,16;0,69
31,07.2019 08:19:04;30.4;0.05;300.1;19.929565413588502;289.32;Module 1,1_8;21.86;1,52;21,66;0,05;1,15;0,37
31,07.2019 08:20:16;31.3;0.06;300.1;20.355052258963685;289.31;Module 1,1_8;22.28;1,88;22,12;0,05;1,19;0,68
31,07.2019 08:21:33;31.1;0.06;300.1;20.82887099609804;289.29;Module 1,1_8;22.75;1,87;22,63;0,06;1,25;0,62
31,07.2019 08:22:46;31.2;0.06;300.1;21.648870327407913;289.29;Module 1,1_8;23.6;1,87;23,49;0,06;1,35;0,52
31,07.2019 08:24:00;31;0.07;300.1;23.417244703340437;289.26;Module 1,1_8;25.48;2,17;25,30;0,06;1,58;0,59
31,07.2019 08:25:14;31;0.09;300.1;25.705723790043034;289.25;Module 1,1_8;27.92;2,79;27,35;0,07;1,90;0,89
31,07.2019 08:26:29;31.2;0.1;300.1;27.871731321612067;289.26;Module 1,1_8;30.22;3,12;28,84;0,08;2,22;0,90
31,07.2019 08:27:42;31.1;0.12;300.1;30.207988177299782;289.28;Module 1,1_8;32.7;3,73;29,98;0,09;2,59;1,15
31,07.2019 08:29:04;31.2;0.13;300.1;31.436020359549374;289.31;Module 1,1_8;33.97;4,06;30,44;0,09;2,78;1,27
31,07.2019 08:30:17;31.2;0.13;300.1;32.483801816960124;289.32;Module 1,1_8;35.05;4,06;30,77;0,10;2,95;1,10
31,07.2019 08:31:39;30.9;0.13;300.1;33.18577732316926;289.33;Module 1,1_8;35.75;4,02;30,96;0,10;3,07;0,95
31,07.2019 08:32:52;31.3;0.13;300.1;32.86882263964277;289.35;Module 1,1_8;35.36;4,07;30,88;0,10;3,02;1,05
31,07.2019 08:34:11;31.1;0.13;300.1;32.580687225180974;289.34;Module 1,1_8;35;4,04;30,80;0,10;2,97;1,07
31,07.2019 08:35:26;31.3;0.13;300.1;32.753710639051036;289.35;Module 1,1_8;35.14;4,07;30,84;0,10;3,00;1,07
31,07.2019 08:37:03;31.1;0.13;300.1;33.95505910006289;289.4;Module 1,1_8;36.37;4,04;31,16;0,10;3,19;0,85
31,07.2019 08:38:19;31.4;0.14;300.1;35.18347246564603;289.43;Module 1,1_8;37.64;4,40;31,45;0,11;3,40;1,00
31,07.2019 08:39:48;31.4;0.16;300.1;37.79636504526079;289.46;Module 1,1_8;40.38;5,02;31,95;0,12;3,84;1,19
