date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,06.2019 06:37:28;28;0;287.4;0.0001;288.69;Module 1,1_10;10.68;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:39:24;27;0;287.4;0.0001;288.67;Module 1,1_10;11.59;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:41:21;26.8;0;287.4;0.0001;288.61;Module 1,1_10;12.41;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:43:18;25.5;0;287.4;0.0001;288.6;Module 1,1_10;13.6;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:45:15;24.4;0;287.4;0.0001;288.6;Module 1,1_10;14.09;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:47:18;23;0;287.4;0.0001;288.63;Module 1,1_10;14.63;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:49:47;22.9;0;287.4;0.0001;288.61;Module 1,1_10;15.57;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:51:45;23.5;0;286.4;0.0001;288.59;Module 1,1_10;16.56;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:53:42;23.9;0;286.4;0.0001;288.58;Module 1,1_10;17.55;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:55:38;24.4;0;286.4;0.0001;288.58;Module 1,1_10;18.68;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:57:37;24.5;0;287.4;0.0001;288.64;Module 1,1_10;20.01;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:59:33;25;0;287.4;0.0001;288.72;Module 1,1_10;21;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:01:30;25.9;0;287.4;0.0001;288.77;Module 1,1_10;21.58;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:03:27;26.5;0.1;287.4;0.0001;288.85;Module 1,1_10;23.57;2,65;0,00;0,00;0,00;2,65
30,06.2019 07:05:31;27.1;0.1;287.4;0.0001;289.06;Module 1,1_10;25.92;2,71;0,00;0,00;0,00;2,71
30,06.2019 07:07:28;27.4;0.1;289.9;0.0001;289.17;Module 1,1_10;25.92;2,74;0,00;0,00;0,00;2,74
30,06.2019 07:09:29;27.8;0.1;289.9;0.0001;289.38;Module 1,1_10;28.06;2,78;0,00;0,00;0,00;2,78
30,06.2019 07:11:28;28.2;0.1;289.9;0.0001;289.57;Module 1,1_10;28.87;2,82;0,00;0,00;0,00;2,82
30,06.2019 07:13:24;28.4;0.1;289.9;5.500243365308136;289.67;Module 1,1_10;28.63;2,84;5,20;0,01;0,07;2,77
30,06.2019 07:15:21;28.6;0.1;289.9;5.66161969876461;289.82;Module 1,1_10;29.47;2,86;5,35;0,01;0,08;2,78
30,06.2019 07:17:18;28.8;0.1;289.9;10.699196083264848;290;Module 1,1_10;30.52;2,88;10,11;0,03;0,28;2,60
30,06.2019 07:19:15;29;0.1;289.9;17.231247642233576;290.16;Module 1,1_10;31.47;2,90;16,28;0,04;0,73;2,17
30,06.2019 07:21:39;32.2;0.1;290.4;21.11323935221008;290.35;Module 1,1_10;31.51;3,22;19,95;0,05;1,09;2,13
30,06.2019 07:23:37;32.9;0.1;290.4;23.5037043409664;290.46;Module 1,1_10;32.21;3,29;22,20;0,06;1,35;1,94
30,06.2019 07:25:34;33.2;0.1;290.4;25.438513327457798;290.58;Module 1,1_10;33.01;3,32;23,98;0,07;1,58;1,74
30,06.2019 07:27:35;34.3;0.1;292.4;26.61996334035468;290.67;Module 1,1_10;33.21;3,43;25,04;0,07;1,73;1,70
30,06.2019 07:29:36;35.8;0.1;292.4;27.919835165759004;290.72;Module 1,1_10;33.84;3,58;26,14;0,07;1,91;1,67
30,06.2019 07:31:37;36.4;0.1;294;28.84770599578393;290.82;Module 1,1_10;34.2;3,64;26,81;0,08;2,03;1,61
30,06.2019 07:33:41;36.5;0.1;294;30.05462205534487;290.92;Module 1,1_10;35;3,65;27,65;0,08;2,21;1,44
30,06.2019 07:35:41;36.4;0.1;294;30.843763147602388;290.97;Module 1,1_10;35.42;3,64;28,13;0,08;2,32;1,32
30,06.2019 07:37:38;33.7;0.1;294.5;31.547394520021857;291.04;Module 1,1_10;35.82;3,37;28,48;0,09;2,42;0,95
30,06.2019 07:39:38;24.8;0.2;294.5;32.71204639458106;291.12;Module 1,1_10;36.78;4,96;29,05;0,09;2,60;2,36
30,06.2019 07:41:34;23.9;0.3;294.5;33.21158093215733;291.17;Module 1,1_10;37.04;7,17;29,26;0,09;2,67;4,50
30,06.2019 07:43:33;19;0.3;294.5;33.99371455145329;291.25;Module 1,1_10;37.64;5,70;29,57;0,09;2,79;2,91
30,06.2019 07:45:31;23.2;0.3;290.4;35.12454705899596;291.32;Module 1,1_10;38.65;6,96;30,47;0,10;2,97;3,99
30,06.2019 07:47:30;23.2;0.4;290.4;35.420591447814324;291.39;Module 1,1_10;38.76;9,28;30,57;0,10;3,02;6,26
30,06.2019 07:49:52;23.2;0.4;290.4;35.664004748192625;291.42;Module 1,1_10;38.8;9,28;30,66;0,10;3,06;6,22
30,06.2019 07:52:04;23.3;0.4;290.4;36.60984796329717;291.46;Module 1,1_10;39.64;9,32;30,95;0,10;3,21;6,11
