date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:31:35;33.1;0;294.5;0.0001;291.31;Module 2.4_15;7.8;0;0.00;0.00;0;0
01.09.2019 07:33:28;33.9;0;294.5;0.0001;291.32;Module 2.4_15;9.3;0;0.00;0.00;0;0
01.09.2019 07:35:21;32.9;0;298.5;0.0001;291.34;Module 2.4_15;10.56;0;0.00;0.00;0;0
01.09.2019 07:37:16;29.5;0;298.5;0.0001;291.35;Module 2.4_15;12.2;0;0.00;0.00;0;0
01.09.2019 07:39:08;29.9;0.06;298;0.0001;291.35;Module 2.4_15;14.15;1.7939999999999998;0.00;0.00;0;1.7939999999999998
01.09.2019 07:41:14;30.8;0.07;298;3.2337652378798367;291.37;Module 2.4_15;16.82;2.156;1.63;0.01;0.014329590301762611;2.1416704096982375
01.09.2019 07:43:12;31.5;0.08;298;3.6432729641987454;291.42;Module 2.4_15;18.95;2.52;1.84;0.01;0.018188716461878515;2.5018112835381214
01.09.2019 07:45:04;31.8;0.09;298;4.018174403786479;291.45;Module 2.4_15;20.9;2.862;2.02;0.01;0.022124658952319593;2.8398753410476805
01.09.2019 07:46:57;32.2;0.1;298;4.408456415254736;291.46;Module 2.4_15;22.93;3.2200000000000006;2.23;0.01;0.026631300676080688;3.19336869932392
01.09.2019 07:48:50;32.6;0.1;298.5;4.762209568506751;291.49;Module 2.4_15;24.77;3.2600000000000002;2.40;0.01;0.031089367933912735;3.2289106320660874
01.09.2019 07:50:46;32.8;0.12;298.5;7.957770009621144;291.51;Module 2.4_15;26.51;3.9359999999999995;4.02;0.02;0.0868132397020976;3.849186760297902
01.09.2019 07:52:39;33.1;0.13;298.5;11.412914370091357;291.55;Module 2.4_15;28.16;4.303;5.76;0.03;0.17856849439455386;4.124431505605446
01.09.2019 07:54:38;33.3;0.14;298.5;14.660267377626534;291.57;Module 2.4_15;30.06;4.662;7.39;0.04;0.29464794546167566;4.367352054538324
01.09.2019 07:56:40;33.5;0.15;298.5;17.616656802916957;291.6;Module 2.4_15;31.89;5.0249999999999995;8.88;0.05;0.4254747871046525;4.599525212895347
01.09.2019 07:58:40;33.6;0.15;300;20.52116921347666;291.64;Module 2.4_15;34.05;5.04;10.35;0.06;0.5780429465034477;4.461957053496552
01.09.2019 08:00:33;34;0.16;300;23.56018152250953;291.67;Module 2.4_15;36.74;5.44;11.89;0.06;0.7619393451415978;4.6780606548584025
01.09.2019 08:02:26;34.1;0.18;300;26.02460108836253;291.73;Module 2.4_15;38.64;6.138;13.13;0.07;0.929687471114998;5.208312528885002
01.09.2019 08:04:20;34.3;0.18;300;28.849633192388225;291.78;Module 2.4_15;41.15;6.1739999999999995;14.55;0.08;1.142498217172498;5.031501782827501
01.09.2019 08:06:13;34.4;0.19;300;31.423185570222582;291.82;Module 2.4_15;43.37;6.536;15.86;0.09;1.3554400946329752;5.180559905367025
01.09.2019 08:08:06;34.6;0.2;300;34.004495513351856;291.85;Module 2.4_15;45.65;6.920000000000001;17.16;0.09;1.587290342060834;5.332709657939167
01.09.2019 08:09:59;34.7;0.22;300;37.47309299961142;291.92;Module 2.4_15;49.13;7.634;18.91;0.10;1.927631126177624;5.706368873822377
01.09.2019 08:11:52;34.9;0.24;300;41.454593162965885;291.97;Module 2.4_15;53.25;8.376;20.91;0.11;2.3589462572096673;6.017053742790332
01.09.2019 08:13:46;35.1;0.27;300.6;46.455807385595634;292.02;Module 2.4_15;58.61;9.477;23.40;0.13;2.963300808579706;6.513699191420294
01.09.2019 08:15:39;35.2;0.31;300.6;54.67081691903004;292.1;Module 2.4_15;67.9;10.912;27.16;0.15;4.096231358902525;6.815768641097476
01.09.2019 08:17:32;35.5;0.35;300.6;61.64279109818382;292.19;Module 2.4_15;75.5;12.424999999999999;29.44;0.18;5.173161065707978;7.251838934292021
01.09.2019 08:19:27;35.7;0.34;300.6;62.11349868671471;292.28;Module 2.4_15;75.12;12.138000000000002;29.56;0.18;5.248711696725091;6.889288303274911
01.09.2019 08:21:20;35.8;0.31;301.6;59.26561607860626;292.39;Module 2.4_15;70.88;11.097999999999999;28.70;0.17;4.797561598640512;6.300438401359487
01.09.2019 08:23:14;35.8;0.3;301.6;57.59949058812683;292.47;Module 2.4_15;68.19;10.739999999999998;28.18;0.16;4.539537099476732;6.2004629005232665
01.09.2019 08:25:12;35.9;0.28;301.6;56.07940903938485;292.56;Module 2.4_15;65.76;10.052000000000001;27.66;0.16;4.308460900770687;5.743539099229315
01.09.2019 08:27:04;35.8;0.28;301.6;55.5980268331204;292.61;Module 2.4_15;64.66;10.024000000000001;27.48;0.15;4.2362156340125106;5.78778436598749
01.09.2019 08:28:57;35.8;0.3;301.6;57.955758581503204;292.66;Module 2.4_15;66.89;10.739999999999998;28.30;0.16;4.594310815041577;6.145689184958422
