date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 11:45:31;34.9;2.6;297;369.85978513037526;289.57;Module 1_4_11;391.67;90,74;35,44;1,74;61,57;29,17
30,09.2019 12:03:52;34.7;1.64;299;332.227023035854;290.87;Module 1_4_11;350.71;56,91;34,95;1,55;54,12;2,79
30,09.2019 12:05:45;34.6;2.94;299;689.0569970890647;291.18;Module 1_4_11;727.18;101,72;35,49;3,36;119,14;-17,41
30,09.2019 12:07:38;34.8;4.77;301;953.5981478328442;291.69;Module 1_4_11;1006.07;166,00;35,07;4,70;164,79;1,20
30,09.2019 12:09:32;34.5;4.94;301;712.0514183113798;292.5;Module 1_4_11;751.02;170,43;35,14;3,47;122,11;48,32
30,09.2019 12:13:23;33.3;3.82;303;475.97977402570507;292.89;Module 1_4_11;501.75;127,21;34,60;2,28;78,88;48,33
30,09.2019 12:23:09;34.9;4.84;303;965.3789566030503;292.07;Module 1_4_11;1016.31;168,92;34,71;4,76;165,21;3,70
30,09.2019 12:29:01;34.7;1.22;303;528.0551296385205;292.34;Module 1_4_11;555.51;42,33;34,67;2,54;88,20;-45,86
30,09.2019 12:42:30;34.1;1.85;302.5;372.87478821518016;290.81;Module 1_4_11;391.67;63,09;34,46;1,76;60,54;2,55
30,09.2019 12:46:22;34.4;4.57;301;917.7967287034089;291.28;Module 1_4_11;963.68;157,21;35,09;4,52;158,53;-1,32
30,09.2019 12:48:17;34.8;2.97;301;659.2528653218536;292.15;Module 1_4_11;692.08;103,36;35,13;3,21;112,66;-9,31
30,09.2019 12:50:19;33.8;1.44;302.5;487.8006453255303;292.81;Module 1_4_11;511.99;48,67;34,71;2,34;81,19;-32,52
30,09.2019 12:54:10;34.4;4.69;303.5;956.4419054998704;293.04;Module 1_4_11;1003.51;161,34;34,63;4,72;163,26;-1,92
30,09.2019 12:56:03;33.9;2.03;303.5;341.6383572559755;293.44;Module 1_4_11;358.39;68,82;34,18;1,60;54,66;14,16
30,09.2019 12:57:56;33.8;2.99;303.5;762.5717137762074;293.26;Module 1_4_11;799.83;101,06;34,70;3,73;129,51;-28,45
30,09.2019 12:59:49;34.3;4.75;305;978.8897920312747;293.34;Module 1_4_11;1026.55;162,92;34,35;4,83;165,87;-2,95
30,09.2019 13:05:40;33.7;2.43;306.6;366.33917806523607;292.44;Module 1_4_11;383.99;81,89;33,70;1,73;58,18;23,71
30,09.2019 13:07:23;34.1;5.49;305;1001.4791777843124;292.82;Module 1_4_11;1049.59;187,21;34,34;4,94;169,73;17,48
30,09.2019 13:09:22;34.2;1.91;306.6;544.7858842964961;293.33;Module 1_4_11;570.87;65,32;34,05;2,63;89,57;-24,25
30,09.2019 13:15:08;34.5;1.55;306.6;295.2829294535351;292.59;Module 1_4_11;309.29;53,48;33,42;1,37;45,69;7,79
30,09.2019 13:17:04;34.3;1.79;305;364.2050264670831;292.56;Module 1_4_11;381.43;61,40;33,98;1,71;58,27;3,13
30,09.2019 13:18:58;35.9;4.52;305;819.5696822597686;293.03;Module 1_4_11;858.22;162,27;34,42;4,02;138,45;23,82
30,09.2019 13:21:04;33.3;1.51;305;292.8042191667389;293.66;Module 1_4_11;306.57;50,28;33,70;1,35;45,61;4,68
30,09.2019 13:23:05;33.8;1.68;305;325.2242582260617;293.59;Module 1_4_11;340.47;56,78;33,84;1,52;51,35;5,43
30,09.2019 13:24:58;34.2;3.16;305;743.4506440647574;293.89;Module 1_4_11;778.21;108,07;34,43;3,64;125,21;-17,14
30,09.2019 13:38:07;36.8;3.04;303;692.5166927409093;291.79;Module 1_4_11;724.36;111,87;34,78;3,38;117,46;-5,59
30,09.2019 13:40:01;35.7;5.02;303;738.2085714696468;292.14;Module 1_4_11;772.08;179,21;34,79;3,61;125,54;53,68
30,09.2019 13:41:59;34.1;1.37;302.5;288.0421535025597;292.34;Module 1_4_11;301.23;46,72;34,13;1,33;45,30;1,41
30,09.2019 13:44:03;34.7;4.8;303;979.2535718295916;293.08;Module 1_4_11;1023.99;166,56;34,70;4,83;167,61;-1,05
30,09.2019 13:45:55;34.1;5.07;303;1016.0607873117426;293.82;Module 1_4_11;1062.39;172,89;34,67;5,02;173,95;-1,06
30,09.2019 13:47:57;33.4;5.28;304.5;1065.1214239497572;295.2;Module 1_4_11;1113.59;176,35;34,38;5,27;180,99;-4,64
30,09.2019 13:50:01;32.7;1.77;304.5;364.8596476687322;296.07;Module 1_4_11;381.43;57,88;34,08;1,72;58,53;-0,65
30,09.2019 13:52:37;32.7;1.64;307.1;340.40675531825525;295.72;Module 1_4_11;355.83;53,63;33,52;1,60;53,49;0,14
30,09.2019 13:54:35;33.8;5.37;307.1;1072.7486337591477;295.66;Module 1_4_11;1121.27;181,51;33,91;5,31;179,88;1,62
30,09.2019 13:57:00;32.8;3.96;307.1;1080.1899108696489;296.19;Module 1_4_11;1128.95;129,89;33,91;5,34;181,12;-51,24
30,09.2019 13:58:58;32.4;1.42;308.1;295.0806441573312;296.08;Module 1_4_11;308.38;46,01;33,15;1,37;45,31;0,70
30,09.2019 14:00:53;33.4;1.81;308.1;352.7542489533085;295.82;Module 1_4_11;368.63;60,45;33,38;1,66;55,37;5,08
30,09.2019 14:04:44;33;1.7;308.1;360.1453277110608;295.1;Module 1_4_11;376.31;56,10;33,41;1,70;56,67;-0,57
30,09.2019 14:06:40;33.9;2.96;308.1;683.3663773143301;294.9;Module 1_4_11;714;100,34;33,87;3,33;112,91;-12,57
30,09.2019 14:14:24;35.3;3.92;307.1;658.9866469202569;294;Module 1_4_11;688.4;138,38;34,04;3,21;109,26;29,12
30,09.2019 14:16:18;33.9;3.01;306.6;583.2598400144296;293.89;Module 1_4_11;609.27;102,04;34,09;2,83;96,31;5,73
30,09.2019 14:18:15;33.6;1.49;306.6;293.0620779774583;293.8;Module 1_4_11;306.12;50,06;33,41;1,36;45,30;4,77
30,09.2019 14:20:39;33.7;1.7;306.6;350.4688844082518;293.47;Module 1_4_11;366.07;57,29;33,65;1,65;55,39;1,90
30,09.2019 14:22:32;34.4;5.66;305;1132.3373386785963;293.85;Module 1_4_11;1182.71;194,70;34,23;5,61;191,86;2,84
30,09.2019 14:24:26;32.9;1.49;305;377.44901395693375;294.1;Module 1_4_11;394.23;49,02;34,02;1,78;60,62;-11,60
30,09.2019 14:27:08;34.3;4.03;306.6;563.7448200640207;294.39;Module 1_4_11;588.79;138,23;34,07;2,73;92,89;45,34
30,09.2019 14:33:13;32.9;1.48;305;370.1252274883041;293.45;Module 1_4_11;386.55;48,69;34,00;1,74;59,32;-10,62
30,09.2019 14:39:18;33.9;1.85;304.5;563.7815801246533;293.36;Module 1_4_11;588.79;62,72;34,45;2,73;93,88;-31,16
30,09.2019 14:41:16;35.1;4.44;304.5;705.8392834275585;293.38;Module 1_4_11;737.15;155,84;34,52;3,45;118,93;36,91
30,09.2019 14:43:12;34.3;1.94;304.5;387.2882996636705;293.57;Module 1_4_11;404.47;66,54;34,14;1,83;62,52;4,02
30,09.2019 14:45:14;35.1;1.85;304.5;384.8339455981812;293.62;Module 1_4_11;401.91;64,94;34,13;1,82;62,08;2,85
30,09.2019 14:53:14;34;1.4;304.5;428.9274694836821;292.63;Module 1_4_11;447.99;47,60;34,24;2,04;69,93;-22,33
30,09.2019 14:55:25;34.7;1.61;304.5;340.67940726254784;292.71;Module 1_4_11;355.83;55,87;33,99;1,60;54,22;1,64
30,09.2019 15:06:21;34.5;1.62;302.5;323.45546572839714;292.03;Module 1_4_11;337.91;55,89;34,29;1,51;51,66;4,23
30,09.2019 15:08:54;34.4;1.52;302.5;298.2133671357657;292.5;Module 1_4_11;311.56;52,29;34,18;1,38;47,13;5,16
30,09.2019 15:22:10;34.5;1.46;302.5;502.0875200840923;292.49;Module 1_4_11;524.79;50,37;34,73;2,41;83,75;-33,38
30,09.2019 16:03:27;34.6;1.74;298.5;486.0817855172777;291.06;Module 1_4_11;509.43;60,20;35,42;2,33;82,45;-22,24
30,09.2019 16:53:45;34.4;1.69;298.5;458.3028731082107;290.95;Module 1_4_11;483.83;58,14;35,38;2,19;77,36;-19,22
30,09.2019 16:58:11;35;3.43;298.5;690.6664831300307;291.9;Module 1_4_11;729.84;120,05;35,58;3,36;119,71;0,34
30,09.2019 17:00:16;35.1;2.8;298.5;549.6568431415448;292.7;Module 1_4_11;581.11;98,28;35,50;2,65;94,07;4,21
30,09.2019 17:46:27;35.1;1.91;298.5;419.23857264641515;291.3;Module 1_4_11;450.55;67,04;35,30;1,99;70,20;-3,16
30,09.2019 17:50:53;34.3;2.21;298.5;288.05021143894146;292.07;Module 1_4_11;310.32;75,80;34,86;1,32;46,16;29,65
30,09.2019 17:52:51;34.8;1.05;298.5;346.52756163754475;292.28;Module 1_4_11;373.75;36,54;35,09;1,62;56,86;-20,32
30,09.2019 17:54:52;35.1;1.93;299;395.88254082090873;292.75;Module 1_4_11;427.51;67,74;35,16;1,87;65,76;1,98
01,10.2019 11:36:51;35.1;2.03;296.5;371.290272168942;289.27;Module 1_4_11;394.23;71,25;35,53;1,74;61,97;9,28
01,10.2019 11:38:51;35.3;1.26;296.5;335.2640712588141;289.48;Module 1_4_11;355.83;44,48;35,41;1,56;55,31;-10,83
01,10.2019 11:40:48;35.8;1.25;298.5;311.26719421716535;289.75;Module 1_4_11;330.23;44,75;34,96;1,44;50,40;-5,65
01,10.2019 11:42:47;35.4;2.06;298.5;523.8179814397768;290.42;Module 1_4_11;555.51;72,92;35,48;2,52;89,35;-16,42
01,10.2019 11:45:01;34.8;3.88;298.5;427.44598203707596;291.22;Module 1_4_11;453.11;135,02;35,32;2,03;71,70;63,32
01,10.2019 11:46:55;34.6;1.59;298.5;393.77862072063897;291.44;Module 1_4_11;417.27;55,01;35,24;1,86;65,53;-10,51
01,10.2019 11:48:55;35.1;4.33;300.5;861.49733532596;292;Module 1_4_11;912.55;151,98;35,20;4,23;148,99;2,99
01,10.2019 11:51:49;33.9;4.61;300.5;753.2248617998368;292.56;Module 1_4_11;797.44;156,28;35,23;3,68;129,76;26,52
01,10.2019 11:53:44;34.5;3.37;302.5;353.147098407797;293.06;Module 1_4_11;373.75;116,27;34,40;1,66;56,99;59,27
01,10.2019 11:55:36;34.6;4.37;302.5;914.6056479541919;293.49;Module 1_4_11;967.65;151,20;34,83;4,50;156,81;-5,60
01,10.2019 11:57:35;33.2;3.24;302.5;493.7696260382162;293.88;Module 1_4_11;522.23;107,57;34,72;2,37;82,26;25,31
01,10.2019 11:59:32;33.3;3.27;304.5;476.9816908835905;294.08;Module 1_4_11;504.31;108,89;34,34;2,29;78,48;30,42
01,10.2019 12:01:42;34;1.61;304.5;394.79828864361343;293.93;Module 1_4_11;417.27;54,74;34,16;1,87;63,85;-9,11
01,10.2019 12:28:08;33.9;1.39;302.5;296.8824014149111;291.46;Module 1_4_11;312.61;47,12;34,18;1,37;46,89;0,23
01,10.2019 12:30:27;34.7;4.05;302.5;763.6507365887437;291.68;Module 1_4_11;803.88;140,53;34,88;3,74;130,34;10,19
01,10.2019 12:32:19;34.9;4.83;302.5;972.9608639532466;292.75;Module 1_4_11;1023.99;168,57;34,79;4,80;166,94;1,63
01,10.2019 12:34:12;34.8;4.47;302.5;836.1013110463316;293.83;Module 1_4_11;879.76;155,56;34,86;4,10;143,09;12,47
01,10.2019 12:36:40;33.3;2.54;302.5;603.5330982625047;294.82;Module 1_4_11;634.87;84,58;34,84;2,93;101,91;-17,33
01,10.2019 12:38:36;33.4;2.92;305;662.6337926650058;295.53;Module 1_4_11;696.89;97,53;34,41;3,23;111,06;-13,53
01,10.2019 12:41:02;32.8;5.09;305;1017.7378187865794;296.21;Module 1_4_11;1070.07;166,95;34,32;5,03;172,49;-5,54
01,10.2019 12:42:55;32.5;5.11;307.1;966.7994112209528;296.89;Module 1_4_11;1016.31;166,08;33,98;4,77;162,07;4,01
01,10.2019 12:45:35;33.2;5.1;307.1;901.0945473835154;297.79;Module 1_4_11;946.98;169,32;34,02;4,44;150,92;18,40
01,10.2019 12:47:36;32.4;5.12;311.1;1018.4265125035869;298.08;Module 1_4_11;1070.07;165,89;33,24;5,03;167,24;-1,35
01,10.2019 12:49:45;31.9;4.67;311.1;986.9608080156861;298.38;Module 1_4_11;1036.79;148,97;33,27;4,87;162,05;-13,08
01,10.2019 12:51:36;31.8;2.57;314.6;538.6550329291165;298.83;Module 1_4_11;565.75;81,73;32,60;2,60;84,89;-3,16
01,10.2019 12:53:29;31.3;1.42;314.6;290.23474951575446;298.64;Module 1_4_11;304.78;44,45;31,94;1,35;43,01;1,43
01,10.2019 12:55:32;31.4;3.48;314.6;756.0305259901975;298.33;Module 1_4_11;793.77;109,27;32,71;3,70;121,19;-11,92
01,10.2019 12:58:07;32.8;3.24;315.1;769.7044218205108;298.44;Module 1_4_11;807.94;106,27;32,63;3,77;123,12;-16,85
01,10.2019 13:00:20;33.2;2.08;315.1;417.11386024201926;298.31;Module 1_4_11;437.75;69,06;32,30;1,99;64,23;4,82
01,10.2019 13:02:41;33.7;4.82;315.1;980.7910673683067;298.6;Module 1_4_11;1029.11;162,43;32,55;4,84;157,60;4,83
01,10.2019 13:05:15;32.4;2.33;315.1;575.9050749476175;299.07;Module 1_4_11;604.15;75,49;32,55;2,79;90,90;-15,41
