date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:31:00;31.2;0;288.5;0.0001;291.28;Module 1,10_15;7.08;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:32:53;32.8;0;288.5;0.0001;291.32;Module 1,10_15;8.92;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:34:46;33.1;0;290.5;0.0001;291.35;Module 1,10_15;9.83;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:36:41;33.7;0;290.5;0.0001;291.35;Module 1,10_15;11.59;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:38:34;31.4;0.06;291;0.0001;291.35;Module 1,10_15;13.52;1,88;0,00;0,00;0,00;1,88
01,09.2019 07:40:40;28.2;0.07;291;3.0757560698073094;291.37;Module 1,10_15;16.01;1,97;1,16;0,01;0,01;1,96
01,09.2019 07:42:37;28.9;0.09;291;3.5310678677737877;291.41;Module 1,10_15;18.38;2,60;1,33;0,01;0,01;2,59
01,09.2019 07:44:30;29.1;0.1;291;3.9729316379522266;291.43;Module 1,10_15;20.68;2,91;1,49;0,01;0,02;2,89
01,09.2019 07:46:23;29.3;0.1;291;4.241892193713015;291.45;Module 1,10_15;22.08;2,93;1,59;0,01;0,02;2,91
01,09.2019 07:48:15;30.1;0.12;291;4.664544495622828;291.48;Module 1,10_15;24.28;3,61;1,75;0,01;0,02;3,59
01,09.2019 07:50:11;30.3;0.12;290.5;6.816020342164462;291.51;Module 1,10_15;26.2;3,64;2,56;0,02;0,05;3,59
01,09.2019 07:52:04;30.7;0.14;290.5;10.186781649123098;291.53;Module 1,10_15;27.49;4,30;3,83;0,03;0,10;4,19
01,09.2019 07:54:04;31.1;0.14;291;13.39136206746212;291.57;Module 1,10_15;29.33;4,35;5,03;0,04;0,18;4,17
01,09.2019 07:56:06;30.8;0.15;291;16.269129218365478;291.6;Module 1,10_15;31.12;4,62;6,12;0,04;0,27;4,35
01,09.2019 07:58:05;31.3;0.16;291;19.07762095364969;291.62;Module 1,10_15;33.27;5,01;7,17;0,05;0,37;4,64
01,09.2019 07:59:58;31.3;0.18;291;21.967417469220123;291.67;Module 1,10_15;35.87;5,63;8,26;0,06;0,48;5,15
01,09.2019 08:01:52;31.6;0.18;291;24.60448882878272;291.71;Module 1,10_15;38.14;5,69;9,25;0,07;0,61;5,08
01,09.2019 08:03:45;31.8;0.2;292.5;27.03295753524004;291.75;Module 1,10_15;40.2;6,36;10,16;0,07;0,74;5,62
01,09.2019 08:05:38;32;0.21;292.5;29.630255357675257;291.81;Module 1,10_15;42.58;6,72;11,14;0,08;0,88;5,84
01,09.2019 08:07:32;32.1;0.22;292.5;32.45575173366555;291.85;Module 1,10_15;45.31;7,06;12,20;0,09;1,06;6,00
01,09.2019 08:09:25;32.3;0.24;292.5;35.32725537034989;291.9;Module 1,10_15;48.13;7,75;13,29;0,09;1,26;6,50
01,09.2019 08:11:18;32.3;0.25;292.5;38.73151133594865;291.96;Module 1,10_15;51.67;8,07;14,56;0,10;1,51;6,57
01,09.2019 08:13:11;32.6;0.28;293;43.79897377449719;292;Module 1,10_15;57.37;9,13;16,48;0,12;1,93;7,20
01,09.2019 08:15:04;32.8;0.32;293;50.20422677205405;292.06;Module 1,10_15;64.71;10,50;18,88;0,13;2,54;7,96
01,09.2019 08:16:57;32.9;0.36;293;58.06304501364008;292.15;Module 1,10_15;73.78;11,84;21,83;0,16;3,39;8,45
01,09.2019 08:18:52;33.2;0.38;293;60.30966587115041;292.26;Module 1,10_15;75.65;12,62;22,66;0,16;3,66;8,96
01,09.2019 08:20:46;33.2;0.35;293;58.24885747949756;292.35;Module 1,10_15;72.23;11,62;21,90;0,16;3,41;8,21
01,09.2019 08:22:39;33.1;0.33;294.5;56.35766222203165;292.44;Module 1,10_15;69.17;10,92;21,20;0,15;3,20;7,72
01,09.2019 08:24:37;33;0.32;294.5;54.80211670914489;292.53;Module 1,10_15;66.61;10,56;20,62;0,15;3,03;7,53
01,09.2019 08:26:30;32.9;0.31;294.5;53.700136307537015;292.6;Module 1,10_15;64.72;10,20;20,20;0,14;2,91;7,29
01,09.2019 08:28:23;32.9;0.31;294.5;55.280524279176525;292.65;Module 1,10_15;66.11;10,20;20,80;0,15;3,08;7,12
01,09.2019 08:30:23;33;0.36;294.5;62.63343129239426;292.71;Module 1,10_15;74.34;11,88;23,53;0,17;3,95;7,93
01,09.2019 08:32:16;32.8;0.4;294.5;68.97227713975698;292.79;Module 1,10_15;81.33;13,12;25,79;0,19;4,79;8,33
01,09.2019 08:34:09;34.6;0.39;294.5;67.5564962114898;292.89;Module 1,10_15;79.18;13,49;25,30;0,18;4,60;8,90
01,09.2019 08:36:05;34.3;0.38;295;63.68173724787703;292.98;Module 1,10_15;74.21;13,03;23,91;0,17;4,09;8,95
01,09.2019 08:37:57;34.2;0.39;295;63.709929842769895;293.07;Module 1,10_15;73.86;13,34;23,92;0,17;4,09;9,25
01,09.2019 08:39:51;37;0.4;295;64.9509647829451;293.14;Module 1,10_15;74.93;14,80;24,38;0,17;4,25;10,55
01,09.2019 08:41:44;37.2;0.44;296.5;67.78974694758143;293.17;Module 1,10_15;77.85;16,37;25,37;0,18;4,63;11,73
01,09.2019 08:43:37;36.7;0.5;296.5;69.94200827251525;293.21;Module 1,10_15;79.98;18,35;26,09;0,19;4,93;13,42
01,09.2019 08:45:34;35.4;0.59;297;71.43520757309184;293.23;Module 1,10_15;81.35;20,89;26,55;0,19;5,14;15,74
01,09.2019 08:47:27;34.7;0.59;297;72.04793711725489;293.25;Module 1,10_15;81.74;20,47;26,74;0,20;5,23;15,24
01,09.2019 08:49:20;34;0.69;297;74.08158048938239;293.3;Module 1,10_15;83.75;23,46;27,34;0,20;5,52;17,94
01,09.2019 08:51:13;33.9;0.66;296.5;76.41546621964122;293.33;Module 1,10_15;86.1;22,37;28,00;0,21;5,87;16,50
01,09.2019 08:53:13;34.1;0.77;296.5;78.49770526827041;293.39;Module 1,10_15;88.15;26,26;28,51;0,22;6,18;20,07
01,09.2019 08:55:07;34.3;0.79;297;80.05642762913327;293.44;Module 1,10_15;89.63;27,10;28,81;0,22;6,42;20,67
01,09.2019 08:57:01;34.3;0.8;297;80.81389191683874;293.48;Module 1,10_15;90.22;27,44;28,97;0,23;6,54;20,90
01,09.2019 08:58:56;34.3;0.79;297;81.82563717049871;293.56;Module 1,10_15;91.1;27,10;29,17;0,23;6,70;20,40
01,09.2019 09:00:49;34.3;0.84;297;83.44875415836063;293.63;Module 1,10_15;92.67;28,81;29,47;0,24;6,95;21,86
01,09.2019 09:02:42;34.2;0.86;297;85.83656580151762;293.71;Module 1,10_15;95.09;29,41;29,86;0,25;7,33;22,08
01,09.2019 09:04:35;33.9;0.87;298.5;120.01059873479889;293.77;Module 1,10_15;132.64;29,49;32,32;0,40;13,05;16,44
01,09.2019 09:06:33;33.9;0.82;298.5;156.7536963203661;293.97;Module 1,10_15;172.85;27,80;33,39;0,58;19,50;8,30
01,09.2019 09:08:26;33.4;0.7;298.5;137.09161460910735;294.14;Module 1,10_15;150.85;23,38;32,91;0,49;16,02;7,36
01,09.2019 09:10:23;33.5;0.7;298.5;139.9739141363329;294.36;Module 1,10_15;153.7;23,45;32,99;0,50;16,53;6,92
01,09.2019 09:12:16;33.8;0.72;299;145.06226022767686;294.6;Module 1,10_15;158.98;24,34;33,04;0,53;17,40;6,94
01,09.2019 09:14:12;33.8;0.82;299;166.66604129246048;294.85;Module 1,10_15;182.31;27,72;33,49;0,63;21,22;6,49
01,09.2019 09:16:07;33.6;0.91;299;177.89298655741499;295.11;Module 1,10_15;194.24;30,58;33,67;0,69;23,23;7,35
01,09.2019 09:18:01;33.7;0.93;299;183.83145574564486;295.41;Module 1,10_15;200.38;31,34;33,76;0,72;24,29;7,05
01,09.2019 09:19:59;33.7;0.9;299;179.94542118483312;295.66;Module 1,10_15;195.81;30,33;33,70;0,70;23,59;6,74
01,09.2019 09:21:55;33.7;0.97;299;189.87250875947498;295.87;Module 1,10_15;206.28;32,69;33,84;0,75;25,37;7,32
01,09.2019 09:23:48;33.8;1.1;299;220.62621042786944;296.17;Module 1,10_15;239.33;37,18;34,18;0,90;30,90;6,28
01,09.2019 09:25:41;34.1;1.16;300;232.08979779719067;296.5;Module 1,10_15;251.4;39,56;34,10;0,96;32,85;6,71
01,09.2019 09:27:36;33.9;1.13;300;224.83037822428705;296.86;Module 1,10_15;243.19;38,31;34,04;0,93;31,54;6,76
01,09.2019 09:29:29;33.7;1.12;300;221.2087128887808;297.17;Module 1,10_15;238.95;37,74;34,01;0,91;30,89;6,85
01,09.2019 09:31:23;33.9;1.24;300;245.6933129040514;297.46;Module 1,10_15;265.05;42,04;34,21;1,03;35,30;6,74
01,09.2019 09:33:19;33.8;1.28;300;252.1548084220699;297.67;Module 1,10_15;271.67;43,26;34,26;1,06;36,46;6,80
01,09.2019 09:35:47;33.8;1.32;300;260.99477967988526;298.14;Module 1,10_15;280.75;44,62;34,31;1,11;38,05;6,56
01,09.2019 09:37:40;33.6;1.32;300;265.3372166813916;298.31;Module 1,10_15;285.09;44,35;34,34;1,13;38,84;5,52
01,09.2019 09:39:33;33.8;1.59;302.6;312.4656117136286;298.53;Module 1,10_15;335.35;53,74;34,11;1,37;46,82;6,92
01,09.2019 09:41:28;33.7;1.66;302.6;324.751120276749;298.77;Module 1,10_15;348.15;55,94;34,16;1,43;49,01;6,93
01,09.2019 09:43:21;33.5;1.57;302.6;304.53134277186535;299;Module 1,10_15;326.13;52,59;34,08;1,33;45,41;7,19
01,09.2019 09:45:16;33.6;1.47;303.1;278.310095099509;299.2;Module 1,10_15;297.74;49,39;33,86;1,20;40,65;8,74
01,09.2019 09:47:09;33.3;0.79;303.1;144.78495095912103;299.15;Module 1,10_15;154.74;26,31;32,32;0,53;17,14;9,16
01,09.2019 09:49:05;32.4;0.7;303.1;128.1250222975731;298.85;Module 1,10_15;136.8;22,68;31,85;0,45;14,29;8,39
01,09.2019 09:50:58;32.4;0.64;304.6;121.65379292937887;298.5;Module 1,10_15;129.77;20,74;31,36;0,42;13,14;7,59
01,09.2019 09:52:53;32.4;0.66;304.6;125.52813619894395;298.21;Module 1,10_15;133.78;21,38;31,50;0,44;13,79;7,59
01,09.2019 09:54:53;32.6;0.72;303.1;135.74108763673587;297.95;Module 1,10_15;144.53;23,47;32,08;0,49;15,59;7,88
01,09.2019 09:56:46;32.6;0.76;303.1;144.40089245283394;297.77;Module 1,10_15;153.62;24,78;32,31;0,53;17,08;7,70
01,09.2019 09:58:40;33;0.93;303.1;176.82723778586944;297.57;Module 1,10_15;187.96;30,69;32,93;0,69;22,71;7,98
01,09.2019 10:00:33;33;0.77;303.1;149.98506335077855;297.39;Module 1,10_15;159.3;25,41;32,44;0,56;18,04;7,37
01,09.2019 10:02:26;32.9;0.77;303.1;149.2824254767572;297.23;Module 1,10_15;158.43;25,33;32,42;0,55;17,92;7,41
01,09.2019 10:04:19;33;0.77;302.1;150.18797527083387;297.17;Module 1,10_15;159.27;25,41;32,62;0,56;18,13;7,28
01,09.2019 10:06:12;33;0.82;302.1;158.69779210375884;297.21;Module 1,10_15;168.17;27,06;32,80;0,60;19,62;7,44
01,09.2019 10:08:05;33.1;0.92;301.1;182.64763806712682;297.25;Module 1,10_15;193.41;30,45;33,38;0,72;23,90;6,55
