date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:34:46;32.9;0;289;0.0001;291.35;Module 1,10_4;9.83;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:36:41;33.5;0;289;0.0001;291.35;Module 1,10_4;11.59;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:38:34;31.7;0.06;289;0.0001;291.35;Module 1,10_4;13.52;1,90;0,00;0,00;0,00;1,90
01,09.2019 07:40:40;26.9;0.07;289.5;3.0757560698073094;291.37;Module 1,10_4;16.01;1,88;1,51;0,01;0,01;1,87
01,09.2019 07:42:37;27.5;0.09;289.5;3.5310678677737877;291.41;Module 1,10_4;18.38;2,48;1,73;0,01;0,02;2,46
01,09.2019 07:44:30;27.5;0.1;289;3.9729316379522266;291.43;Module 1,10_4;20.68;2,75;1,95;0,01;0,02;2,73
01,09.2019 07:46:23;27.8;0.1;289;4.241892193713015;291.45;Module 1,10_4;22.08;2,78;2,08;0,01;0,02;2,76
01,09.2019 07:48:15;28.8;0.12;289;4.664544495622828;291.48;Module 1,10_4;24.28;3,46;2,29;0,01;0,03;3,43
01,09.2019 07:50:11;29.1;0.12;289;6.816020342164462;291.51;Module 1,10_4;26.2;3,49;3,34;0,02;0,06;3,43
01,09.2019 07:52:04;29.4;0.14;289;10.186781649123098;291.53;Module 1,10_4;27.49;4,12;5,00;0,03;0,13;3,98
01,09.2019 07:54:04;29.7;0.14;289;13.39136206746212;291.57;Module 1,10_4;29.33;4,16;6,57;0,04;0,23;3,93
01,09.2019 07:56:06;29.5;0.15;289;16.269129218365478;291.6;Module 1,10_4;31.12;4,42;7,98;0,04;0,34;4,08
01,09.2019 07:58:05;29.8;0.16;289;19.07762095364969;291.62;Module 1,10_4;33.27;4,77;9,36;0,05;0,47;4,30
01,09.2019 07:59:58;30.4;0.18;289;21.967417469220123;291.67;Module 1,10_4;35.87;5,47;10,78;0,06;0,63;4,85
01,09.2019 08:01:52;30.5;0.18;289;24.60448882878272;291.71;Module 1,10_4;38.14;5,49;12,08;0,07;0,79;4,70
01,09.2019 08:03:45;30.5;0.2;289;27.03295753524004;291.75;Module 1,10_4;40.2;6,10;13,27;0,07;0,95;5,15
01,09.2019 08:05:38;30.7;0.21;289;29.630255357675257;291.81;Module 1,10_4;42.58;6,45;14,54;0,08;1,14;5,31
01,09.2019 08:07:32;30.7;0.22;289.5;32.45575173366555;291.85;Module 1,10_4;45.31;6,75;15,93;0,09;1,37;5,39
01,09.2019 08:09:25;30.9;0.24;289.5;35.32725537034989;291.9;Module 1,10_4;48.13;7,42;17,34;0,09;1,62;5,79
01,09.2019 08:11:18;30.7;0.25;289.5;38.73151133594865;291.96;Module 1,10_4;51.67;7,67;19,01;0,10;1,95;5,73
01,09.2019 08:13:11;30.9;0.28;289.5;43.79897377449719;292;Module 1,10_4;57.37;8,65;21,49;0,12;2,49;6,16
01,09.2019 08:15:04;31.3;0.32;289.5;50.20422677205405;292.06;Module 1,10_4;64.71;10,02;24,58;0,13;3,27;6,74
01,09.2019 08:16:57;31.3;0.36;291;58.06304501364008;292.15;Module 1,10_4;73.78;11,27;27,93;0,16;4,37;6,90
01,09.2019 08:18:52;31.6;0.38;291;60.30966587115041;292.26;Module 1,10_4;75.65;12,01;28,69;0,16;4,71;7,30
01,09.2019 08:20:46;31.6;0.35;291;58.24885747949756;292.35;Module 1,10_4;72.23;11,06;27,99;0,16;4,40;6,66
01,09.2019 08:22:39;31.4;0.33;291;56.35766222203165;292.44;Module 1,10_4;69.17;10,36;27,28;0,15;4,12;6,24
01,09.2019 08:24:37;31.4;0.32;291;54.80211670914489;292.53;Module 1,10_4;66.61;10,05;26,64;0,15;3,90;6,15
01,09.2019 08:26:30;31.2;0.31;291;53.700136307537015;292.6;Module 1,10_4;64.72;9,67;26,17;0,14;3,75;5,92
01,09.2019 08:28:23;31.3;0.31;291;55.280524279176525;292.65;Module 1,10_4;66.11;9,70;26,84;0,15;3,97;5,73
01,09.2019 08:30:23;31.7;0.36;291;62.63343129239426;292.71;Module 1,10_4;74.34;11,41;29,37;0,17;5,07;6,35
01,09.2019 08:32:16;32.4;0.4;291.5;68.97227713975698;292.79;Module 1,10_4;81.33;12,96;30,67;0,20;6,08;6,88
01,09.2019 08:34:09;33.9;0.39;291.5;67.5564962114898;292.89;Module 1,10_4;79.18;13,22;30,42;0,19;5,85;7,37
01,09.2019 08:36:05;33.1;0.38;293;63.68173724787703;292.98;Module 1,10_4;74.21;12,58;29,45;0,18;5,23;7,35
01,09.2019 08:37:57;31.9;0.39;293;63.709929842769895;293.07;Module 1,10_4;73.86;12,44;29,45;0,18;5,24;7,21
01,09.2019 08:39:51;35.6;0.4;293;64.9509647829451;293.14;Module 1,10_4;74.93;14,24;29,73;0,18;5,43;8,81
01,09.2019 08:41:44;36.8;0.44;293.5;67.78974694758143;293.17;Module 1,10_4;77.85;16,19;30,22;0,19;5,88;10,31
01,09.2019 08:43:37;36.6;0.5;293.5;69.94200827251525;293.21;Module 1,10_4;79.98;18,30;30,57;0,20;6,23;12,07
01,09.2019 08:45:34;35.4;0.59;295;71.43520757309184;293.23;Module 1,10_4;81.35;20,89;30,57;0,21;6,46;14,42
01,09.2019 08:47:27;32.7;0.59;295;72.04793711725489;293.25;Module 1,10_4;81.74;19,29;30,66;0,21;6,56;12,73
01,09.2019 08:49:20;32.4;0.69;295;74.08158048938239;293.3;Module 1,10_4;83.75;22,36;30,90;0,22;6,89;15,46
01,09.2019 08:51:13;32.4;0.66;293.5;76.41546621964122;293.33;Module 1,10_4;86.1;21,38;31,38;0,23;7,29;14,09
