date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:33:23;27.6;0.08;287.9;12.346813627500376;287.64;Module 1,1_12;17.01;2,21;13,26;0,03;0,43;1,78
30,09.2019 08:35:15;27.3;0.09;287.9;14.179870114605187;287.57;Module 1,1_12;19.24;2,46;15,23;0,04;0,56;1,89
30,09.2019 08:37:10;27.3;0.1;290.4;15.71287817965808;287.57;Module 1,1_12;21.02;2,73;16,89;0,04;0,70;2,03
30,09.2019 08:39:02;27.5;0.1;290.4;15.570942424368775;287.6;Module 1,1_12;20.57;2,75;16,73;0,04;0,68;2,07
30,09.2019 08:41:20;27;0.09;290.4;14.93121861426095;287.68;Module 1,1_12;19.45;2,43;16,05;0,04;0,63;1,80
30,09.2019 08:43:14;27;0.09;290.4;14.608498339044363;287.75;Module 1,1_12;18.83;2,43;15,70;0,04;0,60;1,83
30,09.2019 08:45:07;26.8;0.08;290.4;13.065782435627806;287.79;Module 1,1_12;16.68;2,14;14,05;0,03;0,48;1,66
30,09.2019 08:47:00;27.1;0.08;290.4;13.056289881155628;287.82;Module 1,1_12;16.52;2,17;14,03;0,03;0,48;1,69
30,09.2019 08:49:06;25.7;0.09;290.4;14.293379904831475;287.88;Module 1,1_12;17.92;2,31;15,37;0,04;0,58;1,74
30,09.2019 08:51:12;26.1;0.09;290.4;15.420507393720133;287.89;Module 1,1_12;19.17;2,35;16,58;0,04;0,67;1,68
30,09.2019 08:53:05;25.7;0.1;290.4;15.861924150926985;287.83;Module 1,1_12;19.58;2,57;17,05;0,04;0,71;1,86
30,09.2019 08:54:57;25.8;0.1;290.4;17.319738709600536;287.81;Module 1,1_12;21.24;2,58;18,62;0,05;0,84;1,74
30,09.2019 08:56:58;25.9;0.1;290.4;17.311608063879884;287.75;Module 1,1_12;21.09;2,59;18,60;0,05;0,84;1,75
