date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:33:23;27.8;0.08;295.1;12.346813627500376;287.64;Module 1,1_15;17.01;2,22;14,95;0,03;0,49;1,73
30,09.2019 08:35:15;27.4;0.09;295.1;14.179870114605187;287.57;Module 1,1_15;19.24;2,47;17,17;0,04;0,65;1,82
30,09.2019 08:37:10;27.5;0.1;295.1;15.71287817965808;287.57;Module 1,1_15;21.02;2,75;19,02;0,04;0,79;1,96
30,09.2019 08:39:02;27.5;0.1;295.1;15.570942424368775;287.6;Module 1,1_15;20.57;2,75;18,85;0,04;0,78;1,97
30,09.2019 08:41:20;27.2;0.09;295.1;14.93121861426095;287.68;Module 1,1_15;19.45;2,45;18,08;0,04;0,72;1,73
30,09.2019 08:43:14;27.2;0.09;295.6;14.608498339044363;287.75;Module 1,1_15;18.83;2,45;17,70;0,04;0,69;1,76
30,09.2019 08:45:07;27;0.08;295.6;13.065782435627806;287.79;Module 1,1_15;16.68;2,16;15,83;0,03;0,55;1,61
30,09.2019 08:47:00;27.2;0.08;295.6;13.056289881155628;287.82;Module 1,1_15;16.52;2,18;15,81;0,03;0,55;1,63
30,09.2019 08:49:06;25.8;0.09;295.6;14.293379904831475;287.88;Module 1,1_15;17.92;2,32;17,31;0,04;0,66;1,66
30,09.2019 08:51:12;26.1;0.09;295.6;15.420507393720133;287.89;Module 1,1_15;19.17;2,35;18,67;0,04;0,77;1,58
30,09.2019 08:53:05;26;0.1;295.6;15.861924150926985;287.83;Module 1,1_15;19.58;2,60;19,20;0,04;0,81;1,79
30,09.2019 08:54:57;26;0.1;295.6;17.319738709600536;287.81;Module 1,1_15;21.24;2,60;20,96;0,05;0,97;1,63
30,09.2019 08:56:58;25.9;0.1;295.6;17.311608063879884;287.75;Module 1,1_15;21.09;2,59;20,95;0,05;0,97;1,62
30,09.2019 08:58:51;26;0.11;295.6;18.956061578271388;287.7;Module 1,1_15;22.96;2,86;22,91;0,05;1,16;1,70
30,09.2019 09:00:46;26.2;0.09;295.6;15.665924543660404;287.74;Module 1,1_15;18.87;2,36;18,97;0,04;0,79;1,57
30,09.2019 09:02:40;27.1;0;295.6;9.079495238033395;287.75;Module 1,1_15;10.88;0,00;11,00;0,02;0,27;-0,27
30,09.2019 09:04:35;26.1;0;295.6;6.751019481912899;287.77;Module 1,1_15;8.05;0,00;8,18;0,02;0,15;-0,15
30,09.2019 09:06:30;34.3;0;297.1;12.082186465385949;287.65;Module 1,1_15;14.34;0,00;14,64;0,03;0,47;-0,47
30,09.2019 09:08:23;35.9;0;297.1;19.395149507324646;287.5;Module 1,1_15;22.92;0,00;23,41;0,05;1,21;-1,21
30,09.2019 09:10:17;37.2;0;297.1;28.652796936124073;287.51;Module 1,1_15;33.72;0,00;30,08;0,09;2,57;-2,57
30,09.2019 09:12:33;38;0;301.2;39.10838656218641;287.55;Module 1,1_15;45.81;0,00;31,35;0,14;4,26;-4,26
30,09.2019 09:14:26;30.8;0.24;301.2;42.645551662609314;287.6;Module 1,1_15;49.77;7,39;31,72;0,15;4,85;2,54
30,09.2019 09:16:22;30.7;0.16;299.1;29.667795681206748;287.65;Module 1,1_15;34.5;4,91;30,08;0,09;2,72;2,19
30,09.2019 09:18:16;30.6;0.16;299.1;29.060235350337784;287.68;Module 1,1_15;33.68;4,90;29,91;0,09;2,63;2,27
30,09.2019 09:20:13;29.9;0.15;297.6;28.853084710546675;287.7;Module 1,1_15;33.33;4,48;30,06;0,09;2,60;1,89
30,09.2019 09:22:07;30.4;0.15;297.6;27.760654963943633;287.72;Module 1,1_15;31.97;4,56;29,70;0,08;2,42;2,14
