date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:33:23;27.5;0.08;287.4;12.346813627500376;287.64;Module 1,1_7;17.01;2,20;19,32;0,03;0,63;1,57
30,09.2019 08:35:15;27.5;0.09;287.4;14.179870114605187;287.57;Module 1,1_7;19.24;2,48;22,15;0,04;0,83;1,64
30,09.2019 08:37:10;26.9;0.1;287.4;15.71287817965808;287.57;Module 1,1_7;21.02;2,69;24,41;0,04;1,02;1,67
30,09.2019 08:39:02;26.8;0.1;287.4;15.570942424368775;287.6;Module 1,1_7;20.57;2,68;24,20;0,04;1,01;1,67
30,09.2019 08:41:20;26.9;0.09;287.4;14.93121861426095;287.68;Module 1,1_7;19.45;2,42;23,27;0,04;0,93;1,50
30,09.2019 08:43:14;26.9;0.09;287.9;14.608498339044363;287.75;Module 1,1_7;18.83;2,42;22,80;0,04;0,89;1,53
30,09.2019 08:45:07;26.8;0.08;287.9;13.065782435627806;287.79;Module 1,1_7;16.68;2,14;20,44;0,03;0,71;1,43
30,09.2019 08:47:00;27;0.08;288.9;13.056289881155628;287.82;Module 1,1_7;16.52;2,16;20,43;0,03;0,71;1,45
30,09.2019 08:49:06;25.6;0.09;288.9;14.293379904831475;287.88;Module 1,1_7;17.92;2,30;22,32;0,04;0,85;1,46
30,09.2019 08:51:12;25.9;0.09;288.9;15.420507393720133;287.89;Module 1,1_7;19.17;2,33;23,97;0,04;0,99;1,34
30,09.2019 08:53:05;25.9;0.1;288.9;15.861924150926985;287.83;Module 1,1_7;19.58;2,59;24,59;0,04;1,04;1,55
30,09.2019 08:54:57;25.9;0.1;288.9;17.319738709600536;287.81;Module 1,1_7;21.24;2,59;26,36;0,05;1,24;1,35
30,09.2019 08:56:58;25.6;0.1;287.9;17.311608063879884;287.75;Module 1,1_7;21.09;2,56;26,41;0,05;1,24;1,32
30,09.2019 08:58:51;25.7;0.11;287.9;18.956061578271388;287.7;Module 1,1_7;22.96;2,83;27,95;0,05;1,48;1,35
30,09.2019 09:00:46;26.1;0.09;287.9;15.665924543660404;287.74;Module 1,1_7;18.87;2,35;24,33;0,04;1,02;1,33
30,09.2019 09:02:40;26.9;0;287.9;9.079495238033395;287.75;Module 1,1_7;10.88;0,00;14,22;0,02;0,34;-0,34
30,09.2019 09:04:35;25.2;0;287.9;6.751019481912899;287.77;Module 1,1_7;8.05;0,00;10,57;0,02;0,19;-0,19
