date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:37:10;26.7;0.1;289.9;15.71287817965808;287.57;Module 1,1_11;21.02;2,67;11,31;0,04;0,46;2,21
30,09.2019 08:39:02;25.9;0.1;289.9;15.570942424368775;287.6;Module 1,1_11;20.57;2,59;11,21;0,04;0,46;2,13
30,09.2019 08:41:20;27.6;0.09;289.9;14.93121861426095;287.68;Module 1,1_11;19.45;2,48;10,75;0,04;0,42;2,06
30,09.2019 08:43:14;27.9;0.09;289.9;14.608498339044363;287.75;Module 1,1_11;18.83;2,51;10,52;0,04;0,40;2,11
30,09.2019 08:45:07;28.1;0.08;289.9;13.065782435627806;287.79;Module 1,1_11;16.68;2,25;9,41;0,03;0,32;1,93
30,09.2019 08:47:00;28.5;0.08;289.9;13.056289881155628;287.82;Module 1,1_11;16.52;2,28;9,40;0,03;0,32;1,96
30,09.2019 08:49:06;26.9;0.09;289.9;14.293379904831475;287.88;Module 1,1_11;17.92;2,42;10,29;0,04;0,38;2,04
30,09.2019 08:51:12;27.4;0.09;289.9;15.420507393720133;287.89;Module 1,1_11;19.17;2,47;11,10;0,04;0,45;2,02
30,09.2019 08:53:05;27.2;0.1;291.4;15.861924150926985;287.83;Module 1,1_11;19.58;2,72;11,42;0,04;0,47;2,25
30,09.2019 08:54:57;27.2;0.1;291.4;17.319738709600536;287.81;Module 1,1_11;21.24;2,72;12,48;0,05;0,56;2,16
30,09.2019 08:56:58;26.9;0.1;291.4;17.311608063879884;287.75;Module 1,1_11;21.09;2,69;12,47;0,05;0,56;2,13
30,09.2019 08:58:51;25.3;0.11;291.4;18.956061578271388;287.7;Module 1,1_11;22.96;2,78;13,66;0,05;0,68;2,11
30,09.2019 09:00:46;25.6;0.09;291.4;15.665924543660404;287.74;Module 1,1_11;18.87;2,30;11,28;0,04;0,46;1,84
30,09.2019 09:02:40;28.2;0;291.4;9.079495238033395;287.75;Module 1,1_11;10.88;0,00;6,54;0,02;0,16;-0,16
30,09.2019 09:04:35;27.6;0;291.4;6.751019481912899;287.77;Module 1,1_11;8.05;0,00;4,86;0,02;0,09;-0,09
30,09.2019 09:06:30;34.4;0;291.9;12.082186465385949;287.65;Module 1,1_11;14.34;0,00;8,70;0,03;0,27;-0,27
30,09.2019 09:08:23;36.3;0;291.9;19.395149507324646;287.5;Module 1,1_11;22.92;0,00;13,97;0,05;0,71;-0,71
30,09.2019 09:10:17;36.8;0;291.9;28.652796936124073;287.51;Module 1,1_11;33.72;0,00;20,63;0,07;1,55;-1,55
30,09.2019 09:12:33;38.2;0;295.5;39.10838656218641;287.55;Module 1,1_11;45.81;0,00;27,28;0,11;2,87;-2,87
30,09.2019 09:14:26;31;0.24;295.5;42.645551662609314;287.6;Module 1,1_11;49.77;7,44;28,67;0,12;3,39;4,05
30,09.2019 09:16:22;30.7;0.16;293;29.667795681206748;287.65;Module 1,1_11;34.5;4,91;21,36;0,08;1,66;3,25
30,09.2019 09:18:16;30.6;0.16;293;29.060235350337784;287.68;Module 1,1_11;33.68;4,90;20,93;0,08;1,59;3,30
30,09.2019 09:20:13;30.5;0.15;293;28.853084710546675;287.7;Module 1,1_11;33.33;4,58;20,78;0,08;1,57;3,01
30,09.2019 09:22:07;31.1;0.15;291.9;27.760654963943633;287.72;Module 1,1_11;31.97;4,67;19,99;0,07;1,45;3,21
30,09.2019 09:23:59;31.3;0.12;291.9;24.78403877514712;287.73;Module 1,1_11;28.46;3,76;17,85;0,06;1,16;2,60
30,09.2019 09:25:53;31.1;0.12;293;23.92798541631307;287.74;Module 1,1_11;27.4;3,73;17,24;0,06;1,08;2,65
30,09.2019 09:27:47;31.1;0.15;293;31.11129024266525;287.75;Module 1,1_11;35.53;4,67;22,38;0,08;1,82;2,84
30,09.2019 09:29:40;31.4;0.14;293;29.241998377628764;287.75;Module 1,1_11;33.31;4,40;21,05;0,08;1,61;2,78
30,09.2019 09:31:38;31.1;0.21;293;37.123623211539865;287.75;Module 1,1_11;42.18;6,53;26,36;0,10;2,59;3,94
30,09.2019 09:33:32;31.5;0.22;293;41.37586655907546;287.73;Module 1,1_11;46.9;6,93;28,45;0,11;3,20;3,73
30,09.2019 09:35:51;31.8;0.24;293;42.03908576526513;287.75;Module 1,1_11;47.52;7,63;28,70;0,12;3,30;4,33
30,09.2019 09:37:45;31.4;0.17;293;30.84437716115595;287.75;Module 1,1_11;34.79;5,34;22,20;0,08;1,79;3,54
30,09.2019 09:39:38;31.2;0.23;293;42.857868905653916;287.74;Module 1,1_11;48.24;7,18;29,00;0,12;3,43;3,75
30,09.2019 09:41:33;31.7;0.3;293;56.79733989200757;287.71;Module 1,1_11;63.8;9,51;31,69;0,18;5,66;3,85
30,09.2019 09:43:26;31.8;0.42;293;79.27728260502505;287.73;Module 1,1_11;88.88;13,36;33,25;0,29;9,48;3,88
30,09.2019 09:45:19;30.3;0.49;293;90.89005502293135;287.77;Module 1,1_11;101.71;14,85;33,70;0,34;11,51;3,34
30,09.2019 09:47:25;31.7;0.42;293;77.75720741543097;287.84;Module 1,1_11;86.84;13,31;33,18;0,28;9,22;4,10
30,09.2019 09:49:18;30.8;0.27;293;54.238972009792505;287.87;Module 1,1_11;60.47;8,32;31,38;0,17;5,23;3,08
30,09.2019 09:51:16;29.6;0.31;293;65.09790362038387;287.78;Module 1,1_11;72.45;9,18;32,43;0,22;7,05;2,13
30,09.2019 09:53:13;31.8;0.46;293;90.57833519695075;287.72;Module 1,1_11;100.64;14,63;33,70;0,34;11,45;3,18
30,09.2019 09:55:09;33.5;0.63;291.9;123.01385176362405;287.74;Module 1,1_11;136.46;21,11;34,71;0,50;17,28;3,82
30,09.2019 09:57:02;34;0.71;291.9;129.5554485149525;287.88;Module 1,1_11;143.5;24,14;34,83;0,53;18,46;5,68
30,09.2019 09:58:55;35.5;0.56;295.5;104.57347592890072;288.07;Module 1,1_11;115.66;19,88;33,66;0,41;13,79;6,09
30,09.2019 10:00:48;32.5;0.52;295.5;88.70465496341006;288.16;Module 1,1_11;97.97;16,90;33,18;0,33;11,03;5,87
30,09.2019 10:02:44;31.4;0.39;295.5;69.55319086153452;288.19;Module 1,1_11;76.71;12,25;32,30;0,24;7,75;4,49
30,09.2019 10:04:43;32.2;0.47;293;84.52323202225237;288.18;Module 1,1_11;93.09;15,13;33,47;0,31;10,39;4,74
30,09.2019 10:06:42;32.3;0.45;293;79.00996477805978;288.14;Module 1,1_11;86.9;14,53;33,23;0,28;9,43;5,10
30,09.2019 10:08:47;31.4;0.49;293;87.72291246257055;288.1;Module 1,1_11;96.35;15,39;33,59;0,33;10,95;4,44
30,09.2019 10:10:40;31.8;0.5;293;89.03233914054844;288.1;Module 1,1_11;97.67;15,90;33,64;0,33;11,18;4,72
30,09.2019 10:12:33;32.1;0.45;293;80.0471808142026;288.08;Module 1,1_11;87.71;14,45;33,28;0,29;9,61;4,83
30,09.2019 10:14:32;32.1;0.44;295.5;78.59923467215461;288.02;Module 1,1_11;86.02;14,12;32,77;0,28;9,29;4,83
30,09.2019 10:16:28;31.8;0.44;295.5;77.83797586934647;287.97;Module 1,1_11;85.09;13,99;32,74;0,28;9,16;4,83
30,09.2019 10:18:20;32.2;0.43;293;73.7545044916685;287.93;Module 1,1_11;80.54;13,85;32,98;0,26;8,53;5,32
30,09.2019 10:20:13;32.2;0.45;293;78.76379660703594;287.74;Module 1,1_11;85.92;14,49;33,23;0,28;9,39;5,10
