date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:22:54;31.1;0;288.4;3.9596829959708506;287.81;Module 1,12_2;6.19;0,00;3,37;0,01;0,04;-0,04
30,09.2019 08:24:52;31.9;0;288.4;3.6685779389128514;287.81;Module 1,12_2;5.56;0,00;3,12;0,01;0,03;-0,03
30,09.2019 08:26:46;31.4;0;288.4;4.591478177138954;287.8;Module 1,12_2;6.78;0,00;3,90;0,01;0,05;-0,05
30,09.2019 08:28:40;31.9;0;289.4;6.499288403191341;287.8;Module 1,12_2;9.38;0,00;5,52;0,02;0,10;-0,10
30,09.2019 08:30:33;34.1;0;289.4;8.32816231029685;287.76;Module 1,12_2;11.78;0,00;7,08;0,02;0,16;-0,16
30,09.2019 08:32:31;34.7;0.07;291.9;11.244643457724218;287.67;Module 1,12_2;15.61;2,43;9,56;0,03;0,29;2,14
30,09.2019 08:34:24;28.1;0.09;291.9;13.506172961292515;287.61;Module 1,12_2;18.45;2,53;11,49;0,04;0,41;2,12
30,09.2019 08:36:18;29.1;0.09;291.9;15.072860263465232;287.56;Module 1,12_2;20.29;2,62;12,82;0,04;0,51;2,11
30,09.2019 08:38:11;29.2;0.1;291.9;15.943457993807142;287.58;Module 1,12_2;21.18;2,92;13,56;0,04;0,57;2,35
30,09.2019 08:40:28;29.2;0.09;291.9;14.969608409971277;287.66;Module 1,12_2;19.6;2,63;12,73;0,04;0,51;2,12
30,09.2019 08:42:22;29.2;0.08;291.9;14.65581181311791;287.72;Module 1,12_2;18.98;2,34;12,47;0,04;0,49;1,85
30,09.2019 08:44:15;29;0.07;291.9;12.783039364673364;287.77;Module 1,12_2;16.39;2,03;10,88;0,03;0,37;1,66
30,09.2019 08:46:08;28.2;0.07;291.9;13.720272972545697;287.8;Module 1,12_2;17.43;1,97;11,67;0,04;0,43;1,55
30,09.2019 08:48:15;28.4;0.08;289.4;13.820438614437526;287.85;Module 1,12_2;17.39;2,27;11,74;0,04;0,43;1,84
30,09.2019 08:50:19;28.4;0.08;289.4;14.212571619164962;287.89;Module 1,12_2;17.73;2,27;12,08;0,04;0,46;1,82
30,09.2019 08:52:13;28;0.09;289.4;15.746805618748738;287.86;Module 1,12_2;19.5;2,52;13,38;0,04;0,56;1,96
30,09.2019 08:54:06;29;0.09;289.4;16.041389791431932;287.84;Module 1,12_2;19.73;2,61;13,63;0,04;0,58;2,03
30,09.2019 08:56:06;29.1;0.09;289.4;17.296138467485285;287.78;Module 1,12_2;21.13;2,62;14,70;0,05;0,67;1,94
30,09.2019 08:57:59;29;0.1;289.4;18.074756243768057;287.71;Module 1,12_2;21.95;2,90;15,36;0,05;0,74;2,16
30,09.2019 08:59:54;29.4;0.09;289.4;16.62114061340867;287.71;Module 1,12_2;20.07;2,65;14,13;0,04;0,62;2,02
30,09.2019 09:01:48;29.2;0;290.4;11.239763418109671;287.75;Module 1,12_2;13.5;0,00;9,55;0,03;0,29;-0,29
30,09.2019 09:03:44;29.5;0;290.4;6.728144654275665;287.77;Module 1,12_2;8.04;0,00;5,72;0,02;0,10;-0,10
