date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 14:16:07;33.8;1.37;298.5;303.09278858606257;292.39;Module 2,3_7;302.68;46,31;37,05;1,26;46,78;-0,47
31,07.2019 14:17:20;34.7;1.84;298.5;394.76369150319897;292.68;Module 2,3_7;394.23;63,85;37,52;1,70;63,71;0,13
31,07.2019 14:18:34;34.7;2.01;300.5;438.33780032974124;292.89;Module 2,3_7;437.75;69,75;37,34;1,91;71,23;-1,48
31,07.2019 14:19:50;34.3;1.9;300.5;425.5154543707042;293.32;Module 2,3_7;424.95;65,17;37,30;1,85;68,87;-3,70
31,07.2019 14:21:04;34.2;2.06;300.5;446.0170666838347;293.63;Module 2,3_7;445.43;70,45;37,37;1,94;72,65;-2,20
31,07.2019 14:22:17;34.3;3.97;300.5;1050.9593731800248;293.96;Module 2,3_7;1049.59;136,17;38,24;4,83;184,86;-48,69
31,07.2019 14:23:43;36.6;4.95;301;1099.6444792836483;295.19;Module 2,3_7;1098.23;181,17;38,17;5,07;193,45;-12,28
31,07.2019 14:25:01;35.3;5.23;301;1184.2142070970567;296.03;Module 2,3_7;1182.71;184,62;38,20;5,47;209,03;-24,41
31,07.2019 14:26:15;35.3;5.41;301;1135.4940144535815;297.06;Module 2,3_7;1134.07;190,97;38,19;5,24;200,06;-9,09
31,07.2019 14:27:29;31.9;5.28;304.5;1117.5325357843235;297.81;Module 2,3_7;1116.15;168,43;37,59;5,16;193,82;-25,39
31,07.2019 14:30:01;32;2.48;306.6;574.1187478838972;298.59;Module 2,3_7;573.43;79,36;36,66;2,56;93,89;-14,53
31,07.2019 14:31:18;31.5;5.54;308.6;1161.0392381555605;299.07;Module 2,3_7;1159.67;174,51;36,89;5,37;198,09;-23,58
31,07.2019 14:32:30;28.9;3.79;309.1;1035.430553583822;299.67;Module 2,3_7;1034.23;109,53;36,76;4,77;175,30;-65,77
31,07.2019 14:33:43;32.3;4.99;310.6;1081.5413651741565;299.87;Module 2,3_7;1080.31;161,18;36,52;4,99;182,27;-21,10
31,07.2019 14:34:54;31;5.25;311.1;1096.8956292901153;300.25;Module 2,3_7;1095.67;162,75;36,45;5,06;184,57;-21,82
31,07.2019 14:36:12;31.5;5.31;312.6;1145.562330734769;300.46;Module 2,3_7;1144.31;167,26;36,20;5,30;191,82;-24,55
31,07.2019 14:38:43;30.6;5.47;314.6;1109.6281396864465;301.04;Module 2,3_7;1108.47;167,38;35,84;5,13;183,81;-16,43
31,07.2019 14:39:47;26.6;5.38;314.6;1130.1045844571613;301.14;Module 2,3_7;1128.95;143,11;35,85;5,23;187,36;-44,26
31,07.2019 14:41:01;29.2;5.6;314.6;1163.3879774744846;301.44;Module 2,3_7;1162.23;163,52;35,86;5,39;193,13;-29,61
31,07.2019 14:42:17;30.3;5.59;314.6;1181.292806016322;301.99;Module 2,3_7;1180.15;169,38;35,86;5,47;196,23;-26,85
31,07.2019 14:43:30;30.4;5.92;316.6;1214.5713624808977;302.28;Module 2,3_7;1213.43;179,97;35,52;5,63;200,08;-20,11
31,07.2019 14:44:43;31.3;4.41;316.6;1155.6029565244132;302.47;Module 2,3_7;1154.55;138,03;35,51;5,35;189,98;-51,94
31,07.2019 14:45:52;30.4;2.78;318.1;348.4578280606294;302.39;Module 2,3_7;348.15;84,51;33,86;1,50;50,69;33,82
31,07.2019 14:47:09;31.9;1.76;318.1;504.73978513040123;302.09;Module 2,3_7;504.31;56,14;34,47;2,24;77,24;-21,09
31,07.2019 14:52:18;31.7;1.44;318.1;313.11348099196726;300.21;Module 2,3_7;312.89;45,65;33,66;1,33;44,74;0,91
31,07.2019 14:53:32;32.1;1.56;318.1;348.38634882844417;299.88;Module 2,3_7;348.15;50,08;33,86;1,50;50,68;-0,60
31,07.2019 14:54:44;32.3;2.55;318.1;445.7166677203942;299.68;Module 2,3_7;445.43;82,36;34,28;1,96;67,18;15,19
31,07.2019 14:56:07;35;3.79;318.1;1034.85241154248;299.67;Module 2,3_7;1034.23;132,65;35,20;4,77;168,03;-35,38
31,07.2019 14:57:33;33.7;2.24;317.1;448.2396719746454;299.94;Module 2,3_7;447.99;75,49;34,47;1,97;67,93;7,56
31,07.2019 14:58:48;34.3;3.42;317.1;670.6568788027457;299.96;Module 2,3_7;670.31;117,31;35,01;3,03;106,14;11,16
31,07.2019 15:00:01;34.3;2.81;317.1;614.6835598442469;299.96;Module 2,3_7;614.39;96,38;34,91;2,76;96,50;-0,12
31,07.2019 15:01:15;32.3;2.1;317.1;466.1134393678974;299.79;Module 2,3_7;465.91;67,83;34,52;2,06;70,98;-3,15
31,07.2019 15:02:30;32.8;3.21;317.1;743.6928803831211;299.75;Module 2,3_7;743.4;105,29;35,12;3,38;118,73;-13,44
31,07.2019 15:03:42;33.4;5.23;317.1;1044.8377471409217;300.25;Module 2,3_7;1044.47;174,68;35,38;4,82;170,55;4,14
31,07.2019 15:05:15;31.3;2.24;317.1;476.29125097785044;300.67;Module 2,3_7;476.15;70,11;34,56;2,10;72,73;-2,62
31,07.2019 15:06:29;31.8;2.25;317.1;486.51230625615165;300.82;Module 2,3_7;486.39;71,55;34,59;2,15;74,48;-2,93
31,07.2019 15:07:42;32.1;2.14;316.6;478.8085786516541;300.85;Module 2,3_7;478.71;68,69;34,66;2,12;73,33;-4,64
31,07.2019 15:08:56;32.9;2.62;317.1;734.186573340944;300.81;Module 2,3_7;734.07;86,20;35,11;3,33;117,09;-30,89
31,07.2019 15:10:16;32.2;2.17;316.6;473.6405606893455;300.71;Module 2,3_7;473.59;69,87;34,64;2,09;72,44;-2,57
31,07.2019 15:11:38;33.6;3.43;317.1;937.9389764134369;300.68;Module 2,3_7;937.89;115,25;35,31;4,31;152,18;-36,93
31,07.2019 15:12:52;32.3;2.32;316.6;501.7509801628272;300.67;Module 2,3_7;501.75;74,94;34,73;2,23;77,27;-2,34
31,07.2019 15:14:04;33.6;2.49;316.6;537.5642419203131;300.68;Module 2,3_7;537.59;83,66;34,82;2,40;83,44;0,23
31,07.2019 15:15:18;32.4;4.79;316.6;655.2843602923721;300.79;Module 2,3_7;655.35;155,20;35,07;2,96;103,74;51,46
31,07.2019 15:16:34;32.1;1.91;316.6;414.6457726856469;300.73;Module 2,3_7;414.71;61,31;34,43;1,81;62,33;-1,02
31,07.2019 15:17:56;32.3;1.97;316.6;429.9774861178001;300.67;Module 2,3_7;430.07;63,63;34,49;1,88;64,96;-1,33
31,07.2019 15:19:10;32.2;1.81;316.6;399.2419511614287;300.56;Module 2,3_7;399.35;58,28;34,37;1,74;59,70;-1,42
31,07.2019 15:20:40;32.4;2.02;316.6;440.1605601567148;300.25;Module 2,3_7;440.31;65,45;34,52;1,93;66,70;-1,25
31,07.2019 15:21:59;32.6;2.83;316.6;728.0378713218239;300.11;Module 2,3_7;728.33;92,26;35,19;3,31;116,30;-24,05
31,07.2019 15:23:14;33;4.44;316.6;1008.1652443837808;300.18;Module 2,3_7;1008.63;146,52;35,45;4,64;164,64;-18,12
31,07.2019 15:25:41;32.5;1.96;316.6;424.70313052579115;300.83;Module 2,3_7;424.95;63,70;34,47;1,86;64,05;-0,35
31,07.2019 15:26:54;31.9;1.93;316.6;631.9039384807288;300.87;Module 2,3_7;632.31;61,57;35,03;2,85;99,70;-38,14
31,07.2019 15:28:09;32.3;2.14;316.6;445.11542921967214;300.96;Module 2,3_7;445.43;69,12;34,55;1,96;67,55;1,57
31,07.2019 15:29:13;32.2;2.54;316.6;544.8546412814653;300.92;Module 2,3_7;545.27;81,79;34,84;2,43;84,69;-2,90
31,07.2019 15:30:27;32.3;2.27;316.6;465.52469865904555;300.98;Module 2,3_7;465.91;73,32;34,61;2,05;71,05;2,27
31,07.2019 15:31:40;32.1;2.55;316.6;534.5525206589932;300.98;Module 2,3_7;535.03;81,86;34,81;2,38;82,92;-1,06
31,07.2019 15:33:05;32.1;1.87;316.6;411.7502063421295;300.96;Module 2,3_7;412.15;60,03;34,42;1,80;61,84;-1,81
31,07.2019 15:34:20;31.9;1.62;316.6;350.34535982743864;300.92;Module 2,3_7;350.71;51,68;34,14;1,50;51,36;0,31
31,07.2019 15:35:33;31.9;1.38;315.1;308.3977029151111;300.81;Module 2,3_7;308.74;44,02;34,16;1,30;44,55;-0,53
31,07.2019 16:12:25;34.1;1.28;305;300.2593446691351;296.8;Module 2,3_7;301.4;43,65;35,90;1,26;45,08;-1,43
31,07.2019 16:14:12;34.5;2.38;305;535.4685946649333;297.04;Module 2,3_7;537.59;82,11;36,84;2,38;87,52;-5,41
31,07.2019 16:15:29;35;3.87;305;971.6944183610723;297.61;Module 2,3_7;975.66;135,45;37,43;4,46;166,93;-31,48
31,07.2019 16:16:44;32.3;3.46;305;951.4846630608673;298.25;Module 2,3_7;955.48;111,76;37,42;4,36;163,26;-51,50
31,07.2019 16:17:58;33.7;4.59;306.6;956.6500143405207;298.78;Module 2,3_7;960.78;154,68;37,15;4,39;163,05;-8,37
31,07.2019 16:19:15;33.1;4.42;306.6;923.786716376204;299.54;Module 2,3_7;927.89;146,30;37,13;4,23;157,12;-10,81
31,07.2019 16:20:37;32.6;4.31;306.6;900.3693361886192;300.11;Module 2,3_7;904.49;140,51;37,11;4,12;152,89;-12,38
31,07.2019 16:21:52;32.3;4.19;306.6;880.4403100818979;300.42;Module 2,3_7;884.58;135,34;37,09;4,02;149,28;-13,95
31,07.2019 16:23:15;31.8;4.08;308.6;865.6480753946321;300.89;Module 2,3_7;869.84;129,74;36,73;3,96;145,32;-15,57
31,07.2019 16:24:27;32.1;4.08;308.6;852.2274923837123;301.12;Module 2,3_7;856.46;130,97;36,72;3,89;142,91;-11,94
31,07.2019 16:25:41;32;4.04;308.6;847.252799576436;301.36;Module 2,3_7;851.57;129,28;36,72;3,87;142,02;-12,74
31,07.2019 16:26:55;31.9;4;308.6;842.0987687536976;301.62;Module 2,3_7;846.5;127,60;36,71;3,84;141,10;-13,50
