date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 06:59:25;24.9;0;287.9;0.0001;289.1;Module 2,1_8;1.92;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:00:46;23.2;0;287.9;0.0001;289.12;Module 2,1_8;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:01:59;23.2;0;287.9;0.0001;289.11;Module 2,1_8;1.44;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:03:13;23.2;0;287.9;0.0001;289.13;Module 2,1_8;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:04:40;23.2;0;287.9;0.0001;289.13;Module 2,1_8;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:51:28;26.3;0;286.9;3.525147058897455;289.05;Module 2,1_8;5.09;0,00;2,17;0,01;0,02;-0,02
31,07.2019 07:52:45;31.1;0;286.9;4.304073595835513;289.06;Module 2,1_8;6.07;0,00;2,66;0,01;0,03;-0,03
31,07.2019 07:53:58;31.6;0;286.9;5.178959565005458;289.07;Module 2,1_8;7.16;0,00;3,20;0,01;0,04;-0,04
31,07.2019 07:55:11;32.6;0;290.4;6.480049612921592;289.09;Module 2,1_8;8.8;0,00;4,00;0,02;0,07;-0,07
31,07.2019 07:56:23;30.8;0;290.4;7.699099024205331;289.1;Module 2,1_8;10.29;0,00;4,75;0,02;0,10;-0,10
31,07.2019 07:57:38;27.4;0;290.4;9.836648796770326;289.12;Module 2,1_8;12.95;0,00;6,07;0,03;0,16;-0,16
31,07.2019 07:58:50;27.8;0.01;290.4;12.34578189535797;289.14;Module 2,1_8;16.04;0,28;7,62;0,03;0,25;0,03
31,07.2019 08:00:06;28;0.03;289.9;15.154895193219426;289.14;Module 2,1_8;19.44;0,84;9,35;0,04;0,38;0,46
31,07.2019 08:01:19;28.4;0.05;289.9;17.32895316150462;289.16;Module 2,1_8;21.98;1,42;10,70;0,05;0,50;0,92
31,07.2019 08:02:35;28.6;0.06;289.9;19.605095543041777;289.19;Module 2,1_8;24.6;1,72;12,10;0,05;0,63;1,08
31,07.2019 08:04:00;29.4;0.07;289.9;21.363002955673696;289.19;Module 2,1_8;26.51;2,06;13,19;0,06;0,75;1,30
31,07.2019 08:05:13;30.5;0.07;289.9;22.104579402463596;289.2;Module 2,1_8;27.19;2,14;13,64;0,06;0,81;1,33
31,07.2019 08:06:29;30.7;0.07;289.9;22.818435587730477;289.23;Module 2,1_8;27.83;2,15;14,09;0,06;0,86;1,29
31,07.2019 08:08:09;30.9;0.07;289.9;23.18781310154486;289.24;Module 2,1_8;27.99;2,16;14,31;0,06;0,89;1,27
31,07.2019 08:09:22;31;0.07;292;23.24993628759339;289.23;Module 2,1_8;27.87;2,17;14,36;0,06;0,89;1,28
31,07.2019 08:10:36;31;0.07;292;22.657215654915444;289.25;Module 2,1_8;26.98;2,17;13,99;0,06;0,85;1,32
31,07.2019 08:11:49;31.1;0.07;292;22.213949799841103;289.25;Module 2,1_8;26.29;2,18;13,72;0,06;0,82;1,36
31,07.2019 08:13:02;30.9;0.06;292;21.544150062622126;289.25;Module 2,1_8;25.35;1,85;13,30;0,06;0,77;1,09
31,07.2019 08:14:18;30.7;0.06;292;20.84647972740524;289.25;Module 2,1_8;24.39;1,84;12,88;0,06;0,72;1,12
31,07.2019 08:15:36;30.7;0.05;292;19.827013090488716;289.27;Module 2,1_8;23.07;1,54;12,25;0,05;0,65;0,88
31,07.2019 08:16:49;30.7;0.04;292;18.878729346284018;289.28;Module 2,1_8;21.86;1,23;11,66;0,05;0,59;0,64
31,07.2019 08:18:07;30.2;0.04;292;19.119395454292047;289.3;Module 2,1_8;22.03;1,21;11,81;0,05;0,60;0,60
31,07.2019 08:19:20;30.1;0.04;292;19.115875719898717;289.32;Module 2,1_8;21.93;1,20;11,80;0,05;0,60;0,60
31,07.2019 08:20:33;30.2;0.04;292;19.50174650013068;289.31;Module 2,1_8;22.28;1,21;12,05;0,05;0,63;0,58
31,07.2019 08:21:49;30.1;0.05;292;20.14456862463255;289.29;Module 2,1_8;22.92;1,51;12,45;0,05;0,67;0,83
31,07.2019 08:23:02;30.3;0.05;292;21.3232132349645;289.29;Module 2,1_8;24.17;1,52;13,17;0,06;0,75;0,76
31,07.2019 08:24:16;30.5;0.06;292;23.074333451727934;289.27;Module 2,1_8;26.06;1,83;14,25;0,06;0,88;0,95
31,07.2019 08:25:30;30.4;0.07;292;24.807175168012364;289.25;Module 2,1_8;27.92;2,13;15,32;0,07;1,02;1,11
31,07.2019 08:26:46;30.5;0.09;292;27.5039694459353;289.27;Module 2,1_8;30.85;2,75;16,98;0,07;1,25;1,49
31,07.2019 08:27:59;30.7;0.1;292;29.629172941479972;289.29;Module 2,1_8;33.13;3,07;18,30;0,08;1,45;1,62
31,07.2019 08:29:21;31.1;0.11;292;30.715848579633057;289.31;Module 2,1_8;34.23;3,42;18,97;0,08;1,56;1,86
31,07.2019 08:30:34;31.5;0.11;292;31.79364410279567;289.32;Module 2,1_8;35.33;3,46;19,63;0,09;1,67;1,79
31,07.2019 08:31:56;31.5;0.11;292;32.29770710508197;289.34;Module 2,1_8;35.78;3,46;19,95;0,09;1,73;1,74
31,07.2019 08:33:08;31.6;0.11;292;31.847392600059777;289.34;Module 2,1_8;35.19;3,48;19,66;0,09;1,68;1,80
31,07.2019 08:34:28;31.6;0.11;292;31.908136804763643;289.35;Module 2,1_8;35.16;3,48;19,70;0,09;1,68;1,79
31,07.2019 08:35:42;31.5;0.11;292;31.968202642467823;289.35;Module 2,1_8;35.14;3,46;19,74;0,09;1,69;1,77
31,07.2019 08:37:19;31.5;0.12;292;33.41711935990915;289.41;Module 2,1_8;36.62;3,78;20,63;0,09;1,85;1,93
31,07.2019 08:38:36;31.4;0.13;292;35.22390690528867;289.45;Module 2,1_8;38.51;4,08;21,73;0,09;2,05;2,03
31,07.2019 08:40:04;31.5;0.14;292;37.35912014382613;289.46;Module 2,1_8;40.74;4,41;23,03;0,10;2,31;2,10
31,07.2019 08:41:17;31.5;0.15;292.5;39.23648570070591;289.49;Module 2,1_8;42.7;4,72;24,15;0,11;2,55;2,18
31,07.2019 08:42:29;31.8;0.16;292.5;40.93325740450175;289.51;Module 2,1_8;44.46;5,09;25,13;0,11;2,77;2,32
31,07.2019 08:43:43;31.8;0.17;292.5;42.94031965883221;289.53;Module 2,1_8;46.55;5,41;26,21;0,12;3,05;2,36
31,07.2019 08:44:58;32.1;0.18;292.5;44.97165998285419;289.48;Module 2,1_8;48.66;5,78;27,21;0,12;3,34;2,44
31,07.2019 08:46:11;32.1;0.19;292.5;46.773832664448214;289.48;Module 2,1_8;50.52;6,10;27,98;0,13;3,60;2,49
31,07.2019 08:47:24;32.4;0.21;292.5;49.39564582664665;289.47;Module 2,1_8;53.26;6,80;28,93;0,14;4,00;2,80
31,07.2019 08:48:37;32.4;0.22;292.5;51.13168147783216;289.46;Module 2,1_8;55.04;7,13;29,44;0,15;4,28;2,85
31,07.2019 08:49:51;32.4;0.22;292.5;51.21545349564163;289.46;Module 2,1_8;55.04;7,13;29,46;0,15;4,29;2,84
31,07.2019 08:51:04;32.5;0.21;292.5;49.01232943646084;289.5;Module 2,1_8;52.59;6,83;28,80;0,14;3,95;2,88
31,07.2019 08:52:18;32.4;0.18;292.5;44.6167452898913;289.52;Module 2,1_8;47.8;5,83;27,04;0,12;3,29;2,55
