date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 06:59:25;24.5;0;292.6;0.0001;289.1;Module 2,1_4;1.92;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:00:46;21.7;0;292.6;0.0001;289.12;Module 2,1_4;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:01:59;21.7;0;292.6;0.0001;289.11;Module 2,1_4;1.44;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:03:13;21.7;0;292.6;0.0001;289.13;Module 2,1_4;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:04:40;21.7;0;292.6;0.0001;289.13;Module 2,1_4;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:51:28;26.6;0;292.6;3.525147058897455;289.05;Module 2,1_4;5.09;0,00;1,78;0,01;0,02;-0,02
31,07.2019 07:52:45;31;0;292.6;4.304073595835513;289.06;Module 2,1_4;6.07;0,00;2,17;0,01;0,03;-0,03
31,07.2019 07:53:58;32.2;0;292.6;5.178959565005458;289.07;Module 2,1_4;7.16;0,00;2,61;0,01;0,04;-0,04
31,07.2019 07:55:11;32.7;0;295.6;6.480049612921592;289.09;Module 2,1_4;8.8;0,00;3,27;0,02;0,06;-0,06
31,07.2019 07:56:23;27.4;0;295.6;7.699099024205331;289.1;Module 2,1_4;10.29;0,00;3,89;0,02;0,08;-0,08
31,07.2019 07:57:38;27.2;0;295.6;9.836648796770326;289.12;Module 2,1_4;12.95;0,00;4,97;0,03;0,13;-0,13
31,07.2019 07:58:50;27.6;0.01;295.6;12.34578189535797;289.14;Module 2,1_4;16.04;0,28;6,23;0,03;0,21;0,07
31,07.2019 08:00:06;27.6;0.03;295.1;15.154895193219426;289.14;Module 2,1_4;19.44;0,83;7,65;0,04;0,32;0,51
31,07.2019 08:01:19;28;0.05;295.1;17.32895316150462;289.16;Module 2,1_4;21.98;1,40;8,75;0,05;0,41;0,99
31,07.2019 08:02:35;28;0.06;295.1;19.605095543041777;289.19;Module 2,1_4;24.6;1,68;9,90;0,05;0,53;1,15
31,07.2019 08:04:00;29.6;0.07;295.1;21.363002955673696;289.19;Module 2,1_4;26.51;2,07;10,78;0,06;0,63;1,45
31,07.2019 08:05:13;30.1;0.07;297.1;22.104579402463596;289.2;Module 2,1_4;27.19;2,11;11,17;0,06;0,67;1,44
31,07.2019 08:06:29;30.4;0.07;297.1;22.818435587730477;289.23;Module 2,1_4;27.83;2,13;11,53;0,06;0,72;1,41
31,07.2019 08:08:09;30.8;0.07;297.1;23.18781310154486;289.24;Module 2,1_4;27.99;2,16;11,72;0,06;0,74;1,42
31,07.2019 08:09:22;30.8;0.07;297.1;23.24993628759339;289.23;Module 2,1_4;27.87;2,16;11,75;0,06;0,74;1,41
