date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:16:51;36;1.52;296;339.55300982693615;285.8;Module 1,1_13;366.07;54,72;36,21;1,58;57,13;-2,41
05,11.2019 14:24:38;36.2;1.5;296;313.4120415536248;286.23;Module 1,1_13;337.91;54,30;36,12;1,45;52,31;1,99
05,11.2019 14:26:37;36;1.57;296;330.02179064689506;286.5;Module 1,1_13;355.83;56,52;36,18;1,53;55,37;1,15
05,11.2019 14:28:31;36.1;2.43;296.5;527.070359748933;286.92;Module 1,1_13;568.31;87,72;36,50;2,51;91,45;-3,73
05,11.2019 14:30:25;36;3.73;296.5;763.5226010547747;287.78;Module 1,1_13;823.3;134,28;36,59;3,68;134,49;-0,21
05,11.2019 14:32:18;35.2;3.68;296.5;753.6631871594521;288.78;Module 1,1_13;812.71;129,54;36,59;3,63;132,71;-3,18
05,11.2019 14:52:00;36.5;3.2;296.5;689.4291506040984;286.58;Module 1,1_13;744.13;116,80;36,59;3,31;121,08;-4,28
05,11.2019 14:53:53;36.6;3.41;296.5;713.7605507440005;287.41;Module 1,1_13;770.49;124,81;36,59;3,43;125,49;-0,68
05,11.2019 14:55:46;35.6;1.53;296.5;317.73073856773595;287.89;Module 1,1_13;343.03;54,47;36,05;1,47;52,99;1,48
05,11.2019 14:57:39;35.8;1.53;298;395.92401781614717;288.05;Module 1,1_13;427.51;54,77;36,02;1,86;66,90;-12,13
05,11.2019 14:59:32;35.8;1.28;298;305.78581757783434;288.17;Module 1,1_13;330.23;45,82;35,73;1,41;50,45;-4,62
05,11.2019 15:01:25;35.8;2.15;298.5;336.54967725347734;288.38;Module 1,1_13;363.51;76,97;35,76;1,56;55,93;21,04
05,11.2019 15:03:20;35.9;1.77;298.5;310.4263266882006;288.51;Module 1,1_13;335.35;63,54;35,66;1,43;51,18;12,37
05,11.2019 15:05:54;35.1;1.94;298.5;395.6433667950321;288.95;Module 1,1_13;427.51;68,09;35,93;1,86;66,69;1,40
05,11.2019 15:07:48;35;1.49;300;295.6114443545345;289.03;Module 1,1_13;319.48;52,15;35,34;1,36;48,15;4,00
05,11.2019 15:09:42;35.2;2.26;300;473.6477442527068;289.21;Module 1,1_13;511.99;79,55;35,81;2,24;80,33;-0,78
05,11.2019 15:11:35;35.7;3.3;300;694.4169431827436;289.88;Module 1,1_13;750.78;117,81;35,98;3,34;120,01;-2,20
05,11.2019 15:13:28;35.2;2.21;300;411.9050448557547;290.39;Module 1,1_13;445.43;77,79;35,70;1,94;69,17;8,62
05,11.2019 15:15:20;36.5;2.92;302;701.9464118513804;290.81;Module 1,1_13;759.24;106,58;35,63;3,37;120,20;-13,62
05,11.2019 15:17:13;35.8;3.2;302;657.1901973213884;291.09;Module 1,1_13;710.99;114,56;35,62;3,15;112,28;2,28
