module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;43.6;33.1;Fri Oct 04 2019 08:07:49 GMT+0200 (CEST);Fri Oct 04 2019 06:07:49 GMT+0200 (CEST);1570169269000;0.18;35.52;7.74
1380556891860370;43.6;33.1;Fri Oct 04 2019 08:09:59 GMT+0200 (CEST);Fri Oct 04 2019 06:09:59 GMT+0200 (CEST);1570169399000;0.19;38.14;7.78
1380556891860370;43.6;33.3;Fri Oct 04 2019 08:11:52 GMT+0200 (CEST);Fri Oct 04 2019 06:11:52 GMT+0200 (CEST);1570169512000;0.19;38.49;7.83
1380556891860370;43.6;33.4;Fri Oct 04 2019 08:13:44 GMT+0200 (CEST);Fri Oct 04 2019 06:13:44 GMT+0200 (CEST);1570169624000;0.18;36.18;7.88
1380556891860370;43.6;33.4;Fri Oct 04 2019 08:15:39 GMT+0200 (CEST);Fri Oct 04 2019 06:15:39 GMT+0200 (CEST);1570169739000;0.16;32.89;7.89
1380556891860370;45.1;33.3;Fri Oct 04 2019 08:18:02 GMT+0200 (CEST);Fri Oct 04 2019 06:18:02 GMT+0200 (CEST);1570169882000;0.13;27.62;7.92
1380556891860370;45.1;33.3;Fri Oct 04 2019 08:19:55 GMT+0200 (CEST);Fri Oct 04 2019 06:19:55 GMT+0200 (CEST);1570169995000;0.12;24.01;7.92
1380556891860370;45.6;32.9;Fri Oct 04 2019 08:21:49 GMT+0200 (CEST);Fri Oct 04 2019 06:21:49 GMT+0200 (CEST);1570170109000;0.11;21.86;7.93
1380556891860370;45.6;31.9;Fri Oct 04 2019 08:23:42 GMT+0200 (CEST);Fri Oct 04 2019 06:23:42 GMT+0200 (CEST);1570170222000;0.1;20.8;7.92
1380556891860370;45.6;31.7;Fri Oct 04 2019 08:25:34 GMT+0200 (CEST);Fri Oct 04 2019 06:25:34 GMT+0200 (CEST);1570170334000;0.1;21.37;7.92
1380556891860370;45.6;31.7;Fri Oct 04 2019 08:27:27 GMT+0200 (CEST);Fri Oct 04 2019 06:27:27 GMT+0200 (CEST);1570170447000;0.11;22.6;7.92
1380556891860370;45.6;31.7;Fri Oct 04 2019 08:29:19 GMT+0200 (CEST);Fri Oct 04 2019 06:29:19 GMT+0200 (CEST);1570170559000;0.12;24.57;7.92
1380556891860370;45.1;31.8;Fri Oct 04 2019 08:31:20 GMT+0200 (CEST);Fri Oct 04 2019 06:31:20 GMT+0200 (CEST);1570170680000;0.13;26.42;7.92
1380556891860370;45.1;31.8;Fri Oct 04 2019 08:33:26 GMT+0200 (CEST);Fri Oct 04 2019 06:33:26 GMT+0200 (CEST);1570170806000;0.14;28.62;7.94
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:35:19 GMT+0200 (CEST);Fri Oct 04 2019 06:35:19 GMT+0200 (CEST);1570170919000;0.14;29.19;7.93
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:37:13 GMT+0200 (CEST);Fri Oct 04 2019 06:37:13 GMT+0200 (CEST);1570171033000;0.14;28.97;7.98
1380556891860370;45.1;32.4;Fri Oct 04 2019 08:39:07 GMT+0200 (CEST);Fri Oct 04 2019 06:39:07 GMT+0200 (CEST);1570171147000;0.13;26.69;7.98
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:41:02 GMT+0200 (CEST);Fri Oct 04 2019 06:41:02 GMT+0200 (CEST);1570171262000;0.12;24.47;8
1380556891860370;45.1;31.9;Fri Oct 04 2019 08:42:56 GMT+0200 (CEST);Fri Oct 04 2019 06:42:56 GMT+0200 (CEST);1570171376000;0.12;24.33;8.01
1380556891860370;45.1;32.2;Fri Oct 04 2019 08:44:49 GMT+0200 (CEST);Fri Oct 04 2019 06:44:49 GMT+0200 (CEST);1570171489000;0.13;27.31;8.05
1380556891860370;45.1;32.2;Fri Oct 04 2019 08:46:41 GMT+0200 (CEST);Fri Oct 04 2019 06:46:41 GMT+0200 (CEST);1570171601000;0.15;29.94;8.07
1380556891860370;45.1;32.6;Fri Oct 04 2019 08:49:14 GMT+0200 (CEST);Fri Oct 04 2019 06:49:14 GMT+0200 (CEST);1570171754000;0.14;29.44;8.11
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:51:06 GMT+0200 (CEST);Fri Oct 04 2019 06:51:06 GMT+0200 (CEST);1570171866000;0.13;26.9;8.11
1380556891860370;45.1;32.3;Fri Oct 04 2019 08:53:06 GMT+0200 (CEST);Fri Oct 04 2019 06:53:06 GMT+0200 (CEST);1570171986000;0.12;25.36;8.12
1380556891860370;45.1;32;Fri Oct 04 2019 08:54:59 GMT+0200 (CEST);Fri Oct 04 2019 06:54:59 GMT+0200 (CEST);1570172099000;0.13;25.66;8.11
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:56:56 GMT+0200 (CEST);Fri Oct 04 2019 06:56:56 GMT+0200 (CEST);1570172216000;0.15;28.86;8.11
1380556891860370;45.1;32.5;Fri Oct 04 2019 08:58:49 GMT+0200 (CEST);Fri Oct 04 2019 06:58:49 GMT+0200 (CEST);1570172329000;0.16;33.12;8.11
1380556891860370;45.6;32.5;Fri Oct 04 2019 09:00:45 GMT+0200 (CEST);Fri Oct 04 2019 07:00:45 GMT+0200 (CEST);1570172445000;0.18;36.83;8.14
1380556891860370;45.6;33;Fri Oct 04 2019 09:02:39 GMT+0200 (CEST);Fri Oct 04 2019 07:02:39 GMT+0200 (CEST);1570172559000;0.2;39.96;8.16
1380556891860370;45.6;33.3;Fri Oct 04 2019 09:04:44 GMT+0200 (CEST);Fri Oct 04 2019 07:04:44 GMT+0200 (CEST);1570172684000;0.21;41;8.19
1380556891860370;45.6;33.4;Fri Oct 04 2019 09:06:39 GMT+0200 (CEST);Fri Oct 04 2019 07:06:39 GMT+0200 (CEST);1570172799000;0.19;37.48;8.21
1380556891860370;45.6;33.4;Fri Oct 04 2019 09:08:35 GMT+0200 (CEST);Fri Oct 04 2019 07:08:35 GMT+0200 (CEST);1570172915000;0.16;31.4;8.25
1380556891860370;45.6;33.4;Fri Oct 04 2019 09:10:30 GMT+0200 (CEST);Fri Oct 04 2019 07:10:30 GMT+0200 (CEST);1570173030000;0.12;26.42;8.26
1380556891860370;45.6;33.3;Fri Oct 04 2019 09:12:24 GMT+0200 (CEST);Fri Oct 04 2019 07:12:24 GMT+0200 (CEST);1570173144000;0.11;23.01;8.28
1380556891860370;45.6;31.9;Fri Oct 04 2019 09:14:17 GMT+0200 (CEST);Fri Oct 04 2019 07:14:17 GMT+0200 (CEST);1570173257000;0.1;21.58;8.3
1380556891860370;45.6;31.2;Fri Oct 04 2019 09:16:17 GMT+0200 (CEST);Fri Oct 04 2019 07:16:17 GMT+0200 (CEST);1570173377000;0.11;22.22;8.31
1380556891860370;45.6;31.3;Fri Oct 04 2019 09:18:09 GMT+0200 (CEST);Fri Oct 04 2019 07:18:09 GMT+0200 (CEST);1570173489000;0.13;26.56;8.3
1380556891860370;45.6;31.3;Fri Oct 04 2019 09:20:20 GMT+0200 (CEST);Fri Oct 04 2019 07:20:20 GMT+0200 (CEST);1570173620000;0.17;35.35;8.33
1380556891860370;45.6;31.7;Fri Oct 04 2019 09:22:21 GMT+0200 (CEST);Fri Oct 04 2019 07:22:21 GMT+0200 (CEST);1570173741000;0.23;44.53;8.35
1380556891860370;45.6;31.7;Fri Oct 04 2019 09:24:15 GMT+0200 (CEST);Fri Oct 04 2019 07:24:15 GMT+0200 (CEST);1570173855000;0.3;59.39;8.38
1380556891860370;45.6;32.6;Fri Oct 04 2019 09:26:08 GMT+0200 (CEST);Fri Oct 04 2019 07:26:08 GMT+0200 (CEST);1570173968000;0.37;75.33;8.44
1380556891860370;45.6;33.4;Fri Oct 04 2019 09:28:12 GMT+0200 (CEST);Fri Oct 04 2019 07:28:12 GMT+0200 (CEST);1570174092000;0.44;90.26;8.52
1380556891860370;45.6;34.2;Fri Oct 04 2019 09:30:05 GMT+0200 (CEST);Fri Oct 04 2019 07:30:05 GMT+0200 (CEST);1570174205000;0.49;101.65;8.62
1380556891860370;45.6;34.9;Fri Oct 04 2019 09:31:57 GMT+0200 (CEST);Fri Oct 04 2019 07:31:57 GMT+0200 (CEST);1570174317000;0.52;106.53;8.69
1380556891860370;47.6;35.2;Fri Oct 04 2019 09:33:50 GMT+0200 (CEST);Fri Oct 04 2019 07:33:50 GMT+0200 (CEST);1570174430000;0.51;106.59;8.81
1380556891860370;47.6;35.3;Fri Oct 04 2019 09:36:16 GMT+0200 (CEST);Fri Oct 04 2019 07:36:16 GMT+0200 (CEST);1570174576000;0.52;110.03;8.89
1380556891860370;47.6;35.5;Fri Oct 04 2019 09:38:09 GMT+0200 (CEST);Fri Oct 04 2019 07:38:09 GMT+0200 (CEST);1570174689000;0.57;119.71;8.94
1380556891860370;47.6;35.7;Fri Oct 04 2019 09:40:07 GMT+0200 (CEST);Fri Oct 04 2019 07:40:07 GMT+0200 (CEST);1570174807000;0.65;137.11;9.01
1380556891860370;47.6;35.9;Fri Oct 04 2019 09:42:10 GMT+0200 (CEST);Fri Oct 04 2019 07:42:10 GMT+0200 (CEST);1570174930000;0.73;154.47;9.1
1380556891860370;48.6;35.9;Fri Oct 04 2019 09:44:02 GMT+0200 (CEST);Fri Oct 04 2019 07:44:02 GMT+0200 (CEST);1570175042000;0.78;166.17;9.17
1380556891860370;48.6;35.9;Fri Oct 04 2019 09:45:55 GMT+0200 (CEST);Fri Oct 04 2019 07:45:55 GMT+0200 (CEST);1570175155000;0.78;168.6;9.25
1380556891860370;48.6;36;Fri Oct 04 2019 09:47:48 GMT+0200 (CEST);Fri Oct 04 2019 07:47:48 GMT+0200 (CEST);1570175268000;1.38;299.29;9.37
1380556891860370;48.6;36.7;Fri Oct 04 2019 09:49:41 GMT+0200 (CEST);Fri Oct 04 2019 07:49:41 GMT+0200 (CEST);1570175381000;1.1;216.83;9.73
1380556891860370;48.6;35.7;Fri Oct 04 2019 09:51:36 GMT+0200 (CEST);Fri Oct 04 2019 07:51:36 GMT+0200 (CEST);1570175496000;0.7;155.85;9.86
1380556891860370;48.6;35.7;Fri Oct 04 2019 09:53:28 GMT+0200 (CEST);Fri Oct 04 2019 07:53:28 GMT+0200 (CEST);1570175608000;0.78;175.07;9.87
1380556891860370;48.6;35.9;Fri Oct 04 2019 09:55:21 GMT+0200 (CEST);Fri Oct 04 2019 07:55:21 GMT+0200 (CEST);1570175721000;0.89;193.91;9.89
1380556891860370;49.6;36;Fri Oct 04 2019 09:57:14 GMT+0200 (CEST);Fri Oct 04 2019 07:57:14 GMT+0200 (CEST);1570175834000;0.95;207.34;9.96
1380556891860370;49.6;36.2;Fri Oct 04 2019 09:59:08 GMT+0200 (CEST);Fri Oct 04 2019 07:59:08 GMT+0200 (CEST);1570175948000;1.22;247.8;10.05
1380556891860370;49.6;36.1;Fri Oct 04 2019 10:01:06 GMT+0200 (CEST);Fri Oct 04 2019 08:01:06 GMT+0200 (CEST);1570176066000;0.97;215.59;10.16
1380556891860370;51.2;36;Fri Oct 04 2019 10:03:04 GMT+0200 (CEST);Fri Oct 04 2019 08:03:04 GMT+0200 (CEST);1570176184000;1.1;235.34;10.29
1380556891860370;51.2;36.3;Fri Oct 04 2019 10:04:57 GMT+0200 (CEST);Fri Oct 04 2019 08:04:57 GMT+0200 (CEST);1570176297000;1.03;230.66;10.46
1380556891860370;51.7;35.9;Fri Oct 04 2019 10:07:14 GMT+0200 (CEST);Fri Oct 04 2019 08:07:14 GMT+0200 (CEST);1570176434000;0.9;199.74;10.5
1380556891860370;51.7;35.8;Fri Oct 04 2019 10:09:07 GMT+0200 (CEST);Fri Oct 04 2019 08:09:07 GMT+0200 (CEST);1570176547000;0.91;216.16;10.48
1380556891860370;51.7;36.7;Fri Oct 04 2019 10:10:59 GMT+0200 (CEST);Fri Oct 04 2019 08:10:59 GMT+0200 (CEST);1570176659000;1.08;237.8;10.74
1380556891860370;51.7;36.9;Fri Oct 04 2019 10:12:52 GMT+0200 (CEST);Fri Oct 04 2019 08:12:52 GMT+0200 (CEST);1570176772000;2.16;399.35;11.32
1380556891860370;51.7;36.5;Fri Oct 04 2019 10:14:48 GMT+0200 (CEST);Fri Oct 04 2019 08:14:48 GMT+0200 (CEST);1570176888000;2.27;409.59;11.96
1380556891860370;53.7;36.3;Fri Oct 04 2019 10:16:40 GMT+0200 (CEST);Fri Oct 04 2019 08:16:40 GMT+0200 (CEST);1570177000000;2.95;629.75;12.36
1380556891860370;53.7;35.8;Fri Oct 04 2019 10:18:36 GMT+0200 (CEST);Fri Oct 04 2019 08:18:36 GMT+0200 (CEST);1570177116000;1.62;332.79;12.89
1380556891860370;55.2;34.9;Fri Oct 04 2019 10:21:29 GMT+0200 (CEST);Fri Oct 04 2019 08:21:29 GMT+0200 (CEST);1570177289000;1.24;253.44;13.14
1380556891860370;55.2;36;Fri Oct 04 2019 10:23:25 GMT+0200 (CEST);Fri Oct 04 2019 08:23:25 GMT+0200 (CEST);1570177405000;1.07;217.55;13.14
1380556891860370;55.2;34.6;Fri Oct 04 2019 10:25:17 GMT+0200 (CEST);Fri Oct 04 2019 08:25:17 GMT+0200 (CEST);1570177517000;0.99;193.71;12.88
1380556891860370;55.2;34.6;Fri Oct 04 2019 10:27:10 GMT+0200 (CEST);Fri Oct 04 2019 08:27:10 GMT+0200 (CEST);1570177630000;0.96;189.85;12.73
1380556891860370;55.2;34.8;Fri Oct 04 2019 10:29:03 GMT+0200 (CEST);Fri Oct 04 2019 08:29:03 GMT+0200 (CEST);1570177743000;0.99;198.44;12.61
1380556891860370;55.2;35;Fri Oct 04 2019 10:30:58 GMT+0200 (CEST);Fri Oct 04 2019 08:30:58 GMT+0200 (CEST);1570177858000;1.08;223.82;12.61
1380556891860370;55.2;35.5;Fri Oct 04 2019 10:32:50 GMT+0200 (CEST);Fri Oct 04 2019 08:32:50 GMT+0200 (CEST);1570177970000;1.15;237.76;12.64
1380556891860370;55.2;35.3;Fri Oct 04 2019 10:34:43 GMT+0200 (CEST);Fri Oct 04 2019 08:34:43 GMT+0200 (CEST);1570178083000;1.1;232.59;12.6
1380556891860370;55.2;35.4;Fri Oct 04 2019 10:36:40 GMT+0200 (CEST);Fri Oct 04 2019 08:36:40 GMT+0200 (CEST);1570178200000;1.17;258.71;12.64
1380556891860370;55.2;35.6;Fri Oct 04 2019 10:38:46 GMT+0200 (CEST);Fri Oct 04 2019 08:38:46 GMT+0200 (CEST);1570178326000;1.47;306.79;12.78
1380556891860370;55.7;36.1;Fri Oct 04 2019 10:40:39 GMT+0200 (CEST);Fri Oct 04 2019 08:40:39 GMT+0200 (CEST);1570178439000;2.04;445.43;13.03
1380556891860370;55.7;35.8;Fri Oct 04 2019 10:42:32 GMT+0200 (CEST);Fri Oct 04 2019 08:42:32 GMT+0200 (CEST);1570178552000;2.34;509.43;13.38
1380556891860370;55.7;35.7;Fri Oct 04 2019 10:44:26 GMT+0200 (CEST);Fri Oct 04 2019 08:44:26 GMT+0200 (CEST);1570178666000;2.09;471.03;13.75
1380556891860370;55.7;35.6;Fri Oct 04 2019 10:46:23 GMT+0200 (CEST);Fri Oct 04 2019 08:46:23 GMT+0200 (CEST);1570178783000;2.42;540.15;14.17
1380556891860370;55.7;35.5;Fri Oct 04 2019 10:48:16 GMT+0200 (CEST);Fri Oct 04 2019 08:48:16 GMT+0200 (CEST);1570178896000;2;430.07;14.32
1380556891860370;57.7;35.6;Fri Oct 04 2019 10:50:08 GMT+0200 (CEST);Fri Oct 04 2019 08:50:08 GMT+0200 (CEST);1570179008000;2.83;588.79;14.27
1380556891860370;57.7;35.4;Fri Oct 04 2019 10:52:01 GMT+0200 (CEST);Fri Oct 04 2019 08:52:01 GMT+0200 (CEST);1570179121000;2.77;583.67;14.54
1380556891860370;57.7;34.6;Fri Oct 04 2019 10:54:22 GMT+0200 (CEST);Fri Oct 04 2019 08:54:22 GMT+0200 (CEST);1570179262000;1.51;317.19;14.88
1380556891860370;57.7;35;Fri Oct 04 2019 10:56:15 GMT+0200 (CEST);Fri Oct 04 2019 08:56:15 GMT+0200 (CEST);1570179375000;1.52;314.23;14.85
1380556891860370;57.7;34.9;Fri Oct 04 2019 10:58:09 GMT+0200 (CEST);Fri Oct 04 2019 08:58:09 GMT+0200 (CEST);1570179489000;1.54;318.41;14.74
1380556891860370;59.2;34.9;Fri Oct 04 2019 11:00:07 GMT+0200 (CEST);Fri Oct 04 2019 09:00:07 GMT+0200 (CEST);1570179607000;1.65;348.15;14.73
1380556891860370;59.2;35.1;Fri Oct 04 2019 11:02:03 GMT+0200 (CEST);Fri Oct 04 2019 09:02:03 GMT+0200 (CEST);1570179723000;1.36;275.72;14.64
1380556891860370;59.2;34.8;Fri Oct 04 2019 11:03:56 GMT+0200 (CEST);Fri Oct 04 2019 09:03:56 GMT+0200 (CEST);1570179836000;1.1;227.13;14.39
1380556891860370;59.2;34.9;Fri Oct 04 2019 11:05:51 GMT+0200 (CEST);Fri Oct 04 2019 09:05:51 GMT+0200 (CEST);1570179951000;1;213.84;14.15
1380556891860370;59.2;35.1;Fri Oct 04 2019 11:07:44 GMT+0200 (CEST);Fri Oct 04 2019 09:07:44 GMT+0200 (CEST);1570180064000;1.04;227.57;13.85
1380556891860370;57.7;35.4;Fri Oct 04 2019 11:09:42 GMT+0200 (CEST);Fri Oct 04 2019 09:09:42 GMT+0200 (CEST);1570180182000;1.25;273.17;13.74
1380556891860370;57.7;35.9;Fri Oct 04 2019 11:11:37 GMT+0200 (CEST);Fri Oct 04 2019 09:11:37 GMT+0200 (CEST);1570180297000;1.94;430.07;13.8
1380556891860370;57.7;35.9;Fri Oct 04 2019 11:13:29 GMT+0200 (CEST);Fri Oct 04 2019 09:13:29 GMT+0200 (CEST);1570180409000;3.07;690.38;13.96
1380556891860370;57.7;35.8;Fri Oct 04 2019 11:15:23 GMT+0200 (CEST);Fri Oct 04 2019 09:15:23 GMT+0200 (CEST);1570180523000;3.37;786.96;14.44
1380556891860370;57.7;34.7;Fri Oct 04 2019 11:17:17 GMT+0200 (CEST);Fri Oct 04 2019 09:17:17 GMT+0200 (CEST);1570180637000;2.29;494.07;15.17
1380556891860370;59.2;35.5;Fri Oct 04 2019 11:19:10 GMT+0200 (CEST);Fri Oct 04 2019 09:19:10 GMT+0200 (CEST);1570180750000;3.31;739.7;15.79
1380556891860370;59.2;34.5;Fri Oct 04 2019 11:21:11 GMT+0200 (CEST);Fri Oct 04 2019 09:21:11 GMT+0200 (CEST);1570180871000;3.4;878.1;16.49
1380556891860370;59.7;34.2;Fri Oct 04 2019 11:23:05 GMT+0200 (CEST);Fri Oct 04 2019 09:23:05 GMT+0200 (CEST);1570180985000;2.66;581.11;16.78
1380556891860370;59.7;34.4;Fri Oct 04 2019 11:25:03 GMT+0200 (CEST);Fri Oct 04 2019 09:25:03 GMT+0200 (CEST);1570181103000;2.43;481.27;16.84
1380556891860370;59.7;34.5;Fri Oct 04 2019 11:26:59 GMT+0200 (CEST);Fri Oct 04 2019 09:26:59 GMT+0200 (CEST);1570181219000;2.3;506.87;16.76
1380556891860370;61.2;34.5;Fri Oct 04 2019 11:28:52 GMT+0200 (CEST);Fri Oct 04 2019 09:28:52 GMT+0200 (CEST);1570181332000;2.7;578.55;16.75
1380556891860370;61.2;34.7;Fri Oct 04 2019 11:30:45 GMT+0200 (CEST);Fri Oct 04 2019 09:30:45 GMT+0200 (CEST);1570181445000;4.34;956.43;17.1
1380556891860370;63.2;34.3;Fri Oct 04 2019 11:32:54 GMT+0200 (CEST);Fri Oct 04 2019 09:32:54 GMT+0200 (CEST);1570181574000;4.18;929.45;17.65
1380556891860370;63.2;34.4;Fri Oct 04 2019 11:34:47 GMT+0200 (CEST);Fri Oct 04 2019 09:34:47 GMT+0200 (CEST);1570181687000;3.06;726.26;18.15
1380556891860370;63.7;34.3;Fri Oct 04 2019 11:36:50 GMT+0200 (CEST);Fri Oct 04 2019 09:36:50 GMT+0200 (CEST);1570181810000;3.18;668.32;18.44
1380556891860370;63.7;34.4;Fri Oct 04 2019 11:38:47 GMT+0200 (CEST);Fri Oct 04 2019 09:38:47 GMT+0200 (CEST);1570181927000;3.35;765.33;18.53
1380556891860370;63.7;33;Fri Oct 04 2019 11:40:42 GMT+0200 (CEST);Fri Oct 04 2019 09:40:42 GMT+0200 (CEST);1570182042000;1.8;378.87;18.57
1380556891860370;63.7;33.5;Fri Oct 04 2019 11:42:35 GMT+0200 (CEST);Fri Oct 04 2019 09:42:35 GMT+0200 (CEST);1570182155000;1.42;292.65;18.12
1380556891860370;63.7;33.8;Fri Oct 04 2019 11:44:27 GMT+0200 (CEST);Fri Oct 04 2019 09:44:27 GMT+0200 (CEST);1570182267000;1.34;273.77;17.39
1380556891860370;63.7;34;Fri Oct 04 2019 11:46:20 GMT+0200 (CEST);Fri Oct 04 2019 09:46:20 GMT+0200 (CEST);1570182380000;1.29;261.02;16.86
1380556891860370;63.7;34.1;Fri Oct 04 2019 11:48:28 GMT+0200 (CEST);Fri Oct 04 2019 09:48:28 GMT+0200 (CEST);1570182508000;1.19;240.2;16.48
1380556891860370;63.7;34.3;Fri Oct 04 2019 11:50:21 GMT+0200 (CEST);Fri Oct 04 2019 09:50:21 GMT+0200 (CEST);1570182621000;1.24;251.78;16.08
1380556891860370;63.2;34.6;Fri Oct 04 2019 11:52:14 GMT+0200 (CEST);Fri Oct 04 2019 09:52:14 GMT+0200 (CEST);1570182734000;1.32;266.88;15.68
1380556891860370;63.2;34.6;Fri Oct 04 2019 11:54:10 GMT+0200 (CEST);Fri Oct 04 2019 09:54:10 GMT+0200 (CEST);1570182850000;1.16;229.91;15.37
1380556891860370;61.2;34.6;Fri Oct 04 2019 11:56:02 GMT+0200 (CEST);Fri Oct 04 2019 09:56:02 GMT+0200 (CEST);1570182962000;1.1;221.66;15.15
1380556891860370;61.2;34.7;Fri Oct 04 2019 11:57:55 GMT+0200 (CEST);Fri Oct 04 2019 09:57:55 GMT+0200 (CEST);1570183075000;1.19;239.21;15
1380556891860370;61.2;34.8;Fri Oct 04 2019 11:59:48 GMT+0200 (CEST);Fri Oct 04 2019 09:59:48 GMT+0200 (CEST);1570183188000;1.2;240.63;14.96
1380556891860370;59.7;34.9;Fri Oct 04 2019 12:01:41 GMT+0200 (CEST);Fri Oct 04 2019 10:01:41 GMT+0200 (CEST);1570183301000;1.21;246.29;14.88
1380556891860370;59.7;35;Fri Oct 04 2019 12:03:42 GMT+0200 (CEST);Fri Oct 04 2019 10:03:42 GMT+0200 (CEST);1570183422000;1.33;276.34;14.88
1380556891860370;59.2;35.2;Fri Oct 04 2019 12:05:37 GMT+0200 (CEST);Fri Oct 04 2019 10:05:37 GMT+0200 (CEST);1570183537000;1.55;327.5;14.92
1380556891860370;59.2;35.4;Fri Oct 04 2019 12:07:33 GMT+0200 (CEST);Fri Oct 04 2019 10:07:33 GMT+0200 (CEST);1570183653000;1.74;363.51;15.05
1380556891860370;59.2;35;Fri Oct 04 2019 12:09:26 GMT+0200 (CEST);Fri Oct 04 2019 10:09:26 GMT+0200 (CEST);1570183766000;1.49;309.16;15.29
1380556891860370;59.2;34.8;Fri Oct 04 2019 12:11:21 GMT+0200 (CEST);Fri Oct 04 2019 10:11:21 GMT+0200 (CEST);1570183881000;1.41;295.24;15.36
1380556891860370;59.2;34.8;Fri Oct 04 2019 12:13:14 GMT+0200 (CEST);Fri Oct 04 2019 10:13:14 GMT+0200 (CEST);1570183994000;1.2;252.16;15.37
1380556891860370;59.2;34.7;Fri Oct 04 2019 12:15:12 GMT+0200 (CEST);Fri Oct 04 2019 10:15:12 GMT+0200 (CEST);1570184112000;1.2;247.3;15.27
1380556891860370;59.2;34.8;Fri Oct 04 2019 12:17:06 GMT+0200 (CEST);Fri Oct 04 2019 10:17:06 GMT+0200 (CEST);1570184226000;1.25;257.88;15.23
1380556891860370;57.7;34.9;Fri Oct 04 2019 12:19:19 GMT+0200 (CEST);Fri Oct 04 2019 10:19:19 GMT+0200 (CEST);1570184359000;1.22;251.61;15.07
1380556891860370;57.7;34.8;Fri Oct 04 2019 12:21:20 GMT+0200 (CEST);Fri Oct 04 2019 10:21:20 GMT+0200 (CEST);1570184480000;1.13;233.72;14.89
1380556891860370;57.7;34.8;Fri Oct 04 2019 12:23:13 GMT+0200 (CEST);Fri Oct 04 2019 10:23:13 GMT+0200 (CEST);1570184593000;1.08;223.56;14.83
1380556891860370;57.7;34.9;Fri Oct 04 2019 12:25:18 GMT+0200 (CEST);Fri Oct 04 2019 10:25:18 GMT+0200 (CEST);1570184718000;1.08;226.25;14.78
1380556891860370;57.7;35;Fri Oct 04 2019 12:27:15 GMT+0200 (CEST);Fri Oct 04 2019 10:27:15 GMT+0200 (CEST);1570184835000;1.14;236.79;14.74
1380556891860370;57.7;35.2;Fri Oct 04 2019 12:29:09 GMT+0200 (CEST);Fri Oct 04 2019 10:29:09 GMT+0200 (CEST);1570184949000;1.25;261.8;14.65
1380556891860370;57.7;35.4;Fri Oct 04 2019 12:31:02 GMT+0200 (CEST);Fri Oct 04 2019 10:31:02 GMT+0200 (CEST);1570185062000;1.41;298.85;14.7
1380556891860370;57.7;35.5;Fri Oct 04 2019 12:32:55 GMT+0200 (CEST);Fri Oct 04 2019 10:32:55 GMT+0200 (CEST);1570185175000;1.56;330.23;14.8
1380556891860370;57.2;35.4;Fri Oct 04 2019 12:34:51 GMT+0200 (CEST);Fri Oct 04 2019 10:34:51 GMT+0200 (CEST);1570185291000;1.6;337.91;15.1
1380556891860370;57.2;35.2;Fri Oct 04 2019 12:36:44 GMT+0200 (CEST);Fri Oct 04 2019 10:36:44 GMT+0200 (CEST);1570185404000;1.49;315.34;15.26
1380556891860370;57.7;35.1;Fri Oct 04 2019 12:38:39 GMT+0200 (CEST);Fri Oct 04 2019 10:38:39 GMT+0200 (CEST);1570185519000;1.57;330.23;15.4
1380556891860370;57.7;35.3;Fri Oct 04 2019 12:40:32 GMT+0200 (CEST);Fri Oct 04 2019 10:40:32 GMT+0200 (CEST);1570185632000;2.01;430.07;15.57
1380556891860370;57.7;34.9;Fri Oct 04 2019 12:42:45 GMT+0200 (CEST);Fri Oct 04 2019 10:42:45 GMT+0200 (CEST);1570185765000;1.66;348.15;15.75
1380556891860370;57.7;34.7;Fri Oct 04 2019 12:44:38 GMT+0200 (CEST);Fri Oct 04 2019 10:44:38 GMT+0200 (CEST);1570185878000;1.32;270.24;15.69
1380556891860370;57.7;34.6;Fri Oct 04 2019 12:46:44 GMT+0200 (CEST);Fri Oct 04 2019 10:46:44 GMT+0200 (CEST);1570186004000;1.08;221.12;15.42
1380556891860370;57.7;34.5;Fri Oct 04 2019 12:48:37 GMT+0200 (CEST);Fri Oct 04 2019 10:48:37 GMT+0200 (CEST);1570186117000;0.99;198.14;15.2
1380556891860370;57.7;34.5;Fri Oct 04 2019 12:50:46 GMT+0200 (CEST);Fri Oct 04 2019 10:50:46 GMT+0200 (CEST);1570186246000;0.96;191.87;15.07
1380556891860370;57.2;34.6;Fri Oct 04 2019 12:52:40 GMT+0200 (CEST);Fri Oct 04 2019 10:52:40 GMT+0200 (CEST);1570186360000;0.88;176.34;14.91
1380556891860370;57.2;34.5;Fri Oct 04 2019 12:54:32 GMT+0200 (CEST);Fri Oct 04 2019 10:54:32 GMT+0200 (CEST);1570186472000;0.81;161.5;14.73
1380556891860370;57.2;34.5;Fri Oct 04 2019 12:56:26 GMT+0200 (CEST);Fri Oct 04 2019 10:56:26 GMT+0200 (CEST);1570186586000;0.83;165;14.53
1380556891860370;55.7;34.6;Fri Oct 04 2019 12:58:09 GMT+0200 (CEST);Fri Oct 04 2019 10:58:09 GMT+0200 (CEST);1570186689000;0.86;171.11;14.39
