date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;29;0;289.9;0.0001;291.35;Module 1,1_1;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;28.8;0.07;289.9;3.139153915093781;291.37;Module 1,1_1;16.34;2,02;1,89;0,01;0,02;2,00
01,09.2019 07:42:49;27.8;0.08;290.9;3.5310678677737877;291.41;Module 1,1_1;18.38;2,22;2,13;0,01;0,02;2,20
01,09.2019 07:44:41;27.5;0.1;290.9;3.9729316379522266;291.43;Module 1,1_1;20.68;2,75;2,40;0,01;0,02;2,73
01,09.2019 07:46:34;27.6;0.11;290.9;4.337949535056155;291.46;Module 1,1_1;22.58;3,04;2,62;0,01;0,03;3,01
01,09.2019 07:48:27;27.6;0.12;290.9;4.664544495622828;291.48;Module 1,1_1;24.28;3,31;2,81;0,01;0,03;3,28
01,09.2019 07:50:22;27.8;0.13;290.9;7.141628618305651;291.51;Module 1,1_1;26.2;3,61;4,31;0,02;0,08;3,53
01,09.2019 07:52:16;29.6;0.13;290.9;10.589673944729883;291.53;Module 1,1_1;27.84;3,85;6,39;0,03;0,18;3,67
01,09.2019 07:54:15;29.6;0.14;290.9;13.741292020924266;291.57;Module 1,1_1;29.66;4,14;8,30;0,04;0,30;3,85
01,09.2019 07:56:17;30;0.15;290.9;16.578220073171334;291.59;Module 1,1_1;31.4;4,50;10,01;0,04;0,43;4,07
01,09.2019 07:58:17;30.4;0.16;290.9;19.47048286906763;291.63;Module 1,1_1;33.69;4,86;11,75;0,05;0,60;4,26
01,09.2019 08:00:10;29.9;0.17;290.9;22.10100590542349;291.67;Module 1,1_1;35.87;5,08;13,34;0,06;0,77;4,31
01,09.2019 08:02:03;30.3;0.18;293.5;24.71369126462707;291.71;Module 1,1_1;38.14;5,45;14,93;0,06;0,97;4,49
01,09.2019 08:03:57;30.6;0.2;293.5;27.47058606593784;291.77;Module 1,1_1;40.69;6,12;16,60;0,07;1,20;4,92
01,09.2019 08:05:50;30.9;0.2;293.5;29.727742663172602;291.81;Module 1,1_1;42.58;6,18;17,96;0,08;1,40;4,78
01,09.2019 08:07:43;31.3;0.22;293.5;32.53848654687185;291.85;Module 1,1_1;45.31;6,89;19,66;0,09;1,68;5,21
01,09.2019 08:09:36;31.4;0.23;293.5;35.79432587951505;291.92;Module 1,1_1;48.66;7,22;21,61;0,09;2,03;5,19
01,09.2019 08:11:29;31.6;0.25;294;38.804894959289776;291.96;Module 1,1_1;51.67;7,90;23,39;0,10;2,39;5,51
01,09.2019 08:13:23;31.8;0.27;294;43.87818709874604;292;Module 1,1_1;57.37;8,59;26,20;0,12;3,05;5,54
01,09.2019 08:15:16;32.3;0.32;294;51.52770685795377;292.07;Module 1,1_1;66.31;10,34;29,26;0,14;4,17;6,17
01,09.2019 08:17:09;32.8;0.35;294;58.145508152715294;292.15;Module 1,1_1;73.78;11,48;30,71;0,17;5,21;6,27
01,09.2019 08:19:04;32.7;0.36;294;60.386208098348845;292.26;Module 1,1_1;75.65;11,77;31,05;0,18;5,57;6,20
01,09.2019 08:20:57;32.6;0.33;295.5;57.81742120104801;292.37;Module 1,1_1;71.62;10,76;30,45;0,17;5,15;5,61
01,09.2019 08:22:51;32.7;0.32;295.5;55.99182293070615;292.46;Module 1,1_1;68.65;10,46;30,13;0,16;4,86;5,60
01,09.2019 08:24:49;32.5;0.3;295.5;54.85346427618103;292.53;Module 1,1_1;66.61;9,75;29,90;0,16;4,68;5,07
01,09.2019 08:26:41;32.5;0.3;295.5;53.66756653017157;292.6;Module 1,1_1;64.63;9,75;29,64;0,15;4,50;5,25
01,09.2019 08:28:34;32.9;0.3;295.5;55.32034617517478;292.65;Module 1,1_1;66.11;9,87;29,99;0,16;4,75;5,12
01,09.2019 08:30:35;33.5;0.34;295.5;62.678509274758724;292.71;Module 1,1_1;74.34;11,39;31,13;0,19;5,94;5,45
01,09.2019 08:32:28;33.8;0.36;295.5;69.2727284919562;292.8;Module 1,1_1;81.63;12,17;31,80;0,22;7,02;5,14
01,09.2019 08:34:21;33.8;0.38;296;67.59813090796327;292.89;Module 1,1_1;79.18;12,84;31,58;0,21;6,74;6,10
01,09.2019 08:36:16;31.8;0.36;296;63.23431440502756;293;Module 1,1_1;73.65;11,45;31,13;0,19;6,02;5,43
01,09.2019 08:38:09;32.4;0.35;296;63.7438900281805;293.07;Module 1,1_1;73.86;11,34;31,18;0,20;6,11;5,23
01,09.2019 08:40:03;32.5;0.35;296;65.39956715742966;293.14;Module 1,1_1;75.41;11,38;31,36;0,20;6,38;5,00
