date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;30;0;290.4;0.0001;291.35;Module 1,1_10;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;30.1;0.07;290.4;3.139153915093781;291.37;Module 1,1_10;16.34;2,11;2,97;0,01;0,02;2,08
01,09.2019 07:42:49;29.4;0.08;290.4;3.5310678677737877;291.41;Module 1,1_10;18.38;2,35;3,34;0,01;0,03;2,32
01,09.2019 07:44:41;29.2;0.1;290.4;3.9729316379522266;291.43;Module 1,1_10;20.68;2,92;3,76;0,01;0,04;2,88
01,09.2019 07:46:34;29.3;0.11;290.4;4.337949535056155;291.46;Module 1,1_10;22.58;3,22;4,10;0,01;0,05;3,18
01,09.2019 07:48:27;29.5;0.12;292.4;4.664544495622828;291.48;Module 1,1_10;24.28;3,54;4,41;0,01;0,05;3,49
01,09.2019 07:50:22;29.7;0.13;292.4;7.141628618305651;291.51;Module 1,1_10;26.2;3,86;6,76;0,02;0,12;3,74
01,09.2019 07:52:16;31;0.13;292.4;10.589673944729883;291.53;Module 1,1_10;27.84;4,03;10,02;0,03;0,27;3,76
01,09.2019 07:54:15;31.1;0.14;294;13.741292020924266;291.57;Module 1,1_10;29.66;4,35;13,01;0,04;0,46;3,89
01,09.2019 07:56:17;31.4;0.15;294;16.578220073171334;291.59;Module 1,1_10;31.4;4,71;15,70;0,04;0,67;4,04
01,09.2019 07:58:17;31.5;0.16;294;19.47048286906763;291.63;Module 1,1_10;33.69;5,04;18,43;0,05;0,93;4,11
01,09.2019 08:00:10;31.5;0.17;294;22.10100590542349;291.67;Module 1,1_10;35.87;5,36;20,91;0,06;1,20;4,16
01,09.2019 08:02:03;31.8;0.18;294;24.71369126462707;291.71;Module 1,1_10;38.14;5,72;23,33;0,06;1,50;4,23
01,09.2019 08:03:57;32;0.2;294;27.47058606593784;291.77;Module 1,1_10;40.69;6,40;25,74;0,07;1,85;4,55
