date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;29.6;0;287.9;0.0001;291.35;Module 1,1_6;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;30.1;0.07;287.9;3.139153915093781;291.37;Module 1,1_6;16.34;2,11;3,80;0,01;0,03;2,08
01,09.2019 07:42:49;29.4;0.08;287.9;3.5310678677737877;291.41;Module 1,1_6;18.38;2,35;4,27;0,01;0,04;2,31
01,09.2019 07:44:41;29.3;0.1;287.9;3.9729316379522266;291.43;Module 1,1_6;20.68;2,93;4,80;0,01;0,05;2,88
01,09.2019 07:46:34;29.4;0.11;287.9;4.337949535056155;291.46;Module 1,1_6;22.58;3,23;5,24;0,01;0,06;3,17
01,09.2019 07:48:27;29.7;0.12;289.4;4.664544495622828;291.48;Module 1,1_6;24.28;3,56;5,64;0,01;0,07;3,49
01,09.2019 07:50:22;29.9;0.13;289.4;7.141628618305651;291.51;Module 1,1_6;26.2;3,89;8,64;0,02;0,16;3,72
01,09.2019 07:52:16;29.9;0.13;290;10.589673944729883;291.53;Module 1,1_6;27.84;3,89;12,81;0,03;0,36;3,53
01,09.2019 07:54:15;31.2;0.14;290;13.741292020924266;291.57;Module 1,1_6;29.66;4,37;16,63;0,04;0,61;3,76
01,09.2019 07:56:17;31.6;0.15;290;16.578220073171334;291.59;Module 1,1_6;31.4;4,74;20,04;0,04;0,88;3,86
01,09.2019 07:58:17;31.9;0.16;290;19.47048286906763;291.63;Module 1,1_6;33.69;5,10;23,44;0,05;1,22;3,89
01,09.2019 08:00:10;31.6;0.17;290;22.10100590542349;291.67;Module 1,1_6;35.87;5,37;26,16;0,06;1,56;3,81
01,09.2019 08:02:03;31.8;0.18;291;24.71369126462707;291.71;Module 1,1_6;38.14;5,72;27,98;0,07;1,94;3,78
01,09.2019 08:03:57;32.1;0.2;291;27.47058606593784;291.77;Module 1,1_6;40.69;6,42;29,23;0,08;2,36;4,06
01,09.2019 08:05:50;32.4;0.2;291;29.727742663172602;291.81;Module 1,1_6;42.58;6,48;29,92;0,09;2,72;3,76
01,09.2019 08:07:43;32.6;0.22;291;32.53848654687185;291.85;Module 1,1_6;45.31;7,17;30,56;0,10;3,17;4,00
01,09.2019 08:09:36;32.6;0.23;291;35.79432587951505;291.92;Module 1,1_6;48.66;7,50;31,10;0,12;3,70;3,80
01,09.2019 08:11:29;33;0.25;291;38.804894959289776;291.96;Module 1,1_6;51.67;8,25;31,50;0,13;4,20;4,05
01,09.2019 08:13:23;33;0.27;291;43.87818709874604;292;Module 1,1_6;57.37;8,91;32,02;0,16;5,06;3,85
01,09.2019 08:15:16;33.4;0.32;291;51.52770685795377;292.07;Module 1,1_6;66.31;10,69;32,58;0,20;6,37;4,32
01,09.2019 08:17:09;33.7;0.35;293.5;58.145508152715294;292.15;Module 1,1_6;73.78;11,79;32,48;0,23;7,44;4,35
01,09.2019 08:19:04;33.9;0.36;293.5;60.386208098348845;292.26;Module 1,1_6;75.65;12,20;32,59;0,24;7,83;4,37
01,09.2019 08:20:57;33.7;0.33;293.5;57.81742120104801;292.37;Module 1,1_6;71.62;11,12;32,47;0,23;7,39;3,73
01,09.2019 08:22:51;34;0.32;293.5;55.99182293070615;292.46;Module 1,1_6;68.65;10,88;32,38;0,22;7,07;3,81
01,09.2019 08:24:49;33.6;0.3;293.5;54.85346427618103;292.53;Module 1,1_6;66.61;10,08;32,31;0,21;6,88;3,20
01,09.2019 08:26:41;33.6;0.3;293.5;53.66756653017157;292.6;Module 1,1_6;64.63;10,08;32,25;0,21;6,67;3,41
01,09.2019 08:28:34;34.1;0.3;293.5;55.32034617517478;292.65;Module 1,1_6;66.11;10,23;32,34;0,22;6,96;3,27
01,09.2019 08:30:35;34.4;0.34;293.5;62.678509274758724;292.71;Module 1,1_6;74.34;11,70;32,70;0,25;8,23;3,47
01,09.2019 08:32:28;34.7;0.36;293.5;69.2727284919562;292.8;Module 1,1_6;81.63;12,49;32,95;0,28;9,37;3,12
01,09.2019 08:34:21;33.8;0.38;293.5;67.59813090796327;292.89;Module 1,1_6;79.18;12,84;32,90;0,28;9,08;3,76
01,09.2019 08:36:16;33;0.36;293.5;63.23431440502756;293;Module 1,1_6;73.65;11,88;32,72;0,25;8,32;3,56
01,09.2019 08:38:09;33.4;0.35;293.5;63.7438900281805;293.07;Module 1,1_6;73.86;11,69;32,74;0,26;8,41;3,28
01,09.2019 08:40:03;33.4;0.35;293.5;65.39956715742966;293.14;Module 1,1_6;75.41;11,69;32,81;0,27;8,70;2,99
01,09.2019 08:41:56;33.4;0.36;294;68.28305413082464;293.18;Module 1,1_6;78.38;12,02;32,83;0,28;9,18;2,84
01,09.2019 08:43:49;33.4;0.37;294;69.97257930176151;293.21;Module 1,1_6;79.98;12,36;32,89;0,29;9,48;2,88
01,09.2019 08:45:46;33.8;0.38;294;71.4644966081579;293.23;Module 1,1_6;81.35;12,84;32,95;0,30;9,74;3,11
01,09.2019 08:47:38;33.3;0.38;294;72.22334373340553;293.27;Module 1,1_6;81.91;12,65;32,97;0,30;9,87;2,79
01,09.2019 08:49:31;34.7;0.39;294;74.10632951060663;293.3;Module 1,1_6;83.75;13,53;33,03;0,31;10,20;3,34
01,09.2019 08:51:25;35.8;0.4;295.5;76.44177987760425;293.33;Module 1,1_6;86.1;14,32;32,83;0,32;10,54;3,78
01,09.2019 08:53:25;37.6;0.41;295.5;78.87952167134185;293.39;Module 1,1_6;88.55;15,42;32,90;0,33;10,96;4,46
01,09.2019 08:55:19;38.2;0.4;297.5;80.08107080847199;293.44;Module 1,1_6;89.63;15,28;32,56;0,34;11,07;4,21
01,09.2019 08:57:12;38.1;0.41;297.5;81.00577184145577;293.5;Module 1,1_6;90.41;15,62;32,59;0,34;11,23;4,39
01,09.2019 08:59:08;38;0.41;297.5;82.063964960943;293.57;Module 1,1_6;91.34;15,58;32,62;0,35;11,41;4,17
01,09.2019 09:01:01;38;0.42;298;83.47079020435834;293.63;Module 1,1_6;92.67;15,96;32,56;0,36;11,63;4,33
01,09.2019 09:02:53;38.1;0.42;298;85.8563701942357;293.71;Module 1,1_6;95.09;16,00;32,63;0,37;12,04;3,96
01,09.2019 09:04:47;38;0.42;298;132.35648295597522;293.78;Module 1,1_6;146.25;15,96;33,47;0,60;20,17;-4,21
01,09.2019 09:06:45;37.8;0.42;299.5;156.78956758479796;293.97;Module 1,1_6;172.85;15,88;33,48;0,73;24,31;-8,43
01,09.2019 09:08:37;37;0.42;299.5;136.89187095235263;294.19;Module 1,1_6;150.6;15,54;33,25;0,63;20,81;-5,27
01,09.2019 09:10:35;36.9;0.43;299.5;140.4859489497656;294.39;Module 1,1_6;154.23;15,87;33,30;0,64;21,44;-5,57
01,09.2019 09:12:28;37;0.45;299.5;145.09131506238697;294.6;Module 1,1_6;158.98;16,65;33,35;0,67;22,25;-5,60
01,09.2019 09:14:24;37.2;0.61;299.5;166.69801411259658;294.85;Module 1,1_6;182.31;22,69;33,57;0,78;26,05;-3,36
01,09.2019 09:16:19;35.5;0.79;299.5;179.78521394729808;295.17;Module 1,1_6;196.27;28,05;33,68;0,84;28,36;-0,31
01,09.2019 09:18:12;35.4;0.8;299.5;183.86122784649686;295.41;Module 1,1_6;200.38;28,32;33,71;0,86;29,08;-0,76
01,09.2019 09:20:10;35;0.82;299.5;179.97338699525642;295.66;Module 1,1_6;195.81;28,70;33,68;0,84;28,39;0,31
01,09.2019 09:22:07;34.6;0.92;299.5;197.16705494410203;295.9;Module 1,1_6;214.17;31,83;33,80;0,93;31,43;0,40
01,09.2019 09:24:00;34.8;1.05;299.5;220.66081516885296;296.17;Module 1,1_6;239.33;36,54;33,95;1,05;35,59;0,95
01,09.2019 09:25:52;34.5;1.1;299.5;231.4571639064312;296.56;Module 1,1_6;250.68;37,95;34,01;1,10;37,51;0,44
01,09.2019 09:27:48;34.4;1.05;299.5;222.3573393897237;296.9;Module 1,1_6;240.48;36,12;33,96;1,06;35,89;0,23
01,09.2019 09:29:41;34.3;1.07;300;221.23978460980283;297.17;Module 1,1_6;238.95;36,70;33,87;1,05;35,61;1,10
01,09.2019 09:31:34;34.4;1.19;300;245.72384677679383;297.46;Module 1,1_6;265.05;40,94;33,98;1,18;39,94;1,00
01,09.2019 09:33:30;34.4;1.23;300;258.6180110856857;297.72;Module 1,1_6;278.6;42,31;34,05;1,24;42,22;0,09
01,09.2019 09:35:59;34.6;1.28;300;264.4861089401864;298.17;Module 1,1_6;284.47;44,29;34,07;1,27;43,26;1,03
01,09.2019 09:37:51;34.5;1.3;300;265.3666578947988;298.31;Module 1,1_6;285.09;44,85;34,07;1,27;43,41;1,44
01,09.2019 09:39:44;34.4;1.56;302;312.4991644455295;298.53;Module 1,1_6;335.35;53,66;33,86;1,51;51,23;2,43
01,09.2019 09:41:40;34.2;1.61;302;331.95257492616383;298.81;Module 1,1_6;355.83;55,06;33,91;1,61;54,64;0,43
01,09.2019 09:43:33;33.9;1.52;302;310.7843922404936;299.06;Module 1,1_6;332.79;51,53;33,85;1,50;50,93;0,60
01,09.2019 09:45:27;33.8;1.41;302;278.3372358347523;299.2;Module 1,1_6;297.74;47,66;33,75;1,34;45,24;2,41
01,09.2019 09:47:20;33.2;0.84;302;138.94081991346096;299.11;Module 1,1_6;148.48;27,89;32,81;0,64;20,91;6,98
01,09.2019 09:49:17;32.6;0.72;302;139.13445784070754;298.78;Module 1,1_6;148.54;23,47;32,82;0,64;20,94;2,53
01,09.2019 09:51:10;32.5;0.62;302;121.66559982320402;298.5;Module 1,1_6;129.77;20,15;32,58;0,55;17,93;2,22
01,09.2019 09:53:05;32.4;0.64;302;125.53996000636289;298.21;Module 1,1_6;133.78;20,74;32,64;0,57;18,59;2,14
01,09.2019 09:55:05;32.3;0.7;302;135.75348625490116;297.95;Module 1,1_6;144.53;22,61;32,77;0,62;20,36;2,25
01,09.2019 09:56:58;32.6;0.74;302;146.51006935150002;297.75;Module 1,1_6;155.85;24,12;32,91;0,68;22,22;1,91
01,09.2019 09:58:52;33.4;0.8;302;176.84249536095786;297.57;Module 1,1_6;187.96;26,72;33,20;0,83;27,49;-0,77
01,09.2019 10:00:45;32.9;0.74;301.5;148.1991853425606;297.35;Module 1,1_6;157.39;24,35;33,02;0,68;22,57;1,78
01,09.2019 10:02:38;33;0.74;301.5;149.95425200845648;297.21;Module 1,1_6;159.13;24,42;33,03;0,69;22,87;1,55
01,09.2019 10:04:31;33;0.75;301.5;150.19991219530192;297.17;Module 1,1_6;159.27;24,75;33,04;0,69;22,92;1,83
01,09.2019 10:06:23;32.8;0.82;301.5;160.75697093788904;297.21;Module 1,1_6;170.34;26,90;33,14;0,75;24,75;2,14
01,09.2019 10:08:16;32.7;0.91;301.5;181.37584864398042;297.25;Module 1,1_6;192.05;29,76;33,32;0,85;28,35;1,41
01,09.2019 10:10:17;32.9;0.94;301.5;187.60776176927882;297.36;Module 1,1_6;198.5;30,93;33,38;0,88;29,44;1,48
01,09.2019 10:12:10;33.1;0.97;301.5;191.49022878047944;297.4;Module 1,1_6;202.47;32,11;33,40;0,90;30,12;1,99
01,09.2019 10:14:03;33.1;1.05;301.5;205.62405028963173;297.51;Module 1,1_6;217.27;34,76;33,50;0,97;32,60;2,16
01,09.2019 10:15:56;33.2;2.65;301.5;509.1038449118202;297.75;Module 1,1_6;537.59;87,98;34,20;2,51;85,68;2,30
01,09.2019 10:18:22;33.2;1.31;301.5;249.31387575641168;298.06;Module 1,1_6;263.05;43,49;33,73;1,19;40,26;3,23
01,09.2019 10:20:19;33.8;2.14;301.5;521.9796454387317;298.39;Module 1,1_6;550.39;72,33;34,20;2,57;87,90;-15,57
01,09.2019 10:22:26;33;1.96;303.6;478.598479427848;298.98;Module 1,1_6;504.31;64,68;33,80;2,35;79,52;-14,84
