date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;29;0;291.4;0.0001;291.35;Module 1,1_5;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;28.1;0.07;291.4;3.139153915093781;291.37;Module 1,1_5;16.34;1,97;2,61;0,01;0,02;1,95
01,09.2019 07:42:49;26.8;0.08;291.9;3.5310678677737877;291.41;Module 1,1_5;18.38;2,14;2,93;0,01;0,03;2,12
01,09.2019 07:44:41;23.7;0.1;291.9;3.9729316379522266;291.43;Module 1,1_5;20.68;2,37;3,30;0,01;0,03;2,34
01,09.2019 07:46:34;22.7;0.11;291.9;4.337949535056155;291.46;Module 1,1_5;22.58;2,50;3,60;0,01;0,04;2,46
01,09.2019 07:48:27;21.8;0.12;290.9;4.664544495622828;291.48;Module 1,1_5;24.28;2,62;3,88;0,01;0,05;2,57
01,09.2019 07:50:22;21;0.13;290.9;7.141628618305651;291.51;Module 1,1_5;26.2;2,73;5,93;0,02;0,11;2,62
01,09.2019 07:52:16;27;0.13;290.9;10.589673944729883;291.53;Module 1,1_5;27.84;3,51;8,79;0,03;0,24;3,27
01,09.2019 07:54:15;25.9;0.14;291.4;13.741292020924266;291.57;Module 1,1_5;29.66;3,63;11,41;0,04;0,41;3,22
01,09.2019 07:56:17;27.3;0.15;291.4;16.578220073171334;291.59;Module 1,1_5;31.4;4,09;13,77;0,04;0,59;3,50
01,09.2019 07:58:17;26.2;0.16;291.9;19.47048286906763;291.63;Module 1,1_5;33.69;4,19;16,17;0,05;0,82;3,38
01,09.2019 08:00:10;24.5;0.17;291.9;22.10100590542349;291.67;Module 1,1_5;35.87;4,17;18,35;0,06;1,05;3,11
01,09.2019 08:02:03;22.9;0.18;291.9;24.71369126462707;291.71;Module 1,1_5;38.14;4,12;20,52;0,06;1,31;2,81
01,09.2019 08:03:57;22;0.2;291.4;27.47058606593784;291.77;Module 1,1_5;40.69;4,40;22,79;0,07;1,62;2,78
01,09.2019 08:05:50;22.4;0.2;291.4;29.727742663172602;291.81;Module 1,1_5;42.58;4,48;24,62;0,08;1,90;2,58
01,09.2019 08:07:43;22.1;0.22;291.4;32.53848654687185;291.85;Module 1,1_5;45.31;4,86;26,76;0,09;2,28;2,59
01,09.2019 08:09:36;19.5;0.23;291.4;35.79432587951505;291.92;Module 1,1_5;48.66;4,49;28,84;0,10;2,75;1,74
01,09.2019 08:11:29;21.8;0.25;291.4;38.804894959289776;291.96;Module 1,1_5;51.67;5,45;30,22;0,11;3,21;2,24
01,09.2019 08:13:23;21.6;0.27;291.4;43.87818709874604;292;Module 1,1_5;57.37;5,83;31,68;0,13;4,02;1,81
01,09.2019 08:15:16;25;0.32;291.4;51.52770685795377;292.07;Module 1,1_5;66.31;8,00;32,91;0,16;5,30;2,70
01,09.2019 08:17:09;27.9;0.35;291.9;58.145508152715294;292.15;Module 1,1_5;73.78;9,76;33,48;0,19;6,43;3,33
01,09.2019 08:19:04;29.6;0.36;291.9;60.386208098348845;292.26;Module 1,1_5;75.65;10,66;33,66;0,20;6,82;3,83
01,09.2019 08:20:57;24;0.33;291.9;57.81742120104801;292.37;Module 1,1_5;71.62;7,92;33,46;0,19;6,38;1,54
01,09.2019 08:22:51;19.5;0.32;291.9;55.99182293070615;292.46;Module 1,1_5;68.65;6,24;33,30;0,18;6,06;0,18
01,09.2019 08:24:49;19.5;0.3;291.9;54.85346427618103;292.53;Module 1,1_5;66.61;5,85;33,19;0,18;5,87;-0,02
01,09.2019 08:26:41;19.5;0.3;290.9;53.66756653017157;292.6;Module 1,1_5;64.63;5,85;33,23;0,17;5,67;0,18
01,09.2019 08:28:34;28.3;0.3;290.9;55.32034617517478;292.65;Module 1,1_5;66.11;8,49;33,40;0,18;5,96;2,53
01,09.2019 08:30:35;32.2;0.34;290.9;62.678509274758724;292.71;Module 1,1_5;74.34;10,95;34,00;0,21;7,24;3,71
01,09.2019 08:32:28;33;0.36;295.5;69.2727284919562;292.8;Module 1,1_5;81.63;11,88;33,60;0,25;8,30;3,58
01,09.2019 08:34:21;32.4;0.38;295.5;67.59813090796327;292.89;Module 1,1_5;79.18;12,31;33,51;0,24;8,01;4,30
01,09.2019 08:36:16;32.4;0.36;295.5;63.23431440502756;293;Module 1,1_5;73.65;11,66;33,25;0,22;7,25;4,41
01,09.2019 09:53:05;29.2;0.64;302;125.53996000636289;298.21;Module 1,1_5;133.78;18,69;34,09;0,52;17,86;0,83
01,09.2019 09:55:05;31.3;0.7;302;135.75348625490116;297.95;Module 1,1_5;144.53;21,91;34,26;0,57;19,66;2,25
01,09.2019 09:56:58;32.2;0.74;304;146.51006935150002;297.75;Module 1,1_5;155.85;23,83;34,05;0,63;21,38;2,45
01,09.2019 09:58:52;21.5;0.8;304;176.84249536095786;297.57;Module 1,1_5;187.96;17,20;34,39;0,78;26,71;-9,51
01,09.2019 10:00:45;31.8;0.74;304;148.1991853425606;297.35;Module 1,1_5;157.39;23,53;34,07;0,64;21,67;1,86
01,09.2019 10:02:38;31.9;0.74;303.5;149.95425200845648;297.21;Module 1,1_5;159.13;23,61;34,18;0,64;22,03;1,58
01,09.2019 10:04:31;32.6;0.75;303.5;150.19991219530192;297.17;Module 1,1_5;159.27;24,45;34,19;0,65;22,07;2,38
01,09.2019 10:06:23;32.2;0.82;303.5;160.75697093788904;297.21;Module 1,1_5;170.34;26,40;34,31;0,70;23,93;2,47
01,09.2019 10:08:16;32.4;0.91;304;181.37584864398042;297.25;Module 1,1_5;192.05;29,48;34,43;0,80;27,51;1,97
01,09.2019 10:10:17;28.8;0.94;304;187.60776176927882;297.36;Module 1,1_5;198.5;27,07;34,48;0,83;28,62;-1,54
01,09.2019 10:12:10;33.2;0.97;303.5;191.49022878047944;297.4;Module 1,1_5;202.47;32,20;34,61;0,85;29,37;2,83
01,09.2019 10:14:03;33.2;1.05;303.5;205.62405028963173;297.51;Module 1,1_5;217.27;34,86;34,72;0,92;31,88;2,98
01,09.2019 10:15:56;33.4;2.65;303.5;509.1038449118202;297.75;Module 1,1_5;537.59;88,51;35,55;2,42;85,87;2,64
01,09.2019 10:18:22;33.4;1.31;303.5;249.31387575641168;298.06;Module 1,1_5;263.05;43,75;34,99;1,13;39,66;4,09
01,09.2019 10:20:19;33.7;2.14;303.5;521.9796454387317;298.39;Module 1,1_5;550.39;72,12;35,55;2,48;88,14;-16,02
01,09.2019 10:22:26;33.9;1.96;305.5;478.598479427848;298.98;Module 1,1_5;504.31;66,44;35,18;2,27;79,72;-13,27
01,09.2019 10:24:22;33.9;2.06;305.5;471.59096705938146;299.55;Module 1,1_5;496.63;69,83;35,17;2,23;78,49;-8,66
01,09.2019 10:26:15;33.8;1.38;305.5;261.83419852337545;300.11;Module 1,1_5;275.58;46,64;34,70;1,20;41,50;5,14
01,09.2019 10:28:10;32.8;1.39;305.5;261.91521022121316;300.15;Module 1,1_5;275.51;45,59;34,70;1,20;41,52;4,07
01,09.2019 10:30:03;32.1;1.23;305.5;233.81666585668756;300.1;Module 1,1_5;245.82;39,48;34,55;1,06;36,56;2,93
01,09.2019 10:32:08;31.9;1.04;307.1;196.3886571385628;299.94;Module 1,1_5;206.35;33,18;34,00;0,87;29,74;3,43
01,09.2019 10:34:03;32;0.97;307.1;187.36940431940997;299.78;Module 1,1_5;196.77;31,04;33,93;0,83;28,17;2,87
01,09.2019 10:36:03;32;0.98;307.6;191.24249416060863;299.67;Module 1,1_5;200.73;31,36;33,87;0,85;28,78;2,58
01,09.2019 10:37:56;32.5;1.22;307.6;250.24471127882646;299.56;Module 1,1_5;262.53;39,65;34,26;1,14;39,07;0,58
01,09.2019 10:39:51;34.1;2.73;307.6;576.1607269738943;299.76;Module 1,1_5;604.15;93,09;34,84;2,75;95,75;-2,66
01,09.2019 10:41:46;33.7;3;307.6;600.8628103927122;300.35;Module 1,1_5;629.75;101,10;34,84;2,87;99,99;1,11
01,09.2019 10:43:38;32.7;1.59;307.6;272.1179558889004;300.67;Module 1,1_5;285.07;51,99;34,37;1,25;42,89;9,10
01,09.2019 10:45:31;33.4;3.06;309.6;608.743471946689;301.21;Module 1,1_5;637.43;102,20;34,48;2,91;100,34;1,86
01,09.2019 10:47:27;33.1;3.1;309.6;584.5608122711968;301.96;Module 1,1_5;611.83;102,61;34,48;2,79;96,24;6,37
01,09.2019 10:49:20;32.9;2.88;309.6;575.0261016479319;302.46;Module 1,1_5;601.59;94,75;34,48;2,74;94,62;0,13
01,09.2019 10:51:14;33;2.89;310.1;575.2721760010112;302.84;Module 1,1_5;601.59;95,37;34,40;2,75;94,43;0,94
01,09.2019 10:53:09;32.8;2.91;310.1;580.4135317394798;303.14;Module 1,1_5;606.71;95,45;34,40;2,77;95,30;0,15
01,09.2019 10:55:03;32.5;1.37;310.1;389.5481393384408;303.19;Module 1,1_5;407.03;44,53;34,26;1,83;62,65;-18,12
01,09.2019 10:57:05;33;3.06;311.6;598.059604291196;303.1;Module 1,1_5;624.63;100,98;34,13;2,86;97,55;3,43
01,09.2019 10:59:00;32.8;2.88;311.6;578.6806812045945;303.52;Module 1,1_5;604.15;94,46;34,13;2,76;94,29;0,17
01,09.2019 11:00:53;32.6;3.11;312.1;610.7914601321639;303.58;Module 1,1_5;637.43;101,39;34,04;2,92;99,43;1,95
01,09.2019 11:02:46;32.6;3.18;312.1;632.5598750658525;303.57;Module 1,1_5;659.9;103,67;34,04;3,03;103,07;0,60
01,09.2019 11:04:45;32.7;3.35;313.6;611.2577284064557;303.57;Module 1,1_5;637.43;109,55;33,78;2,92;98,75;10,79
01,09.2019 11:06:39;32.2;2.46;313.6;478.86806627690163;303.42;Module 1,1_5;499.19;79,21;33,74;2,27;76,63;2,58
01,09.2019 11:08:32;33;3.34;313.6;668.0272035338887;303.2;Module 1,1_5;696.13;110,22;33,76;3,20;108,14;2,08
01,09.2019 11:10:33;32.8;3.33;313.6;664.2533509988036;303.03;Module 1,1_5;691.94;109,22;33,76;3,18;107,52;1,71
01,09.2019 11:12:26;32.8;3.3;313.6;661.9540715260518;303.14;Module 1,1_5;689.31;108,24;33,77;3,17;107,14;1,10
01,09.2019 11:14:20;32.9;3.34;314.1;667.0094622577899;303.12;Module 1,1_5;694.34;109,89;33,67;3,20;107,69;2,19
01,09.2019 11:16:13;32.8;3.09;314.1;627.3008886401211;303.16;Module 1,1_5;652.79;101,35;33,69;3,00;101,15;0,20
01,09.2019 11:18:06;32.8;3.31;314.1;669.3373753801834;303.42;Module 1,1_5;696.31;108,57;33,67;3,21;108,07;0,49
01,09.2019 11:20:03;32.6;3.33;314.1;666.0278198092268;303.69;Module 1,1_5;692.64;108,56;33,67;3,19;107,53;1,03
01,09.2019 11:21:55;32.7;3.29;314.1;656.7201434914895;303.74;Module 1,1_5;682.75;107,58;33,68;3,15;106,00;1,58
01,09.2019 11:23:50;32.6;3.36;315.1;674.1568297793636;303.8;Module 1,1_5;700.66;109,54;33,49;3,23;108,30;1,23
01,09.2019 11:25:43;32.6;3.35;315.1;673.7816508885974;303.78;Module 1,1_5;700.06;109,21;33,49;3,23;108,24;0,97
01,09.2019 11:27:39;32.4;3.41;315.1;681.3410019720737;303.9;Module 1,1_5;707.7;110,48;33,48;3,27;109,48;1,01
01,09.2019 11:29:32;32.4;3.43;315.1;685.3616057444383;303.99;Module 1,1_5;711.67;111,13;33,48;3,29;110,13;1,00
01,09.2019 11:31:27;32.3;3.49;315.1;702.9479454535917;304.05;Module 1,1_5;729.72;112,73;33,48;3,38;113,00;-0,27
01,09.2019 11:33:20;32.3;3.14;315.1;636.1564532500918;303.79;Module 1,1_5;660.2;101,42;33,51;3,05;102,08;-0,66
01,09.2019 11:35:38;32.3;3.52;315.1;710.0988371352985;303.93;Module 1,1_5;736.69;113,70;33,47;3,41;114,16;-0,46
01,09.2019 11:37:40;32.2;3.54;317.6;717.3245663519414;304.11;Module 1,1_5;743.97;113,99;33,02;3,45;113,82;0,16
01,09.2019 11:39:33;32.2;3.54;317.6;716.7428577215496;304.2;Module 1,1_5;743.17;113,99;33,02;3,44;113,73;0,26
01,09.2019 11:41:26;32;3.63;317.6;731.9882457575712;304.65;Module 1,1_5;758.78;116,16;33,02;3,52;116,17;-0,01
01,09.2019 11:43:22;32;3.62;317.6;725.4645736636953;304.89;Module 1,1_5;751.82;115,84;33,02;3,49;115,13;0,71
01,09.2019 11:45:26;32.1;3.67;317.6;736.7068409644072;305.15999999999997;Module 1,1_5;763.26;117,81;33,02;3,54;116,92;0,88
01,09.2019 11:47:20;32.3;3.68;318.1;741.2641091731053;305.43;Module 1,1_5;767.79;118,86;32,92;3,56;117,34;1,53
01,09.2019 11:49:13;32.1;3.61;318.1;737.65894505558;305.64;Module 1,1_5;763.87;115,88;32,92;3,55;116,76;-0,88
01,09.2019 11:51:12;32;3.66;318.1;743.389262020278;305.68;Module 1,1_5;769.61;117,12;32,92;3,57;117,68;-0,56
01,09.2019 11:53:09;32;3.76;319.7;753.8890261996165;305.75;Module 1,1_5;780.29;120,32;32,63;3,63;118,32;2,00
01,09.2019 11:55:02;31.8;3.77;319.7;756.5665193791006;305.98;Module 1,1_5;782.88;119,89;32,63;3,64;118,75;1,14
01,09.2019 11:56:58;31.8;3.68;319.7;747.5413003151325;305.86;Module 1,1_5;773.36;117,02;32,63;3,60;117,32;-0,30
01,09.2019 11:58:50;31.8;3.73;319.7;754.6492909309632;305.82;Module 1,1_5;780.54;118,61;32,63;3,63;118,44;0,17
01,09.2019 12:00:43;31.9;3.81;319.7;774.1761075541318;305.95;Module 1,1_5;800.56;121,54;32,61;3,73;121,51;0,02
01,09.2019 12:02:37;32;3.71;319.7;670.2691996146766;305.78;Module 1,1_5;692.96;118,72;32,68;3,22;105,08;13,64
01,09.2019 12:04:33;31.8;3.09;319.7;515.147520503636;305.78;Module 1,1_5;532.47;98,26;32,68;2,45;80,12;18,14
01,09.2019 12:06:26;32;3.37;320.7;715.6220791584657;305.7;Module 1,1_5;739.53;107,84;32,48;3,44;111,67;-3,83
01,09.2019 12:08:22;32.1;3.96;320.7;783.5935973093009;305.77;Module 1,1_5;809.6;127,12;32,43;3,77;122,32;4,79
01,09.2019 12:10:17;32.2;3.43;320.7;792.7982636170867;305.73;Module 1,1_5;818.94;110,45;32,41;3,82;123,76;-13,31
01,09.2019 12:12:10;32;4.13;319.7;834.7192815790954;305.85;Module 1,1_5;862.07;132,16;32,55;4,02;130,98;1,18
01,09.2019 12:14:10;32;4.16;319.7;804.9010163908254;306.13;Module 1,1_5;831.1;133,12;32,59;3,88;126,33;6,79
01,09.2019 12:16:03;31.9;4.1;319.7;811.8094778484535;306.21;Module 1,1_5;838.07;130,79;32,58;3,91;127,41;3,38
01,09.2019 12:17:56;31.8;4.03;319.7;830.606031095648;306.28;Module 1,1_5;857.31;128,15;32,55;4,00;130,34;-2,18
01,09.2019 12:19:49;31.7;3.65;319.7;689.8848617264741;306.51;Module 1,1_5;711.93;115,70;32,67;3,31;108,20;7,51
01,09.2019 12:21:44;31.3;3.25;319.7;697.7597237363534;306.57;Module 1,1_5;719.92;101,73;32,66;3,35;109,45;-7,72
01,09.2019 12:23:39;31.5;4.37;319.7;841.0509485222397;306.67;Module 1,1_5;867.6;137,66;32,55;4,05;131,96;5,69
01,09.2019 12:25:34;31.7;4.19;320.2;661.9889236859863;306.46;Module 1,1_5;682.76;132,82;32,59;3,17;103,48;29,35
01,09.2019 12:27:30;31.8;2.92;320.2;600.7729301581014;306.15999999999997;Module 1,1_5;619.51;92,86;32,61;2,87;93,70;-0,84
01,09.2019 12:29:23;32;2.19;320.2;432.0337599452883;305.97;Module 1,1_5;445.43;70,08;32,52;2,04;66,41;3,67
01,09.2019 12:31:16;32;4.28;321.7;871.085166251791;305.54;Module 1,1_5;897.94;136,96;32,16;4,20;135,13;1,83
01,09.2019 12:33:09;32.2;4.19;321.7;849.984932826901;305.56;Module 1,1_5;876.04;134,92;32,19;4,10;131,90;3,02
01,09.2019 12:35:02;32;4.34;319.7;890.2545750224781;305.86;Module 1,1_5;917.39;138,88;32,49;4,30;139,58;-0,70
01,09.2019 12:36:55;31.8;4.44;319.7;896.924222652445;305.98;Module 1,1_5;924.11;141,19;32,48;4,33;140,61;0,58
01,09.2019 12:38:47;31.8;3.8;319.7;816.7017968846594;306.36;Module 1,1_5;841.32;120,84;32,57;3,94;128,17;-7,33
01,09.2019 12:40:42;31.7;4.61;319.7;933.275162240465;306.65;Module 1,1_5;961.25;146,14;32,44;4,51;146,19;-0,06
01,09.2019 12:42:35;31.7;4.58;319.7;928.4221358265254;306.47;Module 1,1_5;956.1;145,19;32,45;4,48;145,45;-0,26
01,09.2019 12:44:29;31.6;4.69;321.7;953.2467285343818;306.6;Module 1,1_5;981.51;148,20;32,06;4,60;147,61;0,59
01,09.2019 12:46:43;31.3;5.09;321.7;1019.5521696577625;307.34000000000003;Module 1,1_5;1049.59;159,32;31,97;4,93;157,56;1,76
01,09.2019 12:48:37;31.1;3.57;321.7;705.6317252251604;307.79;Module 1,1_5;726.31;111,03;32,30;3,39;109,50;1,53
01,09.2019 12:50:35;31.5;2.64;321.7;529.8284938727762;307.67;Module 1,1_5;545.27;83,16;32,33;2,52;81,61;1,55
01,09.2019 12:52:28;31.3;2.91;321.7;597.0788285447836;307.6;Module 1,1_5;614.39;91,08;32,34;2,86;92,35;-1,27
01,09.2019 12:54:24;31.6;2.63;322.2;525.0086938079808;307.25;Module 1,1_5;540.15;83,11;32,23;2,50;80,62;2,49
01,09.2019 12:56:17;31.9;2.44;322.2;500.19771752766076;307.07;Module 1,1_5;514.55;77,84;32,23;2,38;76,65;1,19
01,09.2019 12:58:10;32.2;1.84;321.7;370.8430142154526;306.59000000000003;Module 1,1_5;381.43;59,25;32,14;1,74;55,96;3,29
01,09.2019 13:00:03;32.4;3.96;321.7;763.6674845602158;306.4;Module 1,1_5;785.36;128,30;32,27;3,67;118,56;9,74
01,09.2019 13:01:56;32.3;5.09;320.2;1008.2906427870871;306.59000000000003;Module 1,1_5;1036.79;164,41;32,25;4,87;157,18;7,23
01,09.2019 13:03:49;32.1;3.21;320.2;637.4216599708733;307.03;Module 1,1_5;655.35;103,04;32,60;3,05;99,56;3,48
01,09.2019 13:05:42;31.9;5.5;320.2;1053.3861013148157;307.37;Module 1,1_5;1082.87;175,45;32,18;5,09;163,95;11,50
01,09.2019 13:07:49;31.3;5.85;321.7;1173.0930509552982;308.08;Module 1,1_5;1205.75;183,10;31,73;5,68;180,14;2,96
01,09.2019 13:09:50;31.1;4.7;321.7;625.2332771919132;308.45;Module 1,1_5;642.55;146,17;32,34;2,99;96,82;49,35
01,09.2019 13:11:45;31.3;2.29;321.7;473.3429838961632;308.43;Module 1,1_5;486.39;71,68;32,30;2,25;72,54;-0,86
01,09.2019 13:13:38;31.5;2.6;321.7;1121.2292047121196;307.84000000000003;Module 1,1_5;1151.99;81,90;31,81;5,43;172,59;-90,69
01,09.2019 13:15:31;31.3;4.9;321.7;924.5912123864003;307.46;Module 1,1_5;949.84;153,37;32,10;4,46;143,28;10,09
01,09.2019 13:17:24;31;2.43;321.7;490.9641034094109;306.85;Module 1,1_5;504.31;75,33;32,30;2,33;75,37;-0,04
01,09.2019 13:19:19;31.6;2.38;321.7;483.54637104971175;306.34000000000003;Module 1,1_5;496.63;75,21;32,30;2,30;74,18;1,03
01,09.2019 13:21:12;31.9;2.31;321.7;466.15358092633517;305.64;Module 1,1_5;478.71;73,69;32,29;2,21;71,38;2,31
01,09.2019 13:23:08;32.1;2.17;321.7;448.75729221262975;304.97;Module 1,1_5;460.79;69,66;32,27;2,13;68,57;1,09
01,09.2019 13:25:01;32.3;2.1;321.7;416.394153190872;304.81;Module 1,1_5;427.51;67,83;32,23;1,97;63,34;4,49
01,09.2019 13:26:54;32.3;2.06;319.7;413.94756746930193;304.8;Module 1,1_5;424.95;66,54;32,58;1,95;63,63;2,91
01,09.2019 13:28:48;32.4;2.06;319.7;416.48815490263314;304.84;Module 1,1_5;427.51;66,74;32,59;1,97;64,04;2,70
01,09.2019 13:30:41;32.6;2.11;319.7;409.051123885937;304.6;Module 1,1_5;419.83;68,79;32,57;1,93;62,83;5,96
01,09.2019 13:32:36;32.6;1.89;319.7;384.1507379820206;304.43;Module 1,1_5;394.23;61,61;32,53;1,81;58,75;2,87
01,09.2019 13:34:31;32.7;2.04;319.7;414.13030133764784;304.28;Module 1,1_5;424.95;66,71;32,58;1,95;63,66;3,05
01,09.2019 13:36:25;32.9;2.17;317.6;444.1152473989752;304.17;Module 1,1_5;455.67;71,39;33,00;2,10;69,33;2,07
01,09.2019 13:38:19;32.8;3.4;317.6;718.8543174117269;304.12;Module 1,1_5;737.48;111,52;33,02;3,45;114,07;-2,55
01,09.2019 13:40:18;33.1;3.04;315.1;621.3979295763095;304.06;Module 1,1_5;637.43;100,62;33,51;2,97;99,66;0,96
01,09.2019 13:42:11;32.8;3.32;315.1;688.6927077573637;304.2;Module 1,1_5;706.39;108,90;33,48;3,31;110,67;-1,78
01,09.2019 13:44:04;32.5;3.01;315.1;586.576340160495;304.21;Module 1,1_5;601.59;97,82;33,52;2,80;93,92;3,90
01,09.2019 13:46:00;32.4;3.49;315.1;609.1022958980005;304.31;Module 1,1_5;624.63;113,08;33,52;2,91;97,64;15,44
01,09.2019 13:47:59;32.6;2.99;315.1;704.3277305548434;304.25;Module 1,1_5;722.21;97,47;33,48;3,38;113,22;-15,75
01,09.2019 13:50:09;32.6;3.42;315.1;549.3047779921709;304.32;Module 1,1_5;563.19;111,49;33,52;2,62;87,76;23,73
