date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;28.5;0;288.9;0.0001;291.35;Module 1,1_7;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;28.3;0.07;288.9;3.139153915093781;291.37;Module 1,1_7;16.34;1,98;4,91;0,01;0,04;1,94
01,09.2019 07:42:49;27.3;0.08;291.4;3.5310678677737877;291.41;Module 1,1_7;18.38;2,18;5,54;0,01;0,05;2,13
01,09.2019 07:44:41;26.9;0.1;291.4;3.9729316379522266;291.43;Module 1,1_7;20.68;2,69;6,23;0,01;0,07;2,62
01,09.2019 07:46:34;26.9;0.11;291.4;4.337949535056155;291.46;Module 1,1_7;22.58;2,96;6,80;0,01;0,08;2,88
01,09.2019 07:48:27;27;0.12;291.4;4.664544495622828;291.48;Module 1,1_7;24.28;3,24;7,31;0,01;0,09;3,15
01,09.2019 07:50:22;27;0.13;291.4;7.141628618305651;291.51;Module 1,1_7;26.2;3,51;11,20;0,02;0,21;3,30
01,09.2019 07:52:16;29.1;0.13;291.9;10.589673944729883;291.53;Module 1,1_7;27.84;3,78;16,61;0,03;0,47;3,32
01,09.2019 07:54:15;29.2;0.14;291.9;13.741292020924266;291.57;Module 1,1_7;29.66;4,09;21,49;0,04;0,79;3,30
01,09.2019 07:56:17;29.6;0.15;291.9;16.578220073171334;291.59;Module 1,1_7;31.4;4,44;25,38;0,04;1,14;3,30
01,09.2019 07:58:17;30;0.16;293.4;19.47048286906763;291.63;Module 1,1_7;33.69;4,80;27,66;0,06;1,55;3,25
01,09.2019 08:00:10;29.2;0.17;293.4;22.10100590542349;291.67;Module 1,1_7;35.87;4,96;28,86;0,07;1,95;3,02
01,09.2019 08:02:03;29.6;0.18;293.4;24.71369126462707;291.71;Module 1,1_7;38.14;5,33;29,63;0,08;2,35;2,97
01,09.2019 08:03:57;30;0.2;293.4;27.47058606593784;291.77;Module 1,1_7;40.69;6,00;30,21;0,09;2,79;3,21
