date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 07:38:45;29.2;0;290.9;0.0001;291.35;Module 1,1_12;13.52;0,00;0,00;0,00;0,00;0,00
01,09.2019 07:40:51;28.9;0.07;290.9;3.139153915093781;291.37;Module 1,1_12;16.34;2,02;3,38;0,01;0,03;2,00
01,09.2019 07:42:49;28.1;0.08;293;3.5310678677737877;291.41;Module 1,1_12;18.38;2,25;3,80;0,01;0,04;2,21
01,09.2019 07:44:41;27.5;0.1;293;3.9729316379522266;291.43;Module 1,1_12;20.68;2,75;4,27;0,01;0,04;2,71
01,09.2019 07:46:34;27.6;0.11;293;4.337949535056155;291.46;Module 1,1_12;22.58;3,04;4,67;0,01;0,05;2,98
01,09.2019 07:48:27;27.6;0.12;293;4.664544495622828;291.48;Module 1,1_12;24.28;3,31;5,02;0,01;0,06;3,25
01,09.2019 07:50:22;27.7;0.13;293;7.141628618305651;291.51;Module 1,1_12;26.2;3,60;7,69;0,02;0,14;3,46
01,09.2019 07:52:16;29.6;0.13;293;10.589673944729883;291.53;Module 1,1_12;27.84;3,85;11,40;0,03;0,32;3,53
01,09.2019 07:54:15;29.5;0.14;294.5;13.741292020924266;291.57;Module 1,1_12;29.66;4,13;14,80;0,04;0,53;3,60
01,09.2019 07:56:17;30;0.15;294.5;16.578220073171334;291.59;Module 1,1_12;31.4;4,50;17,84;0,04;0,78;3,72
01,09.2019 07:58:17;30.4;0.16;294.5;19.47048286906763;291.63;Module 1,1_12;33.69;4,86;20,93;0,05;1,07;3,79
01,09.2019 08:00:10;29.8;0.17;294.5;22.10100590542349;291.67;Module 1,1_12;35.87;5,07;23,62;0,06;1,38;3,69
01,09.2019 08:02:03;30.1;0.18;294.5;24.71369126462707;291.71;Module 1,1_12;38.14;5,42;25,91;0,07;1,72;3,70
01,09.2019 08:03:57;30.2;0.2;294.5;27.47058606593784;291.77;Module 1,1_12;40.69;6,04;27,66;0,08;2,11;3,93
01,09.2019 08:05:50;30.7;0.2;294.5;29.727742663172602;291.81;Module 1,1_12;42.58;6,14;28,63;0,09;2,44;3,70
01,09.2019 08:07:43;31.1;0.22;295;32.53848654687185;291.85;Module 1,1_12;45.31;6,84;29,40;0,10;2,87;3,98
01,09.2019 08:09:36;31;0.23;295;35.79432587951505;291.92;Module 1,1_12;48.66;7,13;30,09;0,11;3,37;3,76
01,09.2019 08:11:29;31;0.25;295;38.804894959289776;291.96;Module 1,1_12;51.67;7,75;30,57;0,13;3,85;3,90
01,09.2019 08:13:23;31.3;0.27;295;43.87818709874604;292;Module 1,1_12;57.37;8,45;31,17;0,15;4,67;3,78
01,09.2019 08:15:16;32;0.32;295;51.52770685795377;292.07;Module 1,1_12;66.31;10,24;31,82;0,19;5,94;4,30
01,09.2019 08:17:09;32.3;0.35;295;58.145508152715294;292.15;Module 1,1_12;73.78;11,30;32,23;0,22;7,05;4,26
01,09.2019 08:19:04;32.4;0.36;295;60.386208098348845;292.26;Module 1,1_12;75.65;11,66;32,34;0,23;7,42;4,24
01,09.2019 08:20:57;32.3;0.33;296.5;57.81742120104801;292.37;Module 1,1_12;71.62;10,66;31,94;0,22;6,95;3,71
01,09.2019 08:22:51;32.1;0.32;296.5;55.99182293070615;292.46;Module 1,1_12;68.65;10,27;31,84;0,21;6,65;3,62
01,09.2019 08:24:49;32.1;0.3;296.5;54.85346427618103;292.53;Module 1,1_12;66.61;9,63;31,77;0,20;6,46;3,17
01,09.2019 08:26:41;32.2;0.3;297;53.66756653017157;292.6;Module 1,1_12;64.63;9,66;31,60;0,20;6,25;3,41
01,09.2019 08:28:34;32.6;0.3;297;55.32034617517478;292.65;Module 1,1_12;66.11;9,78;31,70;0,21;6,52;3,26
01,09.2019 08:30:35;33.3;0.34;297;62.678509274758724;292.71;Module 1,1_12;74.34;11,32;32,09;0,24;7,75;3,57
01,09.2019 08:32:28;33.6;0.36;297;69.2727284919562;292.8;Module 1,1_12;81.63;12,10;32,38;0,27;8,87;3,23
01,09.2019 08:34:21;31.4;0.38;297;67.59813090796327;292.89;Module 1,1_12;79.18;11,93;32,31;0,27;8,58;3,35
01,09.2019 08:36:16;31.3;0.36;298.5;63.23431440502756;293;Module 1,1_12;73.65;11,27;31,84;0,24;7,80;3,47
01,09.2019 08:38:09;32.1;0.35;298.5;63.7438900281805;293.07;Module 1,1_12;73.86;11,23;31,87;0,25;7,89;3,35
01,09.2019 08:40:03;32.1;0.35;298.5;65.39956715742966;293.14;Module 1,1_12;75.41;11,23;31,95;0,26;8,16;3,07
01,09.2019 08:41:56;32.3;0.36;298.5;68.28305413082464;293.18;Module 1,1_12;78.38;11,63;32,06;0,27;8,64;2,98
01,09.2019 08:43:49;32.2;0.37;298.5;69.97257930176151;293.21;Module 1,1_12;79.98;11,91;32,13;0,28;8,93;2,99
01,09.2019 08:45:46;33;0.38;298.5;71.4644966081579;293.23;Module 1,1_12;81.35;12,54;32,19;0,29;9,18;3,36
01,09.2019 08:47:38;32.6;0.38;298.5;72.22334373340553;293.27;Module 1,1_12;81.91;12,39;32,21;0,29;9,31;3,08
01,09.2019 08:49:31;32.6;0.39;298.5;74.10632951060663;293.3;Module 1,1_12;83.75;12,71;32,28;0,30;9,62;3,09
01,09.2019 08:51:25;33.1;0.4;298.5;76.44177987760425;293.33;Module 1,1_12;86.1;13,24;32,36;0,31;10,02;3,22
01,09.2019 08:53:25;35.4;0.41;298.5;78.87952167134185;293.39;Module 1,1_12;88.55;14,51;32,44;0,32;10,43;4,08
01,09.2019 08:55:19;37.4;0.4;300.5;80.08107080847199;293.44;Module 1,1_12;89.63;14,96;32,11;0,33;10,54;4,42
01,09.2019 08:57:12;38;0.41;300.5;81.00577184145577;293.5;Module 1,1_12;90.41;15,58;32,13;0,33;10,70;4,88
01,09.2019 08:59:08;37.9;0.41;300.5;82.063964960943;293.57;Module 1,1_12;91.34;15,54;32,17;0,34;10,88;4,66
01,09.2019 09:01:01;37.9;0.42;302.5;83.47079020435834;293.63;Module 1,1_12;92.67;15,92;31,84;0,35;11,01;4,91
01,09.2019 09:02:53;37.9;0.42;302.5;85.8563701942357;293.71;Module 1,1_12;95.09;15,92;31,91;0,36;11,41;4,51
01,09.2019 09:04:47;37.9;0.42;302.5;132.35648295597522;293.78;Module 1,1_12;146.25;15,92;32,80;0,59;19,27;-3,35
01,09.2019 09:06:45;37.8;0.42;302.5;156.78956758479796;293.97;Module 1,1_12;172.85;15,88;33,09;0,71;23,45;-7,58
01,09.2019 09:08:37;36.9;0.42;302.5;136.89187095235263;294.19;Module 1,1_12;150.6;15,50;32,86;0,61;20,04;-4,55
01,09.2019 09:10:35;36.8;0.43;303;140.4859489497656;294.39;Module 1,1_12;154.23;15,82;32,81;0,63;20,61;-4,78
01,09.2019 09:12:28;36.9;0.45;303;145.09131506238697;294.6;Module 1,1_12;158.98;16,61;32,87;0,65;21,39;-4,79
01,09.2019 09:14:24;37.1;0.61;303;166.69801411259658;294.85;Module 1,1_12;182.31;22,63;33,10;0,76;25,09;-2,46
01,09.2019 09:16:19;36.6;0.79;303;179.78521394729808;295.17;Module 1,1_12;196.27;28,91;33,21;0,82;27,34;1,57
01,09.2019 09:18:12;35;0.8;303;183.86122784649686;295.41;Module 1,1_12;200.38;28,00;33,25;0,84;28,04;-0,04
01,09.2019 09:20:10;34.7;0.82;303;179.97338699525642;295.66;Module 1,1_12;195.81;28,45;33,22;0,82;27,37;1,08
01,09.2019 09:22:07;34.1;0.92;303;197.16705494410203;295.9;Module 1,1_12;214.17;31,37;33,35;0,91;30,33;1,04
01,09.2019 09:24:00;34.5;1.05;303;220.66081516885296;296.17;Module 1,1_12;239.33;36,23;33,50;1,03;34,39;1,84
01,09.2019 09:25:52;34.2;1.1;303;231.4571639064312;296.56;Module 1,1_12;250.68;37,62;33,56;1,08;36,25;1,37
01,09.2019 09:27:48;33.9;1.05;303;222.3573393897237;296.9;Module 1,1_12;240.48;35,59;33,51;1,04;34,68;0,91
01,09.2019 09:29:41;34;1.07;303;221.23978460980283;297.17;Module 1,1_12;238.95;36,38;33,51;1,03;34,49;1,89
01,09.2019 09:31:34;33.9;1.19;303;245.72384677679383;297.46;Module 1,1_12;265.05;40,34;33,63;1,15;38,72;1,62
01,09.2019 09:33:30;33.8;1.23;304;258.6180110856857;297.72;Module 1,1_12;278.6;41,57;33,51;1,22;40,74;0,83
01,09.2019 09:35:59;33.9;1.28;304;264.4861089401864;298.17;Module 1,1_12;284.47;43,39;33,53;1,25;41,75;1,64
01,09.2019 09:37:51;33.8;1.3;304;265.3666578947988;298.31;Module 1,1_12;285.09;43,94;33,54;1,25;41,90;2,04
01,09.2019 09:39:44;33.7;1.56;304;312.4991644455295;298.53;Module 1,1_12;335.35;52,57;33,70;1,48;50,01;2,56
01,09.2019 09:41:40;33.7;1.61;304;331.95257492616383;298.81;Module 1,1_12;355.83;54,26;33,75;1,58;53,36;0,90
01,09.2019 09:43:33;33.6;1.52;304;310.7843922404936;299.06;Module 1,1_12;332.79;51,07;33,70;1,48;49,72;1,35
01,09.2019 09:45:27;33.4;1.41;304;278.3372358347523;299.2;Module 1,1_12;297.74;47,09;33,59;1,31;44,13;2,96
01,09.2019 09:47:20;32.5;0.84;306.6;138.94081991346096;299.11;Module 1,1_12;148.48;27,30;32,13;0,62;19,98;7,32
01,09.2019 09:49:17;32.2;0.72;306.6;139.13445784070754;298.78;Module 1,1_12;148.54;23,18;32,13;0,62;20,01;3,17
01,09.2019 09:51:10;32.1;0.62;306.6;121.66559982320402;298.5;Module 1,1_12;129.77;19,90;31,88;0,54;17,10;2,81
01,09.2019 09:53:05;31.9;0.64;306.6;125.53996000636289;298.21;Module 1,1_12;133.78;20,42;31,95;0,56;17,74;2,68
01,09.2019 09:55:05;31.8;0.7;306.6;135.75348625490116;297.95;Module 1,1_12;144.53;22,26;32,09;0,61;19,44;2,82
01,09.2019 09:56:58;32.2;0.74;306.6;146.51006935150002;297.75;Module 1,1_12;155.85;23,83;32,22;0,66;21,24;2,58
01,09.2019 09:58:52;32.8;0.8;306.6;176.84249536095786;297.57;Module 1,1_12;187.96;26,24;32,52;0,81;26,34;-0,10
01,09.2019 10:00:45;32.1;0.74;304;148.1991853425606;297.35;Module 1,1_12;157.39;23,75;32,72;0,67;21,81;1,94
01,09.2019 10:02:38;32.4;0.74;304;149.95425200845648;297.21;Module 1,1_12;159.13;23,98;32,74;0,68;22,11;1,86
01,09.2019 10:04:31;32.6;0.75;304;150.19991219530192;297.17;Module 1,1_12;159.27;24,45;32,74;0,68;22,15;2,30
01,09.2019 10:06:23;32;0.82;304;160.75697093788904;297.21;Module 1,1_12;170.34;26,24;32,86;0,73;23,95;2,29
01,09.2019 10:08:16;32;0.91;304;181.37584864398042;297.25;Module 1,1_12;192.05;29,12;33,05;0,83;27,48;1,64
01,09.2019 10:10:17;32.4;0.94;304;187.60776176927882;297.36;Module 1,1_12;198.5;30,46;33,09;0,86;28,54;1,91
01,09.2019 10:12:10;32.7;0.97;304;191.49022878047944;297.4;Module 1,1_12;202.47;31,72;33,13;0,88;29,21;2,51
01,09.2019 10:14:03;32.6;1.05;304;205.62405028963173;297.51;Module 1,1_12;217.27;34,23;33,23;0,95;31,63;2,60
01,09.2019 10:15:56;32.6;2.65;304;509.1038449118202;297.75;Module 1,1_12;537.59;86,39;33,96;2,46;83,66;2,73
01,09.2019 10:18:22;32.6;1.31;304;249.31387575641168;298.06;Module 1,1_12;263.05;42,71;33,47;1,17;39,14;3,57
01,09.2019 10:20:19;33.2;2.14;304;521.9796454387317;298.39;Module 1,1_12;550.39;71,05;33,97;2,53;85,84;-14,79
01,09.2019 10:22:26;32.8;1.96;304;478.598479427848;298.98;Module 1,1_12;504.31;64,29;33,95;2,31;78,47;-14,18
01,09.2019 10:24:22;33.1;2.06;306.6;471.59096705938146;299.55;Module 1,1_12;496.63;68,19;33,48;2,28;76,23;-8,05
01,09.2019 10:26:15;31.9;1.38;306.6;261.83419852337545;300.11;Module 1,1_12;275.58;44,02;33,05;1,23;40,74;3,28
01,09.2019 10:28:10;31.9;1.39;307.1;261.91521022121316;300.15;Module 1,1_12;275.51;44,34;32,95;1,23;40,64;3,70
01,09.2019 10:30:03;31.7;1.23;307.1;233.81666585668756;300.1;Module 1,1_12;245.82;38,99;32,82;1,09;35,89;3,10
01,09.2019 10:32:08;31.5;1.04;307.1;196.3886571385628;299.94;Module 1,1_12;206.35;32,76;32,59;0,91;29,57;3,19
01,09.2019 10:34:03;31.7;0.97;308.6;187.36940431940997;299.78;Module 1,1_12;196.77;30,75;32,24;0,86;27,83;2,92
01,09.2019 10:36:03;31.8;0.98;308.6;191.24249416060863;299.67;Module 1,1_12;200.73;31,16;32,27;0,88;28,47;2,69
01,09.2019 10:37:56;32;1.22;308.6;250.24471127882646;299.56;Module 1,1_12;262.53;39,04;32,63;1,18;38,36;0,68
01,09.2019 10:39:51;33;2.73;308.6;576.1607269738943;299.76;Module 1,1_12;604.15;90,09;33,14;2,80;92,72;-2,63
01,09.2019 10:41:46;33;3;308.6;600.8628103927122;300.35;Module 1,1_12;629.75;99,00;33,13;2,92;96,77;2,23
01,09.2019 10:43:38;31.9;1.59;308.6;272.1179558889004;300.67;Module 1,1_12;285.07;50,72;32,73;1,28;42,04;8,69
01,09.2019 10:45:31;32.4;3.06;308.6;608.743471946689;301.21;Module 1,1_12;637.43;99,14;33,13;2,96;98,06;1,08
01,09.2019 10:47:27;32.2;3.1;310.6;584.5608122711968;301.96;Module 1,1_12;611.83;99,82;32,78;2,84;93,08;6,74
01,09.2019 10:49:20;32;2.88;310.6;575.0261016479319;302.46;Module 1,1_12;601.59;92,16;32,78;2,79;91,53;0,63
01,09.2019 10:51:14;32.2;2.89;310.6;575.2721760010112;302.84;Module 1,1_12;601.59;93,06;32,78;2,79;91,57;1,49
01,09.2019 10:53:09;31.9;2.91;310.6;580.4135317394798;303.14;Module 1,1_12;606.71;92,83;32,78;2,82;92,41;0,42
