date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,06.2019 06:18:36;29.3;0;289.4;0.0001;289;Module 2,3_1;3.12;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:20:46;30.4;0;289.4;0.0001;288.96;Module 2,3_1;3.94;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:22:43;31.3;0;291.4;0.0001;288.93;Module 2,3_1;4.74;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:24:48;32;0;291.4;0.0001;288.88;Module 2,3_1;5.3;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:26:45;32.7;0;291.4;0.0001;288.85;Module 2,3_1;6.72;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:28:41;25.3;0;293.5;0.0001;288.85;Module 2,3_1;7.66;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:30:38;24.8;0;293.5;0.0001;288.81;Module 2,3_1;8.22;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:32:36;25.2;0;289.9;0.0001;288.76;Module 2,3_1;8.77;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:34:33;25.4;0;289.9;0.0001;288.72;Module 2,3_1;9.71;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:36:30;25.2;0;289.9;0.0001;288.7;Module 2,3_1;10.57;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:38:27;25.5;0;289.9;0.0001;288.68;Module 2,3_1;11.1;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:40:24;26.5;0;289.9;0.0001;288.64;Module 2,3_1;11.44;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:42:20;26;0;289.9;0.0001;288.61;Module 2,3_1;12.86;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:44:17;26.2;0;289.9;0.0001;288.6;Module 2,3_1;13.8;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:46:14;26.2;0;289.9;0.0001;288.62;Module 2,3_1;14.55;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:48:17;26.5;0;289.9;0.0001;288.64;Module 2,3_1;14.91;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:50:47;26.4;0;289.9;0.0001;288.59;Module 2,3_1;16.32;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:52:44;26.8;0;289.9;0.0001;288.57;Module 2,3_1;17;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:54:41;26.6;0;290.4;0.0001;288.57;Module 2,3_1;18.02;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:56:38;27.5;0;290.4;0.0001;288.6;Module 2,3_1;19.07;0,00;0,00;0,00;0,00;0,00
