date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,06.2019 06:18:36;29.1;0;287.9;0.0001;289;Module 2,3_13;3.12;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:20:46;30.3;0;287.9;0.0001;288.96;Module 2,3_13;3.94;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:22:43;31.3;0;287.9;0.0001;288.93;Module 2,3_13;4.74;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:24:48;32;0;289.9;0.0001;288.88;Module 2,3_13;5.3;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:26:45;32.8;0;289.9;0.0001;288.85;Module 2,3_13;6.72;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:28:41;25.3;0;291.4;0.0001;288.85;Module 2,3_13;7.66;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:30:38;24.8;0;291.4;0.0001;288.81;Module 2,3_13;8.22;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:32:36;25.3;0;289.9;0.0001;288.76;Module 2,3_13;8.77;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:34:33;25.4;0;289.9;0.0001;288.72;Module 2,3_13;9.71;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:36:30;25.1;0;289.9;0.0001;288.7;Module 2,3_13;10.57;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:38:27;25.2;0;289.9;0.0001;288.68;Module 2,3_13;11.1;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:40:24;26.4;0;289.9;0.0001;288.64;Module 2,3_13;11.44;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:42:20;26.7;0;289.9;0.0001;288.61;Module 2,3_13;12.86;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:44:17;26.4;0;289.9;0.0001;288.6;Module 2,3_13;13.8;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:46:14;26.4;0;289.9;0.0001;288.62;Module 2,3_13;14.55;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:48:17;26.7;0;289.4;0.0001;288.64;Module 2,3_13;14.91;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:50:47;26.7;0;289.4;0.0001;288.59;Module 2,3_13;16.32;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:52:44;27.1;0;289.9;0.0001;288.57;Module 2,3_13;17;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:54:41;27.1;0;289.9;0.0001;288.57;Module 2,3_13;18.02;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:56:38;27.7;0;289.9;0.0001;288.6;Module 2,3_13;19.07;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:58:36;27.7;0;289.9;0.0001;288.69;Module 2,3_13;20.44;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:00:33;28.1;0;289.9;0.0001;288.75;Module 2,3_13;20.99;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:02:29;28.4;0;289.9;0.0001;288.81;Module 2,3_13;22.37;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:04:26;28;0;289.9;0.0001;288.92;Module 2,3_13;24.46;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:06:31;28;0;289.9;0.0001;289.12;Module 2,3_13;25.46;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:08:28;28.4;0;289.9;0.0001;289.27;Module 2,3_13;26.64;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:10:29;28.8;0;291.4;0.0001;289.47;Module 2,3_13;28.33;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:12:27;28.8;0;291.4;0.0001;289.63;Module 2,3_13;28.62;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:14:24;28.8;0;291.4;5.51970273362248;289.73;Module 2,3_13;28.71;0,00;3,13;0,01;0,04;-0,04
30,06.2019 07:16:21;29;0;291.4;5.767714455195903;289.9;Module 2,3_13;30;0,00;3,27;0,01;0,05;-0,05
30,06.2019 07:18:18;29;0;291.4;5.967661889642695;290.09;Module 2,3_13;31.04;0,00;3,38;0,01;0,05;-0,05
30,06.2019 07:20:14;29.3;0;291.9;6.046487320530372;290.28;Module 2,3_13;31.45;0,00;3,42;0,01;0,05;-0,05
30,06.2019 07:22:38;31.8;0;291.9;6.119545036962853;290.42;Module 2,3_13;31.83;0,00;3,46;0,02;0,05;-0,05
30,06.2019 07:24:36;34.7;0;291.9;8.562595390731692;290.53;Module 2,3_13;32.33;0,00;4,84;0,02;0,10;-0,10
30,06.2019 07:26:34;34.9;0;293.5;12.573322688271393;290.63;Module 2,3_13;33.47;0,00;7,12;0,03;0,22;-0,22
30,06.2019 07:28:34;35.5;0;293.5;15.290889871930089;290.69;Module 2,3_13;33.25;0,00;8,66;0,04;0,33;-0,33
30,06.2019 07:30:03;35.8;0;295.5;17.34416220034199;290.76;Module 2,3_13;34.03;0,00;9,83;0,04;0,42;-0,42
