date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,06.2019 06:18:36;30;0;286.9;0.0001;289;Module 2,3_12;3.12;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:20:46;31.3;0;286.9;0.0001;288.96;Module 2,3_12;3.94;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:22:43;32.1;0;286.9;0.0001;288.93;Module 2,3_12;4.74;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:24:48;32.7;0;287.9;0.0001;288.88;Module 2,3_12;5.3;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:26:45;33.3;0;287.9;0.0001;288.85;Module 2,3_12;6.72;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:28:41;28.2;0;290.5;0.0001;288.85;Module 2,3_12;7.66;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:30:38;28.1;0;290.5;0.0001;288.81;Module 2,3_12;8.22;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:32:36;28.5;0;287.9;0.0001;288.76;Module 2,3_12;8.77;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:34:33;28.8;0;287.9;0.0001;288.72;Module 2,3_12;9.71;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:36:30;28.8;0;287.9;0.0001;288.7;Module 2,3_12;10.57;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:38:27;29.3;0;290.5;0.0001;288.68;Module 2,3_12;11.1;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:40:24;29.7;0;290.5;0.0001;288.64;Module 2,3_12;11.44;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:42:20;29.8;0;290.5;0.0001;288.61;Module 2,3_12;12.86;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:44:17;30;0;290.5;0.0001;288.6;Module 2,3_12;13.8;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:46:14;30.1;0;290.5;0.0001;288.62;Module 2,3_12;14.55;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:48:17;30.3;0;290.5;0.0001;288.64;Module 2,3_12;14.91;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:50:47;30.6;0;290.5;0.0001;288.59;Module 2,3_12;16.32;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:52:44;30.8;0;290.5;0.0001;288.57;Module 2,3_12;17;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:54:41;30.9;0;290.5;0.0001;288.57;Module 2,3_12;18.02;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:56:38;31.2;0;290.5;0.0001;288.6;Module 2,3_12;19.07;0,00;0,00;0,00;0,00;0,00
30,06.2019 06:58:36;31.2;0;290.5;0.0001;288.69;Module 2,3_12;20.44;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:00:33;31.5;0;290.5;0.0001;288.75;Module 2,3_12;20.99;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:02:29;31.7;0;290.5;0.0001;288.81;Module 2,3_12;22.37;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:04:26;31.6;0;290.5;0.0001;288.92;Module 2,3_12;24.46;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:06:31;31.8;0;291;0.0001;289.12;Module 2,3_12;25.46;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:08:28;31.9;0;291;0.0001;289.27;Module 2,3_12;26.64;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:10:29;32.2;0;291;0.0001;289.47;Module 2,3_12;28.33;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:12:27;32.2;0;291;0.0001;289.63;Module 2,3_12;28.62;0,00;0,00;0,00;0,00;0,00
30,06.2019 07:14:24;32.4;0;291;5.51970273362248;289.73;Module 2,3_12;28.71;0,00;2,55;0,01;0,03;-0,03
30,06.2019 07:16:21;32.4;0;292.5;5.767714455195903;289.9;Module 2,3_12;30;0,00;2,66;0,01;0,04;-0,04
30,06.2019 07:18:18;32.5;0;292.5;5.967661889642695;290.09;Module 2,3_12;31.04;0,00;2,75;0,01;0,04;-0,04
30,06.2019 07:20:14;32.6;0;292.5;6.046487320530372;290.28;Module 2,3_12;31.45;0,00;2,79;0,02;0,04;-0,04
30,06.2019 07:22:38;33.8;0;292.5;6.119545036962853;290.42;Module 2,3_12;31.83;0,00;2,82;0,02;0,04;-0,04
30,06.2019 07:24:36;35.2;0;293;8.562595390731692;290.53;Module 2,3_12;32.33;0,00;3,95;0,02;0,08;-0,08
30,06.2019 07:26:02;35.5;0;293;11.561894447162707;290.59;Module 2,3_12;33.14;0,00;5,34;0,03;0,15;-0,15
30,06.2019 07:26:34;35.8;0;293;12.573322688271393;290.63;Module 2,3_12;33.47;0,00;5,80;0,03;0,18;-0,18
30,06.2019 07:28:02;35.9;0;293;14.554845799786698;290.68;Module 2,3_12;33.11;0,00;6,72;0,04;0,24;-0,24
30,06.2019 07:28:34;36;0;293;15.290889871930089;290.69;Module 2,3_12;33.25;0,00;7,05;0,04;0,27;-0,27
