date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:17:03;38;1.53;296;339.55286960298554;285.8;Module 1,3_11;366.07;58,14;35,60;1,57;55,99;2,15
05,11.2019 14:24:50;37.8;1.43;296;313.41107767972693;286.23;Module 1,3_11;337.91;54,05;35,50;1,44;51,06;2,99
05,11.2019 14:26:48;37.5;1.51;296.5;330.02065256837875;286.5;Module 1,3_11;355.83;56,63;35,48;1,52;54,08;2,55
05,11.2019 14:28:43;37.9;2.29;296.5;524.6938026026277;286.99;Module 1,3_11;565.75;86,79;35,95;2,52;90,72;-3,93
05,11.2019 14:30:36;36.8;3.24;296.5;761.6086126127977;287.97;Module 1,3_11;821.24;119,23;36,06;3,74;134,94;-15,71
05,11.2019 14:32:30;37.7;3.15;298;753.6588379958852;288.78;Module 1,3_11;812.71;118,76;35,80;3,70;132,55;-13,79
05,11.2019 14:52:12;39;2.5;297.5;583.449509886663;286.69;Module 1,3_11;629.75;97,50;35,83;2,83;101,28;-3,78
05,11.2019 14:54:05;36.7;3;297.5;569.1459095395404;287.57;Module 1,3_11;614.39;110,10;35,81;2,75;98,62;11,48
05,11.2019 14:55:57;36.2;1.75;297.5;317.7264563719101;287.89;Module 1,3_11;343.03;63,35;35,25;1,46;51,54;11,81
05,11.2019 14:57:51;35.7;1.37;297.5;310.5683227319444;288.08;Module 1,3_11;335.35;48,91;35,22;1,43;50,20;-1,29
05,11.2019 14:59:44;36.2;1.37;297.5;290.0487266733975;288.21;Module 1,3_11;313.24;49,59;35,12;1,32;46,36;3,23
05,11.2019 15:01:36;36.9;1.35;298.5;336.54441216156414;288.38;Module 1,3_11;363.51;49,82;35,15;1,56;54,81;-5,00
05,11.2019 15:03:31;37.7;1.89;298.5;573.4577591118159;288.53;Module 1,3_11;619.51;71,25;35,64;2,78;98,96;-27,71
05,11.2019 15:06:06;36.6;1.76;300.5;395.63584099055424;288.95;Module 1,3_11;427.51;64,42;34,98;1,86;65,24;-0,82
05,11.2019 15:08:00;36.9;1.41;300.5;341.0826385546735;289.06;Module 1,3_11;368.63;52,03;34,80;1,58;55,16;-3,13
05,11.2019 15:09:53;37.5;1.92;300.5;473.6387435653931;289.21;Module 1,3_11;511.99;72,00;35,16;2,27;79,65;-7,65
05,11.2019 15:11:46;38.5;2.65;300.5;694.4031934801177;289.88;Module 1,3_11;750.78;102,02;35,35;3,40;120,20;-18,18
05,11.2019 15:13:39;37;1.99;300.5;511.322093266685;290.44;Module 1,3_11;552.95;73,63;35,22;2,46;86,60;-12,97
05,11.2019 15:15:32;38;2.64;302;701.9299990192807;290.81;Module 1,3_11;759.24;100,32;35,09;3,44;120,71;-20,39
05,11.2019 15:17:25;38;2.18;302;541.857477613187;291.14;Module 1,3_11;586.23;82,84;34,99;2,62;91,58;-8,74
05,11.2019 15:36:46;37.5;1.05;300;578.0685426060559;286.96;Module 1,3_11;627.19;39,38;35,38;2,80;99,12;-59,75
05,11.2019 15:38:29;40.2;1.12;300.5;577.8928523724514;287.56;Module 1,3_11;627.19;45,02;35,29;2,80;98,86;-53,84
05,11.2019 15:40:23;36.6;1.09;300.5;396.12898015140513;288.07;Module 1,3_11;430.07;39,89;34,98;1,87;65,33;-25,44
05,11.2019 16:22:20;38.2;0.58;294;394.05258361224116;285.07;Module 1,3_11;432.63;22,16;36,14;1,85;66,87;-44,71
05,11.2019 16:24:13;39.8;0.58;296;279.8931649808533;285.59;Module 1,3_11;307.51;23,08;35,33;1,27;44,75;-21,67
05,11.2019 16:26:06;39.5;0.55;296;328.2964547012008;286.23;Module 1,3_11;360.95;21,73;35,56;1,51;53,87;-32,14
05,11.2019 16:28:00;39.7;0.51;296;383.8895001903623;286.85;Module 1,3_11;422.39;20,25;35,76;1,80;64,36;-44,11
05,11.2019 16:35:31;35.6;0.61;294;295.7331446419831;289.07;Module 1,3_11;326.44;21,72;35,77;1,35;48,14;-26,43
05,11.2019 16:37:24;35.7;0.64;294;296.4354904771682;289.29;Module 1,3_11;327.5;22,85;35,77;1,35;48,28;-25,43
06,11.2019 10:54:50;38.1;1.34;287.9;273.41801328878677;280.78;Module 1,3_11;308.7;51,05;36,73;1,23;45,02;6,04
06,11.2019 10:56:49;38.1;1.93;287.9;401.8287496423755;281.2;Module 1,3_11;453.11;73,53;37,23;1,88;70,16;3,38
06,11.2019 11:05:03;37.5;1.42;289.4;301.1318782406918;281.87;Module 1,3_11;337.91;53,25;36,62;1,37;50,12;3,13
06,11.2019 11:06:55;37.3;1.33;289.4;281.2998964490475;282.17;Module 1,3_11;315.33;49,61;36,51;1,27;46,27;3,33
06,11.2019 11:08:53;37.2;1.69;289.4;384.0645759175759;282.43;Module 1,3_11;430.07;62,87;36,92;1,79;66,26;-3,39
06,11.2019 11:59:11;37;3.1;291.5;626.949548772844;283;Module 1,3_11;688.23;114,70;36,91;3,05;112,39;2,31
06,11.2019 12:01:04;37.3;1.88;292;333.65322866777893;283.7;Module 1,3_11;366.07;70,12;36,30;1,54;55,83;14,29
06,11.2019 14:36:33;38.6;2.94;292;736.9147811390925;283.52;Module 1,3_11;795.52;113,48;36,84;3,61;133,05;-19,57
06,11.2019 14:38:16;38.1;3.25;294;715.3664099479938;284.23;Module 1,3_11;772.31;123,83;36,50;3,50;127,82;-3,99
06,11.2019 14:40:08;37.7;3.15;294;695.5444988843079;284.97;Module 1,3_11;750.97;118,76;36,49;3,40;124,09;-5,33
06,11.2019 14:42:12;37.2;2.32;294;467.0445646466873;285.6;Module 1,3_11;504.31;86,30;36,30;2,23;80,78;5,53
06,11.2019 14:44:05;35.8;3.3;294.5;703.5704897904982;285.74;Module 1,3_11;759.78;118,14;36,41;3,44;125,31;-7,17
06,11.2019 14:45:58;36.6;3.01;294.5;433.7680744673681;286.18;Module 1,3_11;468.47;110,17;36,15;2,05;74,27;35,89
06,11.2019 14:47:51;36.3;1.25;294.5;283.87641592208576;286.53;Module 1,3_11;306.62;45,38;35,62;1,29;45,79;-0,42
06,11.2019 15:16:34;38.1;0.7;294;330.9528613781901;283.62;Module 1,3_11;358.39;26,67;35,93;1,53;54,84;-28,17
06,11.2019 15:21:46;39.6;0.78;296;455.93945552130333;284.96;Module 1,3_11;494.07;30,89;35,92;2,17;77,97;-47,08
06,11.2019 15:23:42;40.3;0.91;296;434.56135774019657;285.6;Module 1,3_11;471.03;36,67;35,88;2,06;73,93;-37,26
07,11.2019 10:38:12;40.3;0.92;288.4;270.2034602607705;282.14;Module 1,3_11;309.33;37,08;36,63;1,21;44,30;-7,22
07,11.2019 10:40:05;38.8;1.36;289.4;284.17406197761295;282.35;Module 1,3_11;324.82;52,77;36,53;1,28;46,83;5,94
07,11.2019 10:41:59;36.4;1.42;289.4;289.34625509918226;282.53;Module 1,3_11;330.23;51,69;36,55;1,31;47,84;3,85
07,11.2019 10:43:52;36.6;1.47;289.4;292.01643173396803;282.7;Module 1,3_11;332.79;53,80;36,57;1,32;48,35;5,45
07,11.2019 10:45:48;36.4;1.42;288.4;296.9425911718346;282.89;Module 1,3_11;337.91;51,69;36,77;1,35;49,51;2,18
07,11.2019 10:49:24;36.7;1.51;288.4;313.50810606149537;283.03;Module 1,3_11;355.83;55,42;36,85;1,43;52,74;2,67
07,11.2019 10:51:21;37.9;1.49;288.4;311.67612901969125;283.25;Module 1,3_11;353.27;56,47;36,84;1,42;52,39;4,08
07,11.2019 10:53:45;37.3;1.55;288.4;316.7068387790154;283.44;Module 1,3_11;358.39;57,81;36,86;1,45;53,37;4,45
07,11.2019 10:55:37;36.7;1.52;289.4;321.62506434464547;283.51;Module 1,3_11;363.51;55,78;36,70;1,47;54,11;1,68
07,11.2019 10:57:31;37.2;1.59;289.4;326.55148557596516;283.59;Module 1,3_11;368.63;59,15;36,73;1,50;55,06;4,08
07,11.2019 10:59:24;37.3;1.62;289.4;333.74603962671716;283.64;Module 1,3_11;376.31;60,43;36,76;1,54;56,46;3,96
07,11.2019 11:01:21;37.3;1.63;289.4;340.9604772078935;283.67;Module 1,3_11;383.99;60,80;36,78;1,57;57,87;2,93
07,11.2019 11:03:14;37.2;1.69;289.4;350.4428989855089;283.79;Module 1,3_11;394.23;62,87;36,82;1,62;59,71;3,16
07,11.2019 11:05:07;37.1;1.7;292;357.65786599602114;283.8;Module 1,3_11;401.91;63,07;36,38;1,66;60,45;2,62
07,11.2019 11:07:00;37.1;1.75;292;364.8782584331672;283.79;Module 1,3_11;409.59;64,92;36,41;1,70;61,84;3,09
07,11.2019 11:09:29;37.2;1.79;292;369.94061040342285;283.78;Module 1,3_11;414.71;66,59;36,42;1,72;62,81;3,78
07,11.2019 11:11:21;37.1;1.82;292;379.4508182131243;283.84;Module 1,3_11;424.95;67,52;36,45;1,77;64,64;2,88
07,11.2019 11:13:14;36.9;1.86;292;386.68543480420374;283.97;Module 1,3_11;432.63;68,63;36,47;1,81;66,03;2,60
07,11.2019 11:15:07;36.8;1.89;292;391.6342420336939;284.03;Module 1,3_11;437.75;69,55;36,48;1,84;66,98;2,57
07,11.2019 11:17:01;36.8;1.93;292.5;401.1712250419497;284.1;Module 1,3_11;447.99;71,02;36,42;1,89;68,67;2,35
07,11.2019 11:18:57;36.3;1.99;292.5;403.83924236391454;284.01;Module 1,3_11;450.55;72,24;36,43;1,90;69,18;3,05
07,11.2019 11:20:51;36.6;1.98;292.5;408.79305471412493;284.1;Module 1,3_11;455.67;72,47;36,45;1,92;70,13;2,33
07,11.2019 11:22:44;36.7;1.98;294;413.743508221698;284.07;Module 1,3_11;460.79;72,67;36,19;1,95;70,62;2,04
07,11.2019 11:24:45;36.6;2.04;294;421.0191415853688;284.14;Module 1,3_11;468.47;74,66;36,20;1,99;72,01;2,66
07,11.2019 11:26:41;36.5;2.06;294;428.28256937385606;284.25;Module 1,3_11;476.15;75,19;36,23;2,03;73,39;1,80
07,11.2019 11:28:34;36.4;2.13;294;437.8445500962915;284.33;Module 1,3_11;486.39;77,53;36,24;2,08;75,22;2,32
07,11.2019 11:30:26;36.1;2.17;294;440.491413795773;284.42;Module 1,3_11;488.95;78,34;36,25;2,09;75,72;2,62
07,11.2019 11:32:09;36.1;2.19;294.5;450.0312178712407;284.52;Module 1,3_11;499.19;79,06;36,18;2,14;77,37;1,69
07,11.2019 11:34:02;36.3;2.18;294.5;445.7498711118391;284.46;Module 1,3_11;494.07;79,13;36,17;2,12;76,55;2,58
07,11.2019 11:35:55;36.2;2.08;294.5;383.67113891336606;284.47;Module 1,3_11;424.95;75,30;36,02;1,80;64,75;10,55
07,11.2019 11:37:49;36.1;2.21;296;464.9036247123554;284.64;Module 1,3_11;514.55;79,78;35,95;2,22;79,66;0,12
07,11.2019 11:39:42;36.6;2.23;296;469.8586461549829;284.78;Module 1,3_11;519.67;81,62;35,95;2,24;80,59;1,03
07,11.2019 11:41:35;36.3;2.31;296;472.49668096404037;284.85;Module 1,3_11;522.23;83,85;35,95;2,26;81,09;2,76
07,11.2019 11:43:29;36;2.34;296;479.7691152505775;284.9;Module 1,3_11;529.91;84,24;35,97;2,29;82,46;1,78
07,11.2019 11:45:21;36;2.29;296;475.4417811535567;284.84;Module 1,3_11;524.79;82,44;35,96;2,27;81,65;0,79
07,11.2019 11:47:14;36.2;2.33;296.5;485.02903082858023;284.8;Module 1,3_11;535.03;84,35;35,89;2,32;83,27;1,08
07,11.2019 11:49:07;36;2.4;296.5;494.62128846786936;284.92;Module 1,3_11;545.27;86,40;35,91;2,37;85,07;1,33
07,11.2019 11:51:00;36;2.41;296.5;499.5710691192921;285;Module 1,3_11;550.39;86,76;35,91;2,40;86,00;0,76
07,11.2019 11:52:53;35.9;2.46;296.5;506.8448679368317;285.04;Module 1,3_11;558.07;88,31;35,92;2,43;87,37;0,94
07,11.2019 11:54:45;35.9;2.49;296.5;511.79135449371233;285.14;Module 1,3_11;563.19;89,39;35,93;2,46;88,30;1,09
07,11.2019 11:56:39;35.9;2.54;298;523.7250986605388;285.21;Module 1,3_11;575.99;91,19;35,68;2,52;89,92;1,26
07,11.2019 11:58:31;35.9;2.55;298;521.6862926791246;285.39;Module 1,3_11;573.43;91,54;35,67;2,51;89,54;2,00
07,11.2019 12:00:24;35.9;2.58;298;524.3017524108154;285.6;Module 1,3_11;575.99;92,62;35,68;2,52;90,03;2,59
07,11.2019 12:02:17;35.5;2.54;298;519.9189670454165;285.75;Module 1,3_11;570.87;90,17;35,67;2,50;89,21;0,96
