date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:17:03;37.6;1.53;294;339.55286960298554;285.8;Module 1,3_12;366.07;57,53;35,60;1,57;56,07;1,46
05,11.2019 14:24:50;37.4;1.43;294;313.41107767972693;286.23;Module 1,3_12;337.91;53,48;35,48;1,44;51,12;2,37
05,11.2019 14:26:48;32;1.51;294;330.02065256837875;286.5;Module 1,3_12;355.83;48,32;35,56;1,53;54,26;-5,94
05,11.2019 14:28:43;32;2.29;294;524.6938026026277;286.99;Module 1,3_12;565.75;73,28;36,11;2,53;91,25;-17,97
05,11.2019 14:30:36;32;3.24;294;761.6086126127977;287.97;Module 1,3_12;821.24;103,68;36,33;3,75;136,15;-32,47
05,11.2019 14:52:12;34.8;2.5;296;583.449509886663;286.69;Module 1,3_12;629.75;87,00;35,84;2,83;101,48;-14,48
05,11.2019 14:54:05;34.8;3;296;569.1459095395404;287.57;Module 1,3_12;614.39;104,40;35,82;2,76;98,79;5,61
05,11.2019 14:55:57;34.8;1.75;296;317.7264563719101;287.89;Module 1,3_12;343.03;60,90;35,15;1,46;51,48;9,42
05,11.2019 15:15:32;36.3;2.64;296;701.9299990192807;290.81;Module 1,3_12;759.24;95,83;35,95;3,44;123,73;-27,90
05,11.2019 15:17:25;37.5;2.18;296;541.857477613187;291.14;Module 1,3_12;586.23;81,75;35,78;2,62;93,66;-11,91
05,11.2019 15:36:46;36.5;1.05;296.5;578.0685426060559;286.96;Module 1,3_12;627.19;38,33;35,74;2,80;100,24;-61,91
05,11.2019 15:38:29;36.9;1.12;296.5;577.8928523724514;287.56;Module 1,3_12;627.19;41,33;35,74;2,80;100,21;-58,88
05,11.2019 15:40:23;34.5;1.09;296.5;396.12898015140513;288.07;Module 1,3_12;430.07;37,61;35,36;1,87;66,06;-28,45
05,11.2019 16:22:20;35;0.58;290;394.05258361224116;285.07;Module 1,3_12;432.63;20,30;36,52;1,85;67,59;-47,29
05,11.2019 16:37:24;31.8;0.64;288;296.4354904771682;289.29;Module 1,3_12;327.5;20,35;36,48;1,35;49,14;-28,79
06,11.2019 10:54:50;38.2;1.34;285.9;273.41801328878677;280.78;Module 1,3_12;308.7;51,19;36,72;1,23;45,05;6,13
06,11.2019 10:56:49;38.2;1.93;285.9;401.8287496423755;281.2;Module 1,3_12;453.11;73,73;37,27;1,89;70,31;3,41
06,11.2019 11:05:03;37.7;1.42;288;301.1318782406918;281.87;Module 1,3_12;337.91;53,53;36,50;1,37;50,05;3,48
