date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:16:40;35.8;1.78;291.5;360.92417794633724;285.79;Module 1,10_14;389.11;63,72;36,20;1,61;58,14;5,58
05,11.2019 14:24:27;35.8;1.57;292.5;315.78731650259306;286.19;Module 1,10_14;340.47;56,21;35,87;1,38;49,43;6,78
05,11.2019 14:26:25;35.7;1.45;293;294.0741247869794;286.45;Module 1,10_14;317.07;51,77;35,68;1,27;45,27;6,50
05,11.2019 14:28:20;36.1;2.51;293;527.0724677013585;286.92;Module 1,10_14;568.31;90,61;36,20;2,45;88,78;1,83
05,11.2019 14:30:12;36.2;3.69;293.5;764.9364040834897;287.58;Module 1,10_14;824.82;133,58;36,04;3,66;132,02;1,56
05,11.2019 14:32:07;35.1;3.68;293.5;756.1431528093344;288.64;Module 1,10_14;815.38;129,17;36,05;3,62;130,44;-1,27
05,11.2019 14:51:49;36.1;2.87;293.5;689.4374339697184;286.58;Module 1,10_14;744.13;103,61;36,09;3,28;118,37;-14,76
05,11.2019 14:53:41;36.5;3.23;295;588.1340978445195;287.28;Module 1,10_14;634.87;117,89;35,86;2,77;99,19;18,71
05,11.2019 14:55:34;35;1.86;295;365.1599595049328;287.87;Module 1,10_14;394.23;65,10;35,60;1,63;58,10;7,00
05,11.2019 14:57:28;35.4;2.12;295;395.929608251683;288.05;Module 1,10_14;427.51;75,05;35,68;1,79;63,80;11,25
05,11.2019 14:59:21;35.4;1.26;295;310.5314350961948;288.16;Module 1,10_14;335.35;44,60;35,41;1,35;47,96;-3,36
05,11.2019 15:01:13;35.4;1.8;295;419.5114697026813;288.34;Module 1,10_14;453.11;63,72;35,73;1,91;68,17;-4,45
05,11.2019 15:03:08;35.1;1.42;295.5;310.4318551685667;288.51;Module 1,10_14;335.35;49,84;35,31;1,35;47,85;2,00
05,11.2019 15:05:43;35.4;1.7;295.5;355.3735202980231;288.94;Module 1,10_14;383.99;60,18;35,48;1,58;56,16;4,02
05,11.2019 15:07:36;35.2;1.35;295.5;295.61729194546405;289.03;Module 1,10_14;319.48;47,52;35,24;1,28;45,10;2,42
05,11.2019 15:09:30;35.1;2.2;297;442.86918153656217;289.14;Module 1,10_14;478.71;77,22;35,41;2,03;71,86;5,36
05,11.2019 15:11:23;35.4;3.47;297;707.9361108176032;289.73;Module 1,10_14;765.38;122,84;35,47;3,38;119,81;3,03
05,11.2019 15:13:16;34.8;1.94;297;411.91426952243006;290.39;Module 1,10_14;445.43;67,51;35,36;1,87;66,19;1,32
05,11.2019 15:15:09;34.7;3.5;297;721.6729738524016;290.72;Module 1,10_14;780.56;121,45;35,46;3,45;122,26;-0,81
05,11.2019 15:17:01;34.1;3.02;297;657.2061019235113;291.09;Module 1,10_14;710.99;102,98;35,50;3,12;110,74;-7,76
05,11.2019 15:38:06;35.6;3.09;297;682.4080351659388;287.4;Module 1,10_14;740.57;110,00;35,48;3,25;115,26;-5,25
05,11.2019 15:39:59;34.7;1.4;297;459.82807637261317;287.99;Module 1,10_14;499.19;48,58;35,44;2,12;74,97;-26,39
05,11.2019 16:21:57;35.3;0.9;289.5;394.10780223601483;285.07;Module 1,10_14;432.63;31,77;36,64;1,77;64,92;-33,15
05,11.2019 16:23:50;35.4;1.29;289.5;273.84353114056427;285.53;Module 1,10_14;300.82;45,67;36,19;1,16;42,04;3,63
05,11.2019 16:25:43;36;1.38;289.5;356.2904028676237;286.07;Module 1,10_14;391.67;49,68;36,55;1,58;57,73;-8,05
05,11.2019 16:27:37;35.7;1.95;289.5;395.58353614111826;286.73;Module 1,10_14;435.19;69,62;36,65;1,78;65,21;4,41
05,11.2019 16:29:30;33.5;1.99;289.5;383.6553119036183;287.47;Module 1,10_14;422.39;66,67;36,62;1,72;62,94;3,73
05,11.2019 16:31:22;33.6;2.1;289.5;443.7649973644221;288.07;Module 1,10_14;488.95;70,56;36,73;2,02;74,36;-3,80
05,11.2019 16:33:15;33.5;1.91;289.5;378.40168032539884;288.72;Module 1,10_14;417.27;63,98;36,61;1,69;61,94;2,05
05,11.2019 16:35:07;33.7;1.48;291.5;301.54047739189156;289.03;Module 1,10_14;332.79;49,88;35,98;1,30;46,94;2,94
05,11.2019 16:37:00;33.2;1.46;291.5;298.9624463322305;289.25;Module 1,10_14;330.23;48,47;35,97;1,29;46,45;2,02
06,11.2019 10:56:26;40.1;1.42;284.4;354.06786864532137;281.11;Module 1,10_14;399.35;56,94;37,43;1,56;58,45;-1,51
06,11.2019 11:04:40;37.8;1.2;287.4;276.93072305994104;281.84;Module 1,10_14;310.82;45,36;36,58;1,17;42,96;2,40
06,11.2019 11:06:32;38.9;1.15;287.4;287.12731615157304;282.13;Module 1,10_14;321.93;44,73;36,63;1,23;44,91;-0,18
06,11.2019 11:08:30;38.5;1.46;289;347.415032056989;282.39;Module 1,10_14;389.11;56,21;36,60;1,53;56,15;0,06
06,11.2019 11:58:48;37.1;2.84;289;589.9359655209473;282.73;Module 1,10_14;647.67;105,36;36,91;2,77;102,14;3,22
06,11.2019 12:00:41;37.1;2.36;289;515.5952577403257;283.57;Module 1,10_14;565.75;87,56;36,89;2,39;88,13;-0,58
06,11.2019 12:12:35;35.6;2.52;291;531.2531153845714;283.54;Module 1,10_14;581.11;89,71;36,55;2,47;90,32;-0,61
06,11.2019 14:36:10;36.7;3.17;289;629.8584636107628;283.28;Module 1,10_14;679.94;116,34;36,90;2,97;109,62;6,72
06,11.2019 14:37:53;37.1;3.35;289;635.5319370345949;284.1;Module 1,10_14;686.11;124,29;36,90;3,00;110,68;13,60
06,11.2019 14:39:45;36.3;3.35;290.5;695.9267193453575;284.82;Module 1,10_14;751.37;121,60;36,61;3,31;121,14;0,47
06,11.2019 14:41:49;36.3;3.32;290.5;698.611709078287;285.49;Module 1,10_14;754.34;120,52;36,61;3,32;121,63;-1,12
06,11.2019 14:43:42;35.3;2.38;290.5;504.9401957274496;285.72;Module 1,10_14;545.27;84,01;36,62;2,34;85,58;-1,56
06,11.2019 14:45:35;35.7;3.12;292;627.7163437880379;286.1;Module 1,10_14;677.92;111,38;36,38;2,96;107,82;3,57
06,11.2019 14:47:28;35.2;2.78;292;552.2392166263915;286.48;Module 1,10_14;596.47;97,86;36,38;2,58;93,84;4,01
06,11.2019 14:49:26;34.5;2.43;293;402.8709047949885;286.47;Module 1,10_14;435.19;83,84;36,05;1,82;65,64;18,20
06,11.2019 15:18:04;36.1;2.77;291;588.5206588400087;284.06;Module 1,10_14;637.43;100,00;36,56;2,76;101,01;-1,01
06,11.2019 15:21:23;33.9;2.03;291;370.9112683501899;284.9;Module 1,10_14;401.91;68,82;36,32;1,66;60,15;8,67
06,11.2019 15:23:19;36.1;2.31;291;460.56590655297475;285.48;Module 1,10_14;499.19;83,39;36,49;2,11;77,06;6,33
