date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:16:40;36;1.78;294;360.92417794633724;285.79;Module 1,10_9;389.11;64,08;36,12;1,62;58,36;5,72
05,11.2019 14:24:27;36.2;1.57;294;315.78731650259306;286.19;Module 1,10_9;340.47;56,83;35,95;1,39;49,82;7,02
05,11.2019 14:26:25;36.1;1.45;294;294.0741247869794;286.45;Module 1,10_9;317.07;52,34;35,85;1,28;45,71;6,63
05,11.2019 14:28:20;36.4;2.51;296;527.0724677013585;286.92;Module 1,10_9;568.31;91,36;36,02;2,47;88,88;2,48
05,11.2019 14:30:12;36.2;3.69;296;764.9364040834897;287.58;Module 1,10_9;824.82;133,58;35,96;3,68;132,44;1,13
05,11.2019 14:32:07;36.2;3.68;296;756.1431528093344;288.64;Module 1,10_9;815.38;133,22;35,97;3,64;130,86;2,36
05,11.2019 14:51:49;36.5;2.87;296.5;689.4374339697184;286.58;Module 1,10_9;744.13;104,76;35,93;3,30;118,49;-13,73
05,11.2019 14:53:41;36.3;3.23;296.5;588.1340978445195;287.28;Module 1,10_9;634.87;117,25;35,95;2,78;99,96;17,29
05,11.2019 14:55:34;35.4;1.86;296.5;365.1599595049328;287.87;Module 1,10_9;394.23;65,84;35,69;1,64;58,55;7,29
05,11.2019 14:57:28;36.1;2.12;296.5;395.929608251683;288.05;Module 1,10_9;427.51;76,53;35,77;1,80;64,30;12,23
05,11.2019 14:59:21;36.1;1.26;296.5;310.5314350961948;288.16;Module 1,10_9;335.35;45,49;35,49;1,36;48,34;-2,85
05,11.2019 15:01:13;35.7;1.8;298;419.5114697026813;288.34;Module 1,10_9;453.11;64,26;35,55;1,92;68,26;-4,00
05,11.2019 15:03:08;35.9;1.42;298;310.4318551685667;288.51;Module 1,10_9;335.35;50,98;35,23;1,36;48,03;2,95
05,11.2019 15:05:43;35.8;1.7;298;355.3735202980231;288.94;Module 1,10_9;383.99;60,86;35,40;1,59;56,37;4,49
05,11.2019 15:07:36;35.5;1.35;298.5;295.61729194546405;289.03;Module 1,10_9;319.48;47,93;35,07;1,29;45,19;2,74
05,11.2019 15:09:30;35.4;2.2;298.5;442.86918153656217;289.14;Module 1,10_9;478.71;77,88;35,50;2,04;72,43;5,45
05,11.2019 15:11:23;35.7;3.47;298.5;707.9361108176032;289.73;Module 1,10_9;765.38;123,88;35,57;3,39;120,75;3,13
05,11.2019 15:13:16;35.7;1.94;298.5;411.91426952243006;290.39;Module 1,10_9;445.43;69,26;35,45;1,88;66,71;2,55
05,11.2019 15:15:09;35.1;3.5;298.5;721.6729738524016;290.72;Module 1,10_9;780.56;122,85;35,55;3,47;123,21;-0,36
05,11.2019 15:17:01;34.7;3.02;299.5;657.2061019235113;291.09;Module 1,10_9;710.99;104,79;35,42;3,14;111,10;-6,31
05,11.2019 15:38:06;35.6;3.09;299.5;682.4080351659388;287.4;Module 1,10_9;740.57;110,00;35,41;3,27;115,63;-5,62
05,11.2019 15:39:59;35.3;1.4;299.5;459.82807637261317;287.99;Module 1,10_9;499.19;49,42;35,35;2,13;75,22;-25,80
05,11.2019 16:21:57;35.4;0.9;292;394.10780223601483;285.07;Module 1,10_9;432.63;31,86;36,55;1,78;65,16;-33,30
05,11.2019 16:23:50;35.2;1.29;292;273.84353114056427;285.53;Module 1,10_9;300.82;45,41;36,09;1,17;42,21;3,20
05,11.2019 16:25:43;37.1;1.38;292.5;356.2904028676237;286.07;Module 1,10_9;391.67;51,20;36,37;1,59;57,83;-6,63
05,11.2019 16:27:37;36.4;1.95;292.5;395.58353614111826;286.73;Module 1,10_9;435.19;70,98;36,47;1,79;65,31;5,67
05,11.2019 16:29:30;35.6;1.99;292.5;383.6553119036183;287.47;Module 1,10_9;422.39;70,84;36,45;1,73;63,04;7,81
05,11.2019 16:31:22;35.5;2.1;292.5;443.7649973644221;288.07;Module 1,10_9;488.95;74,55;36,55;2,04;74,46;0,09
05,11.2019 16:33:15;35.4;1.91;292.5;378.40168032539884;288.72;Module 1,10_9;417.27;67,61;36,43;1,70;62,04;5,58
05,11.2019 16:35:07;34.8;1.48;292.5;301.54047739189156;289.03;Module 1,10_9;332.79;51,50;36,16;1,31;47,40;4,10
05,11.2019 16:37:00;34.7;1.46;292.5;298.9624463322305;289.25;Module 1,10_9;330.23;50,66;36,14;1,30;46,91;3,75
06,11.2019 10:56:26;39.9;1.42;287.9;354.06786864532137;281.11;Module 1,10_9;399.35;56,66;37,16;1,57;58,45;-1,79
06,11.2019 11:04:40;38.2;1.2;289.9;276.93072305994104;281.84;Module 1,10_9;310.82;45,84;36,48;1,18;43,13;2,71
06,11.2019 11:06:32;39.4;1.15;289.9;287.12731615157304;282.13;Module 1,10_9;321.93;45,31;36,54;1,23;45,10;0,21
06,11.2019 11:08:30;38.9;1.46;290.5;347.415032056989;282.39;Module 1,10_9;389.11;56,79;36,69;1,54;56,58;0,21
06,11.2019 11:58:48;37.8;2.84;290.5;589.9359655209473;282.73;Module 1,10_9;647.67;107,35;37,00;2,78;102,92;4,43
06,11.2019 12:00:41;37.9;2.36;290.5;515.5952577403257;283.57;Module 1,10_9;565.75;89,44;36,98;2,40;88,80;0,64
06,11.2019 12:12:35;34.9;2.52;290.5;531.2531153845714;283.54;Module 1,10_9;581.11;87,95;36,98;2,48;91,78;-3,84
06,11.2019 14:36:10;37;3.17;289.9;629.8584636107628;283.28;Module 1,10_9;679.94;117,29;37,09;2,99;110,73;6,56
06,11.2019 14:37:53;37.1;3.35;289.9;635.5319370345949;284.1;Module 1,10_9;686.11;124,29;37,09;3,01;111,81;12,48
06,11.2019 14:39:45;36.8;3.35;289.9;695.9267193453575;284.82;Module 1,10_9;751.37;123,28;37,06;3,32;123,17;0,11
06,11.2019 14:41:49;36.7;3.32;289.9;698.611709078287;285.49;Module 1,10_9;754.34;121,84;37,06;3,34;123,67;-1,83
06,11.2019 14:43:42;35.7;2.38;292.5;504.9401957274496;285.72;Module 1,10_9;545.27;84,97;36,63;2,35;86,05;-1,08
06,11.2019 14:45:35;36.3;3.12;292.5;627.7163437880379;286.1;Module 1,10_9;677.92;113,26;36,65;2,98;109,11;4,14
06,11.2019 14:47:28;35.6;2.78;294.5;552.2392166263915;286.48;Module 1,10_9;596.47;98,97;36,30;2,59;94,16;4,81
06,11.2019 14:49:26;34.7;2.43;294.5;402.8709047949885;286.47;Module 1,10_9;435.19;84,32;36,13;1,83;66,15;18,17
06,11.2019 15:18:04;36.9;2.77;292.5;588.5206588400087;284.06;Module 1,10_9;637.43;102,21;36,65;2,78;101,78;0,43
06,11.2019 15:21:23;36.9;2.03;292.5;370.9112683501899;284.9;Module 1,10_9;401.91;74,91;36,41;1,66;60,61;14,29
06,11.2019 15:23:19;36.4;2.31;292.5;460.56590655297475;285.48;Module 1,10_9;499.19;84,08;36,58;2,12;77,65;6,43
06,11.2019 15:28:58;34.6;1.14;292.5;325.66465240138916;285.62;Module 1,10_9;353.27;39,44;36,26;1,43;51,99;-12,55
06,11.2019 15:59:47;35.5;2.21;289.9;440.8710709262112;284.03;Module 1,10_9;481.27;78,45;37,01;2,02;74,71;3,75
06,11.2019 16:52:28;36.3;1.64;286.9;305.18383385789855;282.55;Module 1,10_9;340.47;59,53;37,16;1,32;49,12;10,41
07,11.2019 10:37:49;37.6;1.26;290.5;268.13455828422263;282.13;Module 1,10_9;307.06;47,38;36,32;1,14;41,35;6,03
07,11.2019 10:39:42;37.8;1.29;289.9;279.06531707294954;282.31;Module 1,10_9;319.08;48,76;36,49;1,19;43,54;5,22
07,11.2019 10:41:36;36.6;1.41;289.9;289.2586021259973;282.45;Module 1,10_9;330.23;51,61;36,55;1,25;45,51;6,10
07,11.2019 10:43:29;36.5;1.43;288.4;289.6847247857315;282.66;Module 1,10_9;330.23;52,20;36,81;1,25;45,84;6,35
07,11.2019 10:45:25;36.3;1.47;288.4;296.85757041603637;282.85;Module 1,10_9;337.91;53,36;36,85;1,28;47,23;6,13
07,11.2019 10:47:08;37.4;1.43;288.4;292.7311343915742;282.99;Module 1,10_9;332.79;53,48;36,83;1,26;46,43;7,05
07,11.2019 10:49:01;36.4;1.27;288.4;304.40328617611004;283.02;Module 1,10_9;345.59;46,23;36,89;1,32;48,70;-2,47
07,11.2019 10:50:58;38;1.43;288.4;311.5937509824992;283.15;Module 1,10_9;353.27;54,34;36,92;1,36;50,09;4,25
07,11.2019 10:53:22;38.2;1.47;289.9;316.6259217835319;283.42;Module 1,10_9;358.39;56,15;36,68;1,38;50,78;5,37
07,11.2019 10:55:14;37.8;1.51;289.9;319.28054414499604;283.51;Module 1,10_9;360.95;57,08;36,69;1,40;51,29;5,79
07,11.2019 10:57:08;37.4;1.57;289.9;326.4723153543645;283.54;Module 1,10_9;368.63;58,72;36,72;1,43;52,68;6,04
07,11.2019 10:59:01;37;1.62;289.9;329.1273821071075;283.65;Module 1,10_9;371.19;59,94;36,73;1,45;53,19;6,75
07,11.2019 11:00:57;37.4;1.56;289.9;340.8786182343034;283.65;Module 1,10_9;383.99;58,34;36,77;1,51;55,45;2,89
07,11.2019 11:02:51;38.4;1.54;290.5;350.36430387380653;283.79;Module 1,10_9;394.23;59,14;36,70;1,56;57,15;1,99
07,11.2019 11:04:44;38.3;1.61;290.5;357.5796528914125;283.8;Module 1,10_9;401.91;61,66;36,72;1,59;58,54;3,13
07,11.2019 11:06:37;38.3;1.68;290.5;362.5203826779341;283.81;Module 1,10_9;407.03;64,34;36,73;1,62;59,49;4,86
