date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:55:37;33;0;293;7.767500113202572;289.1;Module 1,8_5;9.21;0,00;2,92;0,02;0,06;-0,06
31,07.2019 07:56:51;34.1;0;293;9.812365751325855;289.11;Module 1,8_5;11.55;0,00;3,70;0,03;0,10;-0,10
31,07.2019 07:58:04;34.5;0;293;12.314658666566547;289.13;Module 1,8_5;14.4;0,00;4,64;0,03;0,15;-0,15
31,07.2019 07:59:18;35.5;0;293;14.473119884131638;289.14;Module 1,8_5;16.82;0,00;5,45;0,04;0,21;-0,21
31,07.2019 08:00:33;35.7;0.05;295.5;17.603117957320187;289.16;Module 1,8_5;20.34;1,79;6,63;0,05;0,31;1,47
31,07.2019 08:01:46;30.4;0.07;295.5;19.730454730905972;289.17;Module 1,8_5;22.68;2,13;7,44;0,05;0,39;1,73
31,07.2019 08:03:01;30.1;0.08;295.5;22.022879292500477;289.19;Module 1,8_5;25.19;2,41;8,30;0,06;0,49;1,92
31,07.2019 08:04:27;30.8;0.09;295.5;23.466099707650358;289.2;Module 1,8_5;26.7;2,77;8,84;0,06;0,56;2,22
31,07.2019 08:05:39;31;0.09;294.5;24.409483720470774;289.22;Module 1,8_5;27.66;2,79;9,20;0,07;0,60;2,19
31,07.2019 08:06:55;31;0.09;294.5;24.712139069292597;289.23;Module 1,8_5;27.89;2,79;9,31;0,07;0,62;2,17
31,07.2019 08:08:36;31;0.1;294.5;24.871074147921565;289.23;Module 1,8_5;27.93;3,10;9,37;0,07;0,62;2,48
31,07.2019 08:09:48;31;0.09;294.5;24.79250833643115;289.24;Module 1,8_5;27.75;2,79;9,34;0,07;0,62;2,17
31,07.2019 08:11:02;30.9;0.09;294.5;24.002572110532316;289.25;Module 1,8_5;26.78;2,78;9,05;0,06;0,58;2,20
31,07.2019 08:12:15;30.9;0.08;294.5;23.301115640981337;289.25;Module 1,8_5;25.92;2,47;8,78;0,06;0,55;1,92
31,07.2019 08:13:29;30.8;0.08;294.5;22.67361706698077;289.24;Module 1,8_5;25.15;2,46;8,55;0,06;0,52;1,94
31,07.2019 08:14:44;30.6;0.07;294.5;21.804732473612113;289.25;Module 1,8_5;24.12;2,14;8,22;0,06;0,48;1,66
31,07.2019 08:16:02;30.6;0.06;294.5;20.331757401508554;289.27;Module 1,8_5;22.43;1,84;7,66;0,05;0,42;1,42
31,07.2019 08:17:15;30.4;0.06;294.5;19.898965028326412;289.29;Module 1,8_5;21.9;1,82;7,50;0,05;0,40;1,42
31,07.2019 08:18:33;30.3;0.06;294.5;20.038512534856753;289.3;Module 1,8_5;22;1,82;7,55;0,05;0,41;1,41
31,07.2019 08:19:46;30.2;0.06;294.5;20.191491251185266;289.32;Module 1,8_5;22.12;1,81;7,61;0,05;0,41;1,40
31,07.2019 08:20:59;30.1;0.06;294.5;20.589979838870576;289.28;Module 1,8_5;22.51;1,81;7,76;0,06;0,43;1,38
31,07.2019 08:22:16;29.8;0.07;294.5;21.338604665620114;289.29;Module 1,8_5;23.28;2,09;8,04;0,06;0,46;1,63
31,07.2019 08:23:28;30.1;0.07;294.5;22.461856108661834;289.28;Module 1,8_5;24.46;2,11;8,46;0,06;0,51;1,60
31,07.2019 08:24:43;30.5;0.08;294.5;24.45386895289071;289.26;Module 1,8_5;26.58;2,44;9,21;0,07;0,60;1,84
31,07.2019 08:25:57;30.9;0.1;294.5;27.22461848498976;289.26;Module 1,8_5;29.54;3,09;10,26;0,07;0,75;2,34
31,07.2019 08:27:12;30.9;0.11;294.5;29.16336501990994;289.28;Module 1,8_5;31.59;3,40;10,99;0,08;0,86;2,54
31,07.2019 08:28:25;30.9;0.12;294.5;31.077373293837933;289.3;Module 1,8_5;33.61;3,71;11,71;0,08;0,98;2,73
31,07.2019 08:29:47;31.3;0.13;294.5;32.00104394528595;289.32;Module 1,8_5;34.55;4,07;12,05;0,09;1,03;3,03
31,07.2019 08:31:00;31.4;0.13;294.5;32.956673067689515;289.33;Module 1,8_5;35.53;4,08;12,41;0,09;1,10;2,99
31,07.2019 08:32:22;31.4;0.13;294.5;33.11991682636671;289.34;Module 1,8_5;35.65;4,08;12,48;0,09;1,11;2,97
31,07.2019 08:33:35;31.4;0.13;295;32.47599411609184;289.33;Module 1,8_5;34.91;4,08;12,24;0,09;1,07;3,02
31,07.2019 08:34:56;31.3;0.13;295;32.71818219420986;289.35;Module 1,8_5;35.12;4,07;12,33;0,09;1,08;2,99
31,07.2019 08:36:09;31.4;0.13;295;33.02936034967237;289.38;Module 1,8_5;35.41;4,08;12,45;0,09;1,10;2,98
31,07.2019 08:37:46;31.4;0.14;295;34.68863095868153;289.43;Module 1,8_5;37.13;4,40;13,07;0,09;1,22;3,18
31,07.2019 08:39:03;31.6;0.15;295;36.563841629426264;289.46;Module 1,8_5;39.09;4,74;13,78;0,10;1,35;3,39
31,07.2019 08:40:31;31.7;0.16;295;38.551183370423175;289.46;Module 1,8_5;41.16;5,07;14,53;0,10;1,50;3,57
31,07.2019 08:41:43;31.9;0.17;295;40.40111245290726;289.5;Module 1,8_5;43.09;5,42;15,23;0,11;1,65;3,77
31,07.2019 08:42:56;32;0.18;295;42.573161695194294;289.53;Module 1,8_5;45.36;5,76;16,05;0,11;1,83;3,93
31,07.2019 08:44:09;32.2;0.19;295;44.118711673273516;289.5;Module 1,8_5;46.96;6,12;16,63;0,12;1,97;4,15
31,07.2019 08:45:24;32.1;0.2;295;46.06204203949499;289.47;Module 1,8_5;48.98;6,42;17,36;0,12;2,14;4,28
31,07.2019 08:46:37;32.1;0.22;295;48.87247001032518;289.46;Module 1,8_5;51.92;7,06;18,42;0,13;2,41;4,65
31,07.2019 08:47:50;32.2;0.23;295;50.65969784800868;289.46;Module 1,8_5;53.77;7,41;19,09;0,14;2,59;4,81
31,07.2019 08:49:03;32.4;0.24;295;52.080946139136756;289.46;Module 1,8_5;55.23;7,78;19,63;0,14;2,74;5,04
31,07.2019 08:50:17;32.4;0.23;295;51.07833118892381;289.48;Module 1,8_5;54.12;7,45;19,25;0,14;2,64;4,82
31,07.2019 08:51:30;32.4;0.22;295;48.71192786596148;289.5;Module 1,8_5;51.57;7,13;18,36;0,13;2,40;4,73
31,07.2019 08:52:44;32.4;0.19;295;43.91144046244616;289.51;Module 1,8_5;46.45;6,16;16,55;0,12;1,95;4,21
31,07.2019 08:53:58;32.4;0.16;295;39.74553889026949;289.5;Module 1,8_5;42.01;5,18;14,98;0,11;1,60;3,59
31,07.2019 08:55:20;32.3;0.13;295;34.63770492720757;289.5;Module 1,8_5;36.58;4,20;13,05;0,09;1,21;2,99
31,07.2019 08:56:36;32.2;0.11;295;31.1390642021608;289.5;Module 1,8_5;32.86;3,54;11,73;0,08;0,98;2,56
31,07.2019 08:57:50;32.2;0.1;295;28.1554932181795;289.53;Module 1,8_5;29.69;3,22;10,61;0,08;0,80;2,42
31,07.2019 08:59:03;31.7;0.09;295;26.258175308929935;289.54;Module 1,8_5;27.67;2,85;9,90;0,07;0,70;2,16
31,07.2019 09:00:16;31.2;0.08;295;24.06337697536741;289.56;Module 1,8_5;25.34;2,50;9,07;0,06;0,58;1,91
31,07.2019 09:01:30;31.1;0.06;295;21.931921120749017;289.57;Module 1,8_5;23.08;1,87;8,27;0,06;0,49;1,38
31,07.2019 09:02:51;30.6;0.06;295;20.692342003008406;289.56;Module 1,8_5;21.76;1,84;7,80;0,06;0,43;1,40
31,07.2019 09:03:56;30.5;0.05;295;19.69534396810622;289.54;Module 1,8_5;20.7;1,53;7,42;0,05;0,39;1,13
31,07.2019 09:05:17;29.7;0.05;295;19.708714126081738;289.52;Module 1,8_5;20.7;1,49;7,43;0,05;0,39;1,09
