date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:55:37;32.8;0;293.5;7.767500113202572;289.1;Module 1,8_9;9.21;0,00;4,76;0,02;0,10;-0,10
31,07.2019 07:56:51;34;0;293.5;9.812365751325855;289.11;Module 1,8_9;11.55;0,00;6,02;0,03;0,16;-0,16
31,07.2019 07:58:04;34.3;0;293.5;12.314658666566547;289.13;Module 1,8_9;14.4;0,00;7,55;0,03;0,25;-0,25
31,07.2019 07:59:18;35.6;0;293.5;14.473119884131638;289.14;Module 1,8_9;16.82;0,00;8,88;0,04;0,34;-0,34
31,07.2019 08:00:33;35.6;0.05;295;17.603117957320187;289.16;Module 1,8_9;20.34;1,78;10,80;0,05;0,51;1,27
31,07.2019 08:01:46;30.7;0.07;295;19.730454730905972;289.17;Module 1,8_9;22.68;2,15;12,10;0,05;0,64;1,51
31,07.2019 08:03:01;30.5;0.08;295;22.022879292500477;289.19;Module 1,8_9;25.19;2,44;13,51;0,06;0,79;1,65
31,07.2019 08:04:27;31.1;0.09;295;23.466099707650358;289.2;Module 1,8_9;26.7;2,80;14,39;0,06;0,90;1,90
31,07.2019 08:05:39;31.3;0.09;294;24.409483720470774;289.22;Module 1,8_9;27.66;2,82;14,97;0,06;0,97;1,85
31,07.2019 08:06:55;31.3;0.09;294;24.712139069292597;289.23;Module 1,8_9;27.89;2,82;15,15;0,07;1,00;1,82
31,07.2019 08:08:36;31.3;0.1;294;24.871074147921565;289.23;Module 1,8_9;27.93;3,13;15,25;0,07;1,01;2,12
31,07.2019 08:09:48;31.3;0.09;294;24.79250833643115;289.24;Module 1,8_9;27.75;2,82;15,20;0,07;1,00;1,81
31,07.2019 08:11:02;31.3;0.09;294;24.002572110532316;289.25;Module 1,8_9;26.78;2,82;14,72;0,06;0,94;1,88
31,07.2019 08:12:15;31.1;0.08;294;23.301115640981337;289.25;Module 1,8_9;25.92;2,49;14,29;0,06;0,89;1,60
31,07.2019 08:13:29;31.1;0.08;294;22.67361706698077;289.24;Module 1,8_9;25.15;2,49;13,90;0,06;0,84;1,65
31,07.2019 08:14:44;30.9;0.07;295;21.804732473612113;289.25;Module 1,8_9;24.12;2,16;13,38;0,06;0,78;1,39
31,07.2019 08:16:02;30.9;0.06;295;20.331757401508554;289.27;Module 1,8_9;22.43;1,85;12,47;0,05;0,67;1,18
31,07.2019 08:17:15;30.7;0.06;295;19.898965028326412;289.29;Module 1,8_9;21.9;1,84;12,20;0,05;0,65;1,20
31,07.2019 08:18:33;30.5;0.06;295;20.038512534856753;289.3;Module 1,8_9;22;1,83;12,29;0,05;0,66;1,17
31,07.2019 08:19:46;30.3;0.06;294;20.191491251185266;289.32;Module 1,8_9;22.12;1,82;12,38;0,05;0,66;1,15
31,07.2019 08:20:59;30.3;0.06;294;20.589979838870576;289.28;Module 1,8_9;22.51;1,82;12,63;0,05;0,69;1,13
31,07.2019 08:22:16;30.3;0.07;294;21.338604665620114;289.29;Module 1,8_9;23.28;2,12;13,09;0,06;0,74;1,38
31,07.2019 08:23:28;30.5;0.07;294;22.461856108661834;289.28;Module 1,8_9;24.46;2,14;13,77;0,06;0,82;1,31
