string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;33;592;0.94;470687;Fri Jun 07 2019 17:47:15 GMT+0200 (CEST);Fri Jun 07 2019 15:47:15 GMT+0200 (CEST);1559922435000;43.91250000000001;381.43
1380556888435780;33;591;0.89;470716;Fri Jun 07 2019 17:50:25 GMT+0200 (CEST);Fri Jun 07 2019 15:50:25 GMT+0200 (CEST);1559922625000;43.81875000000001;368.63
1380556888435780;33;592;0.83;470743;Fri Jun 07 2019 17:53:38 GMT+0200 (CEST);Fri Jun 07 2019 15:53:38 GMT+0200 (CEST);1559922818000;43.73125000000001;358.39
1380556888435780;33;568;1.12;470770;Fri Jun 07 2019 17:56:48 GMT+0200 (CEST);Fri Jun 07 2019 15:56:48 GMT+0200 (CEST);1559923008000;43.506250000000016;348.15
1380556888435780;33;567;1.06;470803;Fri Jun 07 2019 18:00:00 GMT+0200 (CEST);Fri Jun 07 2019 16:00:00 GMT+0200 (CEST);1559923200000;42.937500000000014;337.91
1380556888435780;33;567;1.02;470834;Fri Jun 07 2019 18:03:10 GMT+0200 (CEST);Fri Jun 07 2019 16:03:10 GMT+0200 (CEST);1559923390000;42.306250000000006;320.85
1380556888435780;33;567;0.98;470864;Fri Jun 07 2019 18:06:22 GMT+0200 (CEST);Fri Jun 07 2019 16:06:22 GMT+0200 (CEST);1559923582000;42.056250000000006;311.69
1380556888435780;33;568;0.91;470895;Fri Jun 07 2019 18:09:46 GMT+0200 (CEST);Fri Jun 07 2019 16:09:46 GMT+0200 (CEST);1559923786000;41.96875000000001;297.66
1380556888435780;33;568;0.89;470917;Fri Jun 07 2019 18:12:25 GMT+0200 (CEST);Fri Jun 07 2019 16:12:25 GMT+0200 (CEST);1559923945000;41.78125;289.27
1380556888435780;33;564;0.9;470944;Fri Jun 07 2019 18:15:34 GMT+0200 (CEST);Fri Jun 07 2019 16:15:34 GMT+0200 (CEST);1559924134000;40.99333333333333;284.79
1380556888435780;33;589;0.3;470963;Fri Jun 07 2019 18:18:42 GMT+0200 (CEST);Fri Jun 07 2019 16:18:42 GMT+0200 (CEST);1559924322000;40.88000000000001;181.25
1380556888435780;33;574;0.42;470976;Fri Jun 07 2019 18:22:12 GMT+0200 (CEST);Fri Jun 07 2019 16:22:12 GMT+0200 (CEST);1559924532000;41.260000000000005;250.62
1380556888435780;33;524;0.84;470997;Fri Jun 07 2019 18:25:27 GMT+0200 (CEST);Fri Jun 07 2019 16:25:27 GMT+0200 (CEST);1559924727000;41.06000000000001;255.7
1380556888435780;33;530;0.76;471019;Fri Jun 07 2019 18:28:36 GMT+0200 (CEST);Fri Jun 07 2019 16:28:36 GMT+0200 (CEST);1559924916000;40.16666666666667;243.47
1380556888435780;33;525;0.73;471040;Fri Jun 07 2019 18:31:56 GMT+0200 (CEST);Fri Jun 07 2019 16:31:56 GMT+0200 (CEST);1559925116000;39.72000000000001;232.34
1380556888435780;32;523;0.68;471060;Fri Jun 07 2019 18:35:05 GMT+0200 (CEST);Fri Jun 07 2019 16:35:05 GMT+0200 (CEST);1559925305000;39.26666666666667;221
1380556888435780;32;526;0.61;471083;Fri Jun 07 2019 18:39:11 GMT+0200 (CEST);Fri Jun 07 2019 16:39:11 GMT+0200 (CEST);1559925551000;38.553333333333335;210.15
1380556888435780;33;498;0.66;471100;Fri Jun 07 2019 18:42:20 GMT+0200 (CEST);Fri Jun 07 2019 16:42:20 GMT+0200 (CEST);1559925740000;38.44285714285714;199.76
1380556888435780;32;498;0.61;471118;Fri Jun 07 2019 18:45:46 GMT+0200 (CEST);Fri Jun 07 2019 16:45:46 GMT+0200 (CEST);1559925946000;37.82142857142858;190.46
1380556888435780;32;497;0.56;471133;Fri Jun 07 2019 18:48:54 GMT+0200 (CEST);Fri Jun 07 2019 16:48:54 GMT+0200 (CEST);1559926134000;37.114285714285714;180.67
1380556888435780;32;496;0.51;471147;Fri Jun 07 2019 18:52:02 GMT+0200 (CEST);Fri Jun 07 2019 16:52:02 GMT+0200 (CEST);1559926322000;36.75714285714286;168.78
1380556888435780;32;497;0.44;471166;Fri Jun 07 2019 18:56:57 GMT+0200 (CEST);Fri Jun 07 2019 16:56:57 GMT+0200 (CEST);1559926617000;36.00714285714286;157.03
1380556888435780;32;558;0.3;471176;Fri Jun 07 2019 19:00:08 GMT+0200 (CEST);Fri Jun 07 2019 17:00:08 GMT+0200 (CEST);1559926808000;36.00000000000001;149.02
1380556888435780;32;567;0.24;471185;Fri Jun 07 2019 19:03:38 GMT+0200 (CEST);Fri Jun 07 2019 17:03:38 GMT+0200 (CEST);1559927018000;36.10666666666667;140.35
1380556888435780;32;572;0.2;471191;Fri Jun 07 2019 19:06:47 GMT+0200 (CEST);Fri Jun 07 2019 17:06:47 GMT+0200 (CEST);1559927207000;36.120000000000005;132.12
1380556888435780;32;562;0.21;471197;Fri Jun 07 2019 19:10:00 GMT+0200 (CEST);Fri Jun 07 2019 17:10:00 GMT+0200 (CEST);1559927400000;36.213333333333345;122.48
1380556888435780;32;550;0.21;471203;Fri Jun 07 2019 19:13:08 GMT+0200 (CEST);Fri Jun 07 2019 17:13:08 GMT+0200 (CEST);1559927588000;35.85333333333334;113.27
1380556888435780;32;534;0.2;471209;Fri Jun 07 2019 19:16:22 GMT+0200 (CEST);Fri Jun 07 2019 17:16:22 GMT+0200 (CEST);1559927782000;35.3;105.17
1380556888435780;32;541;0.17;471214;Fri Jun 07 2019 19:19:30 GMT+0200 (CEST);Fri Jun 07 2019 17:19:30 GMT+0200 (CEST);1559927970000;35.013333333333335;98.35
1380556888435780;32;567;0.13;471219;Fri Jun 07 2019 19:22:40 GMT+0200 (CEST);Fri Jun 07 2019 17:22:40 GMT+0200 (CEST);1559928160000;34.913333333333334;89.76
1380556888435780;32;566;0.12;471223;Fri Jun 07 2019 19:26:21 GMT+0200 (CEST);Fri Jun 07 2019 17:26:21 GMT+0200 (CEST);1559928381000;34.88;82.81
1380556888435780;32;556;0.11;471226;Fri Jun 07 2019 19:29:29 GMT+0200 (CEST);Fri Jun 07 2019 17:29:29 GMT+0200 (CEST);1559928569000;34.1625;76.42
1380556888435780;32;549;0.11;471230;Fri Jun 07 2019 19:32:44 GMT+0200 (CEST);Fri Jun 07 2019 17:32:44 GMT+0200 (CEST);1559928764000;33.71875000000001;69.32
1380556888435780;32;545;0.1;471233;Fri Jun 07 2019 19:36:09 GMT+0200 (CEST);Fri Jun 07 2019 17:36:09 GMT+0200 (CEST);1559928969000;33.425000000000004;59.66
1380556888435780;32;536;0.09;471235;Fri Jun 07 2019 19:39:17 GMT+0200 (CEST);Fri Jun 07 2019 17:39:17 GMT+0200 (CEST);1559929157000;33.15625;54.02
1380556888435780;31;531;0.09;471238;Fri Jun 07 2019 19:42:33 GMT+0200 (CEST);Fri Jun 07 2019 17:42:33 GMT+0200 (CEST);1559929353000;32.768750000000004;47.24
1380556888435780;31;534;0.08;471240;Fri Jun 07 2019 19:45:45 GMT+0200 (CEST);Fri Jun 07 2019 17:45:45 GMT+0200 (CEST);1559929545000;32.50625;43.93
1380556888435780;31;534;0.08;471243;Fri Jun 07 2019 19:48:56 GMT+0200 (CEST);Fri Jun 07 2019 17:48:56 GMT+0200 (CEST);1559929736000;32.1375;43.69
1380556888435780;31;533;0.07;471245;Fri Jun 07 2019 19:52:09 GMT+0200 (CEST);Fri Jun 07 2019 17:52:09 GMT+0200 (CEST);1559929929000;32.09375;43.14
1380556888435780;31;534;0.07;471247;Fri Jun 07 2019 19:55:28 GMT+0200 (CEST);Fri Jun 07 2019 17:55:28 GMT+0200 (CEST);1559930128000;31.825000000000003;41.05
1380556888435780;31;534;0.07;471249;Fri Jun 07 2019 19:58:38 GMT+0200 (CEST);Fri Jun 07 2019 17:58:38 GMT+0200 (CEST);1559930318000;31.612500000000004;39.21
1380556888435780;31;530;0.06;471250;Fri Jun 07 2019 20:01:49 GMT+0200 (CEST);Fri Jun 07 2019 18:01:49 GMT+0200 (CEST);1559930509000;31.225;36.35
1380556888435780;31;523;0.05;471252;Fri Jun 07 2019 20:05:01 GMT+0200 (CEST);Fri Jun 07 2019 18:05:01 GMT+0200 (CEST);1559930701000;31.050000000000004;32.59
1380556888435780;31;522;0.02;471253;Fri Jun 07 2019 20:08:09 GMT+0200 (CEST);Fri Jun 07 2019 18:08:09 GMT+0200 (CEST);1559930889000;30.593750000000004;26.53
1380556888435780;31;502;0;471253;Fri Jun 07 2019 20:12:00 GMT+0200 (CEST);Fri Jun 07 2019 18:12:00 GMT+0200 (CEST);1559931120000;30.3125;12.77
1380556888435780;31;477;0;471253;Fri Jun 07 2019 20:15:08 GMT+0200 (CEST);Fri Jun 07 2019 18:15:08 GMT+0200 (CEST);1559931308000;29.931250000000006;10.27
1380556888435780;31;462;0;471253;Fri Jun 07 2019 20:18:17 GMT+0200 (CEST);Fri Jun 07 2019 18:18:17 GMT+0200 (CEST);1559931497000;29.012500000000006;9.44
1380556888435780;31;436;0;471253;Fri Jun 07 2019 20:21:45 GMT+0200 (CEST);Fri Jun 07 2019 18:21:45 GMT+0200 (CEST);1559931705000;28.562500000000004;8.64
1380556888435780;30;432;0;471253;Fri Jun 07 2019 20:24:55 GMT+0200 (CEST);Fri Jun 07 2019 18:24:55 GMT+0200 (CEST);1559931895000;28.03125;8.1
1380556888435780;30;422;0;471253;Fri Jun 07 2019 20:28:25 GMT+0200 (CEST);Fri Jun 07 2019 18:28:25 GMT+0200 (CEST);1559932105000;27.6;7.32
1380556888435780;30;564;0;471253;Fri Jun 07 2019 20:31:47 GMT+0200 (CEST);Fri Jun 07 2019 18:31:47 GMT+0200 (CEST);1559932307000;27.393750000000004;6.73
1380556888435780;30;558;0;471253;Fri Jun 07 2019 20:35:11 GMT+0200 (CEST);Fri Jun 07 2019 18:35:11 GMT+0200 (CEST);1559932511000;28.60625;6.35
1380556888435780;30;547;0;471253;Fri Jun 07 2019 20:38:27 GMT+0200 (CEST);Fri Jun 07 2019 18:38:27 GMT+0200 (CEST);1559932707000;28.931250000000002;5.7
1380556888435780;30;538;0;471253;Fri Jun 07 2019 20:41:35 GMT+0200 (CEST);Fri Jun 07 2019 18:41:35 GMT+0200 (CEST);1559932895000;28.850000000000005;4.95
1380556888435780;30;516;0;471253;Fri Jun 07 2019 20:44:44 GMT+0200 (CEST);Fri Jun 07 2019 18:44:44 GMT+0200 (CEST);1559933084000;28.612500000000004;2.96
1380556888435780;30;455;0;471253;Fri Jun 07 2019 20:47:54 GMT+0200 (CEST);Fri Jun 07 2019 18:47:54 GMT+0200 (CEST);1559933274000;28.243750000000002;2.5
1380556888435780;29;330;0;471253;Fri Jun 07 2019 20:51:58 GMT+0200 (CEST);Fri Jun 07 2019 18:51:58 GMT+0200 (CEST);1559933518000;26.862500000000004;1.56
1380556888435780;29;74;0;471253;Fri Jun 07 2019 20:55:11 GMT+0200 (CEST);Fri Jun 07 2019 18:55:11 GMT+0200 (CEST);1559933711000;26.706250000000004;1.32
1380556888435780;29;72;0;471253;Fri Jun 07 2019 20:58:21 GMT+0200 (CEST);Fri Jun 07 2019 18:58:21 GMT+0200 (CEST);1559933901000;26.706250000000004;0.83
1380556888435780;28;71;0;471253;Fri Jun 07 2019 21:01:52 GMT+0200 (CEST);Fri Jun 07 2019 19:01:52 GMT+0200 (CEST);1559934112000;26.706250000000004;0.73
1380556888435780;28;70;0;471253;Fri Jun 07 2019 21:05:05 GMT+0200 (CEST);Fri Jun 07 2019 19:05:05 GMT+0200 (CEST);1559934305000;26.706250000000004;0.39
1380556888435780;28;64;0;471253;Fri Jun 07 2019 21:08:14 GMT+0200 (CEST);Fri Jun 07 2019 19:08:14 GMT+0200 (CEST);1559934494000;26.706250000000004;-0.01
1380556888435780;28;60;0;471253;Fri Jun 07 2019 21:10:03 GMT+0200 (CEST);Fri Jun 07 2019 19:10:03 GMT+0200 (CEST);1559934603000;26.706250000000004;-0.01
1380556888435780;28;56;0;471253;Fri Jun 07 2019 21:13:12 GMT+0200 (CEST);Fri Jun 07 2019 19:13:12 GMT+0200 (CEST);1559934792000;26.706250000000004;-0.01
1380556888435780;28;51;0;471253;Fri Jun 07 2019 21:16:44 GMT+0200 (CEST);Fri Jun 07 2019 19:16:44 GMT+0200 (CEST);1559935004000;26.706250000000004;-0.01
1380556888435780;28;49;0;471253;Fri Jun 07 2019 21:19:53 GMT+0200 (CEST);Fri Jun 07 2019 19:19:53 GMT+0200 (CEST);1559935193000;26.706250000000004;-0.01
1380556888435780;28;43;0;471253;Fri Jun 07 2019 21:23:05 GMT+0200 (CEST);Fri Jun 07 2019 19:23:05 GMT+0200 (CEST);1559935385000;26.706250000000004;-0.01
1380556888435780;27;39;0;471253;Fri Jun 07 2019 21:26:27 GMT+0200 (CEST);Fri Jun 07 2019 19:26:27 GMT+0200 (CEST);1559935587000;26.706250000000004;-0.01
1380556888435780;27;36;0;471253;Fri Jun 07 2019 21:29:41 GMT+0200 (CEST);Fri Jun 07 2019 19:29:41 GMT+0200 (CEST);1559935781000;26.706250000000004;-0.01
1380556888435780;27;32;0;471253;Fri Jun 07 2019 21:32:54 GMT+0200 (CEST);Fri Jun 07 2019 19:32:54 GMT+0200 (CEST);1559935974000;26.706250000000004;-0.01
1380556888435780;27;27;0;471253;Fri Jun 07 2019 21:36:17 GMT+0200 (CEST);Fri Jun 07 2019 19:36:17 GMT+0200 (CEST);1559936177000;26.706250000000004;-0.01
1380556888435780;27;21;0;471253;Fri Jun 07 2019 21:39:35 GMT+0200 (CEST);Fri Jun 07 2019 19:39:35 GMT+0200 (CEST);1559936375000;26.706250000000004;-0.01
1380556888435780;27;18;0;471253;Fri Jun 07 2019 21:42:44 GMT+0200 (CEST);Fri Jun 07 2019 19:42:44 GMT+0200 (CEST);1559936564000;26.706250000000004;-0.01
1380556888435780;27;17;0;471253;Fri Jun 07 2019 21:44:54 GMT+0200 (CEST);Fri Jun 07 2019 19:44:54 GMT+0200 (CEST);1559936694000;26.706250000000004;-0.01
1380556888435780;27;16;0;471253;Fri Jun 07 2019 21:48:09 GMT+0200 (CEST);Fri Jun 07 2019 19:48:09 GMT+0200 (CEST);1559936889000;26.706250000000004;-0.01
1380556888435780;27;9;0;471253;Fri Jun 07 2019 21:51:25 GMT+0200 (CEST);Fri Jun 07 2019 19:51:25 GMT+0200 (CEST);1559937085000;26.706250000000004;-0.01
1380556888435780;16;9;0;471253;Sat Jun 08 2019 04:31:24 GMT+0200 (CEST);Sat Jun 08 2019 02:31:24 GMT+0200 (CEST);1559961084000;15.5;-0.01
1380556888435780;16;16;0;471253;Sat Jun 08 2019 04:34:37 GMT+0200 (CEST);Sat Jun 08 2019 02:34:37 GMT+0200 (CEST);1559961277000;15.5;-0.01
1380556888435780;16;17;0;471253;Sat Jun 08 2019 04:37:51 GMT+0200 (CEST);Sat Jun 08 2019 02:37:51 GMT+0200 (CEST);1559961471000;15.5;-0.01
1380556888435780;16;19;0;471253;Sat Jun 08 2019 04:41:11 GMT+0200 (CEST);Sat Jun 08 2019 02:41:11 GMT+0200 (CEST);1559961671000;15.5;-0.01
1380556888435780;16;22;0;471253;Sat Jun 08 2019 04:44:23 GMT+0200 (CEST);Sat Jun 08 2019 02:44:23 GMT+0200 (CEST);1559961863000;15.5;-0.01
1380556888435780;16;22;0;471253;Sat Jun 08 2019 04:47:31 GMT+0200 (CEST);Sat Jun 08 2019 02:47:31 GMT+0200 (CEST);1559962051000;15.5;-0.01
1380556888435780;16;23;0;471253;Sat Jun 08 2019 04:50:40 GMT+0200 (CEST);Sat Jun 08 2019 02:50:40 GMT+0200 (CEST);1559962240000;15.5;-0.01
1380556888435780;16;23;0;471253;Sat Jun 08 2019 04:53:49 GMT+0200 (CEST);Sat Jun 08 2019 02:53:49 GMT+0200 (CEST);1559962429000;15.5;-0.01
1380556888435780;16;25;0;471253;Sat Jun 08 2019 04:56:59 GMT+0200 (CEST);Sat Jun 08 2019 02:56:59 GMT+0200 (CEST);1559962619000;15.5;-0.01
1380556888435780;16;32;0;471253;Sat Jun 08 2019 05:00:13 GMT+0200 (CEST);Sat Jun 08 2019 03:00:13 GMT+0200 (CEST);1559962813000;15.5;0.03
1380556888435780;16;49;0;471253;Sat Jun 08 2019 05:03:34 GMT+0200 (CEST);Sat Jun 08 2019 03:03:34 GMT+0200 (CEST);1559963014000;15.5;0.24
1380556888435780;16;52;0;471253;Sat Jun 08 2019 05:06:46 GMT+0200 (CEST);Sat Jun 08 2019 03:06:46 GMT+0200 (CEST);1559963206000;15.5;-0.01
1380556888435780;16;63;0;471253;Sat Jun 08 2019 05:09:59 GMT+0200 (CEST);Sat Jun 08 2019 03:09:59 GMT+0200 (CEST);1559963399000;15.5;0.19
1380556888435780;16;71;0;471253;Sat Jun 08 2019 05:13:26 GMT+0200 (CEST);Sat Jun 08 2019 03:13:26 GMT+0200 (CEST);1559963606000;15.5;0.34
1380556888435780;16;72;0;471253;Sat Jun 08 2019 05:16:36 GMT+0200 (CEST);Sat Jun 08 2019 03:16:36 GMT+0200 (CEST);1559963796000;15.5;0.15
1380556888435780;16;71;0;471253;Sat Jun 08 2019 05:20:16 GMT+0200 (CEST);Sat Jun 08 2019 03:20:16 GMT+0200 (CEST);1559964016000;15.5;0.46
1380556888435780;16;79;0;471253;Sat Jun 08 2019 05:23:26 GMT+0200 (CEST);Sat Jun 08 2019 03:23:26 GMT+0200 (CEST);1559964206000;15.5;1.56
1380556888435780;16;127;0;471253;Sat Jun 08 2019 05:26:37 GMT+0200 (CEST);Sat Jun 08 2019 03:26:37 GMT+0200 (CEST);1559964397000;15.5;3.2
1380556888435780;16;124;0;471253;Sat Jun 08 2019 05:29:51 GMT+0200 (CEST);Sat Jun 08 2019 03:29:51 GMT+0200 (CEST);1559964591000;15.5;2.94
1380556888435780;16;97;0;471253;Sat Jun 08 2019 05:33:05 GMT+0200 (CEST);Sat Jun 08 2019 03:33:05 GMT+0200 (CEST);1559964785000;15.5;2.22
1380556888435780;16;80;0;471253;Sat Jun 08 2019 05:36:19 GMT+0200 (CEST);Sat Jun 08 2019 03:36:19 GMT+0200 (CEST);1559964979000;15.5;1.49
1380556888435780;16;71;0;471253;Sat Jun 08 2019 05:39:31 GMT+0200 (CEST);Sat Jun 08 2019 03:39:31 GMT+0200 (CEST);1559965171000;15.5;1.32
1380556888435780;16;73;0;471253;Sat Jun 08 2019 05:42:44 GMT+0200 (CEST);Sat Jun 08 2019 03:42:44 GMT+0200 (CEST);1559965364000;15.5;1.46
1380556888435780;16;73;0;471253;Sat Jun 08 2019 05:45:54 GMT+0200 (CEST);Sat Jun 08 2019 03:45:54 GMT+0200 (CEST);1559965554000;15.5;1.55
1380556888435780;16;126;0;471253;Sat Jun 08 2019 05:49:03 GMT+0200 (CEST);Sat Jun 08 2019 03:49:03 GMT+0200 (CEST);1559965743000;15.5;3.08
1380556888435780;16;381;0;471253;Sat Jun 08 2019 05:52:43 GMT+0200 (CEST);Sat Jun 08 2019 03:52:43 GMT+0200 (CEST);1559965963000;15.5;3.3
1380556888435780;17;589;0;471253;Sat Jun 08 2019 05:55:51 GMT+0200 (CEST);Sat Jun 08 2019 03:55:51 GMT+0200 (CEST);1559966151000;16.8125;5.31
1380556888435780;17;596;0;471253;Sat Jun 08 2019 05:59:02 GMT+0200 (CEST);Sat Jun 08 2019 03:59:02 GMT+0200 (CEST);1559966342000;17.3625;5.79
1380556888435780;17;483;0;471253;Sat Jun 08 2019 06:02:16 GMT+0200 (CEST);Sat Jun 08 2019 04:02:16 GMT+0200 (CEST);1559966536000;19.19375;7.11
1380556888435780;17;477;0;471253;Sat Jun 08 2019 06:05:33 GMT+0200 (CEST);Sat Jun 08 2019 04:05:33 GMT+0200 (CEST);1559966733000;18.012500000000003;11.01
1380556888435780;18;509;0.01;471254;Sat Jun 08 2019 06:08:48 GMT+0200 (CEST);Sat Jun 08 2019 04:08:48 GMT+0200 (CEST);1559966928000;17.356250000000003;14.68
1380556888435780;18;525;0;471254;Sat Jun 08 2019 06:12:01 GMT+0200 (CEST);Sat Jun 08 2019 04:12:01 GMT+0200 (CEST);1559967121000;17.38125;11.78
1380556888435780;18;498;0;471254;Sat Jun 08 2019 06:15:14 GMT+0200 (CEST);Sat Jun 08 2019 04:15:14 GMT+0200 (CEST);1559967314000;18.012500000000003;9.2
1380556888435780;18;501;0;471254;Sat Jun 08 2019 06:18:25 GMT+0200 (CEST);Sat Jun 08 2019 04:18:25 GMT+0200 (CEST);1559967505000;17.918750000000003;10.84
1380556888435780;18;491;0;471254;Sat Jun 08 2019 06:21:36 GMT+0200 (CEST);Sat Jun 08 2019 04:21:36 GMT+0200 (CEST);1559967696000;17.800000000000004;8.57
1380556888435780;18;459;0;471254;Sat Jun 08 2019 06:24:49 GMT+0200 (CEST);Sat Jun 08 2019 04:24:49 GMT+0200 (CEST);1559967889000;17.556250000000002;8.01
1380556888435780;18;475;0;471254;Sat Jun 08 2019 06:26:34 GMT+0200 (CEST);Sat Jun 08 2019 04:26:34 GMT+0200 (CEST);1559967994000;17.46875;7.87
1380556888435780;18;595;0;471254;Sat Jun 08 2019 06:29:56 GMT+0200 (CEST);Sat Jun 08 2019 04:29:56 GMT+0200 (CEST);1559968196000;17.34375;6.73
1380556888435780;18;506;0;471254;Sat Jun 08 2019 06:33:10 GMT+0200 (CEST);Sat Jun 08 2019 04:33:10 GMT+0200 (CEST);1559968390000;18.06875;9.62
1380556888435780;18;510;0.1;471255;Sat Jun 08 2019 06:36:29 GMT+0200 (CEST);Sat Jun 08 2019 04:36:29 GMT+0200 (CEST);1559968589000;19.14375;31.07
1380556888435780;18;523;0.01;471257;Sat Jun 08 2019 06:40:03 GMT+0200 (CEST);Sat Jun 08 2019 04:40:03 GMT+0200 (CEST);1559968803000;18.53125;14.74
1380556888435780;18;513;0;471257;Sat Jun 08 2019 06:43:19 GMT+0200 (CEST);Sat Jun 08 2019 04:43:19 GMT+0200 (CEST);1559968999000;18.550000000000004;8.78
1380556888435780;18;510;0;471257;Sat Jun 08 2019 06:46:31 GMT+0200 (CEST);Sat Jun 08 2019 04:46:31 GMT+0200 (CEST);1559969191000;18.35;8.71
1380556888435780;19;516;0.02;471257;Sat Jun 08 2019 06:49:43 GMT+0200 (CEST);Sat Jun 08 2019 04:49:43 GMT+0200 (CEST);1559969383000;17.84375;14.07
1380556888435780;18;540;0.06;471259;Sat Jun 08 2019 06:53:06 GMT+0200 (CEST);Sat Jun 08 2019 04:53:06 GMT+0200 (CEST);1559969586000;17.762500000000003;19.48
1380556888435780;19;533;0.01;471259;Sat Jun 08 2019 06:56:28 GMT+0200 (CEST);Sat Jun 08 2019 04:56:28 GMT+0200 (CEST);1559969788000;17.875;12.97
1380556888435780;19;532;0.05;471260;Sat Jun 08 2019 06:59:52 GMT+0200 (CEST);Sat Jun 08 2019 04:59:52 GMT+0200 (CEST);1559969992000;18.043750000000003;20.77
1380556888435780;19;561;0.06;471262;Sat Jun 08 2019 07:03:05 GMT+0200 (CEST);Sat Jun 08 2019 05:03:05 GMT+0200 (CEST);1559970185000;18.25;24.26
1380556888435780;19;554;0.09;471264;Sat Jun 08 2019 07:06:16 GMT+0200 (CEST);Sat Jun 08 2019 05:06:16 GMT+0200 (CEST);1559970376000;18.325000000000003;30.08
1380556888435780;19;579;0.09;471267;Sat Jun 08 2019 07:09:31 GMT+0200 (CEST);Sat Jun 08 2019 05:09:31 GMT+0200 (CEST);1559970571000;18.437500000000004;31.97
1380556888435780;19;560;0.05;471269;Sat Jun 08 2019 07:12:43 GMT+0200 (CEST);Sat Jun 08 2019 05:12:43 GMT+0200 (CEST);1559970763000;18.75625;24.87
1380556888435780;19;584;0.11;471272;Sat Jun 08 2019 07:15:59 GMT+0200 (CEST);Sat Jun 08 2019 05:15:59 GMT+0200 (CEST);1559970959000;18.76875;37.18
1380556888435780;19;581;0.14;471276;Sat Jun 08 2019 07:19:09 GMT+0200 (CEST);Sat Jun 08 2019 05:19:09 GMT+0200 (CEST);1559971149000;18.937500000000004;42.97
1380556888435780;19;590;0.16;471281;Sat Jun 08 2019 07:22:18 GMT+0200 (CEST);Sat Jun 08 2019 05:22:18 GMT+0200 (CEST);1559971338000;19.356250000000003;47.13
1380556888435780;19;577;0.13;471285;Sat Jun 08 2019 07:25:33 GMT+0200 (CEST);Sat Jun 08 2019 05:25:33 GMT+0200 (CEST);1559971533000;19.693750000000005;40.32
1380556888435780;19;589;0.13;471289;Sat Jun 08 2019 07:28:41 GMT+0200 (CEST);Sat Jun 08 2019 05:28:41 GMT+0200 (CEST);1559971721000;19.7875;41.63
1380556888435780;19;589;0.05;471292;Sat Jun 08 2019 07:31:55 GMT+0200 (CEST);Sat Jun 08 2019 05:31:55 GMT+0200 (CEST);1559971915000;20.0875;26.06
1380556888435780;19;554;0.04;471293;Sat Jun 08 2019 07:35:21 GMT+0200 (CEST);Sat Jun 08 2019 05:35:21 GMT+0200 (CEST);1559972121000;19.9875;21.16
1380556888435780;19;551;0.05;471294;Sat Jun 08 2019 07:38:37 GMT+0200 (CEST);Sat Jun 08 2019 05:38:37 GMT+0200 (CEST);1559972317000;19.79375;22.69
1380556888435780;19;546;0.03;471296;Sat Jun 08 2019 07:42:16 GMT+0200 (CEST);Sat Jun 08 2019 05:42:16 GMT+0200 (CEST);1559972536000;19.40625;19.68
1380556888435780;19;538;0.02;471297;Sat Jun 08 2019 07:45:30 GMT+0200 (CEST);Sat Jun 08 2019 05:45:30 GMT+0200 (CEST);1559972730000;19.356250000000003;17.86
1380556888435780;19;541;0.05;471298;Sat Jun 08 2019 07:48:49 GMT+0200 (CEST);Sat Jun 08 2019 05:48:49 GMT+0200 (CEST);1559972929000;19.10625;23.1
1380556888435780;19;555;0.11;471300;Sat Jun 08 2019 07:51:58 GMT+0200 (CEST);Sat Jun 08 2019 05:51:58 GMT+0200 (CEST);1559973118000;19.175000000000004;32.57
1380556888435780;19;576;0.07;471303;Sat Jun 08 2019 07:55:06 GMT+0200 (CEST);Sat Jun 08 2019 05:55:06 GMT+0200 (CEST);1559973306000;19.337500000000002;26.35
1380556888435780;19;554;0.08;471304;Sat Jun 08 2019 07:58:22 GMT+0200 (CEST);Sat Jun 08 2019 05:58:22 GMT+0200 (CEST);1559973502000;19.69375;27.44
1380556888435780;19;548;0.15;471308;Sat Jun 08 2019 08:01:34 GMT+0200 (CEST);Sat Jun 08 2019 06:01:34 GMT+0200 (CEST);1559973694000;19.425;39.32
1380556888435780;19;582;0.13;471313;Sat Jun 08 2019 08:04:48 GMT+0200 (CEST);Sat Jun 08 2019 06:04:48 GMT+0200 (CEST);1559973888000;19.43125;38.66
1380556888435780;19;578;0.13;471316;Sat Jun 08 2019 08:08:01 GMT+0200 (CEST);Sat Jun 08 2019 06:08:01 GMT+0200 (CEST);1559974081000;19.64375;38.3
1380556888435780;19;588;0.14;471321;Sat Jun 08 2019 08:11:48 GMT+0200 (CEST);Sat Jun 08 2019 06:11:48 GMT+0200 (CEST);1559974308000;20.0375;40.81
1380556888435780;19;584;0.09;471325;Sat Jun 08 2019 08:14:59 GMT+0200 (CEST);Sat Jun 08 2019 06:14:59 GMT+0200 (CEST);1559974499000;20.0875;33.44
1380556888435780;19;562;0.07;471327;Sat Jun 08 2019 08:18:13 GMT+0200 (CEST);Sat Jun 08 2019 06:18:13 GMT+0200 (CEST);1559974693000;20.10625;25.81
1380556888435780;19;571;0.09;471329;Sat Jun 08 2019 08:21:31 GMT+0200 (CEST);Sat Jun 08 2019 06:21:31 GMT+0200 (CEST);1559974891000;19.83125;31.4
1380556888435780;19;587;0.12;471332;Sat Jun 08 2019 08:24:39 GMT+0200 (CEST);Sat Jun 08 2019 06:24:39 GMT+0200 (CEST);1559975079000;19.568749999999998;38.98
