string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;41;602;1.07;82036;Wed Jul 10 2019 11:45:35 GMT+0200 (CEST);Wed Jul 10 2019 09:45:35 GMT+0200 (CEST);1562751935000
1380556888435780;41;652;2.41;82065;Wed Jul 10 2019 11:47:23 GMT+0200 (CEST);Wed Jul 10 2019 09:47:23 GMT+0200 (CEST);1562752043000
1380556888435780;40;607;5.41;82207;Wed Jul 10 2019 11:50:45 GMT+0200 (CEST);Wed Jul 10 2019 09:50:45 GMT+0200 (CEST);1562752245000
1380556888435780;40;595;5.41;82382;Wed Jul 10 2019 11:54:00 GMT+0200 (CEST);Wed Jul 10 2019 09:54:00 GMT+0200 (CEST);1562752440000
1380556888435780;40;580;1.71;82532;Wed Jul 10 2019 11:57:33 GMT+0200 (CEST);Wed Jul 10 2019 09:57:33 GMT+0200 (CEST);1562752653000
1380556888435780;40;595;1.44;82580;Wed Jul 10 2019 12:00:46 GMT+0200 (CEST);Wed Jul 10 2019 10:00:46 GMT+0200 (CEST);1562752846000
1380556888435780;38;606;1.4;82626;Wed Jul 10 2019 12:03:59 GMT+0200 (CEST);Wed Jul 10 2019 10:03:59 GMT+0200 (CEST);1562753039000
1380556888435780;38;597;5.29;82818;Wed Jul 10 2019 12:07:38 GMT+0200 (CEST);Wed Jul 10 2019 10:07:38 GMT+0200 (CEST);1562753258000
1380556888435780;39;587;5.2;82986;Wed Jul 10 2019 12:10:52 GMT+0200 (CEST);Wed Jul 10 2019 10:10:52 GMT+0200 (CEST);1562753452000
1380556888435780;39;579;5.19;83148;Wed Jul 10 2019 12:14:06 GMT+0200 (CEST);Wed Jul 10 2019 10:14:06 GMT+0200 (CEST);1562753646000
1380556888435780;39;575;5.13;83310;Wed Jul 10 2019 12:17:19 GMT+0200 (CEST);Wed Jul 10 2019 10:17:19 GMT+0200 (CEST);1562753839000
1380556888435780;39;570;5.15;83483;Wed Jul 10 2019 12:20:51 GMT+0200 (CEST);Wed Jul 10 2019 10:20:51 GMT+0200 (CEST);1562754051000
1380556888435780;39;567;5.6;83645;Wed Jul 10 2019 12:24:41 GMT+0200 (CEST);Wed Jul 10 2019 10:24:41 GMT+0200 (CEST);1562754281000
1380556888435780;39;556;1.36;83755;Wed Jul 10 2019 12:27:55 GMT+0200 (CEST);Wed Jul 10 2019 10:27:55 GMT+0200 (CEST);1562754475000
1380556888435780;38;605;2.2;83794;Wed Jul 10 2019 12:31:08 GMT+0200 (CEST);Wed Jul 10 2019 10:31:08 GMT+0200 (CEST);1562754668000
1380556888435780;38;584;5.33;83965;Wed Jul 10 2019 12:34:22 GMT+0200 (CEST);Wed Jul 10 2019 10:34:22 GMT+0200 (CEST);1562754862000
1380556888435780;38;576;5.24;84128;Wed Jul 10 2019 12:37:35 GMT+0200 (CEST);Wed Jul 10 2019 10:37:35 GMT+0200 (CEST);1562755055000
1380556888435780;39;569;5.16;84291;Wed Jul 10 2019 12:40:51 GMT+0200 (CEST);Wed Jul 10 2019 10:40:51 GMT+0200 (CEST);1562755251000
1380556888435780;39;566;5.18;84449;Wed Jul 10 2019 12:44:05 GMT+0200 (CEST);Wed Jul 10 2019 10:44:05 GMT+0200 (CEST);1562755445000
1380556888435780;39;566;5.23;84608;Wed Jul 10 2019 12:47:20 GMT+0200 (CEST);Wed Jul 10 2019 10:47:20 GMT+0200 (CEST);1562755640000
1380556888435780;39;566;5.2;84770;Wed Jul 10 2019 12:50:37 GMT+0200 (CEST);Wed Jul 10 2019 10:50:37 GMT+0200 (CEST);1562755837000
1380556888435780;39;562;5.36;84944;Wed Jul 10 2019 12:54:09 GMT+0200 (CEST);Wed Jul 10 2019 10:54:09 GMT+0200 (CEST);1562756049000
1380556888435780;39;563;5.51;85110;Wed Jul 10 2019 12:57:24 GMT+0200 (CEST);Wed Jul 10 2019 10:57:24 GMT+0200 (CEST);1562756244000
1380556888435780;39;557;5.34;85282;Wed Jul 10 2019 13:00:40 GMT+0200 (CEST);Wed Jul 10 2019 11:00:40 GMT+0200 (CEST);1562756440000
1380556888435780;39;561;1.39;85381;Wed Jul 10 2019 13:03:54 GMT+0200 (CEST);Wed Jul 10 2019 11:03:54 GMT+0200 (CEST);1562756634000
1380556888435780;38;589;5.41;85502;Wed Jul 10 2019 13:07:21 GMT+0200 (CEST);Wed Jul 10 2019 11:07:21 GMT+0200 (CEST);1562756841000
1380556888435780;38;524;2.42;85655;Wed Jul 10 2019 13:10:38 GMT+0200 (CEST);Wed Jul 10 2019 11:10:38 GMT+0200 (CEST);1562757038000
1380556888435780;37;583;5.21;85799;Wed Jul 10 2019 13:14:11 GMT+0200 (CEST);Wed Jul 10 2019 11:14:11 GMT+0200 (CEST);1562757251000
1380556888435780;37;576;5.14;85985;Wed Jul 10 2019 13:17:55 GMT+0200 (CEST);Wed Jul 10 2019 11:17:55 GMT+0200 (CEST);1562757475000
1380556888435780;37;578;5.19;86155;Wed Jul 10 2019 13:21:20 GMT+0200 (CEST);Wed Jul 10 2019 11:21:20 GMT+0200 (CEST);1562757680000
1380556888435780;37;572;5.2;86316;Wed Jul 10 2019 13:24:33 GMT+0200 (CEST);Wed Jul 10 2019 11:24:33 GMT+0200 (CEST);1562757873000
1380556888435780;37;565;5.24;86476;Wed Jul 10 2019 13:27:47 GMT+0200 (CEST);Wed Jul 10 2019 11:27:47 GMT+0200 (CEST);1562758067000
1380556888435780;37;564;5.22;86634;Wed Jul 10 2019 13:31:02 GMT+0200 (CEST);Wed Jul 10 2019 11:31:02 GMT+0200 (CEST);1562758262000
1380556888435780;37;559;5.36;86802;Wed Jul 10 2019 13:34:24 GMT+0200 (CEST);Wed Jul 10 2019 11:34:24 GMT+0200 (CEST);1562758464000
1380556888435780;38;564;5.3;86963;Wed Jul 10 2019 13:37:37 GMT+0200 (CEST);Wed Jul 10 2019 11:37:37 GMT+0200 (CEST);1562758657000
1380556888435780;38;561;5.28;87156;Wed Jul 10 2019 13:41:31 GMT+0200 (CEST);Wed Jul 10 2019 11:41:31 GMT+0200 (CEST);1562758891000
1380556888435780;38;559;5.29;87316;Wed Jul 10 2019 13:44:47 GMT+0200 (CEST);Wed Jul 10 2019 11:44:47 GMT+0200 (CEST);1562759087000
1380556888435780;37;576;5.28;87432;Wed Jul 10 2019 13:48:05 GMT+0200 (CEST);Wed Jul 10 2019 11:48:05 GMT+0200 (CEST);1562759285000
1380556888435780;37;576;5.13;87589;Wed Jul 10 2019 13:51:19 GMT+0200 (CEST);Wed Jul 10 2019 11:51:19 GMT+0200 (CEST);1562759479000
1380556888435780;37;570;4.47;87746;Wed Jul 10 2019 13:54:32 GMT+0200 (CEST);Wed Jul 10 2019 11:54:32 GMT+0200 (CEST);1562759672000
1380556888435780;37;572;5.2;87913;Wed Jul 10 2019 13:57:56 GMT+0200 (CEST);Wed Jul 10 2019 11:57:56 GMT+0200 (CEST);1562759876000
1380556888435780;37;570;4.97;88070;Wed Jul 10 2019 14:01:09 GMT+0200 (CEST);Wed Jul 10 2019 12:01:09 GMT+0200 (CEST);1562760069000
1380556888435780;37;566;5.06;88259;Wed Jul 10 2019 14:05:12 GMT+0200 (CEST);Wed Jul 10 2019 12:05:12 GMT+0200 (CEST);1562760312000
1380556888435780;37;570;4.98;88414;Wed Jul 10 2019 14:08:28 GMT+0200 (CEST);Wed Jul 10 2019 12:08:28 GMT+0200 (CEST);1562760508000
1380556888435780;37;563;4.93;88568;Wed Jul 10 2019 14:11:50 GMT+0200 (CEST);Wed Jul 10 2019 12:11:50 GMT+0200 (CEST);1562760710000
1380556888435780;37;561;4.79;88716;Wed Jul 10 2019 14:15:04 GMT+0200 (CEST);Wed Jul 10 2019 12:15:04 GMT+0200 (CEST);1562760904000
1380556888435780;37;568;4.8;88875;Wed Jul 10 2019 14:18:32 GMT+0200 (CEST);Wed Jul 10 2019 12:18:32 GMT+0200 (CEST);1562761112000
1380556888435780;37;570;4.8;89027;Wed Jul 10 2019 14:22:02 GMT+0200 (CEST);Wed Jul 10 2019 12:22:02 GMT+0200 (CEST);1562761322000
1380556888435780;37;580;4.23;89176;Wed Jul 10 2019 14:25:30 GMT+0200 (CEST);Wed Jul 10 2019 12:25:30 GMT+0200 (CEST);1562761530000
1380556888435780;37;572;4.88;89321;Wed Jul 10 2019 14:28:45 GMT+0200 (CEST);Wed Jul 10 2019 12:28:45 GMT+0200 (CEST);1562761725000
1380556888435780;37;570;4.88;89473;Wed Jul 10 2019 14:31:59 GMT+0200 (CEST);Wed Jul 10 2019 12:31:59 GMT+0200 (CEST);1562761919000
1380556888435780;37;576;4.71;89622;Wed Jul 10 2019 14:35:13 GMT+0200 (CEST);Wed Jul 10 2019 12:35:13 GMT+0200 (CEST);1562762113000
1380556888435780;36;568;4.38;89767;Wed Jul 10 2019 14:38:28 GMT+0200 (CEST);Wed Jul 10 2019 12:38:28 GMT+0200 (CEST);1562762308000
1380556888435780;36;569;4.6;89910;Wed Jul 10 2019 14:41:42 GMT+0200 (CEST);Wed Jul 10 2019 12:41:42 GMT+0200 (CEST);1562762502000
1380556888435780;36;566;4.62;90060;Wed Jul 10 2019 14:45:03 GMT+0200 (CEST);Wed Jul 10 2019 12:45:03 GMT+0200 (CEST);1562762703000
1380556888435780;36;569;4.87;90211;Wed Jul 10 2019 14:48:23 GMT+0200 (CEST);Wed Jul 10 2019 12:48:23 GMT+0200 (CEST);1562762903000
1380556888435780;36;562;4.75;90371;Wed Jul 10 2019 14:51:55 GMT+0200 (CEST);Wed Jul 10 2019 12:51:55 GMT+0200 (CEST);1562763115000
1380556888435780;36;559;4.8;90515;Wed Jul 10 2019 14:55:09 GMT+0200 (CEST);Wed Jul 10 2019 12:55:09 GMT+0200 (CEST);1562763309000
1380556888435780;36;573;4.51;90655;Wed Jul 10 2019 14:58:22 GMT+0200 (CEST);Wed Jul 10 2019 12:58:22 GMT+0200 (CEST);1562763502000
1380556888435780;36;577;4.41;90798;Wed Jul 10 2019 15:01:48 GMT+0200 (CEST);Wed Jul 10 2019 13:01:48 GMT+0200 (CEST);1562763708000
1380556888435780;36;574;4.49;90934;Wed Jul 10 2019 15:05:03 GMT+0200 (CEST);Wed Jul 10 2019 13:05:03 GMT+0200 (CEST);1562763903000
1380556888435780;35;573;4.5;91098;Wed Jul 10 2019 15:08:54 GMT+0200 (CEST);Wed Jul 10 2019 13:08:54 GMT+0200 (CEST);1562764134000
1380556888435780;35;572;4.28;91248;Wed Jul 10 2019 15:12:22 GMT+0200 (CEST);Wed Jul 10 2019 13:12:22 GMT+0200 (CEST);1562764342000
1380556888435780;35;581;4.19;91384;Wed Jul 10 2019 15:15:44 GMT+0200 (CEST);Wed Jul 10 2019 13:15:44 GMT+0200 (CEST);1562764544000
1380556888435780;35;584;4.31;91521;Wed Jul 10 2019 15:19:09 GMT+0200 (CEST);Wed Jul 10 2019 13:19:09 GMT+0200 (CEST);1562764749000
1380556888435780;35;584;4.28;91675;Wed Jul 10 2019 15:22:46 GMT+0200 (CEST);Wed Jul 10 2019 13:22:46 GMT+0200 (CEST);1562764966000
1380556888435780;35;583;4.24;91809;Wed Jul 10 2019 15:26:03 GMT+0200 (CEST);Wed Jul 10 2019 13:26:03 GMT+0200 (CEST);1562765163000
1380556888435780;35;580;4.18;91942;Wed Jul 10 2019 15:29:17 GMT+0200 (CEST);Wed Jul 10 2019 13:29:17 GMT+0200 (CEST);1562765357000
1380556888435780;35;573;4.14;92071;Wed Jul 10 2019 15:32:30 GMT+0200 (CEST);Wed Jul 10 2019 13:32:30 GMT+0200 (CEST);1562765550000
1380556888435780;35;576;4.09;92202;Wed Jul 10 2019 15:35:47 GMT+0200 (CEST);Wed Jul 10 2019 13:35:47 GMT+0200 (CEST);1562765747000
1380556888435780;34;573;3.93;92333;Wed Jul 10 2019 15:39:08 GMT+0200 (CEST);Wed Jul 10 2019 13:39:08 GMT+0200 (CEST);1562765948000
1380556888435780;34;573;4.03;92456;Wed Jul 10 2019 15:42:22 GMT+0200 (CEST);Wed Jul 10 2019 13:42:22 GMT+0200 (CEST);1562766142000
1380556888435780;34;570;3.91;92593;Wed Jul 10 2019 15:45:56 GMT+0200 (CEST);Wed Jul 10 2019 13:45:56 GMT+0200 (CEST);1562766356000
1380556888435780;34;574;3.74;92711;Wed Jul 10 2019 15:49:10 GMT+0200 (CEST);Wed Jul 10 2019 13:49:10 GMT+0200 (CEST);1562766550000
1380556888435780;34;582;3.68;92828;Wed Jul 10 2019 15:52:27 GMT+0200 (CEST);Wed Jul 10 2019 13:52:27 GMT+0200 (CEST);1562766747000
1380556888435780;34;580;3.81;92945;Wed Jul 10 2019 15:55:40 GMT+0200 (CEST);Wed Jul 10 2019 13:55:40 GMT+0200 (CEST);1562766940000
1380556888435780;34;583;3.39;93064;Wed Jul 10 2019 15:59:02 GMT+0200 (CEST);Wed Jul 10 2019 13:59:02 GMT+0200 (CEST);1562767142000
1380556888435780;34;595;3.2;93170;Wed Jul 10 2019 16:02:19 GMT+0200 (CEST);Wed Jul 10 2019 14:02:19 GMT+0200 (CEST);1562767339000
1380556888435780;34;591;3.47;93278;Wed Jul 10 2019 16:05:33 GMT+0200 (CEST);Wed Jul 10 2019 14:05:33 GMT+0200 (CEST);1562767533000
1380556888435780;34;590;3.64;93416;Wed Jul 10 2019 16:09:28 GMT+0200 (CEST);Wed Jul 10 2019 14:09:28 GMT+0200 (CEST);1562767768000
1380556888435780;33;584;3.52;93530;Wed Jul 10 2019 16:12:42 GMT+0200 (CEST);Wed Jul 10 2019 14:12:42 GMT+0200 (CEST);1562767962000
1380556888435780;33;584;3.53;93644;Wed Jul 10 2019 16:15:58 GMT+0200 (CEST);Wed Jul 10 2019 14:15:58 GMT+0200 (CEST);1562768158000
1380556888435780;33;584;3.26;93746;Wed Jul 10 2019 16:19:11 GMT+0200 (CEST);Wed Jul 10 2019 14:19:11 GMT+0200 (CEST);1562768351000
1380556888435780;33;577;3.02;93858;Wed Jul 10 2019 16:22:42 GMT+0200 (CEST);Wed Jul 10 2019 14:22:42 GMT+0200 (CEST);1562768562000
1380556888435780;33;583;3.11;93956;Wed Jul 10 2019 16:25:58 GMT+0200 (CEST);Wed Jul 10 2019 14:25:58 GMT+0200 (CEST);1562768758000
1380556888435780;32;589;3.08;94053;Wed Jul 10 2019 16:29:11 GMT+0200 (CEST);Wed Jul 10 2019 14:29:11 GMT+0200 (CEST);1562768951000
1380556888435780;32;591;3.21;94160;Wed Jul 10 2019 16:32:38 GMT+0200 (CEST);Wed Jul 10 2019 14:32:38 GMT+0200 (CEST);1562769158000
1380556888435780;32;587;2.83;94262;Wed Jul 10 2019 16:35:56 GMT+0200 (CEST);Wed Jul 10 2019 14:35:56 GMT+0200 (CEST);1562769356000
1380556888435780;31;588;2.78;94353;Wed Jul 10 2019 16:39:10 GMT+0200 (CEST);Wed Jul 10 2019 14:39:10 GMT+0200 (CEST);1562769550000
1380556888435780;31;594;2.84;94444;Wed Jul 10 2019 16:42:25 GMT+0200 (CEST);Wed Jul 10 2019 14:42:25 GMT+0200 (CEST);1562769745000
1380556888435780;31;592;2.93;94542;Wed Jul 10 2019 16:45:48 GMT+0200 (CEST);Wed Jul 10 2019 14:45:48 GMT+0200 (CEST);1562769948000
1380556888435780;31;596;2.56;94639;Wed Jul 10 2019 16:49:27 GMT+0200 (CEST);Wed Jul 10 2019 14:49:27 GMT+0200 (CEST);1562770167000
1380556888435780;30;604;2.64;94730;Wed Jul 10 2019 16:52:41 GMT+0200 (CEST);Wed Jul 10 2019 14:52:41 GMT+0200 (CEST);1562770361000
1380556888435780;30;604;2.65;94829;Wed Jul 10 2019 16:56:13 GMT+0200 (CEST);Wed Jul 10 2019 14:56:13 GMT+0200 (CEST);1562770573000
1380556888435780;30;596;2.58;94916;Wed Jul 10 2019 16:59:29 GMT+0200 (CEST);Wed Jul 10 2019 14:59:29 GMT+0200 (CEST);1562770769000
1380556888435780;30;596;2.65;95001;Wed Jul 10 2019 17:02:42 GMT+0200 (CEST);Wed Jul 10 2019 15:02:42 GMT+0200 (CEST);1562770962000
1380556888435780;30;597;2.46;95080;Wed Jul 10 2019 17:05:58 GMT+0200 (CEST);Wed Jul 10 2019 15:05:58 GMT+0200 (CEST);1562771158000
1380556888435780;29;590;2.11;95154;Wed Jul 10 2019 17:09:17 GMT+0200 (CEST);Wed Jul 10 2019 15:09:17 GMT+0200 (CEST);1562771357000
1380556888435780;29;592;2.04;95223;Wed Jul 10 2019 17:12:39 GMT+0200 (CEST);Wed Jul 10 2019 15:12:39 GMT+0200 (CEST);1562771559000
1380556888435780;29;598;2;95287;Wed Jul 10 2019 17:15:52 GMT+0200 (CEST);Wed Jul 10 2019 15:15:52 GMT+0200 (CEST);1562771752000
1380556888435780;28;604;1.82;95356;Wed Jul 10 2019 17:19:33 GMT+0200 (CEST);Wed Jul 10 2019 15:19:33 GMT+0200 (CEST);1562771973000
1380556888435780;28;605;1.85;95418;Wed Jul 10 2019 17:22:47 GMT+0200 (CEST);Wed Jul 10 2019 15:22:47 GMT+0200 (CEST);1562772167000
1380556888435780;28;602;1.74;95477;Wed Jul 10 2019 17:26:03 GMT+0200 (CEST);Wed Jul 10 2019 15:26:03 GMT+0200 (CEST);1562772363000
1380556888435780;28;604;1.68;95533;Wed Jul 10 2019 17:29:18 GMT+0200 (CEST);Wed Jul 10 2019 15:29:18 GMT+0200 (CEST);1562772558000
1380556888435780;27;608;1.47;95588;Wed Jul 10 2019 17:32:50 GMT+0200 (CEST);Wed Jul 10 2019 15:32:50 GMT+0200 (CEST);1562772770000
1380556888435780;27;608;1.43;95636;Wed Jul 10 2019 17:36:04 GMT+0200 (CEST);Wed Jul 10 2019 15:36:04 GMT+0200 (CEST);1562772964000
1380556888435780;27;603;1.39;95685;Wed Jul 10 2019 17:39:32 GMT+0200 (CEST);Wed Jul 10 2019 15:39:32 GMT+0200 (CEST);1562773172000
1380556888435780;27;600;1.6;95737;Wed Jul 10 2019 17:42:49 GMT+0200 (CEST);Wed Jul 10 2019 15:42:49 GMT+0200 (CEST);1562773369000
1380556888435780;27;597;1.61;95790;Wed Jul 10 2019 17:46:07 GMT+0200 (CEST);Wed Jul 10 2019 15:46:07 GMT+0200 (CEST);1562773567000
1380556888435780;27;596;1.55;95841;Wed Jul 10 2019 17:49:22 GMT+0200 (CEST);Wed Jul 10 2019 15:49:22 GMT+0200 (CEST);1562773762000
1380556888435780;27;596;1.45;95890;Wed Jul 10 2019 17:52:42 GMT+0200 (CEST);Wed Jul 10 2019 15:52:42 GMT+0200 (CEST);1562773962000
1380556888435780;27;591;1.39;95942;Wed Jul 10 2019 17:56:19 GMT+0200 (CEST);Wed Jul 10 2019 15:56:19 GMT+0200 (CEST);1562774179000
1380556888435780;26;591;1.32;95985;Wed Jul 10 2019 17:59:32 GMT+0200 (CEST);Wed Jul 10 2019 15:59:32 GMT+0200 (CEST);1562774372000
1380556888435780;27;593;1.28;96026;Wed Jul 10 2019 18:02:49 GMT+0200 (CEST);Wed Jul 10 2019 16:02:49 GMT+0200 (CEST);1562774569000
1380556888435780;26;597;1.2;96068;Wed Jul 10 2019 18:06:12 GMT+0200 (CEST);Wed Jul 10 2019 16:06:12 GMT+0200 (CEST);1562774772000
1380556888435780;26;597;1.16;96105;Wed Jul 10 2019 18:09:25 GMT+0200 (CEST);Wed Jul 10 2019 16:09:25 GMT+0200 (CEST);1562774965000
1380556888435780;26;599;1.15;96143;Wed Jul 10 2019 18:12:43 GMT+0200 (CEST);Wed Jul 10 2019 16:12:43 GMT+0200 (CEST);1562775163000
1380556888435780;26;610;1.06;96179;Wed Jul 10 2019 18:15:59 GMT+0200 (CEST);Wed Jul 10 2019 16:15:59 GMT+0200 (CEST);1562775359000
1380556888435780;26;580;0.28;96207;Wed Jul 10 2019 18:19:17 GMT+0200 (CEST);Wed Jul 10 2019 16:19:17 GMT+0200 (CEST);1562775557000
1380556888435780;26;581;0.27;96221;Wed Jul 10 2019 18:23:06 GMT+0200 (CEST);Wed Jul 10 2019 16:23:06 GMT+0200 (CEST);1562775786000
1380556888435780;26;594;0.87;96241;Wed Jul 10 2019 18:26:19 GMT+0200 (CEST);Wed Jul 10 2019 16:26:19 GMT+0200 (CEST);1562775979000
1380556888435780;26;584;0.89;96272;Wed Jul 10 2019 18:29:49 GMT+0200 (CEST);Wed Jul 10 2019 16:29:49 GMT+0200 (CEST);1562776189000
1380556888435780;26;561;0.94;96301;Wed Jul 10 2019 18:33:04 GMT+0200 (CEST);Wed Jul 10 2019 16:33:04 GMT+0200 (CEST);1562776384000
1380556888435780;26;577;0.8;96332;Wed Jul 10 2019 18:36:48 GMT+0200 (CEST);Wed Jul 10 2019 16:36:48 GMT+0200 (CEST);1562776608000
1380556888435780;25;550;0.82;96356;Wed Jul 10 2019 18:40:01 GMT+0200 (CEST);Wed Jul 10 2019 16:40:01 GMT+0200 (CEST);1562776801000
1380556888435780;25;548;0.76;96379;Wed Jul 10 2019 18:43:15 GMT+0200 (CEST);Wed Jul 10 2019 16:43:15 GMT+0200 (CEST);1562776995000
1380556888435780;25;563;0.63;96401;Wed Jul 10 2019 18:46:42 GMT+0200 (CEST);Wed Jul 10 2019 16:46:42 GMT+0200 (CEST);1562777202000
1380556888435780;25;578;0.49;96418;Wed Jul 10 2019 18:49:57 GMT+0200 (CEST);Wed Jul 10 2019 16:49:57 GMT+0200 (CEST);1562777397000
1380556888435780;25;580;0.48;96433;Wed Jul 10 2019 18:53:19 GMT+0200 (CEST);Wed Jul 10 2019 16:53:19 GMT+0200 (CEST);1562777599000
1380556888435780;25;589;0.35;96447;Wed Jul 10 2019 18:56:42 GMT+0200 (CEST);Wed Jul 10 2019 16:56:42 GMT+0200 (CEST);1562777802000
1380556888435780;25;591;0.35;96459;Wed Jul 10 2019 18:59:58 GMT+0200 (CEST);Wed Jul 10 2019 16:59:58 GMT+0200 (CEST);1562777998000
1380556888435780;25;593;0.35;96465;Wed Jul 10 2019 19:01:43 GMT+0200 (CEST);Wed Jul 10 2019 17:01:43 GMT+0200 (CEST);1562778103000
1380556888435780;25;588;0.33;96477;Wed Jul 10 2019 19:05:19 GMT+0200 (CEST);Wed Jul 10 2019 17:05:19 GMT+0200 (CEST);1562778319000
1380556888435780;25;584;0.31;96488;Wed Jul 10 2019 19:08:57 GMT+0200 (CEST);Wed Jul 10 2019 17:08:57 GMT+0200 (CEST);1562778537000
1380556888435780;25;589;0.28;96498;Wed Jul 10 2019 19:12:17 GMT+0200 (CEST);Wed Jul 10 2019 17:12:17 GMT+0200 (CEST);1562778737000
1380556888435780;24;587;0.26;96507;Wed Jul 10 2019 19:15:32 GMT+0200 (CEST);Wed Jul 10 2019 17:15:32 GMT+0200 (CEST);1562778932000
1380556888435780;24;569;0.25;96514;Wed Jul 10 2019 19:18:46 GMT+0200 (CEST);Wed Jul 10 2019 17:18:46 GMT+0200 (CEST);1562779126000
1380556888435780;24;589;0.2;96522;Wed Jul 10 2019 19:22:24 GMT+0200 (CEST);Wed Jul 10 2019 17:22:24 GMT+0200 (CEST);1562779344000
1380556888435780;24;597;0.15;96528;Wed Jul 10 2019 19:25:39 GMT+0200 (CEST);Wed Jul 10 2019 17:25:39 GMT+0200 (CEST);1562779539000
1380556888435780;24;583;0.16;96533;Wed Jul 10 2019 19:28:55 GMT+0200 (CEST);Wed Jul 10 2019 17:28:55 GMT+0200 (CEST);1562779735000
1380556888435780;24;587;0.13;96538;Wed Jul 10 2019 19:32:15 GMT+0200 (CEST);Wed Jul 10 2019 17:32:15 GMT+0200 (CEST);1562779935000
1380556888435780;24;584;0.13;96542;Wed Jul 10 2019 19:35:28 GMT+0200 (CEST);Wed Jul 10 2019 17:35:28 GMT+0200 (CEST);1562780128000
1380556888435780;24;576;0.1;96546;Wed Jul 10 2019 19:38:58 GMT+0200 (CEST);Wed Jul 10 2019 17:38:58 GMT+0200 (CEST);1562780338000
1380556888435780;24;572;0.1;96549;Wed Jul 10 2019 19:42:16 GMT+0200 (CEST);Wed Jul 10 2019 17:42:16 GMT+0200 (CEST);1562780536000
1380556888435780;24;573;0.1;96552;Wed Jul 10 2019 19:45:33 GMT+0200 (CEST);Wed Jul 10 2019 17:45:33 GMT+0200 (CEST);1562780733000
1380556888435780;24;574;0.1;96555;Wed Jul 10 2019 19:48:46 GMT+0200 (CEST);Wed Jul 10 2019 17:48:46 GMT+0200 (CEST);1562780926000
1380556888435780;24;574;0.1;96559;Wed Jul 10 2019 19:52:12 GMT+0200 (CEST);Wed Jul 10 2019 17:52:12 GMT+0200 (CEST);1562781132000
1380556888435780;23;571;0.09;96562;Wed Jul 10 2019 19:55:51 GMT+0200 (CEST);Wed Jul 10 2019 17:55:51 GMT+0200 (CEST);1562781351000
1380556888435780;23;570;0.09;96565;Wed Jul 10 2019 19:59:06 GMT+0200 (CEST);Wed Jul 10 2019 17:59:06 GMT+0200 (CEST);1562781546000
1380556888435780;23;568;0.08;96568;Wed Jul 10 2019 20:02:20 GMT+0200 (CEST);Wed Jul 10 2019 18:02:20 GMT+0200 (CEST);1562781740000
1380556888435780;23;563;0.07;96570;Wed Jul 10 2019 20:05:33 GMT+0200 (CEST);Wed Jul 10 2019 18:05:33 GMT+0200 (CEST);1562781933000
1380556888435780;23;562;0.06;96572;Wed Jul 10 2019 20:08:55 GMT+0200 (CEST);Wed Jul 10 2019 18:08:55 GMT+0200 (CEST);1562782135000
1380556888435780;23;554;0.05;96574;Wed Jul 10 2019 20:12:09 GMT+0200 (CEST);Wed Jul 10 2019 18:12:09 GMT+0200 (CEST);1562782329000
1380556888435780;23;547;0.04;96575;Wed Jul 10 2019 20:15:22 GMT+0200 (CEST);Wed Jul 10 2019 18:15:22 GMT+0200 (CEST);1562782522000
1380556888435780;23;540;0.03;96576;Wed Jul 10 2019 20:18:39 GMT+0200 (CEST);Wed Jul 10 2019 18:18:39 GMT+0200 (CEST);1562782719000
1380556888435780;22;542;0.03;96577;Wed Jul 10 2019 20:21:56 GMT+0200 (CEST);Wed Jul 10 2019 18:21:56 GMT+0200 (CEST);1562782916000
1380556888435780;22;543;0.03;96578;Wed Jul 10 2019 20:25:16 GMT+0200 (CEST);Wed Jul 10 2019 18:25:16 GMT+0200 (CEST);1562783116000
1380556888435780;22;546;0.03;96579;Wed Jul 10 2019 20:28:30 GMT+0200 (CEST);Wed Jul 10 2019 18:28:30 GMT+0200 (CEST);1562783310000
1380556888435780;22;540;0.02;96579;Wed Jul 10 2019 20:31:46 GMT+0200 (CEST);Wed Jul 10 2019 18:31:46 GMT+0200 (CEST);1562783506000
1380556888435780;22;536;0.02;96580;Wed Jul 10 2019 20:33:41 GMT+0200 (CEST);Wed Jul 10 2019 18:33:41 GMT+0200 (CEST);1562783621000
1380556888435780;22;537;0.02;96580;Wed Jul 10 2019 20:36:56 GMT+0200 (CEST);Wed Jul 10 2019 18:36:56 GMT+0200 (CEST);1562783816000
1380556888435780;22;532;0.02;96581;Wed Jul 10 2019 20:40:12 GMT+0200 (CEST);Wed Jul 10 2019 18:40:12 GMT+0200 (CEST);1562784012000
1380556888435780;22;530;0.01;96581;Wed Jul 10 2019 20:43:30 GMT+0200 (CEST);Wed Jul 10 2019 18:43:30 GMT+0200 (CEST);1562784210000
1380556888435780;22;524;0;96581;Wed Jul 10 2019 20:46:48 GMT+0200 (CEST);Wed Jul 10 2019 18:46:48 GMT+0200 (CEST);1562784408000
1380556888435780;21;518;0;96581;Wed Jul 10 2019 20:50:23 GMT+0200 (CEST);Wed Jul 10 2019 18:50:23 GMT+0200 (CEST);1562784623000
1380556888435780;21;506;0;96581;Wed Jul 10 2019 20:53:37 GMT+0200 (CEST);Wed Jul 10 2019 18:53:37 GMT+0200 (CEST);1562784817000
