string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888034638;20;9;0;null;Sun Jun 30 2019 04:31:05 GMT+0200 (CEST);Sun Jun 30 2019 02:31:05 GMT+0200 (CEST);1561861865000
1380556888034638;20;12;0;null;Sun Jun 30 2019 04:33:03 GMT+0200 (CEST);Sun Jun 30 2019 02:33:03 GMT+0200 (CEST);1561861983000
1380556888034638;19;15;0;null;Sun Jun 30 2019 04:35:00 GMT+0200 (CEST);Sun Jun 30 2019 02:35:00 GMT+0200 (CEST);1561862100000
1380556888034638;20;17;0;null;Sun Jun 30 2019 04:36:57 GMT+0200 (CEST);Sun Jun 30 2019 02:36:57 GMT+0200 (CEST);1561862217000
1380556888034638;20;18;0;null;Sun Jun 30 2019 04:38:54 GMT+0200 (CEST);Sun Jun 30 2019 02:38:54 GMT+0200 (CEST);1561862334000
1380556888034638;20;19;0;null;Sun Jun 30 2019 04:40:50 GMT+0200 (CEST);Sun Jun 30 2019 02:40:50 GMT+0200 (CEST);1561862450000
1380556888034638;19;21;0;null;Sun Jun 30 2019 04:42:50 GMT+0200 (CEST);Sun Jun 30 2019 02:42:50 GMT+0200 (CEST);1561862570000
1380556888034638;19;24;0;null;Sun Jun 30 2019 04:44:52 GMT+0200 (CEST);Sun Jun 30 2019 02:44:52 GMT+0200 (CEST);1561862692000
1380556888034638;19;27;0;null;Sun Jun 30 2019 04:46:54 GMT+0200 (CEST);Sun Jun 30 2019 02:46:54 GMT+0200 (CEST);1561862814000
1380556888034638;19;31;0;null;Sun Jun 30 2019 04:48:51 GMT+0200 (CEST);Sun Jun 30 2019 02:48:51 GMT+0200 (CEST);1561862931000
1380556888034638;19;36;0;null;Sun Jun 30 2019 04:50:48 GMT+0200 (CEST);Sun Jun 30 2019 02:50:48 GMT+0200 (CEST);1561863048000
1380556888034638;19;42;0;null;Sun Jun 30 2019 04:52:45 GMT+0200 (CEST);Sun Jun 30 2019 02:52:45 GMT+0200 (CEST);1561863165000
1380556888034638;19;48;0;null;Sun Jun 30 2019 04:54:41 GMT+0200 (CEST);Sun Jun 30 2019 02:54:41 GMT+0200 (CEST);1561863281000
1380556888034638;19;52;0;null;Sun Jun 30 2019 04:56:38 GMT+0200 (CEST);Sun Jun 30 2019 02:56:38 GMT+0200 (CEST);1561863398000
1380556888034638;19;54;0;null;Sun Jun 30 2019 04:58:35 GMT+0200 (CEST);Sun Jun 30 2019 02:58:35 GMT+0200 (CEST);1561863515000
1380556888034638;19;60;0;null;Sun Jun 30 2019 05:00:32 GMT+0200 (CEST);Sun Jun 30 2019 03:00:32 GMT+0200 (CEST);1561863632000
1380556888034638;19;68;0;null;Sun Jun 30 2019 05:02:31 GMT+0200 (CEST);Sun Jun 30 2019 03:02:31 GMT+0200 (CEST);1561863751000
1380556888034638;19;73;0;null;Sun Jun 30 2019 05:04:28 GMT+0200 (CEST);Sun Jun 30 2019 03:04:28 GMT+0200 (CEST);1561863868000
1380556888034638;19;77;0;null;Sun Jun 30 2019 05:06:26 GMT+0200 (CEST);Sun Jun 30 2019 03:06:26 GMT+0200 (CEST);1561863986000
1380556888034638;19;83;0;null;Sun Jun 30 2019 05:08:24 GMT+0200 (CEST);Sun Jun 30 2019 03:08:24 GMT+0200 (CEST);1561864104000
1380556888034638;19;100;0;null;Sun Jun 30 2019 05:10:21 GMT+0200 (CEST);Sun Jun 30 2019 03:10:21 GMT+0200 (CEST);1561864221000
1380556888034638;19;101;0;null;Sun Jun 30 2019 05:12:18 GMT+0200 (CEST);Sun Jun 30 2019 03:12:18 GMT+0200 (CEST);1561864338000
1380556888034638;19;132;0;null;Sun Jun 30 2019 05:14:16 GMT+0200 (CEST);Sun Jun 30 2019 03:14:16 GMT+0200 (CEST);1561864456000
1380556888034638;19;535;0;null;Sun Jun 30 2019 05:16:16 GMT+0200 (CEST);Sun Jun 30 2019 03:16:16 GMT+0200 (CEST);1561864576000
1380556888034638;19;359;0;null;Sun Jun 30 2019 05:18:25 GMT+0200 (CEST);Sun Jun 30 2019 03:18:25 GMT+0200 (CEST);1561864705000
1380556888034638;19;575;0;null;Sun Jun 30 2019 05:20:35 GMT+0200 (CEST);Sun Jun 30 2019 03:20:35 GMT+0200 (CEST);1561864835000
1380556888034638;19;493;0;null;Sun Jun 30 2019 05:22:32 GMT+0200 (CEST);Sun Jun 30 2019 03:22:32 GMT+0200 (CEST);1561864952000
1380556888034638;19;600;0;null;Sun Jun 30 2019 05:24:37 GMT+0200 (CEST);Sun Jun 30 2019 03:24:37 GMT+0200 (CEST);1561865077000
1380556888034638;20;607;0;null;Sun Jun 30 2019 05:26:34 GMT+0200 (CEST);Sun Jun 30 2019 03:26:34 GMT+0200 (CEST);1561865194000
1380556888034638;20;484;0;null;Sun Jun 30 2019 05:28:31 GMT+0200 (CEST);Sun Jun 30 2019 03:28:31 GMT+0200 (CEST);1561865311000
1380556888034638;20;483;0;null;Sun Jun 30 2019 05:30:27 GMT+0200 (CEST);Sun Jun 30 2019 03:30:27 GMT+0200 (CEST);1561865427000
