date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:53;20.8;0;295.1;0.0001;289.1;Module 1_4_8;1.19;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:06;20.8;0;295.1;0.0001;289.1;Module 1_4_8;1.12;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:21;20;0;295.1;0.0001;289.1;Module 1_4_8;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:34;20;0;295.1;0.0001;289.1;Module 1_4_8;1.1;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:46;20;0;295.1;0.0001;289.1;Module 1_4_8;1.01;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:04;20.1;0;295.1;0.0001;289.1;Module 1_4_8;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:19;20.1;0;296.1;0.0001;289.1;Module 1_4_8;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:31;20.1;0;296.1;0.0001;289.1;Module 1_4_8;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:44;20.1;0;296.1;0.0001;289.1;Module 1_4_8;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:58;20.4;0;297.6;0.0001;289.11;Module 1_4_8;1.39;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:20:21;21.5;0;297.6;0.0001;289.12;Module 1_4_8;1.46;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:17;22.8;0;297.6;0.0001;289.15;Module 1_4_8;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:29;24.3;0;297.6;0.0001;289.15;Module 1_4_8;1.62;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:43;24.3;0;297.6;0.0001;289.12;Module 1_4_8;1.58;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:55;24.2;0;297.6;0.0001;289.13;Module 1_4_8;1.67;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:27:08;24.5;0;297.6;0.35156986931588863;289.12;Module 1_4_8;1.83;0,00;0,17;0,00;0,00;-0,00
31,07.2019 07:28:20;25.3;0;298.1;0.37846592489196745;289.14;Module 1_4_8;1.97;0,00;0,19;0,00;0,00;-0,00
31,07.2019 07:29:33;25.7;0;298.1;0.37270248441137915;289.12;Module 1_4_8;1.94;0,00;0,19;0,00;0,00;-0,00
31,07.2019 07:30:46;25.7;0;298.1;0.4034408336411836;289.1;Module 1_4_8;2.1;0,00;0,20;0,00;0,00;-0,00
31,07.2019 07:31:59;25.7;0;298.1;0.6188281991460292;289.1;Module 1_4_8;2.06;0,00;0,30;0,00;0,00;-0,00
31,07.2019 07:33:12;25.7;0;298.1;0.939991038379137;289.1;Module 1_4_8;2.24;0,00;0,46;0,00;0,00;-0,00
31,07.2019 07:34:25;25.7;0;298.1;1.0634876323083426;289.08;Module 1_4_8;2.11;0,00;0,52;0,00;0,00;-0,00
31,07.2019 08:04:23;30;0.07;300.1;23.763047644043606;289.2;Module 1_4_8;26.7;2,10;11,76;0,06;0,75;1,35
31,07.2019 08:05:36;30;0.07;300.1;24.708992387027223;289.22;Module 1_4_8;27.66;2,10;12,23;0,07;0,81;1,29
31,07.2019 08:06:52;30;0.08;300.1;25.004716120526055;289.23;Module 1_4_8;27.89;2,40;12,38;0,07;0,83;1,57
31,07.2019 08:08:33;30;0.08;301.7;25.24243866686465;289.23;Module 1_4_8;28.03;2,40;12,50;0,07;0,84;1,56
31,07.2019 08:09:45;30;0.07;301.7;25.06426149646465;289.24;Module 1_4_8;27.75;2,10;12,41;0,07;0,83;1,27
31,07.2019 08:10:59;30;0.07;301.7;24.257552785919113;289.25;Module 1_4_8;26.78;2,10;12,01;0,06;0,78;1,32
31,07.2019 08:12:12;30;0.07;301.7;23.69572294945093;289.25;Module 1_4_8;26.09;2,10;11,73;0,06;0,74;1,36
31,07.2019 08:13:25;30;0.06;301.7;22.899769737046228;289.24;Module 1_4_8;25.15;1,80;11,34;0,06;0,69;1,11
31,07.2019 08:14:40;30;0.06;301.7;22.015982271763;289.25;Module 1_4_8;24.12;1,80;10,90;0,06;0,64;1,16
31,07.2019 08:15:59;30;0.05;301.7;20.523640811304542;289.27;Module 1_4_8;22.43;1,50;10,16;0,05;0,56;0,94
31,07.2019 08:17:12;29.9;0.04;301.7;19.907550090018713;289.28;Module 1_4_8;21.71;1,20;9,86;0,05;0,52;0,67
31,07.2019 08:18:30;29.8;0.04;301.7;20.217513994503204;289.3;Module 1_4_8;22;1,19;10,01;0,05;0,54;0,65
31,07.2019 08:19:43;29.7;0.04;301.7;20.367299139392763;289.32;Module 1_4_8;22.12;1,19;10,09;0,05;0,55;0,64
31,07.2019 08:20:56;29.7;0.04;301.7;20.764827368898906;289.28;Module 1_4_8;22.51;1,19;10,28;0,06;0,57;0,62
31,07.2019 08:22:13;29.7;0.05;301.7;21.515196216065522;289.29;Module 1_4_8;23.28;1,49;10,66;0,06;0,61;0,87
31,07.2019 08:23:25;29.8;0.05;301.7;22.643411418851034;289.28;Module 1_4_8;24.46;1,49;11,21;0,06;0,68;0,81
31,07.2019 08:24:39;29.8;0.06;301.7;24.646296776255564;289.26;Module 1_4_8;26.58;1,79;12,20;0,07;0,80;0,99
31,07.2019 08:25:54;29.9;0.08;301.7;27.434512121291412;289.26;Module 1_4_8;29.54;2,39;13,59;0,07;0,99;1,40
31,07.2019 08:27:09;30;0.1;301.7;29.383081531605228;289.28;Module 1_4_8;31.59;3,00;14,55;0,08;1,14;1,86
31,07.2019 08:28:22;30;0.11;301.7;31.306416294432697;289.3;Module 1_4_8;33.61;3,30;15,50;0,08;1,30;2,00
31,07.2019 08:29:44;30;0.11;301.7;32.23125366434813;289.32;Module 1_4_8;34.55;3,30;15,96;0,09;1,37;1,93
31,07.2019 08:30:57;30;0.12;301.7;33.18880136499735;289.33;Module 1_4_8;35.53;3,60;16,43;0,09;1,46;2,14
31,07.2019 08:32:19;30;0.12;301.7;33.347828137344614;289.34;Module 1_4_8;35.65;3,60;16,52;0,09;1,47;2,13
31,07.2019 08:33:32;30;0.11;301.7;32.788631513432556;289.34;Module 1_4_8;35.01;3,30;16,23;0,09;1,42;1,88
31,07.2019 08:34:53;30;0.12;301.7;32.99960749670758;289.35;Module 1_4_8;35.19;3,60;16,34;0,09;1,44;2,16
31,07.2019 08:36:05;30;0.12;301.7;33.24246632059206;289.38;Module 1_4_8;35.41;3,60;16,46;0,09;1,46;2,14
31,07.2019 08:37:42;30;0.12;302.2;34.9068054369001;289.43;Module 1_4_8;37.13;3,60;17,29;0,09;1,61;1,99
31,07.2019 08:38:59;30;0.13;302.2;36.78928686686075;289.46;Module 1_4_8;39.09;3,90;18,22;0,10;1,79;2,11
31,07.2019 08:40:28;31.6;0.14;302.2;38.78415334118554;289.46;Module 1_4_8;41.16;4,42;19,20;0,10;1,99;2,44
31,07.2019 08:41:40;31.7;0.16;302.2;40.64091139436099;289.5;Module 1_4_8;43.09;5,07;20,13;0,11;2,18;2,89
31,07.2019 08:42:53;31.2;0.17;302.2;42.443741531256244;289.52;Module 1_4_8;44.96;5,30;21,01;0,11;2,38;2,92
31,07.2019 08:44:06;31.4;0.18;302.2;44.37140289636382;289.5;Module 1_4_8;46.96;5,65;21,96;0,12;2,60;3,05
31,07.2019 08:45:21;32.1;0.19;302.2;46.32117771727175;289.47;Module 1_4_8;48.98;6,10;22,91;0,12;2,84;3,26
31,07.2019 08:46:34;31.8;0.2;303.7;48.508567798094816;289.48;Module 1_4_8;51.25;6,36;23,97;0,13;3,11;3,25
31,07.2019 08:47:47;31.7;0.21;303.7;50.93512755638278;289.46;Module 1_4_8;53.77;6,66;25,11;0,14;3,43;3,22
31,07.2019 08:49:00;32.3;0.23;303.7;52.35940332778527;289.46;Module 1_4_8;55.23;7,43;25,76;0,14;3,63;3,80
31,07.2019 08:50:14;32.2;0.23;303.7;51.90666190331038;289.48;Module 1_4_8;54.71;7,41;25,55;0,14;3,56;3,84
31,07.2019 08:51:26;32.2;0.21;303.7;48.963415122811675;289.5;Module 1_4_8;51.57;6,76;24,19;0,13;3,17;3,59
31,07.2019 08:52:41;31.7;0.18;303.7;44.13491017473259;289.51;Module 1_4_8;46.45;5,71;21,85;0,12;2,58;3,13
31,07.2019 08:53:54;31.8;0.16;303.7;39.9441963227017;289.5;Module 1_4_8;42.01;5,09;19,79;0,11;2,11;2,98
31,07.2019 08:55:16;31.4;0.12;303.7;34.80781152072866;289.5;Module 1_4_8;36.58;3,77;17,25;0,09;1,60;2,16
31,07.2019 08:56:33;31.2;0.1;302.2;31.289824607484984;289.5;Module 1_4_8;32.86;3,12;15,49;0,08;1,29;1,83
31,07.2019 08:57:47;31.2;0.09;302.2;28.289709400844036;289.53;Module 1_4_8;29.69;2,81;14,01;0,08;1,06;1,75
31,07.2019 08:59:00;30.7;0.07;302.2;26.381466752296745;289.54;Module 1_4_8;27.67;2,15;13,06;0,07;0,92;1,23
31,07.2019 09:00:12;30.3;0.06;302.2;24.174485410479935;289.56;Module 1_4_8;25.34;1,82;11,97;0,06;0,77;1,05
31,07.2019 09:01:27;30.4;0.04;302.2;22.58551842392363;289.56;Module 1_4_8;23.66;1,22;11,19;0,06;0,67;0,54
31,07.2019 09:02:48;30.3;0.04;302.2;20.785111621481896;289.56;Module 1_4_8;21.76;1,21;10,30;0,06;0,57;0,64
31,07.2019 09:03:53;30.4;0.03;302.2;19.992761085423332;289.54;Module 1_4_8;20.92;0,91;9,90;0,05;0,53;0,38
31,07.2019 09:05:14;30.4;0.02;302.2;19.70850142792665;289.52;Module 1_4_8;20.61;0,61;9,76;0,05;0,51;0,09
31,07.2019 09:06:28;31.5;0.02;302.2;20.159305478458602;289.5;Module 1_4_8;21.07;0,63;9,98;0,05;0,54;0,09
31,07.2019 09:07:50;32.7;0.01;302.2;21.79858233331864;289.5;Module 1_4_8;22.77;0,33;10,80;0,06;0,63;-0,30
31,07.2019 09:09:24;34.7;0;302.2;24.77289970560046;289.5;Module 1_4_8;25.86;0,00;12,27;0,07;0,81;-0,81
31,07.2019 09:10:42;35.8;0;304.2;27.32587123262979;289.49;Module 1_4_8;28.51;0,00;13,55;0,07;0,99;-0,99
31,07.2019 09:11:54;36.7;0;304.2;29.064888202628666;289.5;Module 1_4_8;30.31;0,00;14,41;0,08;1,12;-1,12
31,07.2019 09:13:07;37.2;0;304.2;31.304290555406325;289.5;Module 1_4_8;32.63;0,00;15,52;0,08;1,30;-1,30
31,07.2019 09:14:20;37.4;0;304.2;33.50704537514089;289.51;Module 1_4_8;34.91;0,00;16,61;0,09;1,49;-1,49
31,07.2019 09:15:35;37.3;0;306.2;35.99036246518959;289.53;Module 1_4_8;37.48;0,00;17,85;0,10;1,72;-1,72
31,07.2019 09:16:47;37.7;0;306.2;38.763079685802275;289.55;Module 1_4_8;40.35;0,00;19,22;0,10;1,99;-1,99
31,07.2019 09:18:01;37.9;0;306.2;42.77809742197436;289.57;Module 1_4_8;44.51;0,00;21,20;0,11;2,43;-2,43
31,07.2019 09:19:15;38.3;0;306.2;48.50763206744646;289.58;Module 1_4_8;50.45;0,00;23,97;0,13;3,12;-3,12
31,07.2019 09:20:31;38.3;0;307.7;55.42530144120134;289.61;Module 1_4_8;57.62;0,00;26,91;0,15;4,07;-4,07
31,07.2019 09:21:47;38.6;0;307.7;63.51270450070902;289.66;Module 1_4_8;66;0,00;29,28;0,18;5,29;-5,29
31,07.2019 09:23:20;38.9;0.05;307.7;71.91117131451546;289.73;Module 1_4_8;74.69;1,95;30,70;0,22;6,64;-4,69
31,07.2019 09:24:39;38.3;0.09;307.7;78.91452797142485;289.77;Module 1_4_8;81.93;3,45;31,45;0,25;7,80;-4,35
31,07.2019 09:26:04;38.3;0.12;307.7;85.39553475262541;289.83;Module 1_4_8;88.62;4,60;31,98;0,28;8,90;-4,30
31,07.2019 09:27:17;38.3;0.3;307.7;92.09749590785395;289.89;Module 1_4_8;95.54;11,49;32,40;0,31;10,05;1,44
31,07.2019 09:28:30;33.7;0.47;307.7;98.57221132227544;289.96;Module 1_4_8;102.22;15,84;32,73;0,34;11,18;4,66
31,07.2019 09:29:43;33.9;0.5;306.2;102.00252671926722;289.99;Module 1_4_8;105.74;16,95;33,13;0,36;11,82;5,13
31,07.2019 09:30:55;34.2;0.5;306.2;103.99621315169823;290.06;Module 1_4_8;107.77;17,10;33,22;0,37;12,17;4,93
31,07.2019 09:32:11;33.9;0.49;306.2;103.17377294926075;290.1;Module 1_4_8;106.88;16,61;33,19;0,36;12,03;4,58
31,07.2019 09:33:26;33.9;0.48;306.2;101.14250318589076;290.12;Module 1_4_8;104.74;16,27;33,10;0,35;11,67;4,60
31,07.2019 09:34:39;33.9;0.47;305.7;99.94870134265003;290.14;Module 1_4_8;103.47;15,93;33,13;0,35;11,47;4,46
31,07.2019 09:35:53;33.8;0.48;305.7;100.72515835326918;290.15;Module 1_4_8;104.24;16,22;33,16;0,35;11,61;4,62
31,07.2019 09:37:27;34;0.48;305.7;101.68412959823426;290.21;Module 1_4_8;105.19;16,32;33,20;0,35;11,78;4,54
31,07.2019 09:38:46;34.1;0.49;305.7;104.03864684796577;290.26;Module 1_4_8;107.59;16,71;33,30;0,37;12,20;4,51
31,07.2019 09:40:04;34.2;0.51;305.7;106.78052097774956;290.27;Module 1_4_8;110.39;17,44;33,41;0,38;12,68;4,76
31,07.2019 09:41:32;34;0.53;305.7;108.62795049017124;290.28;Module 1_4_8;112.26;18,02;33,48;0,39;13,01;5,01
31,07.2019 09:42:45;34.1;0.51;305.7;107.30424727492513;290.3;Module 1_4_8;110.86;17,39;33,44;0,38;12,78;4,62
31,07.2019 09:44:03;34.4;0.49;305.7;103.38645494174348;290.32;Module 1_4_8;106.78;16,86;33,28;0,36;12,08;4,78
