string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;22;529;0;994334;Fri Nov 15 2019 15:56:39 GMT+0100 (CET);Fri Nov 15 2019 14:56:39 GMT+0100 (CET);1573829799000;13.710526315789476;11.54
1380556888435780;22;536;0;994334;Fri Nov 15 2019 15:58:32 GMT+0100 (CET);Fri Nov 15 2019 14:58:32 GMT+0100 (CET);1573829912000;13.026315789473687;11.14
1380556888435780;22;520;0;994334;Fri Nov 15 2019 16:00:24 GMT+0100 (CET);Fri Nov 15 2019 15:00:24 GMT+0100 (CET);1573830024000;12.815789473684214;11.28
1380556888435780;22;519;0;994334;Fri Nov 15 2019 16:02:18 GMT+0100 (CET);Fri Nov 15 2019 15:02:18 GMT+0100 (CET);1573830138000;12.731578947368423;11.25
1380556888435780;22;514;0;994334;Fri Nov 15 2019 16:04:11 GMT+0100 (CET);Fri Nov 15 2019 15:04:11 GMT+0100 (CET);1573830251000;12.594736842105265;10.52
1380556888435780;22;518;0;994334;Fri Nov 15 2019 16:06:04 GMT+0100 (CET);Fri Nov 15 2019 15:06:04 GMT+0100 (CET);1573830364000;12.557894736842108;9.01
1380556888435780;22;512;0;994334;Fri Nov 15 2019 16:07:59 GMT+0100 (CET);Fri Nov 15 2019 15:07:59 GMT+0100 (CET);1573830479000;12.305263157894741;6.52
1380556888435780;22;598;0;994334;Fri Nov 15 2019 16:09:52 GMT+0100 (CET);Fri Nov 15 2019 15:09:52 GMT+0100 (CET);1573830592000;12.294736842105268;4.77
1380556888435780;22;585;0;994334;Fri Nov 15 2019 16:11:45 GMT+0100 (CET);Fri Nov 15 2019 15:11:45 GMT+0100 (CET);1573830705000;12.7421052631579;4.37
1380556888435780;22;564;0;994334;Fri Nov 15 2019 16:13:37 GMT+0100 (CET);Fri Nov 15 2019 15:13:37 GMT+0100 (CET);1573830817000;13.126315789473686;3.73
1380556888435780;22;541;0;994334;Fri Nov 15 2019 16:15:30 GMT+0100 (CET);Fri Nov 15 2019 15:15:30 GMT+0100 (CET);1573830930000;13.126315789473686;3.21
1380556888435780;22;484;0;994334;Fri Nov 15 2019 16:17:23 GMT+0100 (CET);Fri Nov 15 2019 15:17:23 GMT+0100 (CET);1573831043000;12.536842105263158;2.49
1380556888435780;22;322;0;994334;Fri Nov 15 2019 16:19:15 GMT+0100 (CET);Fri Nov 15 2019 15:19:15 GMT+0100 (CET);1573831155000;12.268421052631581;1.63
1380556888435780;21;74;0;994334;Fri Nov 15 2019 16:21:08 GMT+0100 (CET);Fri Nov 15 2019 15:21:08 GMT+0100 (CET);1573831268000;12.268421052631581;1.26
1380556888435780;21;73;0;994334;Fri Nov 15 2019 16:23:01 GMT+0100 (CET);Fri Nov 15 2019 15:23:01 GMT+0100 (CET);1573831381000;12.268421052631581;0.97
1380556888435780;21;70;0;994334;Fri Nov 15 2019 16:24:54 GMT+0100 (CET);Fri Nov 15 2019 15:24:54 GMT+0100 (CET);1573831494000;12.268421052631581;0.55
1380556888435780;21;69;0;994334;Fri Nov 15 2019 16:26:47 GMT+0100 (CET);Fri Nov 15 2019 15:26:47 GMT+0100 (CET);1573831607000;12.268421052631581;0.61
1380556888435780;20;69;0;994334;Fri Nov 15 2019 16:28:42 GMT+0100 (CET);Fri Nov 15 2019 15:28:42 GMT+0100 (CET);1573831722000;12.268421052631581;0.51
1380556888435780;20;66;0;994334;Fri Nov 15 2019 16:30:35 GMT+0100 (CET);Fri Nov 15 2019 15:30:35 GMT+0100 (CET);1573831835000;12.268421052631581;0.33
1380556888435780;20;61;0;994334;Fri Nov 15 2019 16:32:28 GMT+0100 (CET);Fri Nov 15 2019 15:32:28 GMT+0100 (CET);1573831948000;12.268421052631581;0.07
1380556888435780;20;59;0;994334;Fri Nov 15 2019 16:34:21 GMT+0100 (CET);Fri Nov 15 2019 15:34:21 GMT+0100 (CET);1573832061000;12.268421052631581;-0.01
1380556888435780;20;54;0;994334;Fri Nov 15 2019 16:36:13 GMT+0100 (CET);Fri Nov 15 2019 15:36:13 GMT+0100 (CET);1573832173000;12.268421052631581;-0.01
1380556888435780;20;51;0;994334;Fri Nov 15 2019 16:38:06 GMT+0100 (CET);Fri Nov 15 2019 15:38:06 GMT+0100 (CET);1573832286000;12.268421052631581;-0.01
1380556888435780;20;51;0;994334;Fri Nov 15 2019 16:39:59 GMT+0100 (CET);Fri Nov 15 2019 15:39:59 GMT+0100 (CET);1573832399000;12.268421052631581;-0.01
1380556888435780;20;50;0;994334;Fri Nov 15 2019 16:41:51 GMT+0100 (CET);Fri Nov 15 2019 15:41:51 GMT+0100 (CET);1573832511000;12.268421052631581;-0.01
1380556888435780;19;46;0;994334;Fri Nov 15 2019 16:43:44 GMT+0100 (CET);Fri Nov 15 2019 15:43:44 GMT+0100 (CET);1573832624000;12.268421052631581;-0.01
1380556888435780;19;40;0;994334;Fri Nov 15 2019 16:45:37 GMT+0100 (CET);Fri Nov 15 2019 15:45:37 GMT+0100 (CET);1573832737000;12.268421052631581;-0.01
1380556888435780;19;34;0;994334;Fri Nov 15 2019 16:47:30 GMT+0100 (CET);Fri Nov 15 2019 15:47:30 GMT+0100 (CET);1573832850000;12.268421052631581;-0.01
1380556888435780;19;28;0;994334;Fri Nov 15 2019 16:49:22 GMT+0100 (CET);Fri Nov 15 2019 15:49:22 GMT+0100 (CET);1573832962000;12.268421052631581;-0.01
1380556888435780;19;24;0;994334;Fri Nov 15 2019 16:51:15 GMT+0100 (CET);Fri Nov 15 2019 15:51:15 GMT+0100 (CET);1573833075000;12.268421052631581;-0.01
1380556888435780;19;22;0;994334;Fri Nov 15 2019 16:53:08 GMT+0100 (CET);Fri Nov 15 2019 15:53:08 GMT+0100 (CET);1573833188000;12.268421052631581;-0.01
1380556888435780;19;20;0;994334;Fri Nov 15 2019 16:55:00 GMT+0100 (CET);Fri Nov 15 2019 15:55:00 GMT+0100 (CET);1573833300000;12.268421052631581;-0.01
1380556888435780;19;18;0;994334;Fri Nov 15 2019 16:56:53 GMT+0100 (CET);Fri Nov 15 2019 15:56:53 GMT+0100 (CET);1573833413000;12.268421052631581;-0.01
1380556888435780;18;17;0;994334;Fri Nov 15 2019 16:58:46 GMT+0100 (CET);Fri Nov 15 2019 15:58:46 GMT+0100 (CET);1573833526000;12.268421052631581;-0.01
1380556888435780;18;16;0;994334;Fri Nov 15 2019 17:00:39 GMT+0100 (CET);Fri Nov 15 2019 16:00:39 GMT+0100 (CET);1573833639000;12.268421052631581;-0.01
1380556888435780;18;13;0;994334;Fri Nov 15 2019 17:02:32 GMT+0100 (CET);Fri Nov 15 2019 16:02:32 GMT+0100 (CET);1573833752000;12.268421052631581;-0.01
1380556888435780;18;11;0;994334;Fri Nov 15 2019 17:04:25 GMT+0100 (CET);Fri Nov 15 2019 16:04:25 GMT+0100 (CET);1573833865000;12.268421052631581;-0.01
1380556888435780;18;9;0;994334;Fri Nov 15 2019 17:06:17 GMT+0100 (CET);Fri Nov 15 2019 16:06:17 GMT+0100 (CET);1573833977000;12.268421052631581;-0.01
1380556888435780;14;9;0;994334;Sat Nov 16 2019 06:58:09 GMT+0100 (CET);Sat Nov 16 2019 05:58:09 GMT+0100 (CET);1573883889000;3.5666666666666664;-0.01
1380556888435780;15;12;0;994334;Sat Nov 16 2019 07:00:03 GMT+0100 (CET);Sat Nov 16 2019 06:00:03 GMT+0100 (CET);1573884003000;3.5666666666666664;-0.01
1380556888435780;14;16;0;994334;Sat Nov 16 2019 07:01:56 GMT+0100 (CET);Sat Nov 16 2019 06:01:56 GMT+0100 (CET);1573884116000;3.5666666666666664;-0.01
1380556888435780;14;18;0;994334;Sat Nov 16 2019 07:03:48 GMT+0100 (CET);Sat Nov 16 2019 06:03:48 GMT+0100 (CET);1573884228000;3.5666666666666664;-0.01
1380556888435780;14;19;0;994334;Sat Nov 16 2019 07:05:41 GMT+0100 (CET);Sat Nov 16 2019 06:05:41 GMT+0100 (CET);1573884341000;3.5666666666666664;-0.01
1380556888435780;15;22;0;994334;Sat Nov 16 2019 07:07:46 GMT+0100 (CET);Sat Nov 16 2019 06:07:46 GMT+0100 (CET);1573884466000;3.5666666666666664;-0.01
1380556888435780;14;25;0;994334;Sat Nov 16 2019 07:09:39 GMT+0100 (CET);Sat Nov 16 2019 06:09:39 GMT+0100 (CET);1573884579000;3.5666666666666664;-0.01
1380556888435780;14;30;0;994334;Sat Nov 16 2019 07:11:32 GMT+0100 (CET);Sat Nov 16 2019 06:11:32 GMT+0100 (CET);1573884692000;3.5666666666666664;-0.01
1380556888435780;14;37;0;994334;Sat Nov 16 2019 07:13:25 GMT+0100 (CET);Sat Nov 16 2019 06:13:25 GMT+0100 (CET);1573884805000;3.5666666666666664;-0.01
1380556888435780;15;47;0;994334;Sat Nov 16 2019 07:15:22 GMT+0100 (CET);Sat Nov 16 2019 06:15:22 GMT+0100 (CET);1573884922000;3.5666666666666664;-0.01
1380556888435780;14;54;0;994334;Sat Nov 16 2019 07:17:17 GMT+0100 (CET);Sat Nov 16 2019 06:17:17 GMT+0100 (CET);1573885037000;3.5666666666666664;-0.01
1380556888435780;15;64;0;994334;Sat Nov 16 2019 07:19:15 GMT+0100 (CET);Sat Nov 16 2019 06:19:15 GMT+0100 (CET);1573885155000;3.5666666666666664;0.15
1380556888435780;14;72;0;994334;Sat Nov 16 2019 07:21:09 GMT+0100 (CET);Sat Nov 16 2019 06:21:09 GMT+0100 (CET);1573885269000;3.5666666666666664;0.6
1380556888435780;14;77;0;994334;Sat Nov 16 2019 07:23:02 GMT+0100 (CET);Sat Nov 16 2019 06:23:02 GMT+0100 (CET);1573885382000;3.5666666666666664;0.72
1380556888435780;14;97;0;994334;Sat Nov 16 2019 07:24:55 GMT+0100 (CET);Sat Nov 16 2019 06:24:55 GMT+0100 (CET);1573885495000;3.5666666666666664;1.37
1380556888435780;14;119;0;994334;Sat Nov 16 2019 07:26:54 GMT+0100 (CET);Sat Nov 16 2019 06:26:54 GMT+0100 (CET);1573885614000;3.5666666666666664;2.26
1380556888435780;14;129;0;994334;Sat Nov 16 2019 07:28:47 GMT+0100 (CET);Sat Nov 16 2019 06:28:47 GMT+0100 (CET);1573885727000;3.5666666666666664;3.1
1380556888435780;14;129;0;994334;Sat Nov 16 2019 07:30:40 GMT+0100 (CET);Sat Nov 16 2019 06:30:40 GMT+0100 (CET);1573885840000;3.5666666666666664;3.54
1380556888435780;14;130;0;994334;Sat Nov 16 2019 07:32:32 GMT+0100 (CET);Sat Nov 16 2019 06:32:32 GMT+0100 (CET);1573885952000;3.5666666666666664;3.73
1380556888435780;14;601;0;994334;Sat Nov 16 2019 07:34:25 GMT+0100 (CET);Sat Nov 16 2019 06:34:25 GMT+0100 (CET);1573886065000;3.5666666666666664;4.58
1380556888435780;15;625;0;994334;Sat Nov 16 2019 07:36:18 GMT+0100 (CET);Sat Nov 16 2019 06:36:18 GMT+0100 (CET);1573886178000;5.880000000000001;5.79
1380556888435780;15;648;0;994334;Sat Nov 16 2019 07:38:13 GMT+0100 (CET);Sat Nov 16 2019 06:38:13 GMT+0100 (CET);1573886293000;6.281250000000001;7.47
1380556888435780;15;551;0;994334;Sat Nov 16 2019 07:40:05 GMT+0100 (CET);Sat Nov 16 2019 06:40:05 GMT+0100 (CET);1573886405000;7.487500000000001;10.25
1380556888435780;15;537;0;994334;Sat Nov 16 2019 07:41:58 GMT+0100 (CET);Sat Nov 16 2019 06:41:58 GMT+0100 (CET);1573886518000;9.16842105263158;12.62
1380556888435780;15;544;0.06;994334;Sat Nov 16 2019 07:43:51 GMT+0100 (CET);Sat Nov 16 2019 06:43:51 GMT+0100 (CET);1573886631000;9.105263157894738;14.05
1380556888435780;15;555;0.06;994335;Sat Nov 16 2019 07:45:43 GMT+0100 (CET);Sat Nov 16 2019 06:45:43 GMT+0100 (CET);1573886743000;8.200000000000001;14.1
1380556888435780;16;549;0;994335;Sat Nov 16 2019 07:47:36 GMT+0100 (CET);Sat Nov 16 2019 06:47:36 GMT+0100 (CET);1573886856000;8.147368421052633;11.98
1380556888435780;16;534;0;994335;Sat Nov 16 2019 07:49:29 GMT+0100 (CET);Sat Nov 16 2019 06:49:29 GMT+0100 (CET);1573886969000;8.178947368421055;11.43
1380556888435780;16;528;0;994335;Sat Nov 16 2019 07:51:23 GMT+0100 (CET);Sat Nov 16 2019 06:51:23 GMT+0100 (CET);1573887083000;8.131578947368423;11.57
1380556888435780;16;537;0;994335;Sat Nov 16 2019 07:53:15 GMT+0100 (CET);Sat Nov 16 2019 06:53:15 GMT+0100 (CET);1573887195000;8.115789473684211;12.04
1380556888435780;16;531;0;994335;Sat Nov 16 2019 07:55:08 GMT+0100 (CET);Sat Nov 16 2019 06:55:08 GMT+0100 (CET);1573887308000;8.021052631578948;12.25
1380556888435780;16;540;0.06;994335;Sat Nov 16 2019 07:57:02 GMT+0100 (CET);Sat Nov 16 2019 06:57:02 GMT+0100 (CET);1573887422000;8.021052631578948;14.09
1380556888435780;16;556;0.07;994336;Sat Nov 16 2019 07:58:55 GMT+0100 (CET);Sat Nov 16 2019 06:58:55 GMT+0100 (CET);1573887535000;8.115789473684213;16
1380556888435780;16;558;0.08;994337;Sat Nov 16 2019 08:00:48 GMT+0100 (CET);Sat Nov 16 2019 07:00:48 GMT+0100 (CET);1573887648000;8.4;19.08
1380556888435780;16;576;0.09;994339;Sat Nov 16 2019 08:02:43 GMT+0100 (CET);Sat Nov 16 2019 07:02:43 GMT+0100 (CET);1573887763000;8.442105263157897;22.11
1380556888435780;16;584;0.12;994341;Sat Nov 16 2019 08:04:43 GMT+0100 (CET);Sat Nov 16 2019 07:04:43 GMT+0100 (CET);1573887883000;9.142105263157896;26.42
1380556888435780;16;593;0.12;994343;Sat Nov 16 2019 08:06:35 GMT+0100 (CET);Sat Nov 16 2019 07:06:35 GMT+0100 (CET);1573887995000;9.278947368421056;27.76
1380556888435780;17;599;0.13;994346;Sat Nov 16 2019 08:08:28 GMT+0100 (CET);Sat Nov 16 2019 07:08:28 GMT+0100 (CET);1573888108000;9.557894736842108;30.07
1380556888435780;17;606;0.14;994348;Sat Nov 16 2019 08:10:23 GMT+0100 (CET);Sat Nov 16 2019 07:10:23 GMT+0100 (CET);1573888223000;10.042105263157898;31.46
1380556888435780;17;617;0.15;994351;Sat Nov 16 2019 08:12:17 GMT+0100 (CET);Sat Nov 16 2019 07:12:17 GMT+0100 (CET);1573888337000;10.12105263157895;32.65
1380556888435780;17;626;0.15;994354;Sat Nov 16 2019 08:14:14 GMT+0100 (CET);Sat Nov 16 2019 07:14:14 GMT+0100 (CET);1573888454000;10.75789473684211;36.89
1380556888435780;17;627;0.15;994357;Sat Nov 16 2019 08:16:09 GMT+0100 (CET);Sat Nov 16 2019 07:16:09 GMT+0100 (CET);1573888569000;10.773684210526318;39.47
1380556888435780;17;628;0.17;994361;Sat Nov 16 2019 08:18:21 GMT+0100 (CET);Sat Nov 16 2019 07:18:21 GMT+0100 (CET);1573888701000;11.17368421052632;54.17
1380556888435780;17;622;0.18;994364;Sat Nov 16 2019 08:20:14 GMT+0100 (CET);Sat Nov 16 2019 07:20:14 GMT+0100 (CET);1573888814000;11.178947368421055;53.26
1380556888435780;17;628;0.22;994369;Sat Nov 16 2019 08:22:20 GMT+0100 (CET);Sat Nov 16 2019 07:22:20 GMT+0100 (CET);1573888940000;11.194736842105266;63.91
1380556888435780;17;633;0.25;994373;Sat Nov 16 2019 08:24:14 GMT+0100 (CET);Sat Nov 16 2019 07:24:14 GMT+0100 (CET);1573889054000;11.947368421052632;142.88
1380556888435780;18;664;0.24;994378;Sat Nov 16 2019 08:26:07 GMT+0100 (CET);Sat Nov 16 2019 07:26:07 GMT+0100 (CET);1573889167000;11.952631578947368;182.89
1380556888435780;18;663;0.25;994383;Sat Nov 16 2019 08:28:00 GMT+0100 (CET);Sat Nov 16 2019 07:28:00 GMT+0100 (CET);1573889280000;12.673684210526318;193.51
1380556888435780;18;661;0.28;994389;Sat Nov 16 2019 08:29:53 GMT+0100 (CET);Sat Nov 16 2019 07:29:53 GMT+0100 (CET);1573889393000;12.978947368421055;226.4
1380556888435780;19;678;0.29;994395;Sat Nov 16 2019 08:31:45 GMT+0100 (CET);Sat Nov 16 2019 07:31:45 GMT+0100 (CET);1573889505000;13.115789473684213;230.16
1380556888435780;19;662;0.3;994401;Sat Nov 16 2019 08:33:38 GMT+0100 (CET);Sat Nov 16 2019 07:33:38 GMT+0100 (CET);1573889618000;13.547368421052633;239.81
1380556888435780;20;619;0.35;994407;Sat Nov 16 2019 08:35:32 GMT+0100 (CET);Sat Nov 16 2019 07:35:32 GMT+0100 (CET);1573889732000;13.605263157894736;245.35
1380556888435780;20;627;0.37;994415;Sat Nov 16 2019 08:37:31 GMT+0100 (CET);Sat Nov 16 2019 07:37:31 GMT+0100 (CET);1573889851000;14.257894736842104;259.85
1380556888435780;20;552;0.63;994424;Sat Nov 16 2019 08:39:34 GMT+0100 (CET);Sat Nov 16 2019 07:39:34 GMT+0100 (CET);1573889974000;14.447368421052632;265.78
1380556888435780;21;484;1.2;994441;Sat Nov 16 2019 08:41:27 GMT+0100 (CET);Sat Nov 16 2019 07:41:27 GMT+0100 (CET);1573890087000;14.457894736842107;266.68
1380556888435780;21;484;1.22;994459;Sat Nov 16 2019 08:43:20 GMT+0100 (CET);Sat Nov 16 2019 07:43:20 GMT+0100 (CET);1573890200000;14.131578947368421;258.28
1380556888435780;21;469;1.31;994478;Sat Nov 16 2019 08:45:13 GMT+0100 (CET);Sat Nov 16 2019 07:45:13 GMT+0100 (CET);1573890313000;14.021052631578948;288.89
1380556888435780;22;469;1.34;994498;Sat Nov 16 2019 08:47:05 GMT+0100 (CET);Sat Nov 16 2019 07:47:05 GMT+0100 (CET);1573890425000;13.963157894736845;298.32
1380556888435780;22;467;1.18;994517;Sat Nov 16 2019 08:48:58 GMT+0100 (CET);Sat Nov 16 2019 07:48:58 GMT+0100 (CET);1573890538000;17.353846153846156;255.41
1380556888435780;22;460;1.07;994536;Sat Nov 16 2019 08:50:53 GMT+0100 (CET);Sat Nov 16 2019 07:50:53 GMT+0100 (CET);1573890653000;17.34166666666667;226.36
1380556888435780;22;516;1.11;994558;Sat Nov 16 2019 08:52:50 GMT+0100 (CET);Sat Nov 16 2019 07:52:50 GMT+0100 (CET);1573890770000;17.215384615384618;285.08
1380556888435780;22;524;0.59;994569;Sat Nov 16 2019 08:54:43 GMT+0100 (CET);Sat Nov 16 2019 07:54:43 GMT+0100 (CET);1573890883000;17.292307692307695;123.77
1380556888435780;22;565;1.27;994581;Sat Nov 16 2019 08:56:37 GMT+0100 (CET);Sat Nov 16 2019 07:56:37 GMT+0100 (CET);1573890997000;16.978571428571428;191.62
1380556888435780;22;687;0.63;994594;Sat Nov 16 2019 08:58:31 GMT+0100 (CET);Sat Nov 16 2019 07:58:31 GMT+0100 (CET);1573891111000;17.613333333333333;166.93
1380556888435780;23;706;0.7;994609;Sat Nov 16 2019 09:00:26 GMT+0100 (CET);Sat Nov 16 2019 08:00:26 GMT+0100 (CET);1573891226000;16.16842105263158;220.35
1380556888435780;23;673;0.72;994624;Sat Nov 16 2019 09:02:20 GMT+0100 (CET);Sat Nov 16 2019 08:02:20 GMT+0100 (CET);1573891340000;16.678947368421053;170.28
1380556888435780;23;678;0.71;994642;Sat Nov 16 2019 09:04:28 GMT+0100 (CET);Sat Nov 16 2019 08:04:28 GMT+0100 (CET);1573891468000;17.88421052631579;173.1
1380556888435780;23;558;1.88;994667;Sat Nov 16 2019 09:06:23 GMT+0100 (CET);Sat Nov 16 2019 08:06:23 GMT+0100 (CET);1573891583000;17.86842105263158;337.91
1380556888435780;23;670;0.71;994691;Sat Nov 16 2019 09:08:58 GMT+0100 (CET);Sat Nov 16 2019 08:08:58 GMT+0100 (CET);1573891738000;17.647368421052633;161.77
1380556888435780;23;664;0.65;994705;Sat Nov 16 2019 09:10:52 GMT+0100 (CET);Sat Nov 16 2019 08:10:52 GMT+0100 (CET);1573891852000;17.236842105263158;150.34
1380556888435780;23;659;0.59;994719;Sat Nov 16 2019 09:12:46 GMT+0100 (CET);Sat Nov 16 2019 08:12:46 GMT+0100 (CET);1573891966000;17.210526315789473;133.28
1380556888435780;23;656;0.58;994731;Sat Nov 16 2019 09:14:40 GMT+0100 (CET);Sat Nov 16 2019 08:14:40 GMT+0100 (CET);1573892080000;17.94736842105263;128.69
1380556888435780;23;662;0.62;994743;Sat Nov 16 2019 09:16:34 GMT+0100 (CET);Sat Nov 16 2019 08:16:34 GMT+0100 (CET);1573892194000;17.763157894736842;141.78
1380556888435780;23;693;0.57;994755;Sat Nov 16 2019 09:18:27 GMT+0100 (CET);Sat Nov 16 2019 08:18:27 GMT+0100 (CET);1573892307000;17.668421052631583;159.54
1380556888435780;23;676;0.57;994768;Sat Nov 16 2019 09:20:29 GMT+0100 (CET);Sat Nov 16 2019 08:20:29 GMT+0100 (CET);1573892429000;17.873684210526317;193.2
1380556888435780;23;586;1.24;994790;Sat Nov 16 2019 09:22:36 GMT+0100 (CET);Sat Nov 16 2019 08:22:36 GMT+0100 (CET);1573892556000;17.984210526315792;257.08
1380556888435780;23;567;1.95;994821;Sat Nov 16 2019 09:24:30 GMT+0100 (CET);Sat Nov 16 2019 08:24:30 GMT+0100 (CET);1573892670000;17.15263157894737;412.15
1380556888435780;24;562;1.88;994856;Sat Nov 16 2019 09:26:24 GMT+0100 (CET);Sat Nov 16 2019 08:26:24 GMT+0100 (CET);1573892784000;16.9;378.87
1380556888435780;24;564;2.31;994893;Sat Nov 16 2019 09:28:16 GMT+0100 (CET);Sat Nov 16 2019 08:28:16 GMT+0100 (CET);1573892896000;16.705263157894734;486.39
1380556888435780;24;561;2.07;994933;Sat Nov 16 2019 09:30:09 GMT+0100 (CET);Sat Nov 16 2019 08:30:09 GMT+0100 (CET);1573893009000;16.384210526315787;437.75
1380556888435780;25;547;1.25;994963;Sat Nov 16 2019 09:32:02 GMT+0100 (CET);Sat Nov 16 2019 08:32:02 GMT+0100 (CET);1573893122000;16.48421052631579;216.06
1380556888435780;25;564;2.55;995003;Sat Nov 16 2019 09:33:55 GMT+0100 (CET);Sat Nov 16 2019 08:33:55 GMT+0100 (CET);1573893235000;16.81578947368421;535.03
1380556888435780;25;542;1.8;995046;Sat Nov 16 2019 09:35:47 GMT+0100 (CET);Sat Nov 16 2019 08:35:47 GMT+0100 (CET);1573893347000;17.30526315789474;255.7
1380556888435780;26;556;2.3;995075;Sat Nov 16 2019 09:37:40 GMT+0100 (CET);Sat Nov 16 2019 08:37:40 GMT+0100 (CET);1573893460000;17.378947368421052;230.71
1380556888435780;26;662;0.67;995091;Sat Nov 16 2019 09:39:38 GMT+0100 (CET);Sat Nov 16 2019 08:39:38 GMT+0100 (CET);1573893578000;18.026315789473685;162.73
1380556888435780;26;661;0.62;995105;Sat Nov 16 2019 09:41:31 GMT+0100 (CET);Sat Nov 16 2019 08:41:31 GMT+0100 (CET);1573893691000;19.347368421052632;163.47
1380556888435780;26;671;0.64;995118;Sat Nov 16 2019 09:43:26 GMT+0100 (CET);Sat Nov 16 2019 08:43:26 GMT+0100 (CET);1573893806000;20.236842105263158;162.32
1380556888435780;26;649;2.12;995146;Sat Nov 16 2019 09:45:18 GMT+0100 (CET);Sat Nov 16 2019 08:45:18 GMT+0100 (CET);1573893918000;20.868421052631575;524.79
1380556888435780;26;607;2.32;995187;Sat Nov 16 2019 09:47:11 GMT+0100 (CET);Sat Nov 16 2019 08:47:11 GMT+0100 (CET);1573894031000;20.826315789473682;473.59
1380556888435780;26;610;2.06;995222;Sat Nov 16 2019 09:49:07 GMT+0100 (CET);Sat Nov 16 2019 08:49:07 GMT+0100 (CET);1573894147000;20.842105263157894;460.79
1380556888435780;26;609;2.32;995264;Sat Nov 16 2019 09:50:53 GMT+0100 (CET);Sat Nov 16 2019 08:50:53 GMT+0100 (CET);1573894253000;20.45263157894737;506.87
1380556888435780;27;629;2.24;995304;Sat Nov 16 2019 09:52:46 GMT+0100 (CET);Sat Nov 16 2019 08:52:46 GMT+0100 (CET);1573894366000;20.347368421052632;471.03
1380556888435780;27;622;2.59;995361;Sat Nov 16 2019 09:55:05 GMT+0100 (CET);Sat Nov 16 2019 08:55:05 GMT+0100 (CET);1573894505000;21.005263157894735;552.95
1380556888435780;27;623;2.69;995415;Sat Nov 16 2019 09:57:00 GMT+0100 (CET);Sat Nov 16 2019 08:57:00 GMT+0100 (CET);1573894620000;21.105263157894736;573.43
1380556888435780;28;638;2.59;995468;Sat Nov 16 2019 09:58:54 GMT+0100 (CET);Sat Nov 16 2019 08:58:54 GMT+0100 (CET);1573894734000;21.736842105263154;575.99
1380556888435780;28;631;2.53;995520;Sat Nov 16 2019 10:00:48 GMT+0100 (CET);Sat Nov 16 2019 09:00:48 GMT+0100 (CET);1573894848000;22.04736842105263;537.59
1380556888435780;28;610;1.92;995567;Sat Nov 16 2019 10:02:41 GMT+0100 (CET);Sat Nov 16 2019 09:02:41 GMT+0100 (CET);1573894961000;22.652631578947368;386.55
1380556888435780;28;651;0.86;995591;Sat Nov 16 2019 10:05:07 GMT+0100 (CET);Sat Nov 16 2019 09:05:07 GMT+0100 (CET);1573895107000;23.215789473684215;200.13
1380556888435780;28;652;0.99;995611;Sat Nov 16 2019 10:07:01 GMT+0100 (CET);Sat Nov 16 2019 09:07:01 GMT+0100 (CET);1573895221000;23.65789473684211;219.8
1380556888435780;28;688;2.21;995635;Sat Nov 16 2019 10:08:54 GMT+0100 (CET);Sat Nov 16 2019 09:08:54 GMT+0100 (CET);1573895334000;24.1421052631579;478.71
1380556888435780;28;660;1.46;995671;Sat Nov 16 2019 10:10:47 GMT+0100 (CET);Sat Nov 16 2019 09:10:47 GMT+0100 (CET);1573895447000;24.284210526315793;319.06
1380556888435780;28;662;2.01;995713;Sat Nov 16 2019 10:12:42 GMT+0100 (CET);Sat Nov 16 2019 09:12:42 GMT+0100 (CET);1573895562000;23.957894736842107;419.83
1380556888435780;29;625;2.83;995767;Sat Nov 16 2019 10:14:35 GMT+0100 (CET);Sat Nov 16 2019 09:14:35 GMT+0100 (CET);1573895675000;23.96842105263158;637.43
1380556888435780;29;663;1.22;995800;Sat Nov 16 2019 10:16:27 GMT+0100 (CET);Sat Nov 16 2019 09:16:27 GMT+0100 (CET);1573895787000;23.763157894736846;299.9
1380556888435780;29;639;0.88;995823;Sat Nov 16 2019 10:18:27 GMT+0100 (CET);Sat Nov 16 2019 09:18:27 GMT+0100 (CET);1573895907000;23.915789473684214;204.04
1380556888435780;29;638;0.63;995838;Sat Nov 16 2019 10:20:22 GMT+0100 (CET);Sat Nov 16 2019 09:20:22 GMT+0100 (CET);1573896022000;24.06842105263158;139.04
1380556888435780;29;635;0.55;995850;Sat Nov 16 2019 10:22:17 GMT+0100 (CET);Sat Nov 16 2019 09:22:17 GMT+0100 (CET);1573896137000;23.984210526315792;121.99
1380556888435780;28;633;0.49;995860;Sat Nov 16 2019 10:24:10 GMT+0100 (CET);Sat Nov 16 2019 09:24:10 GMT+0100 (CET);1573896250000;23.689473684210526;107.89
1380556888435780;28;630;0.49;995871;Sat Nov 16 2019 10:26:18 GMT+0100 (CET);Sat Nov 16 2019 09:26:18 GMT+0100 (CET);1573896378000;23.226315789473684;107.86
1380556888435780;28;633;0.5;995881;Sat Nov 16 2019 10:28:10 GMT+0100 (CET);Sat Nov 16 2019 09:28:10 GMT+0100 (CET);1573896490000;22.700000000000003;108.68
1380556888435780;28;631;0.49;995890;Sat Nov 16 2019 10:30:04 GMT+0100 (CET);Sat Nov 16 2019 09:30:04 GMT+0100 (CET);1573896604000;22.205263157894738;105.36
