module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;22.8;31.9;Thu Sep 05 2019 19:14:37 GMT+0200 (CEST);Thu Sep 05 2019 17:14:37 GMT+0200 (CEST);1567703677000;0.24;49.35
1438719252734509;22.7;31.9;Thu Sep 05 2019 19:16:51 GMT+0200 (CEST);Thu Sep 05 2019 17:16:51 GMT+0200 (CEST);1567703811000;0.23;46.48
1438719252734509;22.7;31.5;Thu Sep 05 2019 19:18:55 GMT+0200 (CEST);Thu Sep 05 2019 17:18:55 GMT+0200 (CEST);1567703935000;0.22;44.04
1438719252734509;22.4;31.5;Thu Sep 05 2019 19:20:48 GMT+0200 (CEST);Thu Sep 05 2019 17:20:48 GMT+0200 (CEST);1567704048000;0.2;40.41
1438719252734509;22.4;31.4;Thu Sep 05 2019 19:22:41 GMT+0200 (CEST);Thu Sep 05 2019 17:22:41 GMT+0200 (CEST);1567704161000;0.18;35.71
1438719252734509;22.2;31.2;Thu Sep 05 2019 19:24:48 GMT+0200 (CEST);Thu Sep 05 2019 17:24:48 GMT+0200 (CEST);1567704288000;0.14;30.85
1438719252734509;22.2;30.6;Thu Sep 05 2019 19:26:43 GMT+0200 (CEST);Thu Sep 05 2019 17:26:43 GMT+0200 (CEST);1567704403000;0.13;28.52
1438719252734509;22.2;29.8;Thu Sep 05 2019 19:28:38 GMT+0200 (CEST);Thu Sep 05 2019 17:28:38 GMT+0200 (CEST);1567704518000;0.12;25.24
1438719252734509;21.9;29.7;Thu Sep 05 2019 19:30:41 GMT+0200 (CEST);Thu Sep 05 2019 17:30:41 GMT+0200 (CEST);1567704641000;0.09;18.77
1438719252734509;21.9;29.1;Thu Sep 05 2019 19:32:33 GMT+0200 (CEST);Thu Sep 05 2019 17:32:33 GMT+0200 (CEST);1567704753000;0.07;15.59
1438719252734509;21.4;28.5;Thu Sep 05 2019 19:34:35 GMT+0200 (CEST);Thu Sep 05 2019 17:34:35 GMT+0200 (CEST);1567704875000;0;12.05
1438719252734509;21.4;27.7;Thu Sep 05 2019 19:36:28 GMT+0200 (CEST);Thu Sep 05 2019 17:36:28 GMT+0200 (CEST);1567704988000;0;9.21
1438719252734509;20.6;25.6;Thu Sep 05 2019 19:38:23 GMT+0200 (CEST);Thu Sep 05 2019 17:38:23 GMT+0200 (CEST);1567705103000;0;7.84
1438719252734509;20.6;24.3;Thu Sep 05 2019 19:40:16 GMT+0200 (CEST);Thu Sep 05 2019 17:40:16 GMT+0200 (CEST);1567705216000;0;7.29
1438719252734509;20.6;23.5;Thu Sep 05 2019 19:42:10 GMT+0200 (CEST);Thu Sep 05 2019 17:42:10 GMT+0200 (CEST);1567705330000;0;6.43
1438719252734509;19.6;30.7;Thu Sep 05 2019 19:44:02 GMT+0200 (CEST);Thu Sep 05 2019 17:44:02 GMT+0200 (CEST);1567705442000;0;5.3
1438719252734509;19.6;31.2;Thu Sep 05 2019 19:45:57 GMT+0200 (CEST);Thu Sep 05 2019 17:45:57 GMT+0200 (CEST);1567705557000;0;5.32
1438719252734509;19.9;31.1;Thu Sep 05 2019 19:47:52 GMT+0200 (CEST);Thu Sep 05 2019 17:47:52 GMT+0200 (CEST);1567705672000;0;5.78
1438719252734509;19.9;31.3;Thu Sep 05 2019 19:49:45 GMT+0200 (CEST);Thu Sep 05 2019 17:49:45 GMT+0200 (CEST);1567705785000;0;6.01
1438719252734509;19.9;31.8;Thu Sep 05 2019 19:51:46 GMT+0200 (CEST);Thu Sep 05 2019 17:51:46 GMT+0200 (CEST);1567705906000;0;6.53
1438719252734509;19.8;31.8;Thu Sep 05 2019 19:53:39 GMT+0200 (CEST);Thu Sep 05 2019 17:53:39 GMT+0200 (CEST);1567706019000;0;5.87
1438719252734509;19.8;30.9;Thu Sep 05 2019 19:55:32 GMT+0200 (CEST);Thu Sep 05 2019 17:55:32 GMT+0200 (CEST);1567706132000;0;4.69
1438719252734509;19.7;30.2;Thu Sep 05 2019 19:57:25 GMT+0200 (CEST);Thu Sep 05 2019 17:57:25 GMT+0200 (CEST);1567706245000;0;2.57
1438719252734509;19.7;19;Thu Sep 05 2019 19:59:20 GMT+0200 (CEST);Thu Sep 05 2019 17:59:20 GMT+0200 (CEST);1567706360000;0;0.25
1438719252734509;19.7;19;Thu Sep 05 2019 20:01:20 GMT+0200 (CEST);Thu Sep 05 2019 18:01:20 GMT+0200 (CEST);1567706480000;0;-0.01
1438719252734509;19.7;19;Thu Sep 05 2019 20:03:13 GMT+0200 (CEST);Thu Sep 05 2019 18:03:13 GMT+0200 (CEST);1567706593000;0;-0.01
1438719252734509;9.8;29.2;Fri Sep 06 2019 06:48:22 GMT+0200 (CEST);Fri Sep 06 2019 04:48:22 GMT+0200 (CEST);1567745302000;0;3.89
1438719252734509;9.8;25.6;Fri Sep 06 2019 06:50:21 GMT+0200 (CEST);Fri Sep 06 2019 04:50:21 GMT+0200 (CEST);1567745421000;0;5.27
1438719252734509;11.4;31.2;Fri Sep 06 2019 06:52:14 GMT+0200 (CEST);Fri Sep 06 2019 04:52:14 GMT+0200 (CEST);1567745534000;0;6.48
1438719252734509;11.4;30.5;Fri Sep 06 2019 06:54:08 GMT+0200 (CEST);Fri Sep 06 2019 04:54:08 GMT+0200 (CEST);1567745648000;0;7.49
1438719252734509;11.4;21.9;Fri Sep 06 2019 06:56:05 GMT+0200 (CEST);Fri Sep 06 2019 04:56:05 GMT+0200 (CEST);1567745765000;0;9.16
1438719252734509;11.4;23.6;Fri Sep 06 2019 06:57:58 GMT+0200 (CEST);Fri Sep 06 2019 04:57:58 GMT+0200 (CEST);1567745878000;0;10.42
1438719252734509;11.4;24.8;Fri Sep 06 2019 06:59:50 GMT+0200 (CEST);Fri Sep 06 2019 04:59:50 GMT+0200 (CEST);1567745990000;0;12.25
1438719252734509;11.5;26.2;Fri Sep 06 2019 07:01:44 GMT+0200 (CEST);Fri Sep 06 2019 05:01:44 GMT+0200 (CEST);1567746104000;0.06;13.73
1438719252734509;11.5;26.8;Fri Sep 06 2019 07:03:37 GMT+0200 (CEST);Fri Sep 06 2019 05:03:37 GMT+0200 (CEST);1567746217000;0.07;15.31
1438719252734509;11.5;27.3;Fri Sep 06 2019 07:05:42 GMT+0200 (CEST);Fri Sep 06 2019 05:05:42 GMT+0200 (CEST);1567746342000;0.07;17.52
1438719252734509;12.1;27.7;Fri Sep 06 2019 07:07:46 GMT+0200 (CEST);Fri Sep 06 2019 05:07:46 GMT+0200 (CEST);1567746466000;0.09;19.12
1438719252734509;12.1;28.2;Fri Sep 06 2019 07:09:38 GMT+0200 (CEST);Fri Sep 06 2019 05:09:38 GMT+0200 (CEST);1567746578000;0.09;21.16
1438719252734509;12.2;29;Fri Sep 06 2019 07:11:31 GMT+0200 (CEST);Fri Sep 06 2019 05:11:31 GMT+0200 (CEST);1567746691000;0.1;23.64
1438719252734509;12.2;29.7;Fri Sep 06 2019 07:13:24 GMT+0200 (CEST);Fri Sep 06 2019 05:13:24 GMT+0200 (CEST);1567746804000;0.12;26.13
1438719252734509;12.2;30.2;Fri Sep 06 2019 07:15:21 GMT+0200 (CEST);Fri Sep 06 2019 05:15:21 GMT+0200 (CEST);1567746921000;0.13;29.25
1438719252734509;12.7;30.4;Fri Sep 06 2019 07:17:15 GMT+0200 (CEST);Fri Sep 06 2019 05:17:15 GMT+0200 (CEST);1567747035000;0.14;31.76
1438719252734509;12.7;31;Fri Sep 06 2019 07:19:13 GMT+0200 (CEST);Fri Sep 06 2019 05:19:13 GMT+0200 (CEST);1567747153000;0.15;35.53
1438719252734509;13;31.5;Fri Sep 06 2019 07:21:15 GMT+0200 (CEST);Fri Sep 06 2019 05:21:15 GMT+0200 (CEST);1567747275000;0.16;37.66
1438719252734509;13;31.7;Fri Sep 06 2019 07:23:08 GMT+0200 (CEST);Fri Sep 06 2019 05:23:08 GMT+0200 (CEST);1567747388000;0.17;40.63
1438719252734509;13;32.3;Fri Sep 06 2019 07:25:02 GMT+0200 (CEST);Fri Sep 06 2019 05:25:02 GMT+0200 (CEST);1567747502000;0.19;42.78
1438719252734509;13.5;32.3;Fri Sep 06 2019 07:27:00 GMT+0200 (CEST);Fri Sep 06 2019 05:27:00 GMT+0200 (CEST);1567747620000;0.2;45.64
1438719252734509;13.5;32.6;Fri Sep 06 2019 07:29:02 GMT+0200 (CEST);Fri Sep 06 2019 05:29:02 GMT+0200 (CEST);1567747742000;0.21;47.73
1438719252734509;13.5;32.9;Fri Sep 06 2019 07:30:55 GMT+0200 (CEST);Fri Sep 06 2019 05:30:55 GMT+0200 (CEST);1567747855000;0.22;50.21
1438719252734509;13.8;33.3;Fri Sep 06 2019 07:32:47 GMT+0200 (CEST);Fri Sep 06 2019 05:32:47 GMT+0200 (CEST);1567747967000;0.23;52.56
1438719252734509;13.8;33.3;Fri Sep 06 2019 07:34:40 GMT+0200 (CEST);Fri Sep 06 2019 05:34:40 GMT+0200 (CEST);1567748080000;0.24;55.45
1438719252734509;14.1;33.5;Fri Sep 06 2019 07:36:33 GMT+0200 (CEST);Fri Sep 06 2019 05:36:33 GMT+0200 (CEST);1567748193000;0.25;58.72
1438719252734509;14.1;33.8;Fri Sep 06 2019 07:38:26 GMT+0200 (CEST);Fri Sep 06 2019 05:38:26 GMT+0200 (CEST);1567748306000;0.26;60.58
1438719252734509;14.1;33.9;Fri Sep 06 2019 07:40:19 GMT+0200 (CEST);Fri Sep 06 2019 05:40:19 GMT+0200 (CEST);1567748419000;0.28;63.18
1438719252734509;14.5;34;Fri Sep 06 2019 07:42:11 GMT+0200 (CEST);Fri Sep 06 2019 05:42:11 GMT+0200 (CEST);1567748531000;0.28;66.01
1438719252734509;14.5;34.2;Fri Sep 06 2019 07:44:04 GMT+0200 (CEST);Fri Sep 06 2019 05:44:04 GMT+0200 (CEST);1567748644000;0.3;68.51
1438719252734509;14.8;34.2;Fri Sep 06 2019 07:45:56 GMT+0200 (CEST);Fri Sep 06 2019 05:45:56 GMT+0200 (CEST);1567748756000;0.31;72.06
1438719252734509;14.8;34.5;Fri Sep 06 2019 07:47:49 GMT+0200 (CEST);Fri Sep 06 2019 05:47:49 GMT+0200 (CEST);1567748869000;0.32;74.2
1438719252734509;14.8;34.6;Fri Sep 06 2019 07:49:43 GMT+0200 (CEST);Fri Sep 06 2019 05:49:43 GMT+0200 (CEST);1567748983000;0.33;76.76
1438719252734509;15.3;34.7;Fri Sep 06 2019 07:51:38 GMT+0200 (CEST);Fri Sep 06 2019 05:51:38 GMT+0200 (CEST);1567749098000;0.35;81.63
1438719252734509;15.3;34.8;Fri Sep 06 2019 07:53:31 GMT+0200 (CEST);Fri Sep 06 2019 05:53:31 GMT+0200 (CEST);1567749211000;0.36;84.55
1438719252734509;15.3;34.8;Fri Sep 06 2019 07:55:24 GMT+0200 (CEST);Fri Sep 06 2019 05:55:24 GMT+0200 (CEST);1567749324000;0.38;89.02
1438719252734509;15.4;34.9;Fri Sep 06 2019 07:57:17 GMT+0200 (CEST);Fri Sep 06 2019 05:57:17 GMT+0200 (CEST);1567749437000;0.38;88.51
1438719252734509;15.4;35;Fri Sep 06 2019 07:59:11 GMT+0200 (CEST);Fri Sep 06 2019 05:59:11 GMT+0200 (CEST);1567749551000;0.4;94.2
1438719252734509;15.8;34.7;Fri Sep 06 2019 08:01:09 GMT+0200 (CEST);Fri Sep 06 2019 06:01:09 GMT+0200 (CEST);1567749669000;0.4;93.31
1438719252734509;15.8;34.6;Fri Sep 06 2019 08:03:06 GMT+0200 (CEST);Fri Sep 06 2019 06:03:06 GMT+0200 (CEST);1567749786000;0.41;98.42
1438719252734509;15.8;34.9;Fri Sep 06 2019 08:04:59 GMT+0200 (CEST);Fri Sep 06 2019 06:04:59 GMT+0200 (CEST);1567749899000;0.42;100.66
1438719252734509;15.8;34.7;Fri Sep 06 2019 08:07:01 GMT+0200 (CEST);Fri Sep 06 2019 06:07:01 GMT+0200 (CEST);1567750021000;0.43;103.36
1438719252734509;15.8;34.7;Fri Sep 06 2019 08:08:54 GMT+0200 (CEST);Fri Sep 06 2019 06:08:54 GMT+0200 (CEST);1567750134000;0.44;109.06
1438719252734509;16.1;34.7;Fri Sep 06 2019 08:10:46 GMT+0200 (CEST);Fri Sep 06 2019 06:10:46 GMT+0200 (CEST);1567750246000;0.43;167.18
1438719252734509;16.1;34.8;Fri Sep 06 2019 08:12:40 GMT+0200 (CEST);Fri Sep 06 2019 06:12:40 GMT+0200 (CEST);1567750360000;0.44;200.18
1438719252734509;16.4;34.8;Fri Sep 06 2019 08:14:37 GMT+0200 (CEST);Fri Sep 06 2019 06:14:37 GMT+0200 (CEST);1567750477000;0.46;273.61
1438719252734509;16.4;35;Fri Sep 06 2019 08:16:30 GMT+0200 (CEST);Fri Sep 06 2019 06:16:30 GMT+0200 (CEST);1567750590000;0.48;275.73
1438719252734509;16.4;35.5;Fri Sep 06 2019 08:18:32 GMT+0200 (CEST);Fri Sep 06 2019 06:18:32 GMT+0200 (CEST);1567750712000;0.48;201.2
1438719252734509;16.6;36.6;Fri Sep 06 2019 08:20:27 GMT+0200 (CEST);Fri Sep 06 2019 06:20:27 GMT+0200 (CEST);1567750827000;0.5;199.91
1438719252734509;16.6;37.7;Fri Sep 06 2019 08:22:20 GMT+0200 (CEST);Fri Sep 06 2019 06:22:20 GMT+0200 (CEST);1567750940000;0.54;269.54
1438719252734509;17.6;40.8;Fri Sep 06 2019 08:24:12 GMT+0200 (CEST);Fri Sep 06 2019 06:24:12 GMT+0200 (CEST);1567751052000;0.55;313.28
1438719252734509;17.6;41.3;Fri Sep 06 2019 08:26:08 GMT+0200 (CEST);Fri Sep 06 2019 06:26:08 GMT+0200 (CEST);1567751168000;0.58;330.23
1438719252734509;17.6;41.1;Fri Sep 06 2019 08:28:00 GMT+0200 (CEST);Fri Sep 06 2019 06:28:00 GMT+0200 (CEST);1567751280000;0.6;325.52
1438719252734509;19.7;40.9;Fri Sep 06 2019 08:29:53 GMT+0200 (CEST);Fri Sep 06 2019 06:29:53 GMT+0200 (CEST);1567751393000;0.63;335.35
1438719252734509;-273.2;40.7;Fri Sep 06 2019 08:30:33 GMT+0200 (CEST);Fri Sep 06 2019 06:30:33 GMT+0200 (CEST);1567751433000;0.63;309.44
1438719252734509;19.7;39;Fri Sep 06 2019 08:31:46 GMT+0200 (CEST);Fri Sep 06 2019 06:31:46 GMT+0200 (CEST);1567751506000;1.2;310.75
1438719252734509;-273.2;40.7;Fri Sep 06 2019 08:32:27 GMT+0200 (CEST);Fri Sep 06 2019 06:32:27 GMT+0200 (CEST);1567751547000;1.2;286.18
1438719252734509;21.3;36.8;Fri Sep 06 2019 08:33:39 GMT+0200 (CEST);Fri Sep 06 2019 06:33:39 GMT+0200 (CEST);1567751619000;1.39;300.75
1438719252734509;-273.2;40.7;Fri Sep 06 2019 08:34:19 GMT+0200 (CEST);Fri Sep 06 2019 06:34:19 GMT+0200 (CEST);1567751659000;1.39;311.47
1438719252734509;21.3;34.9;Fri Sep 06 2019 08:35:32 GMT+0200 (CEST);Fri Sep 06 2019 06:35:32 GMT+0200 (CEST);1567751732000;1.33;273.75
1438719252734509;-273.2;40.7;Fri Sep 06 2019 08:36:12 GMT+0200 (CEST);Fri Sep 06 2019 06:36:12 GMT+0200 (CEST);1567751772000;1.33;258.91
1438719252734509;21.3;34.6;Fri Sep 06 2019 08:37:24 GMT+0200 (CEST);Fri Sep 06 2019 06:37:24 GMT+0200 (CEST);1567751844000;0.93;197.77
1438719252734509;21.9;35.3;Fri Sep 06 2019 08:39:29 GMT+0200 (CEST);Fri Sep 06 2019 06:39:29 GMT+0200 (CEST);1567751969000;1.56;337.91
1438719252734509;21.9;35.6;Fri Sep 06 2019 08:41:23 GMT+0200 (CEST);Fri Sep 06 2019 06:41:23 GMT+0200 (CEST);1567752083000;1.62;348.15
1438719252734509;22.7;35.6;Fri Sep 06 2019 08:43:17 GMT+0200 (CEST);Fri Sep 06 2019 06:43:17 GMT+0200 (CEST);1567752197000;1.8;383.99
1438719252734509;22.7;35.5;Fri Sep 06 2019 08:45:09 GMT+0200 (CEST);Fri Sep 06 2019 06:45:09 GMT+0200 (CEST);1567752309000;1.68;381.43
1438719252734509;22.7;35.4;Fri Sep 06 2019 08:47:04 GMT+0200 (CEST);Fri Sep 06 2019 06:47:04 GMT+0200 (CEST);1567752424000;1.38;299.76
1438719252734509;23.1;35.8;Fri Sep 06 2019 08:48:56 GMT+0200 (CEST);Fri Sep 06 2019 06:48:56 GMT+0200 (CEST);1567752536000;1.65;360.95
1438719252734509;23.1;35.7;Fri Sep 06 2019 08:50:49 GMT+0200 (CEST);Fri Sep 06 2019 06:50:49 GMT+0200 (CEST);1567752649000;1.66;355.83
1438719252734509;23.1;35.7;Fri Sep 06 2019 08:52:42 GMT+0200 (CEST);Fri Sep 06 2019 06:52:42 GMT+0200 (CEST);1567752762000;1.82;389.11
1438719252734509;23.7;35.5;Fri Sep 06 2019 08:54:45 GMT+0200 (CEST);Fri Sep 06 2019 06:54:45 GMT+0200 (CEST);1567752885000;1.7;368.63
1438719252734509;23.7;35.5;Fri Sep 06 2019 08:56:37 GMT+0200 (CEST);Fri Sep 06 2019 06:56:37 GMT+0200 (CEST);1567752997000;1.79;383.99
1438719252734509;24.2;35.5;Fri Sep 06 2019 08:58:31 GMT+0200 (CEST);Fri Sep 06 2019 06:58:31 GMT+0200 (CEST);1567753111000;1.83;401.91
1438719252734509;24.2;35.5;Fri Sep 06 2019 09:00:24 GMT+0200 (CEST);Fri Sep 06 2019 07:00:24 GMT+0200 (CEST);1567753224000;1.49;326.41
1438719252734509;24.2;35.2;Fri Sep 06 2019 09:02:22 GMT+0200 (CEST);Fri Sep 06 2019 07:02:22 GMT+0200 (CEST);1567753342000;1.15;248.93
1438719252734509;24.2;35.4;Fri Sep 06 2019 09:04:14 GMT+0200 (CEST);Fri Sep 06 2019 07:04:14 GMT+0200 (CEST);1567753454000;1.52;319.66
1438719252734509;24.2;35.3;Fri Sep 06 2019 09:06:07 GMT+0200 (CEST);Fri Sep 06 2019 07:06:07 GMT+0200 (CEST);1567753567000;1.37;299.03
1438719252734509;24.2;35.4;Fri Sep 06 2019 09:08:09 GMT+0200 (CEST);Fri Sep 06 2019 07:08:09 GMT+0200 (CEST);1567753689000;1.68;353.27
1438719252734509;24.2;35.1;Fri Sep 06 2019 09:10:01 GMT+0200 (CEST);Fri Sep 06 2019 07:10:01 GMT+0200 (CEST);1567753801000;1.86;383.99
1438719252734509;24.2;34.9;Fri Sep 06 2019 09:11:56 GMT+0200 (CEST);Fri Sep 06 2019 07:11:56 GMT+0200 (CEST);1567753916000;1.77;353.27
1438719252734509;24.1;34.8;Fri Sep 06 2019 09:13:49 GMT+0200 (CEST);Fri Sep 06 2019 07:13:49 GMT+0200 (CEST);1567754029000;1.64;337.91
1438719252734509;24.1;34.7;Fri Sep 06 2019 09:15:41 GMT+0200 (CEST);Fri Sep 06 2019 07:15:41 GMT+0200 (CEST);1567754141000;1.44;303.71
1438719252734509;24.5;34.7;Fri Sep 06 2019 09:17:35 GMT+0200 (CEST);Fri Sep 06 2019 07:17:35 GMT+0200 (CEST);1567754255000;1.33;270.99
1438719252734509;24.5;34.6;Fri Sep 06 2019 09:19:36 GMT+0200 (CEST);Fri Sep 06 2019 07:19:36 GMT+0200 (CEST);1567754376000;1.05;218.59
1438719252734509;24;34.6;Fri Sep 06 2019 09:21:30 GMT+0200 (CEST);Fri Sep 06 2019 07:21:30 GMT+0200 (CEST);1567754490000;1.04;217.77
1438719252734509;24;34.6;Fri Sep 06 2019 09:23:22 GMT+0200 (CEST);Fri Sep 06 2019 07:23:22 GMT+0200 (CEST);1567754602000;1.04;233.18
1438719252734509;24;34.3;Fri Sep 06 2019 09:25:17 GMT+0200 (CEST);Fri Sep 06 2019 07:25:17 GMT+0200 (CEST);1567754717000;0.77;163.52
1438719252734509;23.3;34.2;Fri Sep 06 2019 09:27:09 GMT+0200 (CEST);Fri Sep 06 2019 07:27:09 GMT+0200 (CEST);1567754829000;0.74;156.66
1438719252734509;23.3;34.2;Fri Sep 06 2019 09:29:05 GMT+0200 (CEST);Fri Sep 06 2019 07:29:05 GMT+0200 (CEST);1567754945000;0.75;156.79
1438719252734509;23.3;34.3;Fri Sep 06 2019 09:30:58 GMT+0200 (CEST);Fri Sep 06 2019 07:30:58 GMT+0200 (CEST);1567755058000;0.75;158.86
1438719252734509;23.3;34.3;Fri Sep 06 2019 09:32:51 GMT+0200 (CEST);Fri Sep 06 2019 07:32:51 GMT+0200 (CEST);1567755171000;0.76;159.28
1438719252734509;23.3;34.4;Fri Sep 06 2019 09:34:47 GMT+0200 (CEST);Fri Sep 06 2019 07:34:47 GMT+0200 (CEST);1567755287000;0.78;161.06
1438719252734509;22.1;34.5;Fri Sep 06 2019 09:36:42 GMT+0200 (CEST);Fri Sep 06 2019 07:36:42 GMT+0200 (CEST);1567755402000;0.78;163.19
1438719252734509;22.1;34.6;Fri Sep 06 2019 09:38:34 GMT+0200 (CEST);Fri Sep 06 2019 07:38:34 GMT+0200 (CEST);1567755514000;0.8;165.65
1438719252734509;22.1;34.6;Fri Sep 06 2019 09:40:36 GMT+0200 (CEST);Fri Sep 06 2019 07:40:36 GMT+0200 (CEST);1567755636000;0.8;167.07
1438719252734509;22.1;34.7;Fri Sep 06 2019 09:42:28 GMT+0200 (CEST);Fri Sep 06 2019 07:42:28 GMT+0200 (CEST);1567755748000;0.8;167.6
1438719252734509;22.1;34.7;Fri Sep 06 2019 09:44:23 GMT+0200 (CEST);Fri Sep 06 2019 07:44:23 GMT+0200 (CEST);1567755863000;0.81;168.1
1438719252734509;21.8;34.7;Fri Sep 06 2019 09:46:18 GMT+0200 (CEST);Fri Sep 06 2019 07:46:18 GMT+0200 (CEST);1567755978000;0.83;171.78
1438719252734509;21.8;34.7;Fri Sep 06 2019 09:48:11 GMT+0200 (CEST);Fri Sep 06 2019 07:48:11 GMT+0200 (CEST);1567756091000;0.86;178.91
1438719252734509;22;34.8;Fri Sep 06 2019 09:50:25 GMT+0200 (CEST);Fri Sep 06 2019 07:50:25 GMT+0200 (CEST);1567756225000;0.89;184.74
1438719252734509;22;34.8;Fri Sep 06 2019 09:52:18 GMT+0200 (CEST);Fri Sep 06 2019 07:52:18 GMT+0200 (CEST);1567756338000;0.9;185.5
1438719252734509;22;34.8;Fri Sep 06 2019 09:54:15 GMT+0200 (CEST);Fri Sep 06 2019 07:54:15 GMT+0200 (CEST);1567756455000;0.89;185.56
1438719252734509;22.1;34.8;Fri Sep 06 2019 09:56:12 GMT+0200 (CEST);Fri Sep 06 2019 07:56:12 GMT+0200 (CEST);1567756572000;0.89;186
1438719252734509;22.1;34.9;Fri Sep 06 2019 09:58:04 GMT+0200 (CEST);Fri Sep 06 2019 07:58:04 GMT+0200 (CEST);1567756684000;0.88;184.14
1438719252734509;22;34.9;Fri Sep 06 2019 09:59:57 GMT+0200 (CEST);Fri Sep 06 2019 07:59:57 GMT+0200 (CEST);1567756797000;0.87;181.23
1438719252734509;22;34.8;Fri Sep 06 2019 10:01:49 GMT+0200 (CEST);Fri Sep 06 2019 08:01:49 GMT+0200 (CEST);1567756909000;0.85;178.16
1438719252734509;22;34.9;Fri Sep 06 2019 10:03:47 GMT+0200 (CEST);Fri Sep 06 2019 08:03:47 GMT+0200 (CEST);1567757027000;0.85;178.15
1438719252734509;21.9;34.9;Fri Sep 06 2019 10:05:40 GMT+0200 (CEST);Fri Sep 06 2019 08:05:40 GMT+0200 (CEST);1567757140000;0.87;182.24
1438719252734509;21.9;34.9;Fri Sep 06 2019 10:07:32 GMT+0200 (CEST);Fri Sep 06 2019 08:07:32 GMT+0200 (CEST);1567757252000;0.88;184.31
1438719252734509;22;35;Fri Sep 06 2019 10:09:32 GMT+0200 (CEST);Fri Sep 06 2019 08:09:32 GMT+0200 (CEST);1567757372000;0.88;183.28
1438719252734509;22;35;Fri Sep 06 2019 10:11:29 GMT+0200 (CEST);Fri Sep 06 2019 08:11:29 GMT+0200 (CEST);1567757489000;0.86;179.28
1438719252734509;22;35.1;Fri Sep 06 2019 10:13:22 GMT+0200 (CEST);Fri Sep 06 2019 08:13:22 GMT+0200 (CEST);1567757602000;0.85;179.03
1438719252734509;22.3;35.2;Fri Sep 06 2019 10:15:15 GMT+0200 (CEST);Fri Sep 06 2019 08:15:15 GMT+0200 (CEST);1567757715000;0.88;186.8
1438719252734509;22.3;35.3;Fri Sep 06 2019 10:17:10 GMT+0200 (CEST);Fri Sep 06 2019 08:17:10 GMT+0200 (CEST);1567757830000;0.92;194.99
1438719252734509;22.8;35.4;Fri Sep 06 2019 10:19:07 GMT+0200 (CEST);Fri Sep 06 2019 08:19:07 GMT+0200 (CEST);1567757947000;0.96;203.24
1438719252734509;22.8;35.4;Fri Sep 06 2019 10:20:59 GMT+0200 (CEST);Fri Sep 06 2019 08:20:59 GMT+0200 (CEST);1567758059000;0.99;209.69
1438719252734509;22.8;35.5;Fri Sep 06 2019 10:22:53 GMT+0200 (CEST);Fri Sep 06 2019 08:22:53 GMT+0200 (CEST);1567758173000;1.03;219.29
1438719252734509;22.9;35.4;Fri Sep 06 2019 10:24:49 GMT+0200 (CEST);Fri Sep 06 2019 08:24:49 GMT+0200 (CEST);1567758289000;1.08;229.26
1438719252734509;22.9;35.4;Fri Sep 06 2019 10:26:42 GMT+0200 (CEST);Fri Sep 06 2019 08:26:42 GMT+0200 (CEST);1567758402000;1.12;235.11
1438719252734509;23.4;35.4;Fri Sep 06 2019 10:28:35 GMT+0200 (CEST);Fri Sep 06 2019 08:28:35 GMT+0200 (CEST);1567758515000;1.13;238.38
1438719252734509;23.4;35.4;Fri Sep 06 2019 10:30:32 GMT+0200 (CEST);Fri Sep 06 2019 08:30:32 GMT+0200 (CEST);1567758632000;1.13;238.68
1438719252734509;23.4;35.4;Fri Sep 06 2019 10:32:33 GMT+0200 (CEST);Fri Sep 06 2019 08:32:33 GMT+0200 (CEST);1567758753000;1.12;237.79
1438719252734509;23.6;35.4;Fri Sep 06 2019 10:34:29 GMT+0200 (CEST);Fri Sep 06 2019 08:34:29 GMT+0200 (CEST);1567758869000;1.13;239.76
1438719252734509;23.6;35.3;Fri Sep 06 2019 10:36:31 GMT+0200 (CEST);Fri Sep 06 2019 08:36:31 GMT+0200 (CEST);1567758991000;1.13;239.45
1438719252734509;23.9;35.3;Fri Sep 06 2019 10:38:24 GMT+0200 (CEST);Fri Sep 06 2019 08:38:24 GMT+0200 (CEST);1567759104000;1.18;251.54
1438719252734509;23.9;35.4;Fri Sep 06 2019 10:40:16 GMT+0200 (CEST);Fri Sep 06 2019 08:40:16 GMT+0200 (CEST);1567759216000;1.27;269.07
1438719252734509;23.9;35.4;Fri Sep 06 2019 10:42:09 GMT+0200 (CEST);Fri Sep 06 2019 08:42:09 GMT+0200 (CEST);1567759329000;1.37;291.37
1438719252734509;24.3;35.4;Fri Sep 06 2019 10:44:02 GMT+0200 (CEST);Fri Sep 06 2019 08:44:02 GMT+0200 (CEST);1567759442000;1.48;313.58
1438719252734509;24.3;35.4;Fri Sep 06 2019 10:45:55 GMT+0200 (CEST);Fri Sep 06 2019 08:45:55 GMT+0200 (CEST);1567759555000;1.62;345.59
1438719252734509;24.6;35.6;Fri Sep 06 2019 10:47:49 GMT+0200 (CEST);Fri Sep 06 2019 08:47:49 GMT+0200 (CEST);1567759669000;3.77;758.34
1438719252734509;24.6;35;Fri Sep 06 2019 10:49:43 GMT+0200 (CEST);Fri Sep 06 2019 08:49:43 GMT+0200 (CEST);1567759783000;2.43;501.75
1438719252734509;26.2;34.6;Fri Sep 06 2019 10:51:36 GMT+0200 (CEST);Fri Sep 06 2019 08:51:36 GMT+0200 (CEST);1567759896000;3;604.15
