string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;21;658;0.59;741017;Sun Oct 06 2019 10:23:34 GMT+0200 (CEST);Sun Oct 06 2019 08:23:34 GMT+0200 (CEST);1570350214000;15.215789473684211;118.88;7.21
1380556888435780;21;658;0.59;741029;Sun Oct 06 2019 10:25:25 GMT+0200 (CEST);Sun Oct 06 2019 08:25:25 GMT+0200 (CEST);1570350325000;15.342105263157896;120.93;7.35
1380556888435780;21;658;0.6;741041;Sun Oct 06 2019 10:27:19 GMT+0200 (CEST);Sun Oct 06 2019 08:27:19 GMT+0200 (CEST);1570350439000;15.457894736842105;122.04;7.49
1380556888435780;21;658;0.61;741054;Sun Oct 06 2019 10:29:14 GMT+0200 (CEST);Sun Oct 06 2019 08:29:14 GMT+0200 (CEST);1570350554000;15.573684210526318;124.73;7.61
1380556888435780;21;659;0.63;741067;Sun Oct 06 2019 10:31:06 GMT+0200 (CEST);Sun Oct 06 2019 08:31:06 GMT+0200 (CEST);1570350666000;15.70526315789474;127.65;7.69
1380556888435780;21;661;0.65;741082;Sun Oct 06 2019 10:33:21 GMT+0200 (CEST);Sun Oct 06 2019 08:33:21 GMT+0200 (CEST);1570350801000;15.926315789473685;133.16;7.79
1380556888435780;21;661;0.69;741096;Sun Oct 06 2019 10:35:14 GMT+0200 (CEST);Sun Oct 06 2019 08:35:14 GMT+0200 (CEST);1570350914000;16.02631578947369;141.7;7.88
1380556888435780;21;664;0.75;741111;Sun Oct 06 2019 10:37:09 GMT+0200 (CEST);Sun Oct 06 2019 08:37:09 GMT+0200 (CEST);1570351029000;16.18421052631579;154.77;8
1380556888435780;21;665;0.82;741128;Sun Oct 06 2019 10:39:03 GMT+0200 (CEST);Sun Oct 06 2019 08:39:03 GMT+0200 (CEST);1570351143000;16.310526315789474;168.02;8.17
1380556888435780;22;665;0.9;741146;Sun Oct 06 2019 10:40:59 GMT+0200 (CEST);Sun Oct 06 2019 08:40:59 GMT+0200 (CEST);1570351259000;16.310526315789474;185.5;8.35
1380556888435780;22;666;0.98;741166;Sun Oct 06 2019 10:42:52 GMT+0200 (CEST);Sun Oct 06 2019 08:42:52 GMT+0200 (CEST);1570351372000;16.689473684210526;199.51;8.46
1380556888435780;22;668;1.08;741189;Sun Oct 06 2019 10:44:52 GMT+0200 (CEST);Sun Oct 06 2019 08:44:52 GMT+0200 (CEST);1570351492000;16.84736842105263;218.97;8.67
1380556888435780;22;670;1.18;741215;Sun Oct 06 2019 10:46:54 GMT+0200 (CEST);Sun Oct 06 2019 08:46:54 GMT+0200 (CEST);1570351614000;17.268421052631574;239.17;8.89
1380556888435780;22;669;1.2;741241;Sun Oct 06 2019 10:48:52 GMT+0200 (CEST);Sun Oct 06 2019 08:48:52 GMT+0200 (CEST);1570351732000;17.657894736842106;244.72;9.13
1380556888435780;22;666;1.15;741266;Sun Oct 06 2019 10:50:45 GMT+0200 (CEST);Sun Oct 06 2019 08:50:45 GMT+0200 (CEST);1570351845000;17.81578947368421;231.13;9.37
1380556888435780;22;663;1.09;741289;Sun Oct 06 2019 10:52:38 GMT+0200 (CEST);Sun Oct 06 2019 08:52:38 GMT+0200 (CEST);1570351958000;18.031578947368423;220.32;9.54
1380556888435780;23;664;1.12;741313;Sun Oct 06 2019 10:54:37 GMT+0200 (CEST);Sun Oct 06 2019 08:54:37 GMT+0200 (CEST);1570352077000;18.13684210526316;227.8;9.67
1380556888435780;23;666;1.15;741337;Sun Oct 06 2019 10:56:30 GMT+0200 (CEST);Sun Oct 06 2019 08:56:30 GMT+0200 (CEST);1570352190000;18.536842105263162;234.7;9.82
1380556888435780;23;667;1.19;741361;Sun Oct 06 2019 10:58:23 GMT+0200 (CEST);Sun Oct 06 2019 08:58:23 GMT+0200 (CEST);1570352303000;18.900000000000002;243.41;9.94
1380556888435780;23;664;1.17;741386;Sun Oct 06 2019 11:00:20 GMT+0200 (CEST);Sun Oct 06 2019 09:00:20 GMT+0200 (CEST);1570352420000;19.073684210526316;240.63;10.1
1380556888435780;24;664;1.2;741413;Sun Oct 06 2019 11:02:19 GMT+0200 (CEST);Sun Oct 06 2019 09:02:19 GMT+0200 (CEST);1570352539000;19.357894736842105;242.75;10.18
1380556888435780;24;663;1.16;741440;Sun Oct 06 2019 11:04:26 GMT+0200 (CEST);Sun Oct 06 2019 09:04:26 GMT+0200 (CEST);1570352666000;19.59473684210526;236.71;10.23
1380556888435780;24;662;1.12;741465;Sun Oct 06 2019 11:06:23 GMT+0200 (CEST);Sun Oct 06 2019 09:06:23 GMT+0200 (CEST);1570352783000;19.742105263157892;229.04;10.25
1380556888435780;24;660;1.05;741487;Sun Oct 06 2019 11:08:16 GMT+0200 (CEST);Sun Oct 06 2019 09:08:16 GMT+0200 (CEST);1570352896000;19.931578947368422;214.32;10.3
1380556888435780;24;658;1;741509;Sun Oct 06 2019 11:10:10 GMT+0200 (CEST);Sun Oct 06 2019 09:10:10 GMT+0200 (CEST);1570353010000;20.00526315789474;203.05;10.35
1380556888435780;24;657;0.96;741529;Sun Oct 06 2019 11:12:03 GMT+0200 (CEST);Sun Oct 06 2019 09:12:03 GMT+0200 (CEST);1570353123000;20.078947368421055;193.08;10.44
1380556888435780;24;657;0.93;741548;Sun Oct 06 2019 11:13:57 GMT+0200 (CEST);Sun Oct 06 2019 09:13:57 GMT+0200 (CEST);1570353237000;20.042105263157897;188.32;10.53
1380556888435780;24;657;0.93;741569;Sun Oct 06 2019 11:15:58 GMT+0200 (CEST);Sun Oct 06 2019 09:15:58 GMT+0200 (CEST);1570353358000;20.105263157894736;188.71;10.54
1380556888435780;25;656;0.95;741588;Sun Oct 06 2019 11:17:51 GMT+0200 (CEST);Sun Oct 06 2019 09:17:51 GMT+0200 (CEST);1570353471000;20.105263157894736;193.08;10.59
1380556888435780;24;657;0.97;741609;Sun Oct 06 2019 11:19:52 GMT+0200 (CEST);Sun Oct 06 2019 09:19:52 GMT+0200 (CEST);1570353592000;20.063157894736843;198.92;10.6
1380556888435780;25;657;0.99;741631;Sun Oct 06 2019 11:21:53 GMT+0200 (CEST);Sun Oct 06 2019 09:21:53 GMT+0200 (CEST);1570353713000;20.11052631578947;200.65;10.65
1380556888435780;25;657;0.99;741653;Sun Oct 06 2019 11:23:56 GMT+0200 (CEST);Sun Oct 06 2019 09:23:56 GMT+0200 (CEST);1570353836000;20.105263157894736;202.11;10.73
1380556888435780;25;657;1;741673;Sun Oct 06 2019 11:25:49 GMT+0200 (CEST);Sun Oct 06 2019 09:25:49 GMT+0200 (CEST);1570353949000;20.19473684210526;203.59;10.79
1380556888435780;25;657;1.02;741695;Sun Oct 06 2019 11:27:46 GMT+0200 (CEST);Sun Oct 06 2019 09:27:46 GMT+0200 (CEST);1570354066000;20.215789473684207;210.11;10.86
1380556888435780;25;658;1.08;741718;Sun Oct 06 2019 11:29:47 GMT+0200 (CEST);Sun Oct 06 2019 09:29:47 GMT+0200 (CEST);1570354187000;20.27894736842105;220.23;10.89
1380556888435780;25;660;1.13;741741;Sun Oct 06 2019 11:31:40 GMT+0200 (CEST);Sun Oct 06 2019 09:31:40 GMT+0200 (CEST);1570354300000;20.37894736842105;232.7;10.85
1380556888435780;25;661;1.19;741765;Sun Oct 06 2019 11:33:33 GMT+0200 (CEST);Sun Oct 06 2019 09:33:33 GMT+0200 (CEST);1570354413000;20.400000000000002;242.14;10.95
1380556888435780;25;660;1.22;741790;Sun Oct 06 2019 11:35:26 GMT+0200 (CEST);Sun Oct 06 2019 09:35:26 GMT+0200 (CEST);1570354526000;20.563157894736843;247.54;11.02
1380556888435780;25;658;1.25;741815;Sun Oct 06 2019 11:37:19 GMT+0200 (CEST);Sun Oct 06 2019 09:37:19 GMT+0200 (CEST);1570354639000;20.615789473684213;252.74;11.11
1380556888435780;25;659;1.29;741841;Sun Oct 06 2019 11:39:12 GMT+0200 (CEST);Sun Oct 06 2019 09:39:12 GMT+0200 (CEST);1570354752000;20.615789473684213;263.02;11.28
1380556888435780;25;660;1.37;741868;Sun Oct 06 2019 11:41:05 GMT+0200 (CEST);Sun Oct 06 2019 09:41:05 GMT+0200 (CEST);1570354865000;20.810526315789474;277.32;11.31
1380556888435780;26;659;1.32;741897;Sun Oct 06 2019 11:42:58 GMT+0200 (CEST);Sun Oct 06 2019 09:42:58 GMT+0200 (CEST);1570354978000;21.073684210526313;270.09;11.44
1380556888435780;26;657;1.29;741925;Sun Oct 06 2019 11:44:59 GMT+0200 (CEST);Sun Oct 06 2019 09:44:59 GMT+0200 (CEST);1570355099000;21.242105263157896;263.54;11.67
1380556888435780;26;657;1.31;741952;Sun Oct 06 2019 11:46:53 GMT+0200 (CEST);Sun Oct 06 2019 09:46:53 GMT+0200 (CEST);1570355213000;21.357894736842105;266.86;11.85
1380556888435780;26;657;1.31;741980;Sun Oct 06 2019 11:48:47 GMT+0200 (CEST);Sun Oct 06 2019 09:48:47 GMT+0200 (CEST);1570355327000;21.52105263157895;267.27;11.87
1380556888435780;26;658;1.41;742019;Sun Oct 06 2019 11:51:28 GMT+0200 (CEST);Sun Oct 06 2019 09:51:28 GMT+0200 (CEST);1570355488000;21.873684210526314;290.85;11.98
1380556888435780;26;657;1.43;742049;Sun Oct 06 2019 11:53:21 GMT+0200 (CEST);Sun Oct 06 2019 09:53:21 GMT+0200 (CEST);1570355601000;21.852631578947367;295.28;11.99
1380556888435780;26;659;1.52;742079;Sun Oct 06 2019 11:55:13 GMT+0200 (CEST);Sun Oct 06 2019 09:55:13 GMT+0200 (CEST);1570355713000;21.91578947368421;314.28;11.94
1380556888435780;26;657;1.61;742112;Sun Oct 06 2019 11:57:09 GMT+0200 (CEST);Sun Oct 06 2019 09:57:09 GMT+0200 (CEST);1570355829000;21.968421052631577;335.35;12.05
1380556888435780;26;659;1.71;742146;Sun Oct 06 2019 11:59:02 GMT+0200 (CEST);Sun Oct 06 2019 09:59:02 GMT+0200 (CEST);1570355942000;22.18421052631579;355.83;12.21
1380556888435780;26;658;1.85;742183;Sun Oct 06 2019 12:00:55 GMT+0200 (CEST);Sun Oct 06 2019 10:00:55 GMT+0200 (CEST);1570356055000;22.2;381.43;12.3
1380556888435780;26;659;1.84;742222;Sun Oct 06 2019 12:02:49 GMT+0200 (CEST);Sun Oct 06 2019 10:02:49 GMT+0200 (CEST);1570356169000;22.473684210526315;383.99;12.45
1380556888435780;27;658;1.88;742261;Sun Oct 06 2019 12:04:42 GMT+0200 (CEST);Sun Oct 06 2019 10:04:42 GMT+0200 (CEST);1570356282000;22.642105263157895;391.67;12.54
1380556888435780;27;655;1.83;742310;Sun Oct 06 2019 12:07:06 GMT+0200 (CEST);Sun Oct 06 2019 10:07:06 GMT+0200 (CEST);1570356426000;22.826315789473682;378.87;12.83
1380556888435780;27;655;1.79;742349;Sun Oct 06 2019 12:09:07 GMT+0200 (CEST);Sun Oct 06 2019 10:09:07 GMT+0200 (CEST);1570356547000;23.021052631578947;368.63;12.97
1380556888435780;27;657;1.85;742387;Sun Oct 06 2019 12:10:59 GMT+0200 (CEST);Sun Oct 06 2019 10:10:59 GMT+0200 (CEST);1570356659000;23.289473684210527;381.43;12.9
1380556888435780;27;659;1.95;742423;Sun Oct 06 2019 12:12:44 GMT+0200 (CEST);Sun Oct 06 2019 10:12:44 GMT+0200 (CEST);1570356764000;23.5;401.91;12.89
1380556888435780;27;655;2.1;742466;Sun Oct 06 2019 12:14:38 GMT+0200 (CEST);Sun Oct 06 2019 10:14:38 GMT+0200 (CEST);1570356878000;23.668421052631583;437.75;12.99
1380556888435780;28;655;2.15;742511;Sun Oct 06 2019 12:16:33 GMT+0200 (CEST);Sun Oct 06 2019 10:16:33 GMT+0200 (CEST);1570356993000;23.910526315789475;442.87;13.25
1380556888435780;28;654;2.11;742555;Sun Oct 06 2019 12:18:25 GMT+0200 (CEST);Sun Oct 06 2019 10:18:25 GMT+0200 (CEST);1570357105000;23.957894736842107;437.75;13.49
1380556888435780;28;654;1.98;742599;Sun Oct 06 2019 12:20:25 GMT+0200 (CEST);Sun Oct 06 2019 10:20:25 GMT+0200 (CEST);1570357225000;24.205263157894738;409.59;13.59
1380556888435780;28;656;2;742651;Sun Oct 06 2019 12:22:49 GMT+0200 (CEST);Sun Oct 06 2019 10:22:49 GMT+0200 (CEST);1570357369000;24.757894736842108;422.39;13.59
1380556888435780;28;655;2;742692;Sun Oct 06 2019 12:24:42 GMT+0200 (CEST);Sun Oct 06 2019 10:24:42 GMT+0200 (CEST);1570357482000;24.936842105263157;414.71;13.6
1380556888435780;28;650;2.01;742735;Sun Oct 06 2019 12:26:38 GMT+0200 (CEST);Sun Oct 06 2019 10:26:38 GMT+0200 (CEST);1570357598000;25.042105263157897;430.07;13.58
1380556888435780;28;654;2.11;742778;Sun Oct 06 2019 12:28:31 GMT+0200 (CEST);Sun Oct 06 2019 10:28:31 GMT+0200 (CEST);1570357711000;25.073684210526316;432.63;13.59
1380556888435780;28;653;2.22;742825;Sun Oct 06 2019 12:30:29 GMT+0200 (CEST);Sun Oct 06 2019 10:30:29 GMT+0200 (CEST);1570357829000;25.152631578947368;455.67;13.6
1380556888435780;28;654;2.07;742867;Sun Oct 06 2019 12:32:21 GMT+0200 (CEST);Sun Oct 06 2019 10:32:21 GMT+0200 (CEST);1570357941000;25.152631578947368;422.39;13.68
1380556888435780;28;649;1.74;742907;Sun Oct 06 2019 12:34:19 GMT+0200 (CEST);Sun Oct 06 2019 10:34:19 GMT+0200 (CEST);1570358059000;25.16842105263158;353.27;13.75
1380556888435780;28;650;1.69;742943;Sun Oct 06 2019 12:36:16 GMT+0200 (CEST);Sun Oct 06 2019 10:36:16 GMT+0200 (CEST);1570358176000;25.242105263157896;345.59;13.71
1380556888435780;28;649;1.51;742987;Sun Oct 06 2019 12:38:47 GMT+0200 (CEST);Sun Oct 06 2019 10:38:47 GMT+0200 (CEST);1570358327000;25.384210526315794;307.92;13.64
1380556888435780;29;650;1.44;743017;Sun Oct 06 2019 12:40:40 GMT+0200 (CEST);Sun Oct 06 2019 10:40:40 GMT+0200 (CEST);1570358440000;25.336842105263155;293.97;13.42
1380556888435780;28;651;1.46;743047;Sun Oct 06 2019 12:42:33 GMT+0200 (CEST);Sun Oct 06 2019 10:42:33 GMT+0200 (CEST);1570358553000;25.089473684210528;299.2;13.5
1380556888435780;28;650;1.48;743077;Sun Oct 06 2019 12:44:26 GMT+0200 (CEST);Sun Oct 06 2019 10:44:26 GMT+0200 (CEST);1570358666000;25.036842105263162;300.74;13.54
1380556888435780;28;651;1.44;743107;Sun Oct 06 2019 12:46:21 GMT+0200 (CEST);Sun Oct 06 2019 10:46:21 GMT+0200 (CEST);1570358781000;24.92105263157895;292.1;13.52
1380556888435780;29;650;1.34;743136;Sun Oct 06 2019 12:48:15 GMT+0200 (CEST);Sun Oct 06 2019 10:48:15 GMT+0200 (CEST);1570358895000;24.810526315789474;269.88;13.5
1380556888435780;28;649;1.22;743162;Sun Oct 06 2019 12:50:07 GMT+0200 (CEST);Sun Oct 06 2019 10:50:07 GMT+0200 (CEST);1570359007000;24.568421052631578;247.95;13.36
1380556888435780;28;649;1.18;743186;Sun Oct 06 2019 12:52:01 GMT+0200 (CEST);Sun Oct 06 2019 10:52:01 GMT+0200 (CEST);1570359121000;24.5;240.98;13.21
1380556888435780;28;650;1.21;743211;Sun Oct 06 2019 12:53:56 GMT+0200 (CEST);Sun Oct 06 2019 10:53:56 GMT+0200 (CEST);1570359236000;24.38421052631579;246.66;12.99
1380556888435780;28;653;1.26;743236;Sun Oct 06 2019 12:55:52 GMT+0200 (CEST);Sun Oct 06 2019 10:55:52 GMT+0200 (CEST);1570359352000;24.121052631578948;258.32;12.97
1380556888435780;28;651;1.29;743263;Sun Oct 06 2019 12:57:45 GMT+0200 (CEST);Sun Oct 06 2019 10:57:45 GMT+0200 (CEST);1570359465000;24.063157894736843;263.44;13.12
1380556888435780;28;651;1.27;743289;Sun Oct 06 2019 12:59:38 GMT+0200 (CEST);Sun Oct 06 2019 10:59:38 GMT+0200 (CEST);1570359578000;23.92105263157895;259.58;13.16
1380556888435780;28;650;1.26;743315;Sun Oct 06 2019 13:01:33 GMT+0200 (CEST);Sun Oct 06 2019 11:01:33 GMT+0200 (CEST);1570359693000;23.810526315789474;258.27;13.27
1380556888435780;28;650;1.26;743340;Sun Oct 06 2019 13:03:26 GMT+0200 (CEST);Sun Oct 06 2019 11:03:26 GMT+0200 (CEST);1570359806000;23.584210526315786;255.92;13.34
1380556888435780;28;650;1.25;743368;Sun Oct 06 2019 13:05:28 GMT+0200 (CEST);Sun Oct 06 2019 11:05:28 GMT+0200 (CEST);1570359928000;23.59473684210526;253.53;13.47
1380556888435780;28;653;1.28;743393;Sun Oct 06 2019 13:07:21 GMT+0200 (CEST);Sun Oct 06 2019 11:07:21 GMT+0200 (CEST);1570360041000;23.694736842105264;262.34;13.46
1380556888435780;28;656;1.38;743428;Sun Oct 06 2019 13:09:44 GMT+0200 (CEST);Sun Oct 06 2019 11:09:44 GMT+0200 (CEST);1570360184000;23.65789473684211;281.46;13.5
1380556888435780;28;654;1.4;743457;Sun Oct 06 2019 13:11:36 GMT+0200 (CEST);Sun Oct 06 2019 11:11:36 GMT+0200 (CEST);1570360296000;23.65263157894737;285.79;13.42
1380556888435780;28;652;1.32;743484;Sun Oct 06 2019 13:13:29 GMT+0200 (CEST);Sun Oct 06 2019 11:13:29 GMT+0200 (CEST);1570360409000;23.510526315789473;267.56;13.37
1380556888435780;28;651;1.22;743511;Sun Oct 06 2019 13:15:23 GMT+0200 (CEST);Sun Oct 06 2019 11:15:23 GMT+0200 (CEST);1570360523000;23.500000000000004;250.55;13.37
1380556888435780;28;650;1.17;743541;Sun Oct 06 2019 13:17:45 GMT+0200 (CEST);Sun Oct 06 2019 11:17:45 GMT+0200 (CEST);1570360665000;23.515789473684215;239.14;13.3
1380556888435780;28;651;1.18;743565;Sun Oct 06 2019 13:19:39 GMT+0200 (CEST);Sun Oct 06 2019 11:19:39 GMT+0200 (CEST);1570360779000;23.47368421052632;241.62;13.21
1380556888435780;28;651;1.22;743589;Sun Oct 06 2019 13:21:32 GMT+0200 (CEST);Sun Oct 06 2019 11:21:32 GMT+0200 (CEST);1570360892000;23.457894736842103;252.75;13.28
1380556888435780;28;654;1.31;743616;Sun Oct 06 2019 13:23:27 GMT+0200 (CEST);Sun Oct 06 2019 11:23:27 GMT+0200 (CEST);1570361007000;23.431578947368422;271.95;13.38
1380556888435780;28;653;1.38;743644;Sun Oct 06 2019 13:25:20 GMT+0200 (CEST);Sun Oct 06 2019 11:25:20 GMT+0200 (CEST);1570361120000;23.489473684210527;283.29;13.43
1380556888435780;28;653;1.37;743672;Sun Oct 06 2019 13:27:12 GMT+0200 (CEST);Sun Oct 06 2019 11:27:12 GMT+0200 (CEST);1570361232000;23.436842105263157;280.72;13.58
1380556888435780;28;650;1.28;743699;Sun Oct 06 2019 13:29:05 GMT+0200 (CEST);Sun Oct 06 2019 11:29:05 GMT+0200 (CEST);1570361345000;23.426315789473684;261.12;13.66
1380556888435780;28;648;1.19;743724;Sun Oct 06 2019 13:30:57 GMT+0200 (CEST);Sun Oct 06 2019 11:30:57 GMT+0200 (CEST);1570361457000;23.436842105263157;245;13.73
1380556888435780;28;648;1.14;743746;Sun Oct 06 2019 13:32:45 GMT+0200 (CEST);Sun Oct 06 2019 11:32:45 GMT+0200 (CEST);1570361565000;23.436842105263157;232.56;13.7
1380556888435780;28;648;1.08;743769;Sun Oct 06 2019 13:34:39 GMT+0200 (CEST);Sun Oct 06 2019 11:34:39 GMT+0200 (CEST);1570361679000;23.46315789473684;220.22;13.62
1380556888435780;28;648;1.07;743790;Sun Oct 06 2019 13:36:32 GMT+0200 (CEST);Sun Oct 06 2019 11:36:32 GMT+0200 (CEST);1570361792000;23.436842105263157;217.41;13.52
1380556888435780;28;648;1.05;743816;Sun Oct 06 2019 13:38:47 GMT+0200 (CEST);Sun Oct 06 2019 11:38:47 GMT+0200 (CEST);1570361927000;23.43157894736842;214.81;13.53
1380556888435780;28;650;1.09;743839;Sun Oct 06 2019 13:40:48 GMT+0200 (CEST);Sun Oct 06 2019 11:40:48 GMT+0200 (CEST);1570362048000;23.41578947368421;220.42;13.46
1380556888435780;28;648;1.1;743862;Sun Oct 06 2019 13:42:40 GMT+0200 (CEST);Sun Oct 06 2019 11:42:40 GMT+0200 (CEST);1570362160000;23.410526315789475;222.39;13.42
1380556888435780;28;651;1.12;743884;Sun Oct 06 2019 13:44:33 GMT+0200 (CEST);Sun Oct 06 2019 11:44:33 GMT+0200 (CEST);1570362273000;23.38947368421053;226.41;13.34
1380556888435780;28;650;1.15;743908;Sun Oct 06 2019 13:46:27 GMT+0200 (CEST);Sun Oct 06 2019 11:46:27 GMT+0200 (CEST);1570362387000;23.378947368421052;231.63;13.35
1380556888435780;28;650;1.15;743933;Sun Oct 06 2019 13:48:30 GMT+0200 (CEST);Sun Oct 06 2019 11:48:30 GMT+0200 (CEST);1570362510000;23.268421052631577;231.54;13.39
1380556888435780;28;649;1.13;743957;Sun Oct 06 2019 13:50:23 GMT+0200 (CEST);Sun Oct 06 2019 11:50:23 GMT+0200 (CEST);1570362623000;23.24736842105263;225.43;13.39
1380556888435780;28;649;1.1;743980;Sun Oct 06 2019 13:52:19 GMT+0200 (CEST);Sun Oct 06 2019 11:52:19 GMT+0200 (CEST);1570362739000;23.3;219.65;13.4
1380556888435780;28;646;1.05;744002;Sun Oct 06 2019 13:54:14 GMT+0200 (CEST);Sun Oct 06 2019 11:54:14 GMT+0200 (CEST);1570362854000;23.221052631578946;210.13;13.46
1380556888435780;28;647;1.02;744026;Sun Oct 06 2019 13:56:22 GMT+0200 (CEST);Sun Oct 06 2019 11:56:22 GMT+0200 (CEST);1570362982000;23.205263157894738;203.2;13.46
1380556888435780;28;645;0.99;744046;Sun Oct 06 2019 13:58:14 GMT+0200 (CEST);Sun Oct 06 2019 11:58:14 GMT+0200 (CEST);1570363094000;23.221052631578946;196.96;13.44
1380556888435780;28;645;0.96;744067;Sun Oct 06 2019 14:00:12 GMT+0200 (CEST);Sun Oct 06 2019 12:00:12 GMT+0200 (CEST);1570363212000;23.194736842105264;191.4;13.41
1380556888435780;28;645;0.96;744086;Sun Oct 06 2019 14:02:05 GMT+0200 (CEST);Sun Oct 06 2019 12:02:05 GMT+0200 (CEST);1570363325000;23.200000000000003;190.73;13.42
1380556888435780;28;648;0.97;744107;Sun Oct 06 2019 14:04:08 GMT+0200 (CEST);Sun Oct 06 2019 12:04:08 GMT+0200 (CEST);1570363448000;23.10526315789474;193.38;13.39
1380556888435780;28;646;0.96;744127;Sun Oct 06 2019 14:06:01 GMT+0200 (CEST);Sun Oct 06 2019 12:06:01 GMT+0200 (CEST);1570363561000;23.04736842105263;189.01;13.32
1380556888435780;28;646;0.93;744146;Sun Oct 06 2019 14:07:53 GMT+0200 (CEST);Sun Oct 06 2019 12:07:53 GMT+0200 (CEST);1570363673000;22.99473684210526;182.2;13.28
1380556888435780;28;645;0.9;744164;Sun Oct 06 2019 14:09:47 GMT+0200 (CEST);Sun Oct 06 2019 12:09:47 GMT+0200 (CEST);1570363787000;22.931578947368422;177.6;13.28
1380556888435780;28;644;0.87;744182;Sun Oct 06 2019 14:11:39 GMT+0200 (CEST);Sun Oct 06 2019 12:11:39 GMT+0200 (CEST);1570363899000;22.921052631578945;172.56;13.29
1380556888435780;28;643;0.88;744200;Sun Oct 06 2019 14:13:32 GMT+0200 (CEST);Sun Oct 06 2019 12:13:32 GMT+0200 (CEST);1570364012000;22.889473684210525;174.61;13.33
1380556888435780;28;647;0.9;744218;Sun Oct 06 2019 14:15:25 GMT+0200 (CEST);Sun Oct 06 2019 12:15:25 GMT+0200 (CEST);1570364125000;22.621052631578944;177.63;13.35
1380556888435780;27;645;0.89;744233;Sun Oct 06 2019 14:17:02 GMT+0200 (CEST);Sun Oct 06 2019 12:17:02 GMT+0200 (CEST);1570364222000;22.557894736842105;174.49;13.35
1380556888435780;27;642;0.86;744251;Sun Oct 06 2019 14:18:56 GMT+0200 (CEST);Sun Oct 06 2019 12:18:56 GMT+0200 (CEST);1570364336000;22.45263157894737;167.93;13.37
1380556888435780;27;639;0.81;744270;Sun Oct 06 2019 14:20:59 GMT+0200 (CEST);Sun Oct 06 2019 12:20:59 GMT+0200 (CEST);1570364459000;22.357894736842105;156.82;13.37
1380556888435780;27;638;0.78;744286;Sun Oct 06 2019 14:22:53 GMT+0200 (CEST);Sun Oct 06 2019 12:22:53 GMT+0200 (CEST);1570364573000;22.352631578947367;151.95;13.29
1380556888435780;27;640;0.79;744302;Sun Oct 06 2019 14:24:51 GMT+0200 (CEST);Sun Oct 06 2019 12:24:51 GMT+0200 (CEST);1570364691000;22.147368421052633;154.23;13.19
1380556888435780;27;636;0.82;744318;Sun Oct 06 2019 14:26:44 GMT+0200 (CEST);Sun Oct 06 2019 12:26:44 GMT+0200 (CEST);1570364804000;22.08421052631579;159.58;13.19
1380556888435780;27;641;0.84;744336;Sun Oct 06 2019 14:28:45 GMT+0200 (CEST);Sun Oct 06 2019 12:28:45 GMT+0200 (CEST);1570364925000;22.04736842105263;163.79;13.17
1380556888435780;27;642;0.84;744353;Sun Oct 06 2019 14:30:38 GMT+0200 (CEST);Sun Oct 06 2019 12:30:38 GMT+0200 (CEST);1570365038000;21.93684210526316;164.33;13.08
1380556888435780;27;642;0.82;744370;Sun Oct 06 2019 14:32:33 GMT+0200 (CEST);Sun Oct 06 2019 12:32:33 GMT+0200 (CEST);1570365153000;21.91052631578948;161.89;13.03
1380556888435780;27;637;0.82;744388;Sun Oct 06 2019 14:34:35 GMT+0200 (CEST);Sun Oct 06 2019 12:34:35 GMT+0200 (CEST);1570365275000;21.81578947368421;159.4;13.04
1380556888435780;27;642;0.81;744405;Sun Oct 06 2019 14:36:33 GMT+0200 (CEST);Sun Oct 06 2019 12:36:33 GMT+0200 (CEST);1570365393000;21.80526315789474;159.15;13.07
1380556888435780;27;640;0.78;744421;Sun Oct 06 2019 14:38:28 GMT+0200 (CEST);Sun Oct 06 2019 12:38:28 GMT+0200 (CEST);1570365508000;21.83157894736842;152.72;13.04
1380556888435780;27;636;0.72;744436;Sun Oct 06 2019 14:40:21 GMT+0200 (CEST);Sun Oct 06 2019 12:40:21 GMT+0200 (CEST);1570365621000;21.81578947368421;140.87;12.98
1380556888435780;27;632;0.69;744450;Sun Oct 06 2019 14:42:13 GMT+0200 (CEST);Sun Oct 06 2019 12:42:13 GMT+0200 (CEST);1570365733000;21.78421052631579;136.75;12.94
1380556888435780;27;636;0.7;744465;Sun Oct 06 2019 14:44:15 GMT+0200 (CEST);Sun Oct 06 2019 12:44:15 GMT+0200 (CEST);1570365855000;21.542105263157897;139.37;12.82
1380556888435780;27;637;0.73;744480;Sun Oct 06 2019 14:46:14 GMT+0200 (CEST);Sun Oct 06 2019 12:46:14 GMT+0200 (CEST);1570365974000;21.431578947368422;143.35;12.75
1380556888435780;27;636;0.72;744494;Sun Oct 06 2019 14:48:09 GMT+0200 (CEST);Sun Oct 06 2019 12:48:09 GMT+0200 (CEST);1570366089000;21.378947368421052;141.8;12.74
1380556888435780;27;635;0.71;744509;Sun Oct 06 2019 14:50:08 GMT+0200 (CEST);Sun Oct 06 2019 12:50:08 GMT+0200 (CEST);1570366208000;21.273684210526316;139.02;12.78
1380556888435780;27;636;0.71;744525;Sun Oct 06 2019 14:52:16 GMT+0200 (CEST);Sun Oct 06 2019 12:52:16 GMT+0200 (CEST);1570366336000;21.268421052631577;140.43;12.83
