date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 06:59:32;22.6;0;287.4;0.0001;289.1;Module 1,12_3;1.78;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:00:52;18.7;0;287.4;0.0001;289.13;Module 1,12_3;1.61;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:02:05;18.7;0;287.4;0.0001;289.11;Module 1,12_3;1.44;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:03:19;18.7;0;287.4;0.0001;289.13;Module 1,12_3;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:04:47;18.7;0;287.4;0.0001;289.13;Module 1,12_3;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:51:35;26.5;0;287.4;4.168734650998524;289.05;Module 1,12_3;5.09;0,00;2,07;0,01;0,02;-0,02
31,07.2019 07:52:52;31;0;287.4;5.0232566756527826;289.06;Module 1,12_3;6.07;0,00;2,50;0,01;0,03;-0,03
31,07.2019 07:54:05;31.5;0;287.4;6.245332463695619;289.07;Module 1,12_3;7.48;0,00;3,11;0,02;0,05;-0,05
31,07.2019 07:55:17;32.5;0;289.9;7.406233350184945;289.09;Module 1,12_3;8.8;0,00;3,69;0,02;0,07;-0,07
31,07.2019 07:56:30;27.6;0;289.9;9.207682379438163;289.11;Module 1,12_3;10.86;0,00;4,59;0,02;0,11;-0,11
31,07.2019 07:57:44;27.4;0.01;289.9;11.721099876449518;289.13;Module 1,12_3;13.73;0,27;5,84;0,03;0,18;0,09
31,07.2019 07:58:57;27.7;0.02;289.9;13.77853553415369;289.14;Module 1,12_3;16.04;0,55;6,86;0,04;0,25;0,30
31,07.2019 08:00:13;27.7;0.04;289.4;16.7991320794836;289.14;Module 1,12_3;19.44;1,11;8,37;0,05;0,38;0,73
31,07.2019 08:01:25;28;0.06;289.4;19.093694718254064;289.16;Module 1,12_3;21.98;1,68;9,51;0,05;0,49;1,19
31,07.2019 08:02:41;28.4;0.07;289.4;21.479420372036245;289.19;Module 1,12_3;24.6;1,99;10,70;0,06;0,62;1,37
31,07.2019 08:04:07;29.3;0.08;289.4;23.27151420784872;289.19;Module 1,12_3;26.51;2,34;11,59;0,06;0,72;1,62
31,07.2019 08:05:20;30.2;0.08;289.4;24.128124159077423;289.21;Module 1,12_3;27.37;2,42;12,02;0,06;0,78;1,64
31,07.2019 08:06:36;30.1;0.08;289.4;24.687800258850316;289.23;Module 1,12_3;27.89;2,41;12,30;0,07;0,81;1,59
31,07.2019 08:08:15;30.5;0.09;289.4;24.93516506673288;289.23;Module 1,12_3;28.03;2,75;12,41;0,07;0,83;1,91
31,07.2019 08:09:28;30.5;0.08;289.9;24.877374468325563;289.23;Module 1,12_3;27.87;2,44;12,39;0,07;0,83;1,61
31,07.2019 08:10:43;30.5;0.08;289.9;24.16239876953641;289.25;Module 1,12_3;26.98;2,44;12,03;0,06;0,78;1,66
31,07.2019 08:11:55;30.4;0.07;289.9;23.435181418381386;289.25;Module 1,12_3;26.09;2,13;11,67;0,06;0,73;1,39
31,07.2019 08:13:09;30.2;0.07;289.9;22.83663324441727;289.25;Module 1,12_3;25.35;2,11;11,38;0,06;0,70;1,42
31,07.2019 08:14:24;30.2;0.06;289.9;22.03302172370686;289.25;Module 1,12_3;24.39;1,81;10,98;0,06;0,65;1,16
31,07.2019 08:15:42;30.1;0.06;289.9;20.89771495139275;289.27;Module 1,12_3;23.07;1,81;10,41;0,06;0,58;1,22
31,07.2019 08:16:55;30.1;0.05;289.9;19.713613496306266;289.28;Module 1,12_3;21.71;1,51;9,82;0,05;0,52;0,99
31,07.2019 08:18:13;29.8;0.05;289.9;20.05356788305214;289.3;Module 1,12_3;22.03;1,49;9,98;0,05;0,54;0,95
