date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:51:35;27.6;0;290.4;4.168734650998524;289.05;Module 1,12_7;5.09;0,00;2,07;0,01;0,02;-0,02
31,07.2019 07:52:52;29.8;0;290.4;5.0232566756527826;289.06;Module 1,12_7;6.07;0,00;2,50;0,01;0,03;-0,03
31,07.2019 07:54:05;30.5;0;290.4;6.245332463695619;289.07;Module 1,12_7;7.48;0,00;3,10;0,02;0,05;-0,05
31,07.2019 07:55:17;32.4;0;290.4;7.406233350184945;289.09;Module 1,12_7;8.8;0,00;3,68;0,02;0,07;-0,07
31,07.2019 07:56:30;30.1;0;291.9;9.207682379438163;289.11;Module 1,12_7;10.86;0,00;4,58;0,02;0,11;-0,11
31,07.2019 07:57:44;24;0.01;291.9;11.721099876449518;289.13;Module 1,12_7;13.73;0,24;5,83;0,03;0,18;0,06
31,07.2019 07:58:57;24.5;0.02;291.9;13.77853553415369;289.14;Module 1,12_7;16.04;0,49;6,85;0,04;0,25;0,24
31,07.2019 08:00:13;24.8;0.04;291.9;16.7991320794836;289.14;Module 1,12_7;19.44;0,99;8,35;0,04;0,38;0,62
31,07.2019 08:01:25;25.5;0.06;292;19.093694718254064;289.16;Module 1,12_7;21.98;1,53;9,50;0,05;0,49;1,04
31,07.2019 08:02:41;26.5;0.07;292;21.479420372036245;289.19;Module 1,12_7;24.6;1,86;10,68;0,06;0,61;1,24
31,07.2019 08:04:07;26.5;0.08;292;23.27151420784872;289.19;Module 1,12_7;26.51;2,12;11,58;0,06;0,72;1,40
31,07.2019 08:05:20;29;0.08;292;24.128124159077423;289.21;Module 1,12_7;27.37;2,32;12,00;0,06;0,77;1,55
31,07.2019 08:06:36;29.3;0.08;292.4;24.687800258850316;289.23;Module 1,12_7;27.89;2,34;12,28;0,07;0,81;1,53
31,07.2019 08:08:15;29.7;0.09;292.4;24.93516506673288;289.23;Module 1,12_7;28.03;2,67;12,41;0,07;0,83;1,85
