date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 13:22:30;33.9;1.64;306.5;330.08277775830885;293.63;Module 1,8_14;345.59;55,60;35,39;1,48;52,30;3,29
30,09.2019 13:24:23;34.1;3.38;306.5;640.5955084540283;293.75;Module 1,8_14;670.6;115,26;35,39;3,08;108,83;6,42
30,09.2019 13:39:26;35.3;4.75;304.5;1096.6159735978276;292.01;Module 1,8_14;1146.87;167,67;34,63;5,41;187,19;-19,52
30,09.2019 13:43:28;35.5;4.71;304.5;969.5484652707388;292.78;Module 1,8_14;1013.75;167,21;34,99;4,76;166,51;0,70
30,09.2019 13:45:21;34.6;3.69;304.5;991.6840457251766;293.68;Module 1,8_14;1036.79;127,67;34,93;4,87;170,16;-42,49
30,09.2019 13:47:22;34;5.15;305;1055.459046158936;294.84;Module 1,8_14;1103.35;175,10;34,66;5,20;180,15;-5,05
30,09.2019 13:49:27;33.5;5.22;305;1077.611977935603;295.89;Module 1,8_14;1126.39;174,87;34,60;5,31;183,71;-8,84
30,09.2019 13:52:02;33.7;1.51;305;303.166809046579;295.91;Module 1,8_14;316.85;50,89;35,56;1,34;47,58;3,31
30,09.2019 13:54:00;34.8;4.38;305;960.2612636813975;295.5;Module 1,8_14;1003.51;152,42;34,93;4,71;164,59;-12,16
30,09.2019 13:56:25;33.7;4.65;310.6;1080.4120167927151;295.95;Module 1,8_14;1128.95;156,71;33,66;5,33;179,27;-22,57
30,09.2019 14:00:18;33.3;2.12;311.1;352.83900333842064;295.93;Module 1,8_14;368.63;70,60;34,65;1,60;55,45;15,15
30,09.2019 14:02:11;33.7;4.79;311.1;992.4516203628926;295.66;Module 1,8_14;1036.79;161,42;33,82;4,88;165,03;-3,61
30,09.2019 14:06:06;34;2.73;310.6;588.2021264654162;294.89;Module 1,8_14;614.39;92,82;34,76;2,81;97,69;-4,87
30,09.2019 14:15:44;35.4;1.74;308.6;367.7365969654943;294;Module 1,8_14;383.99;61,60;35,11;1,67;58,77;2,82
30,09.2019 14:17:40;35.6;1.55;308.6;311.48991984192935;293.89;Module 1,8_14;325.24;55,18;34,97;1,38;48,43;6,75
30,09.2019 14:20:04;34.4;1.57;307;321.19237773673734;293.55;Module 1,8_14;335.35;54,01;35,28;1,43;50,55;3,46
30,09.2019 14:21:58;35.3;2.28;307;581.1228153304342;293.64;Module 1,8_14;606.71;80,48;35,38;2,77;98,02;-17,54
30,09.2019 14:23:51;36.3;3.51;307;706.0341845232648;294.09;Module 1,8_14;737.09;127,41;35,19;3,41;120,07;7,34
30,09.2019 14:26:34;34.1;2.74;307;453.66172804888726;294.16;Module 1,8_14;473.59;93,43;35,45;2,11;74,97;18,47
30,09.2019 14:34:34;36;1.19;306.5;358.06973783000456;293.57;Module 1,8_14;373.75;42,84;35,45;1,62;57,50;-14,66
30,09.2019 14:38:44;34.7;2.53;305;429.2154201764115;293.41;Module 1,8_14;447.99;87,79;35,79;1,99;71,09;16,70
30,09.2019 14:40:42;34.8;3.42;305;856.2612727170903;293.3;Module 1,8_14;893.7;119,02;35,20;4,18;147,14;-28,13
30,09.2019 14:42:38;36;2.82;305;588.6602877057265;293.48;Module 1,8_14;614.39;101,52;35,71;2,81;100,25;1,27
30,09.2019 14:44:39;34.7;2.43;305;470.93159186254525;293.65;Module 1,8_14;491.51;84,32;35,80;2,20;78,79;5,53
30,09.2019 14:54:50;34.9;1.54;304.5;348.29194421773695;292.75;Module 1,8_14;363.51;53,75;35,78;1,57;56,14;-2,39
30,09.2019 14:57:01;35.4;1.38;304.5;287.73461817443876;292.81;Module 1,8_14;300.31;48,85;35,59;1,26;44,77;4,08
30,09.2019 15:05:47;34.9;1.5;302;298.7558536397857;292.01;Module 1,8_14;311.84;52,35;36,07;1,31;47,29;5,06
30,09.2019 15:08:19;36.6;1.63;302;362.9595454926271;292.42;Module 1,8_14;378.87;59,66;36,23;1,64;59,48;0,18
30,09.2019 15:23:32;36.2;3.89;302;527.0869004490821;292.59;Module 1,8_14;550.39;140,82;36,29;2,49;90,23;50,59
30,09.2019 16:57:37;36.4;1.57;299;313.276620117677;291.77;Module 1,8_14;330.23;57,15;36,63;1,38;50,63;6,52
30,09.2019 16:59:42;36.1;1.77;299;364.1198629037234;292.53;Module 1,8_14;383.99;63,90;36,75;1,64;60,41;3,49
30,09.2019 17:01:48;34.8;1.46;301;288.31016953274235;293.2;Module 1,8_14;304.18;50,81;36,20;1,26;45,48;5,33
30,09.2019 17:43:57;36.3;1.75;298.5;373.42046061111853;290.59;Module 1,8_14;399.35;63,52;36,85;1,69;62,31;1,21
30,09.2019 17:45:53;36.6;1.85;298.5;401.7790063985009;291.1;Module 1,8_14;430.07;67,71;36,88;1,84;67,75;-0,04
30,09.2019 17:50:18;34.7;1.71;299;417.59064894255454;291.88;Module 1,8_14;447.99;59,34;36,81;1,92;70,64;-11,30
30,09.2019 17:54:18;36.1;1.95;300.5;414.29321125330205;292.67;Module 1,8_14;445.43;70,39;36,55;1,90;69,59;0,80
30,09.2019 17:56:17;36.3;1.53;301;295.24208194941923;293.09;Module 1,8_14;317.8;55,54;36,23;1,29;46,80;8,74
01,10.2019 11:36:15;35.4;2.29;298.5;614.0487206344496;289.08;Module 1,8_14;652.79;81,07;36,78;2,93;107,77;-26,70
01,10.2019 11:40:13;35;1.89;298.5;450.69161096589147;289.57;Module 1,8_14;478.71;66,15;36,91;2,09;77,09;-10,94
01,10.2019 11:42:12;35.8;2.12;299;400.2468036556045;290.2;Module 1,8_14;424.95;75,90;36,80;1,83;67,33;8,57
01,10.2019 11:44:27;35.6;3.17;299;554.8219734170879;291.06;Module 1,8_14;588.79;112,85;36,77;2,63;96,55;16,30
01,10.2019 11:46:21;34.5;1.69;299;369.2168325621848;291.41;Module 1,8_14;391.67;58,30;36,76;1,67;61,39;-3,08
01,10.2019 11:48:20;35.3;2.01;301;771.4968147850974;291.71;Module 1,8_14;818.09;70,95;36,07;3,74;134,97;-64,01
01,10.2019 11:51:13;34.1;2.07;301;400.9725291498829;292.46;Module 1,8_14;424.95;70,59;36,46;1,84;66,93;3,66
01,10.2019 11:53:09;34.3;4.11;301;497.7774345866164;293.02;Module 1,8_14;527.35;140,97;36,48;2,33;85,14;55,83
01,10.2019 11:55:02;33.5;4.02;301;809.1686268829841;293.35;Module 1,8_14;856.94;134,67;35,98;3,94;141,60;-6,93
01,10.2019 11:57:01;33.5;2.87;305;773.9922786410872;293.83;Module 1,8_14;819.39;96,15;35,39;3,76;133,02;-36,88
01,10.2019 11:58:58;33.7;1.81;305;370.09902302993214;294.04;Module 1,8_14;391.67;61,00;35,73;1,68;60,10;0,90
01,10.2019 12:01:08;34.1;1.83;307;370.23970724142725;294.02;Module 1,8_14;391.67;62,40;35,39;1,68;59,63;2,77
01,10.2019 12:29:52;35.4;1.51;304.5;315.946959192363;291.53;Module 1,8_14;332.79;53,45;35,70;1,40;50,07;3,38
01,10.2019 12:31:45;36.2;4.76;304.5;984.5552198644904;292.3;Module 1,8_14;1036.79;172,31;34,95;4,83;168,99;3,33
01,10.2019 12:33:38;34.4;4.49;304.5;924.740411286047;293.5;Module 1,8_14;973.57;154,46;35,11;4,53;159,05;-4,59
01,10.2019 12:36:05;34;3.41;305;909.7044228356123;294.54;Module 1,8_14;957.45;115,94;35,07;4,45;156,16;-40,22
01,10.2019 12:38:02;33.9;4.97;305;887.0628168038418;295.35;Module 1,8_14;933.4;168,48;35,13;4,34;152,36;16,13
01,10.2019 12:40:28;33.6;4.87;305;978.3027861511091;296.03;Module 1,8_14;1029.11;163,63;34,88;4,80;167,57;-3,93
01,10.2019 12:42:21;32.9;5.14;305;1053.9742211148994;296.72;Module 1,8_14;1108.47;169,11;34,67;5,19;179,91;-10,80
01,10.2019 12:45:00;32.4;4.39;305;867.2801483878301;297.75;Module 1,8_14;911.85;142,24;35,17;4,24;149,01;-6,78
01,10.2019 12:47:01;32.4;5.01;305;1025.2990562898833;298;Module 1,8_14;1077.75;162,32;34,75;5,04;175,26;-12,94
01,10.2019 12:49:10;32.2;5.09;315.1;1030.4087301767786;298.32;Module 1,8_14;1082.87;163,90;33,04;5,07;167,66;-3,76
01,10.2019 12:51:02;32.1;4.93;315.1;759.451264139808;298.81;Module 1,8_14;797.96;158,25;33,70;3,69;124,47;33,78
01,10.2019 12:52:55;31.5;1.88;318.1;367.9671995086635;298.79;Module 1,8_14;386.55;59,22;33,45;1,69;56,41;2,81
01,10.2019 12:54:57;32.1;2.06;318.1;409.47941046238645;298.4;Module 1,8_14;430.07;66,13;33,51;1,90;63,65;2,47
01,10.2019 12:57:32;33;2.26;318.1;624.1329753129721;298.46;Module 1,8_14;655.35;74,58;33,42;3,00;100,34;-25,76
01,10.2019 12:59:45;32.3;2.59;318.1;446.25009295284593;298.32;Module 1,8_14;468.47;83,66;33,53;2,09;70,04;13,62
01,10.2019 13:02:06;33.3;2.84;318.1;685.6772662128539;298.43;Module 1,8_14;719.66;94,57;33,33;3,32;110,57;-16,00
01,10.2019 13:04:40;32.6;3.45;317.1;702.6681498628826;299.07;Module 1,8_14;737.32;112,47;33,47;3,40;113,93;-1,46
01,10.2019 13:06:58;32.1;1.74;317.1;317.21472703582776;299.01;Module 1,8_14;332.79;55,85;33,51;1,42;47,73;8,13
02,10.2019 11:31:15;35.1;1.57;298.5;324.3930081569698;290.22;Module 1,8_14;345.59;55,11;36,75;1,44;52,87;2,24
02,10.2019 11:40:45;35.3;2.43;299;500.8929730121698;290.82;Module 1,8_14;532.47;85,78;36,81;2,35;86,43;-0,66
02,10.2019 11:42:43;35.2;2.19;300.5;404.73618536863626;291.38;Module 1,8_14;430.07;77,09;36,55;1,85;67,78;9,31
02,10.2019 12:02:07;35.3;1.86;300.5;324.03057796779063;290.99;Module 1,8_14;343.03;65,66;36,41;1,44;52,40;13,26
02,10.2019 12:04:00;35.3;1.55;300.5;300.81517985737247;291.14;Module 1,8_14;318.35;54,71;36,34;1,32;47,96;6,76
02,10.2019 13:10:51;36.3;2.52;296.5;492.6834381543236;287.71;Module 1,8_14;517.11;91,48;37,24;2,30;85,75;5,73
02,10.2019 13:12:51;36.4;2.46;296.5;500.0841701277825;288.42;Module 1,8_14;524.79;89,54;37,23;2,34;87,16;2,38
02,10.2019 13:24:24;35.9;1.54;298.5;344.2631254962571;288.95;Module 1,8_14;360.95;55,29;36,80;1,54;56,70;-1,42
02,10.2019 13:26:18;36.3;4.42;298.5;1015.8531119084149;289.35;Module 1,8_14;1064.95;160,45;35,86;4,99;178,94;-18,49
02,10.2019 13:28:11;36.2;3.37;298.5;605.6793952551787;290;Module 1,8_14;634.87;121,99;36,80;2,89;106,22;15,77
02,10.2019 13:30:09;35.5;4.6;300.5;701.8705109779352;291.02;Module 1,8_14;735.6;163,30;36,30;3,38;122,82;40,48
02,10.2019 13:32:12;34.5;4.74;300.5;991.8252926614151;291.83;Module 1,8_14;1039.35;163,53;35,59;4,87;173,32;-9,79
02,10.2019 13:36:00;33.9;5.07;302;1045.8188162687647;292.78;Module 1,8_14;1095.67;171,87;35,20;5,15;181,09;-9,22
02,10.2019 13:38:01;33.2;2.67;308.6;508.3050059661118;293.31;Module 1,8_14;532.47;88,64;35,17;2,40;84,32;4,33
02,10.2019 13:40:08;33.9;4.67;308.6;852.2248834258544;293.58;Module 1,8_14;892.63;158,31;34,60;4,16;144,04;14,28
02,10.2019 13:45:47;34.4;3.42;309.1;695.5294993705869;291.75;Module 1,8_14;728.28;117,65;34,85;3,36;117,11;0,54
02,10.2019 13:47:43;35;1.69;309.1;354.53301137735457;291.91;Module 1,8_14;371.19;59,15;34,99;1,61;56,23;2,92
02,10.2019 13:49:37;35.4;2.19;309.1;464.6074651867383;291.98;Module 1,8_14;486.39;77,53;35,09;2,17;76,27;1,26
02,10.2019 13:51:36;34.5;1.45;308.6;304.35132109455236;291.67;Module 1,8_14;318.59;50,02;34,95;1,35;47,12;2,91
02,10.2019 13:53:43;34.5;1.61;308.6;337.51454745701255;291.49;Module 1,8_14;353.27;55,55;35,05;1,52;53,22;2,32
02,10.2019 13:55:35;34.5;1.8;308.6;376.6792350951566;291.45;Module 1,8_14;394.23;62,10;35,12;1,72;60,41;1,69
02,10.2019 13:57:29;34.6;1.69;306.5;366.9251886626065;291.21;Module 1,8_14;383.99;58,47;35,47;1,67;59,14;-0,67
02,10.2019 14:55:40;36.5;1.75;292.9;323.225316960937;285.14;Module 1,8_14;337.91;63,88;37,70;1,43;53,74;10,14
02,10.2019 14:59:45;36.3;1.72;295;337.9044283842307;285.35;Module 1,8_14;353.27;62,44;37,38;1,50;56,21;6,23
02,10.2019 15:01:47;36.4;1.52;295;296.9871166714329;285.28;Module 1,8_14;310.5;55,33;37,26;1,29;48,18;7,14
02,10.2019 15:03:44;36.4;2.28;295;423.5844280586583;285.57;Module 1,8_14;442.87;82,99;37,49;1,94;72,92;10,07
02,10.2019 15:05:47;36.4;1.82;295;357.46233439548337;286.05;Module 1,8_14;373.75;66,25;37,42;1,60;60,04;6,21
02,10.2019 15:07:44;36;1.74;296.5;340.31105830592526;286.43;Module 1,8_14;355.83;62,64;37,13;1,52;56,36;6,28
03,10.2019 12:37:27;36.1;1.55;295;296.0215986234296;285.65;Module 1,8_14;312.02;55,96;37,26;1,29;48,00;7,96
03,10.2019 13:18:50;35.9;1.49;296.5;297.00821066242776;285.98;Module 1,8_14;311.78;53,49;37,01;1,30;47,93;5,56
03,10.2019 13:20:43;36;2;297;404.87444771451635;286.14;Module 1,8_14;424.95;72,00;37,14;1,85;68,75;3,25
03,10.2019 13:22:37;36;1.9;297;385.41643152625807;286.46;Module 1,8_14;404.47;68,40;37,13;1,75;64,99;3,41
03,10.2019 13:24:29;35.8;2.02;297;409.86600343657085;287;Module 1,8_14;430.07;72,32;37,15;1,88;69,71;2,60
03,10.2019 13:26:24;35.6;1.84;298.5;375.7606823507746;287.4;Module 1,8_14;394.23;65,50;36,86;1,70;62,76;2,74
03,10.2019 13:28:18;35.6;1.95;298.5;397.7734111871006;287.57;Module 1,8_14;417.27;69,42;36,88;1,82;66,99;2,43
03,10.2019 13:30:03;35.7;2.22;299;444.1930422021272;287.73;Module 1,8_14;465.91;79,25;36,82;2,06;75,70;3,55
03,10.2019 13:31:56;36.4;2.24;299;424.72011681078124;288.1;Module 1,8_14;445.43;81,54;36,81;1,96;72,00;9,54
03,10.2019 13:34:21;35.1;1.55;299;314.9246500780359;288.35;Module 1,8_14;330.23;54,41;36,64;1,39;50,95;3,46
03,10.2019 13:36:14;34.9;1.5;300.5;309.4007754901453;288.09;Module 1,8_14;324.4;52,35;36,36;1,36;49,60;2,75
03,10.2019 13:38:07;35.3;2.22;300.5;432.20841923320023;287.85;Module 1,8_14;453.11;78,37;36,56;2,00;72,98;5,38
03,10.2019 13:39:59;35.2;2.25;300.5;459.11933636425664;287.81;Module 1,8_14;481.27;79,20;36,57;2,13;78,06;1,14
03,10.2019 13:47:31;35.3;1.61;301;329.81833490177587;287.25;Module 1,8_14;345.59;56,83;36,34;1,47;53,40;3,43
03,10.2019 13:52:07;35.5;1.47;300.5;306.89647095225956;287.27;Module 1,8_14;321.5;52,19;36,35;1,35;49,12;3,06
03,10.2019 13:54:00;35.8;1.62;300.5;337.25251182986676;287.35;Module 1,8_14;353.27;58,00;36,45;1,51;54,93;3,07
03,10.2019 13:55:53;35.8;1.69;300.5;364.16605519396967;287.46;Module 1,8_14;381.43;60,50;36,50;1,65;60,06;0,44
03,10.2019 13:57:46;35.8;3.58;300.5;803.8687139094073;287.78;Module 1,8_14;841.91;128,16;36,08;3,91;140,98;-12,82
03,10.2019 13:59:38;36.1;3.01;300.5;720.7212236266419;288.3;Module 1,8_14;754.77;108,66;36,26;3,48;126,21;-17,55
03,10.2019 14:01:33;34.9;1.74;300.5;378.9188014395326;288.53;Module 1,8_14;396.79;60,73;36,52;1,72;62,87;-2,15
03,10.2019 14:03:26;35.1;1.74;301;364.27648082026747;288.64;Module 1,8_14;381.43;61,07;36,41;1,65;59,97;1,11
03,10.2019 14:05:21;34.9;1.77;301;361.8566323391698;288.5;Module 1,8_14;378.87;61,77;36,41;1,63;59,51;2,27
03,10.2019 14:07:13;35.1;1.6;301;327.64712166380133;288.24;Module 1,8_14;343.03;56,16;36,33;1,46;52,99;3,17
03,10.2019 14:16:42;35.7;1.52;302;317.955536865921;288.11;Module 1,8_14;332.79;54,26;36,13;1,41;50,94;3,32
03,10.2019 14:18:35;36.3;2.71;301;391.35030955908337;288.09;Module 1,8_14;409.59;98,37;36,45;1,79;65,11;33,26
03,10.2019 14:20:28;36.8;3.06;301;599.286298510955;288.36;Module 1,8_14;627.19;112,61;36,38;2,86;103,94;8,67
03,10.2019 14:22:22;35.6;1.84;301;415.84533932170115;288.92;Module 1,8_14;435.19;65,50;36,47;1,91;69,75;-4,24
03,10.2019 14:24:15;34.9;1.62;301;332.6867817655369;289.06;Module 1,8_14;348.15;56,54;36,34;1,48;53,95;2,59
03,10.2019 14:26:07;35.8;1.47;302;298.53477441510285;288.89;Module 1,8_14;312.4;52,63;36,06;1,31;47,25;5,37
03,10.2019 14:33:38;35.2;1.43;302;291.4654502239002;288.14;Module 1,8_14;304.97;50,34;36,04;1,27;45,91;4,43
03,10.2019 14:35:31;35.3;1.44;301;291.9774687066873;288.06;Module 1,8_14;305.5;50,83;36,21;1,28;46,18;4,65
03,10.2019 15:03:35;35.6;1.41;298.5;290.3894373037404;287.22;Module 1,8_14;303.87;50,20;36,63;1,26;46,30;3,89
03,10.2019 15:05:28;35.8;1.7;298.5;337.58646277403244;287.47;Module 1,8_14;353.27;60,86;36,79;1,51;55,41;5,45
04,10.2019 11:12:41;37.5;1.75;292.9;369.8423537545797;284.21;Module 1,8_14;396.79;65,63;37,80;1,67;62,95;2,68
04,10.2019 11:14:36;37.3;2.16;292.9;472.71720053858337;284.84;Module 1,8_14;506.87;80,57;37,86;2,19;83,10;-2,53
04,10.2019 11:16:29;36.6;3.12;295;587.6413900708222;285.36;Module 1,8_14;629.75;114,19;37,41;2,79;104,36;9,83
04,10.2019 11:18:24;36.6;1.66;295;336.999876015004;285.82;Module 1,8_14;360.95;60,76;37,38;1,50;56,03;4,72
04,10.2019 11:40:27;36.3;2.07;297;418.191430991603;286.03;Module 1,8_14;445.43;75,14;37,16;1,92;71,31;3,83
04,10.2019 11:42:21;36.1;2.37;297;478.47882902866627;286.32;Module 1,8_14;509.43;85,56;37,16;2,23;82,87;2,69
04,10.2019 11:44:14;35.9;2.28;297;461.8361893355401;286.7;Module 1,8_14;491.51;81,85;37,16;2,14;79,69;2,16
04,10.2019 11:46:11;35.8;2.53;298.5;507.7501005870718;287.17;Module 1,8_14;540.15;90,57;36,89;2,38;87,91;2,67
04,10.2019 11:48:04;35.6;2.02;298.5;404.43174114052977;287.32;Module 1,8_14;430.07;71,91;36,89;1,85;68,26;3,65
04,10.2019 11:49:57;35.6;2.91;300.5;563.5361830915397;287.27;Module 1,8_14;599.03;103,60;36,51;2,67;97,56;6,03
04,10.2019 11:51:49;35.6;2.62;300.5;549.2917703582691;287.54;Module 1,8_14;583.67;93,27;36,52;2,60;94,92;-1,65
04,10.2019 11:54:11;35;1.52;300.5;302.6099167604477;287.85;Module 1,8_14;321.4;53,20;36,34;1,33;48,30;4,90
04,10.2019 11:56:03;35;1.53;300.5;299.31815725040803;287.86;Module 1,8_14;317.79;53,55;36,33;1,31;47,67;5,88
04,10.2019 11:57:58;34.9;1.53;300.5;300.010310882796;287.74;Module 1,8_14;318.41;53,40;36,33;1,32;47,80;5,59
04,10.2019 11:59:56;34.9;1.58;301;328.1507849555529;287.73;Module 1,8_14;348.15;55,14;36,34;1,46;53,09;2,06
04,10.2019 12:11:25;36;1.74;300.5;406.1679186615488;286.8;Module 1,8_14;430.07;62,64;36,55;1,86;68,05;-5,41
04,10.2019 12:13:18;36;2.7;300.5;565.9090421819586;286.91;Module 1,8_14;599.03;97,20;36,51;2,68;98,00;-0,80
04,10.2019 12:15:11;36;3.22;300.5;743.6692229790993;287.44;Module 1,8_14;786.96;115,92;36,21;3,60;130,31;-14,39
04,10.2019 12:17:05;35.4;2.4;300.5;467.0284937634152;288.17;Module 1,8_14;494.07;84,96;36,57;2,18;79,55;5,41
04,10.2019 12:18:59;35.5;3.73;301;693.4689356396933;288.67;Module 1,8_14;733.41;132,41;36,23;3,34;121,05;11,37
04,10.2019 12:20:59;34.7;3.98;301;738.7343677333806;289.38;Module 1,8_14;781.05;138,11;36,14;3,57;129,15;8,96
04,10.2019 12:22:54;34.6;2.58;302;491.6528393868382;289.79;Module 1,8_14;519.67;89,27;36,30;2,30;83,65;5,62
04,10.2019 12:24:52;34.7;2.63;302;547.5123935994076;289.83;Module 1,8_14;578.55;91,26;36,27;2,59;94,00;-2,74
04,10.2019 12:26:47;34.5;2.39;302;496.76993302315185;289.78;Module 1,8_14;524.79;82,45;36,30;2,33;84,60;-2,15
04,10.2019 12:28:40;34.6;2.54;304.5;547.8013444746224;289.75;Module 1,8_14;578.55;87,88;35,84;2,60;93,05;-5,17
04,10.2019 12:30:33;34.7;3.03;304.5;654.3652680064445;290.02;Module 1,8_14;690.92;105,14;35,70;3,14;112,26;-7,12
04,10.2019 12:32:43;34.5;4.26;306.5;880.5271401099125;290.65;Module 1,8_14;929.45;146,97;34,89;4,31;150,21;-3,24
04,10.2019 12:34:36;34;2.98;306.5;591.8958534093541;291.09;Module 1,8_14;624.63;101,32;35,45;2,83;100,17;1,15
04,10.2019 12:36:38;34.3;3.67;306.5;633.4593846792527;291.44;Module 1,8_14;668.32;125,88;35,40;3,04;107,57;18,31
04,10.2019 12:38:35;33.8;4.85;308.6;725.5846949018263;291.53;Module 1,8_14;765.33;163,93;34,88;3,51;122,57;41,36
04,10.2019 12:40:30;33.8;1.83;308.6;359.2781270579965;291.57;Module 1,8_14;378.87;61,85;35,09;1,63;57,22;4,63
04,10.2019 13:05:25;35.5;1.54;301;302.72928885614436;287.92;Module 1,8_14;318.4;54,67;36,25;1,33;48,23;6,44
04,10.2019 13:07:21;35.6;1.86;301;345.6794703024069;288.05;Module 1,8_14;363.51;66,22;36,38;1,55;56,43;9,79
04,10.2019 13:09:15;35.2;1.53;301;294.04472171592187;288.29;Module 1,8_14;309.16;53,86;36,22;1,29;46,57;7,28
04,10.2019 13:32:44;35.9;1.57;299;314.642021222265;287.8;Module 1,8_14;330.23;56,36;36,63;1,39;50,89;5,47
04,10.2019 13:34:40;35.7;1.62;299;326.8777751871496;288.07;Module 1,8_14;343.03;57,83;36,67;1,45;53,25;4,59
04,10.2019 13:36:33;35.5;1.51;299;300.52639208606774;288.26;Module 1,8_14;315.34;53,60;36,59;1,32;48,17;5,43
04,10.2019 13:38:27;35.3;1.55;299;314.75261202361514;288.4;Module 1,8_14;330.23;54,71;36,64;1,39;50,91;3,80
04,10.2019 13:40:21;35.3;1.91;300.5;375.7944048580292;288.53;Module 1,8_14;394.23;67,42;36,52;1,71;62,28;5,14
04,10.2019 13:42:33;35.1;1.7;300.5;331.91021560379863;288.75;Module 1,8_14;348.15;59,67;36,43;1,48;53,91;5,76
05,10.2019 10:19:24;36.3;1.78;290.4;419.22827096318576;283.63;Module 1,8_14;460.79;64,61;38,27;1,92;73,34;-8,72
05,10.2019 10:25:03;37.9;1.95;292.4;378.55086543640124;285.23;Module 1,8_14;414.71;73,91;37,90;1,71;64,78;9,12
06,10.2019 12:54:33;36;1.46;296.5;287.92397209224987;284.94;Module 1,8_14;303.65;52,56;36,97;1,25;46,16;6,40
06,10.2019 12:56:29;36;1.56;296.5;309.52958532163143;285.01;Module 1,8_14;326.37;56,16;37,05;1,36;50,37;5,79
06,10.2019 12:58:22;36;1.65;296.5;327.8207217547316;285.14;Module 1,8_14;345.59;59,40;37,10;1,45;53,93;5,47
06,10.2019 13:00:14;36;1.75;296.5;347.31230752000573;285.25;Module 1,8_14;366.07;63,00;37,15;1,55;57,73;5,27
06,10.2019 13:02:09;36.1;1.81;296.5;357.0943278214018;285.41;Module 1,8_14;376.31;65,34;37,16;1,60;59,63;5,71
06,10.2019 13:04:02;36;1.89;296.5;374.1664542898217;285.52;Module 1,8_14;394.23;68,04;37,20;1,69;62,94;5,10
06,10.2019 13:06:26;36;1.8;297;357.2381408308849;285.71;Module 1,8_14;376.31;64,80;37,09;1,61;59,54;5,26
06,10.2019 13:08:26;35.8;1.76;297;347.58003638467295;285.93;Module 1,8_14;366.07;63,01;37,06;1,56;57,67;5,34
06,10.2019 13:10:19;35.9;1.84;297;364.6556131738985;285.93;Module 1,8_14;383.99;66,06;37,09;1,64;60,98;5,08
