date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:24:46;29.2;0;296.1;3.6631944974797745;287.81;Module 1,6_1;5.56;0,00;1,80;0,01;0,02;-0,02
30,09.2019 08:26:40;31.3;0;296.1;4.585577211766763;287.8;Module 1,6_1;6.78;0,00;2,25;0,01;0,03;-0,03
30,09.2019 08:28:34;33.2;0;296.1;6.256595977386341;287.8;Module 1,6_1;9.04;0,00;3,07;0,02;0,05;-0,05
30,09.2019 08:30:27;34.1;0;298.1;7.691169602417852;287.77;Module 1,6_1;10.89;0,00;3,78;0,02;0,08;-0,08
30,09.2019 08:32:25;30;0.07;298.1;10.968208291445272;287.69;Module 1,6_1;15.24;2,10;5,39;0,03;0,16;1,94
30,09.2019 08:34:18;28.8;0.09;298.1;13.495180477268125;287.61;Module 1,6_1;18.45;2,59;6,63;0,04;0,24;2,35
30,09.2019 08:36:12;30;0.09;298.1;15.061747671085941;287.56;Module 1,6_1;20.29;2,70;7,41;0,04;0,30;2,40
30,09.2019 08:38:05;30.4;0.1;298.1;15.932751137784058;287.58;Module 1,6_1;21.18;3,04;7,84;0,04;0,33;2,71
30,09.2019 08:40:22;30.3;0.09;298.1;14.960580679714674;287.66;Module 1,6_1;19.6;2,73;7,36;0,04;0,29;2,43
30,09.2019 08:42:16;30.1;0.08;298.1;14.77889205794824;287.71;Module 1,6_1;19.15;2,41;7,27;0,04;0,28;2,12
30,09.2019 08:44:10;30;0.07;298.1;12.777600952631746;287.77;Module 1,6_1;16.39;2,10;6,28;0,03;0,21;1,89
30,09.2019 08:46:02;29.2;0.08;298.1;13.7137910708697;287.8;Module 1,6_1;17.43;2,34;6,74;0,04;0,25;2,09
30,09.2019 08:48:09;29;0.08;298.1;13.353689563617639;287.85;Module 1,6_1;16.81;2,32;6,56;0,04;0,23;2,09
30,09.2019 08:50:13;29;0.08;296.6;14.20686574696818;287.89;Module 1,6_1;17.73;2,32;6,98;0,04;0,26;2,06
30,09.2019 08:52:07;29.4;0.09;296.6;15.563320042416787;287.86;Module 1,6_1;19.28;2,65;7,65;0,04;0,32;2,33
30,09.2019 08:54:00;29.2;0.09;296.6;16.035771944193776;287.84;Module 1,6_1;19.73;2,63;7,88;0,04;0,34;2,29
30,09.2019 08:56:01;29.5;0.09;296.6;17.291426694954485;287.78;Module 1,6_1;21.13;2,65;8,50;0,05;0,39;2,27
30,09.2019 08:57:53;29.7;0.1;298.1;18.069204321823225;287.71;Module 1,6_1;21.95;2,97;8,88;0,05;0,43;2,54
30,09.2019 08:59:48;30.3;0.09;298.1;16.61634070517354;287.71;Module 1,6_1;20.07;2,73;8,17;0,04;0,36;2,37
30,09.2019 09:01:43;30.1;0.06;298.1;11.237215018349788;287.75;Module 1,6_1;13.5;1,81;5,52;0,03;0,16;1,64
30,09.2019 09:03:38;29.8;0;298.1;7.245121845551767;287.76;Module 1,6_1;8.66;0,00;3,56;0,02;0,07;-0,07
30,09.2019 09:05:33;32.9;0;298.1;8.582890539563344;287.75;Module 1,6_1;10.21;0,00;4,22;0,02;0,10;-0,10
30,09.2019 09:07:25;35.2;0;298.6;15.037960372892897;287.56;Module 1,6_1;17.81;0,00;7,40;0,04;0,30;-0,30
30,09.2019 09:09:19;36.2;0;298.6;22.60659432392287;287.5;Module 1,6_1;26.66;0,00;11,12;0,06;0,67;-0,67
30,09.2019 09:11:34;37.5;0.17;300.1;33.98662641106471;287.53;Module 1,6_1;39.89;6,38;16,73;0,09;1,51;4,87
30,09.2019 09:13:28;32.1;0.23;300.1;41.80494668362805;287.58;Module 1,6_1;48.88;7,38;20,56;0,11;2,28;5,10
30,09.2019 09:15:25;32.5;0.19;300.1;36.59523447178049;287.64;Module 1,6_1;42.63;6,17;18,01;0,10;1,75;4,42
30,09.2019 09:17:17;32.3;0.15;298.6;28.13168863274923;287.67;Module 1,6_1;32.66;4,84;13,84;0,07;1,03;3,81
30,09.2019 09:19:15;31.6;0.16;298.6;29.73137717264511;287.7;Module 1,6_1;34.4;5,06;14,63;0,08;1,15;3,90
30,09.2019 09:21:09;31.6;0.16;298.6;29.373875877579607;287.71;Module 1,6_1;33.88;5,06;14,45;0,08;1,13;3,93
30,09.2019 09:23:02;31.6;0.13;298.6;25.20902066793698;287.72;Module 1,6_1;28.99;4,11;12,40;0,07;0,83;3,28
30,09.2019 09:24:55;31.7;0.11;298.6;22.568700910063754;287.72;Module 1,6_1;25.88;3,49;11,10;0,06;0,66;2,82
30,09.2019 09:26:49;30.8;0.13;298.6;25.796284738287188;287.74;Module 1,6_1;29.5;4,00;12,69;0,07;0,87;3,14
30,09.2019 09:28:42;30.8;0.23;298.6;40.19832355161162;287.74;Module 1,6_1;45.85;7,08;19,77;0,11;2,11;4,97
30,09.2019 09:30:41;30.9;0.16;298.1;31.390818329550335;287.75;Module 1,6_1;35.71;4,94;15,44;0,08;1,29;3,66
30,09.2019 09:32:34;31.1;0.22;298.1;40.59507424827836;287.74;Module 1,6_1;46.07;6,84;19,95;0,11;2,15;4,69
30,09.2019 09:34:53;31.7;0.3;298.1;49.66132655883848;287.75;Module 1,6_1;56.2;9,51;24,35;0,13;3,22;6,29
30,09.2019 09:36:48;32;0.22;298.1;39.09183522074075;287.75;Module 1,6_1;44.14;7,04;19,22;0,10;1,99;5,05
30,09.2019 09:38:41;31.7;0.19;298.1;35.61572593455442;287.73;Module 1,6_1;40.13;6,02;17,52;0,09;1,66;4,37
