date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:24:46;28.5;0;287.4;3.6631944974797745;287.81;Module 1,6_14;5.56;0,00;2,65;0,01;0,03;-0,03
30,09.2019 08:26:40;30.7;0;287.4;4.585577211766763;287.8;Module 1,6_14;6.78;0,00;3,31;0,01;0,04;-0,04
30,09.2019 08:28:34;32.5;0;287.4;6.256595977386341;287.8;Module 1,6_14;9.04;0,00;4,52;0,02;0,07;-0,07
30,09.2019 08:30:27;33.7;0;288.9;7.691169602417852;287.77;Module 1,6_14;10.89;0,00;5,56;0,02;0,11;-0,11
30,09.2019 08:32:25;28.2;0.07;288.9;10.968208291445272;287.69;Module 1,6_14;15.24;1,97;7,94;0,03;0,23;1,75
30,09.2019 08:34:18;28;0.09;287.9;13.495180477268125;287.61;Module 1,6_14;18.45;2,52;9,76;0,04;0,35;2,17
30,09.2019 08:36:12;29.1;0.09;287.9;15.061747671085941;287.56;Module 1,6_14;20.29;2,62;10,89;0,04;0,43;2,19
30,09.2019 08:38:05;29.6;0.1;287.9;15.932751137784058;287.58;Module 1,6_14;21.18;2,96;11,52;0,04;0,48;2,48
30,09.2019 08:40:22;29.5;0.09;287.9;14.960580679714674;287.66;Module 1,6_14;19.6;2,65;10,82;0,04;0,42;2,23
30,09.2019 08:42:16;29.2;0.08;287.9;14.77889205794824;287.71;Module 1,6_14;19.15;2,34;10,69;0,04;0,41;1,92
30,09.2019 08:44:10;29.1;0.07;287.9;12.777600952631746;287.77;Module 1,6_14;16.39;2,04;9,24;0,03;0,31;1,73
30,09.2019 08:46:02;28.3;0.08;287.9;13.7137910708697;287.8;Module 1,6_14;17.43;2,26;9,91;0,04;0,36;1,91
30,09.2019 08:48:09;28.1;0.08;287.9;13.353689563617639;287.85;Module 1,6_14;16.81;2,25;9,66;0,04;0,34;1,91
30,09.2019 08:50:13;28.1;0.08;287.9;14.20686574696818;287.89;Module 1,6_14;17.73;2,25;10,27;0,04;0,38;1,86
30,09.2019 08:52:07;28.5;0.09;287.9;15.563320042416787;287.86;Module 1,6_14;19.28;2,56;11,25;0,04;0,46;2,11
30,09.2019 08:54:00;28.4;0.09;287.9;16.035771944193776;287.84;Module 1,6_14;19.73;2,56;11,59;0,04;0,49;2,07
30,09.2019 08:56:01;28.4;0.09;287.9;17.291426694954485;287.78;Module 1,6_14;21.13;2,56;12,50;0,05;0,57;1,99
30,09.2019 08:57:53;29;0.1;287.9;18.069204321823225;287.71;Module 1,6_14;21.95;2,90;13,06;0,05;0,62;2,28
30,09.2019 08:59:48;29.5;0.09;287.9;16.61634070517354;287.71;Module 1,6_14;20.07;2,65;12,02;0,04;0,52;2,13
30,09.2019 09:01:43;29.6;0.06;287.9;11.237215018349788;287.75;Module 1,6_14;13.5;1,78;8,13;0,03;0,24;1,54
30,09.2019 09:03:38;29.4;0;287.9;7.245121845551767;287.76;Module 1,6_14;8.66;0,00;5,24;0,02;0,10;-0,10
30,09.2019 09:05:33;32.7;0;287.9;8.582890539563344;287.75;Module 1,6_14;10.21;0,00;6,20;0,02;0,14;-0,14
30,09.2019 09:07:25;34.8;0;288.9;15.037960372892897;287.56;Module 1,6_14;17.81;0,00;10,88;0,04;0,43;-0,43
30,09.2019 09:09:19;36.7;0;288.9;22.60659432392287;287.5;Module 1,6_14;26.66;0,00;16,35;0,06;0,97;-0,97
30,09.2019 09:11:34;31.5;0.17;288.9;33.98662641106471;287.53;Module 1,6_14;39.89;5,36;24,50;0,09;2,19;3,16
30,09.2019 09:13:28;31.6;0.23;291.5;41.80494668362805;287.58;Module 1,6_14;48.88;7,27;28,77;0,11;3,30;3,97
30,09.2019 09:15:25;31.9;0.19;291.5;36.59523447178049;287.64;Module 1,6_14;42.63;6,06;26,17;0,10;2,55;3,52
30,09.2019 09:17:17;31.8;0.15;288.9;28.13168863274923;287.67;Module 1,6_14;32.66;4,77;20,34;0,07;1,50;3,27
30,09.2019 09:19:15;31.4;0.16;288.9;29.73137717264511;287.7;Module 1,6_14;34.4;5,02;21,49;0,08;1,68;3,34
30,09.2019 09:21:09;30.9;0.16;288.9;29.373875877579607;287.71;Module 1,6_14;33.88;4,94;21,23;0,08;1,64;3,30
30,09.2019 09:23:02;31.2;0.13;288.9;25.20902066793698;287.72;Module 1,6_14;28.99;4,06;18,23;0,07;1,21;2,85
30,09.2019 09:24:55;31.2;0.11;288.9;22.568700910063754;287.72;Module 1,6_14;25.88;3,43;16,33;0,06;0,97;2,46
30,09.2019 09:26:49;31.2;0.13;288.9;25.796284738287188;287.74;Module 1,6_14;29.5;4,06;18,66;0,07;1,26;2,79
30,09.2019 09:28:42;30;0.23;288.9;40.19832355161162;287.74;Module 1,6_14;45.85;6,90;28,27;0,11;3,06;3,84
30,09.2019 09:30:41;30.2;0.16;288.9;31.390818329550335;287.75;Module 1,6_14;35.71;4,83;22,68;0,08;1,87;2,96
30,09.2019 09:32:34;30.4;0.22;288.9;40.59507424827836;287.74;Module 1,6_14;46.07;6,69;28,46;0,11;3,12;3,57
30,09.2019 09:34:53;31.3;0.3;288.9;49.66132655883848;287.75;Module 1,6_14;56.2;9,39;31,23;0,15;4,55;4,84
30,09.2019 09:36:48;31.5;0.22;288.9;39.09183522074075;287.75;Module 1,6_14;44.14;6,93;27,70;0,10;2,90;4,03
30,09.2019 09:38:41;31.4;0.19;288.9;35.61572593455442;287.73;Module 1,6_14;40.13;5,97;25,60;0,09;2,41;3,56
30,09.2019 09:40:34;31.1;0.25;288.9;46.724854059853186;287.73;Module 1,6_14;52.54;7,78;30,59;0,13;4,07;3,70
30,09.2019 09:42:28;31.3;0.38;288.9;69.77188065923097;287.72;Module 1,6_14;78.3;11,89;33,37;0,24;7,98;3,92
30,09.2019 09:44:21;32.1;0.44;288.9;81.34957200680587;287.75;Module 1,6_14;91.12;14,12;33,97;0,29;10,02;4,10
30,09.2019 09:46:28;33.3;0.49;288.9;90.86523159430075;287.82;Module 1,6_14;101.57;16,32;34,34;0,34;11,72;4,60
30,09.2019 09:48:20;33.3;0.35;288.9;70.1430650167964;287.86;Module 1,6_14;78.27;11,65;33,39;0,24;8,04;3,61
30,09.2019 09:50:18;33.2;0.26;291.5;51.54034675452244;287.84;Module 1,6_14;57.41;8,63;31,16;0,16;4,84;3,79
30,09.2019 09:52:15;32.4;0.39;291.5;75.04533619730722;287.75;Module 1,6_14;83.45;12,64;33,21;0,27;8,84;3,80
