date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 09:42:57;31.3;0;283.9;10.973518452158084;281.18;Module 1,1_10;13.49;0,00;10,34;0,03;0,29;-0,29
05,11.2019 09:44:51;32.4;0;283.9;12.743167871924204;281.19;Module 1,1_10;15.6;0,00;12,02;0,03;0,39;-0,39
05,11.2019 09:46:59;34.4;0;284.4;14.531820611968547;281.19;Module 1,1_10;17.71;0,00;13,70;0,04;0,51;-0,51
05,11.2019 09:48:52;34.6;0;284.4;14.875191859138187;281.16;Module 1,1_10;18.06;0,00;14,02;0,04;0,54;-0,54
05,11.2019 09:50:45;34.1;0;284.4;14.978861074646698;281.13;Module 1,1_10;18.12;0,00;14,13;0,04;0,55;-0,55
05,11.2019 09:52:38;34.9;0;285.9;15.727913507485686;281.11;Module 1,1_10;18.96;0,00;14,84;0,04;0,60;-0,60
05,11.2019 09:54:50;36.5;0;285.9;17.329885599628835;281.1;Module 1,1_10;20.81;0,00;16,35;0,04;0,73;-0,73
05,11.2019 09:56:44;35.9;0;286.4;17.870349520775857;281.11;Module 1,1_10;21.39;0,00;16,87;0,05;0,78;-0,78
05,11.2019 09:58:40;37.6;0;286.4;18.32063252121943;281.1;Module 1,1_10;21.86;0,00;17,29;0,05;0,82;-0,82
05,11.2019 10:00:33;36.5;0.09;286.4;22.74574856892034;281.11;Module 1,1_10;27.06;3,28;21,46;0,06;1,26;2,02
05,11.2019 10:02:30;35.8;0.18;287.4;32.676389145961544;281.14;Module 1,1_10;38.76;6,44;29,66;0,09;2,59;3,85
05,11.2019 10:04:22;33.4;0.2;287.4;36.35784575989628;281.13;Module 1,1_10;43.01;6,68;31,26;0,10;3,17;3,51
05,11.2019 10:06:15;33.5;0.17;287.4;29.427625634407097;281.12;Module 1,1_10;34.72;5,70;27,46;0,08;2,11;3,59
05,11.2019 10:08:11;32.2;0.14;285.9;25.680616870092464;281.1;Module 1,1_10;30.22;4,51;24,20;0,07;1,61;2,90
05,11.2019 10:10:20;32.5;0.16;285.9;28.39433096086183;281.09;Module 1,1_10;33.32;5,20;26,63;0,07;1,96;3,24
05,11.2019 10:12:13;32.8;0.15;285.9;28.401713328030105;281.14;Module 1,1_10;33.25;4,92;26,63;0,07;1,96;2,96
05,11.2019 10:14:07;32.8;0.13;285.9;23.424460267491177;281.2;Module 1,1_10;27.36;4,26;22,09;0,06;1,34;2,93
05,11.2019 10:16:00;31.9;0.1;285.9;17.98472626035297;281.25;Module 1,1_10;20.96;3,19;16,97;0,05;0,79;2,40
05,11.2019 10:18:00;30.3;0.08;285.9;14.817750075351181;281.31;Module 1,1_10;17.23;2,42;13,98;0,04;0,53;1,89
05,11.2019 10:19:55;31;0;285.9;12.237632303257135;281.35;Module 1,1_10;14.2;0,00;11,55;0,03;0,36;-0,36
05,11.2019 10:21:49;30.5;0;284.4;10.915192179326553;281.36;Module 1,1_10;12.64;0,00;10,29;0,03;0,29;-0,29
05,11.2019 10:23:42;30.8;0;284.4;13.203203470862755;281.39;Module 1,1_10;15.26;0,00;12,45;0,03;0,42;-0,42
05,11.2019 10:26:02;28.8;0.11;284.4;19.859388987526348;281.41;Module 1,1_10;22.9;3,17;18,73;0,05;0,96;2,21
05,11.2019 10:27:55;31.9;0.14;284.4;25.594541662741573;281.43;Module 1,1_10;29.46;4,47;24,10;0,07;1,59;2,87
05,11.2019 10:29:50;32.9;0.19;284.4;33.22085712075377;281.45;Module 1,1_10;38.17;6,25;30,20;0,09;2,67;3,58
05,11.2019 10:31:43;33.1;0.22;285.9;38.386217955624545;281.46;Module 1,1_10;44.03;7,28;32,06;0,11;3,50;3,78
05,11.2019 10:33:45;33.6;0.22;285.9;37.97421417589433;281.47;Module 1,1_10;43.48;7,39;31,95;0,11;3,44;3,96
