module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;23;34.8;Sun Sep 01 2019 07:39:05 GMT+0200 (CEST);Sun Sep 01 2019 05:39:05 GMT+0200 (CEST);1567316345000
1380556862681326;23;34.7;Sun Sep 01 2019 07:40:58 GMT+0200 (CEST);Sun Sep 01 2019 05:40:58 GMT+0200 (CEST);1567316458000
1380556862681326;23;34.9;Sun Sep 01 2019 07:42:51 GMT+0200 (CEST);Sun Sep 01 2019 05:42:51 GMT+0200 (CEST);1567316571000
1380556862681326;23;34.8;Sun Sep 01 2019 07:44:48 GMT+0200 (CEST);Sun Sep 01 2019 05:44:48 GMT+0200 (CEST);1567316688000
1380556862681326;23;34.7;Sun Sep 01 2019 07:46:41 GMT+0200 (CEST);Sun Sep 01 2019 05:46:41 GMT+0200 (CEST);1567316801000
1380556862681326;23;34.4;Sun Sep 01 2019 07:48:33 GMT+0200 (CEST);Sun Sep 01 2019 05:48:33 GMT+0200 (CEST);1567316913000
1380556862681326;23;34.2;Sun Sep 01 2019 07:50:27 GMT+0200 (CEST);Sun Sep 01 2019 05:50:27 GMT+0200 (CEST);1567317027000
1380556862681326;23;34.1;Sun Sep 01 2019 07:52:27 GMT+0200 (CEST);Sun Sep 01 2019 05:52:27 GMT+0200 (CEST);1567317147000
1380556862681326;23;34.3;Sun Sep 01 2019 07:54:21 GMT+0200 (CEST);Sun Sep 01 2019 05:54:21 GMT+0200 (CEST);1567317261000
1380556862681326;23;34.4;Sun Sep 01 2019 07:56:15 GMT+0200 (CEST);Sun Sep 01 2019 05:56:15 GMT+0200 (CEST);1567317375000
1380556862681326;23;34.3;Sun Sep 01 2019 07:58:10 GMT+0200 (CEST);Sun Sep 01 2019 05:58:10 GMT+0200 (CEST);1567317490000
1380556862681326;24.5;34.3;Sun Sep 01 2019 08:00:03 GMT+0200 (CEST);Sun Sep 01 2019 06:00:03 GMT+0200 (CEST);1567317603000
1380556862681326;24.5;34.4;Sun Sep 01 2019 08:01:56 GMT+0200 (CEST);Sun Sep 01 2019 06:01:56 GMT+0200 (CEST);1567317716000
1380556862681326;24.5;33.9;Sun Sep 01 2019 08:03:48 GMT+0200 (CEST);Sun Sep 01 2019 06:03:48 GMT+0200 (CEST);1567317828000
1380556862681326;25;33.8;Sun Sep 01 2019 08:05:47 GMT+0200 (CEST);Sun Sep 01 2019 06:05:47 GMT+0200 (CEST);1567317947000
1380556862681326;25;33.1;Sun Sep 01 2019 08:07:40 GMT+0200 (CEST);Sun Sep 01 2019 06:07:40 GMT+0200 (CEST);1567318060000
1380556862681326;25;33.1;Sun Sep 01 2019 08:09:36 GMT+0200 (CEST);Sun Sep 01 2019 06:09:36 GMT+0200 (CEST);1567318176000
1380556862681326;25;33.8;Sun Sep 01 2019 08:11:30 GMT+0200 (CEST);Sun Sep 01 2019 06:11:30 GMT+0200 (CEST);1567318290000
1380556862681326;25;33.5;Sun Sep 01 2019 08:13:26 GMT+0200 (CEST);Sun Sep 01 2019 06:13:26 GMT+0200 (CEST);1567318406000
1380556862681326;26.5;33.2;Sun Sep 01 2019 08:15:21 GMT+0200 (CEST);Sun Sep 01 2019 06:15:21 GMT+0200 (CEST);1567318521000
1380556862681326;26.5;32.7;Sun Sep 01 2019 08:17:14 GMT+0200 (CEST);Sun Sep 01 2019 06:17:14 GMT+0200 (CEST);1567318634000
1380556862681326;26.5;33.2;Sun Sep 01 2019 08:19:13 GMT+0200 (CEST);Sun Sep 01 2019 06:19:13 GMT+0200 (CEST);1567318753000
1380556862681326;26.5;33.4;Sun Sep 01 2019 08:21:09 GMT+0200 (CEST);Sun Sep 01 2019 06:21:09 GMT+0200 (CEST);1567318869000
1380556862681326;26.5;33.3;Sun Sep 01 2019 08:23:02 GMT+0200 (CEST);Sun Sep 01 2019 06:23:02 GMT+0200 (CEST);1567318982000
1380556862681326;26.5;33.5;Sun Sep 01 2019 08:24:55 GMT+0200 (CEST);Sun Sep 01 2019 06:24:55 GMT+0200 (CEST);1567319095000
1380556862681326;26.5;33.3;Sun Sep 01 2019 08:26:50 GMT+0200 (CEST);Sun Sep 01 2019 06:26:50 GMT+0200 (CEST);1567319210000
1380556862681326;28.5;33;Sun Sep 01 2019 08:28:43 GMT+0200 (CEST);Sun Sep 01 2019 06:28:43 GMT+0200 (CEST);1567319323000
1380556862681326;28.5;33;Sun Sep 01 2019 08:30:36 GMT+0200 (CEST);Sun Sep 01 2019 06:30:36 GMT+0200 (CEST);1567319436000
1380556862681326;28.5;33;Sun Sep 01 2019 08:32:33 GMT+0200 (CEST);Sun Sep 01 2019 06:32:33 GMT+0200 (CEST);1567319553000
1380556862681326;28.5;33;Sun Sep 01 2019 08:35:01 GMT+0200 (CEST);Sun Sep 01 2019 06:35:01 GMT+0200 (CEST);1567319701000
1380556862681326;28.5;33;Sun Sep 01 2019 08:36:54 GMT+0200 (CEST);Sun Sep 01 2019 06:36:54 GMT+0200 (CEST);1567319814000
1380556862681326;29;33;Sun Sep 01 2019 08:38:47 GMT+0200 (CEST);Sun Sep 01 2019 06:38:47 GMT+0200 (CEST);1567319927000
1380556862681326;29;33.1;Sun Sep 01 2019 08:40:42 GMT+0200 (CEST);Sun Sep 01 2019 06:40:42 GMT+0200 (CEST);1567320042000
1380556862681326;30.5;33;Sun Sep 01 2019 08:42:35 GMT+0200 (CEST);Sun Sep 01 2019 06:42:35 GMT+0200 (CEST);1567320155000
1380556862681326;30.5;33.1;Sun Sep 01 2019 08:44:30 GMT+0200 (CEST);Sun Sep 01 2019 06:44:30 GMT+0200 (CEST);1567320270000
1380556862681326;30.5;33.1;Sun Sep 01 2019 08:46:22 GMT+0200 (CEST);Sun Sep 01 2019 06:46:22 GMT+0200 (CEST);1567320382000
1380556862681326;31;32.4;Sun Sep 01 2019 08:48:18 GMT+0200 (CEST);Sun Sep 01 2019 06:48:18 GMT+0200 (CEST);1567320498000
1380556862681326;31;32.5;Sun Sep 01 2019 08:50:12 GMT+0200 (CEST);Sun Sep 01 2019 06:50:12 GMT+0200 (CEST);1567320612000
1380556862681326;31;32.4;Sun Sep 01 2019 08:52:07 GMT+0200 (CEST);Sun Sep 01 2019 06:52:07 GMT+0200 (CEST);1567320727000
1380556862681326;31;32.5;Sun Sep 01 2019 08:54:07 GMT+0200 (CEST);Sun Sep 01 2019 06:54:07 GMT+0200 (CEST);1567320847000
1380556862681326;31;32.6;Sun Sep 01 2019 08:56:00 GMT+0200 (CEST);Sun Sep 01 2019 06:56:00 GMT+0200 (CEST);1567320960000
1380556862681326;30.5;32.8;Sun Sep 01 2019 08:57:54 GMT+0200 (CEST);Sun Sep 01 2019 06:57:54 GMT+0200 (CEST);1567321074000
1380556862681326;30.5;32.9;Sun Sep 01 2019 08:59:47 GMT+0200 (CEST);Sun Sep 01 2019 06:59:47 GMT+0200 (CEST);1567321187000
1380556862681326;30.5;32.8;Sun Sep 01 2019 09:01:40 GMT+0200 (CEST);Sun Sep 01 2019 07:01:40 GMT+0200 (CEST);1567321300000
1380556862681326;30.5;32.8;Sun Sep 01 2019 09:03:33 GMT+0200 (CEST);Sun Sep 01 2019 07:03:33 GMT+0200 (CEST);1567321413000
1380556862681326;30.5;33;Sun Sep 01 2019 09:05:26 GMT+0200 (CEST);Sun Sep 01 2019 07:05:26 GMT+0200 (CEST);1567321526000
1380556862681326;30.5;33;Sun Sep 01 2019 09:07:18 GMT+0200 (CEST);Sun Sep 01 2019 07:07:18 GMT+0200 (CEST);1567321638000
1380556862681326;30.5;33.4;Sun Sep 01 2019 09:09:20 GMT+0200 (CEST);Sun Sep 01 2019 07:09:20 GMT+0200 (CEST);1567321760000
1380556862681326;30.5;33;Sun Sep 01 2019 09:11:12 GMT+0200 (CEST);Sun Sep 01 2019 07:11:12 GMT+0200 (CEST);1567321872000
1380556862681326;30.5;33;Sun Sep 01 2019 09:13:05 GMT+0200 (CEST);Sun Sep 01 2019 07:13:05 GMT+0200 (CEST);1567321985000
1380556862681326;30.5;33;Sun Sep 01 2019 09:14:58 GMT+0200 (CEST);Sun Sep 01 2019 07:14:58 GMT+0200 (CEST);1567322098000
1380556862681326;30.5;33.7;Sun Sep 01 2019 09:17:23 GMT+0200 (CEST);Sun Sep 01 2019 07:17:23 GMT+0200 (CEST);1567322243000
1380556862681326;30.5;33.1;Sun Sep 01 2019 09:19:21 GMT+0200 (CEST);Sun Sep 01 2019 07:19:21 GMT+0200 (CEST);1567322361000
1380556862681326;31;33;Sun Sep 01 2019 09:21:29 GMT+0200 (CEST);Sun Sep 01 2019 07:21:29 GMT+0200 (CEST);1567322489000
1380556862681326;31;33.5;Sun Sep 01 2019 09:23:24 GMT+0200 (CEST);Sun Sep 01 2019 07:23:24 GMT+0200 (CEST);1567322604000
1380556862681326;32.1;32.9;Sun Sep 01 2019 09:25:18 GMT+0200 (CEST);Sun Sep 01 2019 07:25:18 GMT+0200 (CEST);1567322718000
1380556862681326;32.1;32.3;Sun Sep 01 2019 09:27:12 GMT+0200 (CEST);Sun Sep 01 2019 07:27:12 GMT+0200 (CEST);1567322832000
1380556862681326;32.1;32.6;Sun Sep 01 2019 09:29:05 GMT+0200 (CEST);Sun Sep 01 2019 07:29:05 GMT+0200 (CEST);1567322945000
1380556862681326;32.1;32.2;Sun Sep 01 2019 09:31:10 GMT+0200 (CEST);Sun Sep 01 2019 07:31:10 GMT+0200 (CEST);1567323070000
1380556862681326;32.1;32.1;Sun Sep 01 2019 09:33:05 GMT+0200 (CEST);Sun Sep 01 2019 07:33:05 GMT+0200 (CEST);1567323185000
1380556862681326;32.1;32.2;Sun Sep 01 2019 09:35:06 GMT+0200 (CEST);Sun Sep 01 2019 07:35:06 GMT+0200 (CEST);1567323306000
1380556862681326;32.1;32.4;Sun Sep 01 2019 09:36:59 GMT+0200 (CEST);Sun Sep 01 2019 07:36:59 GMT+0200 (CEST);1567323419000
1380556862681326;34.6;33.2;Sun Sep 01 2019 09:38:53 GMT+0200 (CEST);Sun Sep 01 2019 07:38:53 GMT+0200 (CEST);1567323533000
1380556862681326;34.6;33.7;Sun Sep 01 2019 09:40:48 GMT+0200 (CEST);Sun Sep 01 2019 07:40:48 GMT+0200 (CEST);1567323648000
1380556862681326;34.6;33.4;Sun Sep 01 2019 09:42:41 GMT+0200 (CEST);Sun Sep 01 2019 07:42:41 GMT+0200 (CEST);1567323761000
1380556862681326;34.6;33.2;Sun Sep 01 2019 09:44:34 GMT+0200 (CEST);Sun Sep 01 2019 07:44:34 GMT+0200 (CEST);1567323874000
1380556862681326;34.6;33.3;Sun Sep 01 2019 09:46:30 GMT+0200 (CEST);Sun Sep 01 2019 07:46:30 GMT+0200 (CEST);1567323990000
1380556862681326;36.6;32.9;Sun Sep 01 2019 09:48:23 GMT+0200 (CEST);Sun Sep 01 2019 07:48:23 GMT+0200 (CEST);1567324103000
1380556862681326;36.6;32.9;Sun Sep 01 2019 09:50:15 GMT+0200 (CEST);Sun Sep 01 2019 07:50:15 GMT+0200 (CEST);1567324215000
1380556862681326;37.1;32.8;Sun Sep 01 2019 09:52:11 GMT+0200 (CEST);Sun Sep 01 2019 07:52:11 GMT+0200 (CEST);1567324331000
1380556862681326;37.1;32.6;Sun Sep 01 2019 09:54:05 GMT+0200 (CEST);Sun Sep 01 2019 07:54:05 GMT+0200 (CEST);1567324445000
1380556862681326;37.1;32.1;Sun Sep 01 2019 09:56:08 GMT+0200 (CEST);Sun Sep 01 2019 07:56:08 GMT+0200 (CEST);1567324568000
1380556862681326;38.6;33.2;Sun Sep 01 2019 09:58:02 GMT+0200 (CEST);Sun Sep 01 2019 07:58:02 GMT+0200 (CEST);1567324682000
1380556862681326;38.6;33;Sun Sep 01 2019 09:59:55 GMT+0200 (CEST);Sun Sep 01 2019 07:59:55 GMT+0200 (CEST);1567324795000
1380556862681326;39.1;33.1;Sun Sep 01 2019 10:01:48 GMT+0200 (CEST);Sun Sep 01 2019 08:01:48 GMT+0200 (CEST);1567324908000
1380556862681326;39.1;33.2;Sun Sep 01 2019 10:03:47 GMT+0200 (CEST);Sun Sep 01 2019 08:03:47 GMT+0200 (CEST);1567325027000
1380556862681326;39.1;32.3;Sun Sep 01 2019 10:05:41 GMT+0200 (CEST);Sun Sep 01 2019 08:05:41 GMT+0200 (CEST);1567325141000
1380556862681326;39.1;32.8;Sun Sep 01 2019 10:07:34 GMT+0200 (CEST);Sun Sep 01 2019 08:07:34 GMT+0200 (CEST);1567325254000
1380556862681326;39.1;33;Sun Sep 01 2019 10:09:36 GMT+0200 (CEST);Sun Sep 01 2019 08:09:36 GMT+0200 (CEST);1567325376000
1380556862681326;39.1;32.9;Sun Sep 01 2019 10:11:29 GMT+0200 (CEST);Sun Sep 01 2019 08:11:29 GMT+0200 (CEST);1567325489000
1380556862681326;39.1;33.2;Sun Sep 01 2019 10:13:22 GMT+0200 (CEST);Sun Sep 01 2019 08:13:22 GMT+0200 (CEST);1567325602000
1380556862681326;39.1;33.2;Sun Sep 01 2019 10:15:15 GMT+0200 (CEST);Sun Sep 01 2019 08:15:15 GMT+0200 (CEST);1567325715000
1380556862681326;40.6;33.2;Sun Sep 01 2019 10:17:08 GMT+0200 (CEST);Sun Sep 01 2019 08:17:08 GMT+0200 (CEST);1567325828000
1380556862681326;40.6;33.1;Sun Sep 01 2019 10:19:05 GMT+0200 (CEST);Sun Sep 01 2019 08:19:05 GMT+0200 (CEST);1567325945000
1380556862681326;40.6;33;Sun Sep 01 2019 10:20:58 GMT+0200 (CEST);Sun Sep 01 2019 08:20:58 GMT+0200 (CEST);1567326058000
1380556862681326;40.6;32.8;Sun Sep 01 2019 10:22:53 GMT+0200 (CEST);Sun Sep 01 2019 08:22:53 GMT+0200 (CEST);1567326173000
1380556862681326;40.6;32.5;Sun Sep 01 2019 10:24:46 GMT+0200 (CEST);Sun Sep 01 2019 08:24:46 GMT+0200 (CEST);1567326286000
1380556862681326;40.6;32.4;Sun Sep 01 2019 10:26:41 GMT+0200 (CEST);Sun Sep 01 2019 08:26:41 GMT+0200 (CEST);1567326401000
1380556862681326;40.6;32.4;Sun Sep 01 2019 10:28:35 GMT+0200 (CEST);Sun Sep 01 2019 08:28:35 GMT+0200 (CEST);1567326515000
1380556862681326;41.1;32.5;Sun Sep 01 2019 10:30:28 GMT+0200 (CEST);Sun Sep 01 2019 08:30:28 GMT+0200 (CEST);1567326628000
1380556862681326;41.1;32.7;Sun Sep 01 2019 10:32:22 GMT+0200 (CEST);Sun Sep 01 2019 08:32:22 GMT+0200 (CEST);1567326742000
1380556862681326;41.1;32.6;Sun Sep 01 2019 10:34:41 GMT+0200 (CEST);Sun Sep 01 2019 08:34:41 GMT+0200 (CEST);1567326881000
1380556862681326;42.6;32.5;Sun Sep 01 2019 10:36:42 GMT+0200 (CEST);Sun Sep 01 2019 08:36:42 GMT+0200 (CEST);1567327002000
1380556862681326;42.6;32.2;Sun Sep 01 2019 10:38:35 GMT+0200 (CEST);Sun Sep 01 2019 08:38:35 GMT+0200 (CEST);1567327115000
1380556862681326;42.6;32.1;Sun Sep 01 2019 10:40:28 GMT+0200 (CEST);Sun Sep 01 2019 08:40:28 GMT+0200 (CEST);1567327228000
1380556862681326;42.6;32.1;Sun Sep 01 2019 10:42:24 GMT+0200 (CEST);Sun Sep 01 2019 08:42:24 GMT+0200 (CEST);1567327344000
1380556862681326;42.6;32;Sun Sep 01 2019 10:44:29 GMT+0200 (CEST);Sun Sep 01 2019 08:44:29 GMT+0200 (CEST);1567327469000
1380556862681326;42.6;32.1;Sun Sep 01 2019 10:46:22 GMT+0200 (CEST);Sun Sep 01 2019 08:46:22 GMT+0200 (CEST);1567327582000
1380556862681326;42.6;32;Sun Sep 01 2019 10:48:15 GMT+0200 (CEST);Sun Sep 01 2019 08:48:15 GMT+0200 (CEST);1567327695000
1380556862681326;44.6;31.9;Sun Sep 01 2019 10:50:14 GMT+0200 (CEST);Sun Sep 01 2019 08:50:14 GMT+0200 (CEST);1567327814000
1380556862681326;44.6;31.8;Sun Sep 01 2019 10:52:11 GMT+0200 (CEST);Sun Sep 01 2019 08:52:11 GMT+0200 (CEST);1567327931000
1380556862681326;44.6;31.8;Sun Sep 01 2019 10:54:04 GMT+0200 (CEST);Sun Sep 01 2019 08:54:04 GMT+0200 (CEST);1567328044000
1380556862681326;44.6;31.7;Sun Sep 01 2019 10:55:59 GMT+0200 (CEST);Sun Sep 01 2019 08:55:59 GMT+0200 (CEST);1567328159000
1380556862681326;44.6;31.7;Sun Sep 01 2019 10:57:53 GMT+0200 (CEST);Sun Sep 01 2019 08:57:53 GMT+0200 (CEST);1567328273000
1380556862681326;45.1;31.7;Sun Sep 01 2019 10:59:46 GMT+0200 (CEST);Sun Sep 01 2019 08:59:46 GMT+0200 (CEST);1567328386000
1380556862681326;45.1;31.7;Sun Sep 01 2019 11:01:39 GMT+0200 (CEST);Sun Sep 01 2019 09:01:39 GMT+0200 (CEST);1567328499000
1380556862681326;45.1;31.7;Sun Sep 01 2019 11:03:36 GMT+0200 (CEST);Sun Sep 01 2019 09:03:36 GMT+0200 (CEST);1567328616000
1380556862681326;45.1;32;Sun Sep 01 2019 11:05:29 GMT+0200 (CEST);Sun Sep 01 2019 09:05:29 GMT+0200 (CEST);1567328729000
1380556862681326;45.1;31.8;Sun Sep 01 2019 11:07:24 GMT+0200 (CEST);Sun Sep 01 2019 09:07:24 GMT+0200 (CEST);1567328844000
1380556862681326;45.1;31.8;Sun Sep 01 2019 11:09:19 GMT+0200 (CEST);Sun Sep 01 2019 09:09:19 GMT+0200 (CEST);1567328959000
1380556862681326;45.1;32.1;Sun Sep 01 2019 11:11:12 GMT+0200 (CEST);Sun Sep 01 2019 09:11:12 GMT+0200 (CEST);1567329072000
1380556862681326;45.1;31.8;Sun Sep 01 2019 11:13:12 GMT+0200 (CEST);Sun Sep 01 2019 09:13:12 GMT+0200 (CEST);1567329192000
1380556862681326;45.1;31.6;Sun Sep 01 2019 11:15:05 GMT+0200 (CEST);Sun Sep 01 2019 09:15:05 GMT+0200 (CEST);1567329305000
1380556862681326;45.1;31.6;Sun Sep 01 2019 11:16:58 GMT+0200 (CEST);Sun Sep 01 2019 09:16:58 GMT+0200 (CEST);1567329418000
1380556862681326;45.1;31.6;Sun Sep 01 2019 11:18:51 GMT+0200 (CEST);Sun Sep 01 2019 09:18:51 GMT+0200 (CEST);1567329531000
1380556862681326;45.1;31.3;Sun Sep 01 2019 11:20:46 GMT+0200 (CEST);Sun Sep 01 2019 09:20:46 GMT+0200 (CEST);1567329646000
1380556862681326;46.7;31.6;Sun Sep 01 2019 11:22:41 GMT+0200 (CEST);Sun Sep 01 2019 09:22:41 GMT+0200 (CEST);1567329761000
1380556862681326;46.7;31.1;Sun Sep 01 2019 11:24:37 GMT+0200 (CEST);Sun Sep 01 2019 09:24:37 GMT+0200 (CEST);1567329877000
1380556862681326;46.7;31.9;Sun Sep 01 2019 11:26:32 GMT+0200 (CEST);Sun Sep 01 2019 09:26:32 GMT+0200 (CEST);1567329992000
1380556862681326;46.7;32.1;Sun Sep 01 2019 11:28:25 GMT+0200 (CEST);Sun Sep 01 2019 09:28:25 GMT+0200 (CEST);1567330105000
1380556862681326;46.7;31.5;Sun Sep 01 2019 11:30:18 GMT+0200 (CEST);Sun Sep 01 2019 09:30:18 GMT+0200 (CEST);1567330218000
1380556862681326;46.7;32.6;Sun Sep 01 2019 11:32:11 GMT+0200 (CEST);Sun Sep 01 2019 09:32:11 GMT+0200 (CEST);1567330331000
1380556862681326;46.7;31.9;Sun Sep 01 2019 11:34:04 GMT+0200 (CEST);Sun Sep 01 2019 09:34:04 GMT+0200 (CEST);1567330444000
1380556862681326;46.7;31.7;Sun Sep 01 2019 11:35:57 GMT+0200 (CEST);Sun Sep 01 2019 09:35:57 GMT+0200 (CEST);1567330557000
1380556862681326;46.7;31.5;Sun Sep 01 2019 11:37:50 GMT+0200 (CEST);Sun Sep 01 2019 09:37:50 GMT+0200 (CEST);1567330670000
1380556862681326;46.7;31.6;Sun Sep 01 2019 11:39:44 GMT+0200 (CEST);Sun Sep 01 2019 09:39:44 GMT+0200 (CEST);1567330784000
1380556862681326;47.2;32.2;Sun Sep 01 2019 11:41:37 GMT+0200 (CEST);Sun Sep 01 2019 09:41:37 GMT+0200 (CEST);1567330897000
1380556862681326;47.2;31.3;Sun Sep 01 2019 11:43:31 GMT+0200 (CEST);Sun Sep 01 2019 09:43:31 GMT+0200 (CEST);1567331011000
1380556862681326;47.2;31.1;Sun Sep 01 2019 11:45:45 GMT+0200 (CEST);Sun Sep 01 2019 09:45:45 GMT+0200 (CEST);1567331145000
1380556862681326;46.7;30.8;Sun Sep 01 2019 11:47:39 GMT+0200 (CEST);Sun Sep 01 2019 09:47:39 GMT+0200 (CEST);1567331259000
1380556862681326;46.7;30.4;Sun Sep 01 2019 11:49:37 GMT+0200 (CEST);Sun Sep 01 2019 09:49:37 GMT+0200 (CEST);1567331377000
1380556862681326;47.2;30.6;Sun Sep 01 2019 11:51:30 GMT+0200 (CEST);Sun Sep 01 2019 09:51:30 GMT+0200 (CEST);1567331490000
1380556862681326;47.2;31.3;Sun Sep 01 2019 11:53:26 GMT+0200 (CEST);Sun Sep 01 2019 09:53:26 GMT+0200 (CEST);1567331606000
1380556862681326;47.2;31.6;Sun Sep 01 2019 11:55:19 GMT+0200 (CEST);Sun Sep 01 2019 09:55:19 GMT+0200 (CEST);1567331719000
1380556862681326;47.2;31.5;Sun Sep 01 2019 11:57:12 GMT+0200 (CEST);Sun Sep 01 2019 09:57:12 GMT+0200 (CEST);1567331832000
1380556862681326;47.2;31.6;Sun Sep 01 2019 11:59:05 GMT+0200 (CEST);Sun Sep 01 2019 09:59:05 GMT+0200 (CEST);1567331945000
1380556862681326;46.7;32.5;Sun Sep 01 2019 12:00:58 GMT+0200 (CEST);Sun Sep 01 2019 10:00:58 GMT+0200 (CEST);1567332058000
1380556862681326;46.7;31.9;Sun Sep 01 2019 12:02:52 GMT+0200 (CEST);Sun Sep 01 2019 10:02:52 GMT+0200 (CEST);1567332172000
