module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;40.5;36.1;Tue Jul 09 2019 17:07:28 GMT+0200 (CEST);Tue Jul 09 2019 15:07:28 GMT+0200 (CEST);1562684848000;2.17;535.03
1438719252723007;41.8;36.2;Tue Jul 09 2019 17:10:52 GMT+0200 (CEST);Tue Jul 09 2019 15:10:52 GMT+0200 (CEST);1562685052000;2.16;535.03
1438719252723007;41.8;36.3;Tue Jul 09 2019 17:14:05 GMT+0200 (CEST);Tue Jul 09 2019 15:14:05 GMT+0200 (CEST);1562685245000;0.6;148.28
1438719252723007;41.8;37.1;Tue Jul 09 2019 17:17:45 GMT+0200 (CEST);Tue Jul 09 2019 15:17:45 GMT+0200 (CEST);1562685465000;2.03;506.87
1438719252723007;41.8;37.1;Tue Jul 09 2019 17:21:06 GMT+0200 (CEST);Tue Jul 09 2019 15:21:06 GMT+0200 (CEST);1562685666000;1.97;509.43
1438719252723007;40.2;36.9;Tue Jul 09 2019 17:24:30 GMT+0200 (CEST);Tue Jul 09 2019 15:24:30 GMT+0200 (CEST);1562685870000;1.71;494.07
1438719252723007;40.3;37.3;Tue Jul 09 2019 17:28:09 GMT+0200 (CEST);Tue Jul 09 2019 15:28:09 GMT+0200 (CEST);1562686089000;1.74;491.51
1438719252723007;40.3;37.6;Tue Jul 09 2019 17:31:24 GMT+0200 (CEST);Tue Jul 09 2019 15:31:24 GMT+0200 (CEST);1562686284000;1.61;476.15
1438719252723007;40.3;37.3;Tue Jul 09 2019 17:34:39 GMT+0200 (CEST);Tue Jul 09 2019 15:34:39 GMT+0200 (CEST);1562686479000;1.73;473.59
1438719252723007;39.6;37.1;Tue Jul 09 2019 17:38:04 GMT+0200 (CEST);Tue Jul 09 2019 15:38:04 GMT+0200 (CEST);1562686684000;1.72;450.55
1438719252723007;39.2;37.2;Tue Jul 09 2019 17:41:42 GMT+0200 (CEST);Tue Jul 09 2019 15:41:42 GMT+0200 (CEST);1562686902000;1.44;332.79
1438719252723007;39.2;37.3;Tue Jul 09 2019 17:45:00 GMT+0200 (CEST);Tue Jul 09 2019 15:45:00 GMT+0200 (CEST);1562687100000;1.55;414.71
1438719252723007;39.2;37.5;Tue Jul 09 2019 17:48:13 GMT+0200 (CEST);Tue Jul 09 2019 15:48:13 GMT+0200 (CEST);1562687293000;1.58;432.63
1438719252723007;39.2;37.2;Tue Jul 09 2019 17:51:37 GMT+0200 (CEST);Tue Jul 09 2019 15:51:37 GMT+0200 (CEST);1562687497000;1.48;417.27
1438719252723007;39.2;37.1;Tue Jul 09 2019 17:54:51 GMT+0200 (CEST);Tue Jul 09 2019 15:54:51 GMT+0200 (CEST);1562687691000;1.42;396.79
1438719252723007;37.7;37.1;Tue Jul 09 2019 17:58:28 GMT+0200 (CEST);Tue Jul 09 2019 15:58:28 GMT+0200 (CEST);1562687908000;1.33;381.43
1438719252723007;37.7;37.3;Tue Jul 09 2019 18:01:42 GMT+0200 (CEST);Tue Jul 09 2019 16:01:42 GMT+0200 (CEST);1562688102000;1.27;371.19
1438719252723007;37.3;37.4;Tue Jul 09 2019 18:04:56 GMT+0200 (CEST);Tue Jul 09 2019 16:04:56 GMT+0200 (CEST);1562688296000;1.24;360.95
1438719252723007;37.3;37.4;Tue Jul 09 2019 18:08:12 GMT+0200 (CEST);Tue Jul 09 2019 16:08:12 GMT+0200 (CEST);1562688492000;1.16;350.71
1438719252723007;37.3;36.9;Tue Jul 09 2019 18:11:27 GMT+0200 (CEST);Tue Jul 09 2019 16:11:27 GMT+0200 (CEST);1562688687000;1.19;340.47
1438719252723007;36.1;36.8;Tue Jul 09 2019 18:14:57 GMT+0200 (CEST);Tue Jul 09 2019 16:14:57 GMT+0200 (CEST);1562688897000;1.11;320.34
1438719252723007;36.1;36.9;Tue Jul 09 2019 18:18:14 GMT+0200 (CEST);Tue Jul 09 2019 16:18:14 GMT+0200 (CEST);1562689094000;1.07;310.04
1438719252723007;36.1;37;Tue Jul 09 2019 18:21:29 GMT+0200 (CEST);Tue Jul 09 2019 16:21:29 GMT+0200 (CEST);1562689289000;1.04;303.58
1438719252723007;36.1;37.9;Tue Jul 09 2019 18:24:43 GMT+0200 (CEST);Tue Jul 09 2019 16:24:43 GMT+0200 (CEST);1562689483000;0.91;83.35
1438719252723007;36.1;37.1;Tue Jul 09 2019 18:28:42 GMT+0200 (CEST);Tue Jul 09 2019 16:28:42 GMT+0200 (CEST);1562689722000;0.91;91.48
1438719252723007;36.1;37.1;Tue Jul 09 2019 18:32:03 GMT+0200 (CEST);Tue Jul 09 2019 16:32:03 GMT+0200 (CEST);1562689923000;0.83;119.81
1438719252723007;36.1;36.4;Tue Jul 09 2019 18:35:25 GMT+0200 (CEST);Tue Jul 09 2019 16:35:25 GMT+0200 (CEST);1562690125000;0.87;153.3
1438719252723007;36.1;36.4;Tue Jul 09 2019 18:39:03 GMT+0200 (CEST);Tue Jul 09 2019 16:39:03 GMT+0200 (CEST);1562690343000;0.83;203.58
1438719252723007;-273.2;32.8;Tue Jul 09 2019 19:43:14 GMT+0200 (CEST);Tue Jul 09 2019 17:43:14 GMT+0200 (CEST);1562694194000;0.13;68.09
1438719252723007;-273.2;32.7;Tue Jul 09 2019 19:46:30 GMT+0200 (CEST);Tue Jul 09 2019 17:46:30 GMT+0200 (CEST);1562694390000;0.12;59.91
1438719252723007;-273.2;32.6;Tue Jul 09 2019 19:49:46 GMT+0200 (CEST);Tue Jul 09 2019 17:49:46 GMT+0200 (CEST);1562694586000;0.12;53.46
1438719252723007;27.2;32.5;Tue Jul 09 2019 19:53:22 GMT+0200 (CEST);Tue Jul 09 2019 17:53:22 GMT+0200 (CEST);1562694802000;0.1;49.12
1438719252723007;27.1;32.4;Tue Jul 09 2019 19:56:58 GMT+0200 (CEST);Tue Jul 09 2019 17:56:58 GMT+0200 (CEST);1562695018000;0.1;45.56
1438719252723007;26.9;32.3;Tue Jul 09 2019 20:00:14 GMT+0200 (CEST);Tue Jul 09 2019 18:00:14 GMT+0200 (CEST);1562695214000;0.09;42.27
1438719252723007;26.9;32.2;Tue Jul 09 2019 20:03:31 GMT+0200 (CEST);Tue Jul 09 2019 18:03:31 GMT+0200 (CEST);1562695411000;0.08;40.31
1438719252723007;26.9;32.1;Tue Jul 09 2019 20:07:00 GMT+0200 (CEST);Tue Jul 09 2019 18:07:00 GMT+0200 (CEST);1562695620000;0.08;39.37
1438719252723007;26.4;32.3;Tue Jul 09 2019 20:10:50 GMT+0200 (CEST);Tue Jul 09 2019 18:10:50 GMT+0200 (CEST);1562695850000;0.07;36.82
1438719252723007;26.4;32.4;Tue Jul 09 2019 20:14:03 GMT+0200 (CEST);Tue Jul 09 2019 18:14:03 GMT+0200 (CEST);1562696043000;0.06;35.5
1438719252723007;26.2;32.5;Tue Jul 09 2019 20:17:16 GMT+0200 (CEST);Tue Jul 09 2019 18:17:16 GMT+0200 (CEST);1562696236000;0.05;31.93
1438719252723007;25.8;32.4;Tue Jul 09 2019 20:20:31 GMT+0200 (CEST);Tue Jul 09 2019 18:20:31 GMT+0200 (CEST);1562696431000;0.05;25.32
1438719252723007;25.8;32.2;Tue Jul 09 2019 20:23:50 GMT+0200 (CEST);Tue Jul 09 2019 18:23:50 GMT+0200 (CEST);1562696630000;0.04;24.85
1438719252723007;25.5;31.7;Tue Jul 09 2019 20:27:10 GMT+0200 (CEST);Tue Jul 09 2019 18:27:10 GMT+0200 (CEST);1562696830000;0.04;23.86
1438719252723007;25.1;31.9;Tue Jul 09 2019 20:30:27 GMT+0200 (CEST);Tue Jul 09 2019 18:30:27 GMT+0200 (CEST);1562697027000;0.03;22.71
1438719252723007;24.8;31.7;Tue Jul 09 2019 20:33:48 GMT+0200 (CEST);Tue Jul 09 2019 18:33:48 GMT+0200 (CEST);1562697228000;0.02;21.27
1438719252723007;24.8;31.4;Tue Jul 09 2019 20:37:05 GMT+0200 (CEST);Tue Jul 09 2019 18:37:05 GMT+0200 (CEST);1562697425000;0.02;19.4
1438719252723007;24.8;31.1;Tue Jul 09 2019 20:40:19 GMT+0200 (CEST);Tue Jul 09 2019 18:40:19 GMT+0200 (CEST);1562697619000;0.01;18
1438719252723007;24.1;30.4;Tue Jul 09 2019 20:43:39 GMT+0200 (CEST);Tue Jul 09 2019 18:43:39 GMT+0200 (CEST);1562697819000;0;15.49
1438719252723007;24.1;30.1;Tue Jul 09 2019 20:47:05 GMT+0200 (CEST);Tue Jul 09 2019 18:47:05 GMT+0200 (CEST);1562698025000;0;14.46
1438719252723007;24.1;29.8;Tue Jul 09 2019 20:50:20 GMT+0200 (CEST);Tue Jul 09 2019 18:50:20 GMT+0200 (CEST);1562698220000;0;12.2
1438719252723007;23.1;29.9;Tue Jul 09 2019 20:53:49 GMT+0200 (CEST);Tue Jul 09 2019 18:53:49 GMT+0200 (CEST);1562698429000;0;11.09
1438719252723007;23;29.5;Tue Jul 09 2019 20:57:24 GMT+0200 (CEST);Tue Jul 09 2019 18:57:24 GMT+0200 (CEST);1562698644000;0;9.37
1438719252723007;23;29.1;Tue Jul 09 2019 21:00:38 GMT+0200 (CEST);Tue Jul 09 2019 19:00:38 GMT+0200 (CEST);1562698838000;0;7.67
1438719252723007;23;28.6;Tue Jul 09 2019 21:03:51 GMT+0200 (CEST);Tue Jul 09 2019 19:03:51 GMT+0200 (CEST);1562699031000;0;6.39
1438719252723007;21.9;27.6;Tue Jul 09 2019 21:07:13 GMT+0200 (CEST);Tue Jul 09 2019 19:07:13 GMT+0200 (CEST);1562699233000;0;4.82
1438719252723007;21.9;32.5;Tue Jul 09 2019 21:10:28 GMT+0200 (CEST);Tue Jul 09 2019 19:10:28 GMT+0200 (CEST);1562699428000;0;3.75
1438719252723007;21.9;31.4;Tue Jul 09 2019 21:13:43 GMT+0200 (CEST);Tue Jul 09 2019 19:13:43 GMT+0200 (CEST);1562699623000;0;2.27
1438719252723007;22.2;28.5;Tue Jul 09 2019 21:17:00 GMT+0200 (CEST);Tue Jul 09 2019 19:17:00 GMT+0200 (CEST);1562699820000;0;1.24
1438719252723007;22.2;28.5;Tue Jul 09 2019 21:20:27 GMT+0200 (CEST);Tue Jul 09 2019 19:20:27 GMT+0200 (CEST);1562700027000;0;0.13
1438719252723007;-273.2;30.2;Wed Jul 10 2019 05:22:37 GMT+0200 (CEST);Wed Jul 10 2019 03:22:37 GMT+0200 (CEST);1562728957000;0;5.24
1438719252723007;14.3;33.8;Wed Jul 10 2019 05:25:52 GMT+0200 (CEST);Wed Jul 10 2019 03:25:52 GMT+0200 (CEST);1562729152000;0;5.17
1438719252723007;16.2;32.9;Wed Jul 10 2019 05:29:07 GMT+0200 (CEST);Wed Jul 10 2019 03:29:07 GMT+0200 (CEST);1562729347000;0;6.94
1438719252723007;16.2;35.4;Wed Jul 10 2019 05:32:23 GMT+0200 (CEST);Wed Jul 10 2019 03:32:23 GMT+0200 (CEST);1562729543000;0;8.93
1438719252723007;15.4;30.5;Wed Jul 10 2019 05:35:57 GMT+0200 (CEST);Wed Jul 10 2019 03:35:57 GMT+0200 (CEST);1562729757000;0;11.14
1438719252723007;15.1;31;Wed Jul 10 2019 05:39:10 GMT+0200 (CEST);Wed Jul 10 2019 03:39:10 GMT+0200 (CEST);1562729950000;0;12.15
1438719252723007;15.1;31.8;Wed Jul 10 2019 05:42:24 GMT+0200 (CEST);Wed Jul 10 2019 03:42:24 GMT+0200 (CEST);1562730144000;0;13.35
1438719252723007;15.6;32;Wed Jul 10 2019 05:45:50 GMT+0200 (CEST);Wed Jul 10 2019 03:45:50 GMT+0200 (CEST);1562730350000;0;15.84
1438719252723007;16.1;32.9;Wed Jul 10 2019 05:49:06 GMT+0200 (CEST);Wed Jul 10 2019 03:49:06 GMT+0200 (CEST);1562730546000;0.01;17.71
1438719252723007;16.1;33.3;Wed Jul 10 2019 05:52:18 GMT+0200 (CEST);Wed Jul 10 2019 03:52:18 GMT+0200 (CEST);1562730738000;0.01;19.11
1438719252723007;16.6;33.4;Wed Jul 10 2019 05:55:34 GMT+0200 (CEST);Wed Jul 10 2019 03:55:34 GMT+0200 (CEST);1562730934000;0.02;20.16
1438719252723007;16.6;33.9;Wed Jul 10 2019 05:58:54 GMT+0200 (CEST);Wed Jul 10 2019 03:58:54 GMT+0200 (CEST);1562731134000;0.03;21.71
1438719252723007;17.4;34.1;Wed Jul 10 2019 06:02:10 GMT+0200 (CEST);Wed Jul 10 2019 04:02:10 GMT+0200 (CEST);1562731330000;0.03;23.86
1438719252723007;17.4;34.5;Wed Jul 10 2019 06:05:23 GMT+0200 (CEST);Wed Jul 10 2019 04:05:23 GMT+0200 (CEST);1562731523000;0.04;25.44
1438719252723007;17.9;35.2;Wed Jul 10 2019 06:08:49 GMT+0200 (CEST);Wed Jul 10 2019 04:08:49 GMT+0200 (CEST);1562731729000;0.05;27.69
1438719252723007;18.5;35.7;Wed Jul 10 2019 06:12:05 GMT+0200 (CEST);Wed Jul 10 2019 04:12:05 GMT+0200 (CEST);1562731925000;0.06;30.67
1438719252723007;18.5;36.3;Wed Jul 10 2019 06:15:18 GMT+0200 (CEST);Wed Jul 10 2019 04:15:18 GMT+0200 (CEST);1562732118000;0.07;32.72
1438719252723007;18.5;36.5;Wed Jul 10 2019 06:18:33 GMT+0200 (CEST);Wed Jul 10 2019 04:18:33 GMT+0200 (CEST);1562732313000;0.07;34.51
1438719252723007;-273.2;37.3;Wed Jul 10 2019 06:25:38 GMT+0200 (CEST);Wed Jul 10 2019 04:25:38 GMT+0200 (CEST);1562732738000;0.1;38.56
1438719252723007;-273.2;37.9;Wed Jul 10 2019 06:28:52 GMT+0200 (CEST);Wed Jul 10 2019 04:28:52 GMT+0200 (CEST);1562732932000;0.1;39.94
1438719252723007;20.8;38.2;Wed Jul 10 2019 06:32:19 GMT+0200 (CEST);Wed Jul 10 2019 04:32:19 GMT+0200 (CEST);1562733139000;0.1;42.02
1438719252723007;20.8;38.5;Wed Jul 10 2019 06:35:32 GMT+0200 (CEST);Wed Jul 10 2019 04:35:32 GMT+0200 (CEST);1562733332000;0.11;43.58
1438719252723007;20.8;38.9;Wed Jul 10 2019 06:38:57 GMT+0200 (CEST);Wed Jul 10 2019 04:38:57 GMT+0200 (CEST);1562733537000;0.11;45.06
1438719252723007;22.3;39.1;Wed Jul 10 2019 06:42:10 GMT+0200 (CEST);Wed Jul 10 2019 04:42:10 GMT+0200 (CEST);1562733730000;0.12;47.24
1438719252723007;22.9;39.2;Wed Jul 10 2019 06:45:24 GMT+0200 (CEST);Wed Jul 10 2019 04:45:24 GMT+0200 (CEST);1562733924000;0.13;48.85
1438719252723007;22.9;39.5;Wed Jul 10 2019 06:48:41 GMT+0200 (CEST);Wed Jul 10 2019 04:48:41 GMT+0200 (CEST);1562734121000;0.13;50.37
1438719252723007;23.7;39.6;Wed Jul 10 2019 06:52:02 GMT+0200 (CEST);Wed Jul 10 2019 04:52:02 GMT+0200 (CEST);1562734322000;0.14;51.83
1438719252723007;24.2;39.5;Wed Jul 10 2019 06:56:05 GMT+0200 (CEST);Wed Jul 10 2019 04:56:05 GMT+0200 (CEST);1562734565000;0.15;54.28
1438719252723007;24.2;38.8;Wed Jul 10 2019 06:59:18 GMT+0200 (CEST);Wed Jul 10 2019 04:59:18 GMT+0200 (CEST);1562734758000;0.16;55.83
1438719252723007;24.2;37.8;Wed Jul 10 2019 07:02:31 GMT+0200 (CEST);Wed Jul 10 2019 05:02:31 GMT+0200 (CEST);1562734951000;0.17;57.78
1438719252723007;23.7;37.3;Wed Jul 10 2019 07:05:47 GMT+0200 (CEST);Wed Jul 10 2019 05:05:47 GMT+0200 (CEST);1562735147000;0.18;59.32
1438719252723007;23.7;37.6;Wed Jul 10 2019 07:09:25 GMT+0200 (CEST);Wed Jul 10 2019 05:09:25 GMT+0200 (CEST);1562735365000;0.18;137.08
1438719252723007;23.7;39.2;Wed Jul 10 2019 07:12:39 GMT+0200 (CEST);Wed Jul 10 2019 05:12:39 GMT+0200 (CEST);1562735559000;0.19;169.63
1438719252723007;24.5;40.9;Wed Jul 10 2019 07:15:55 GMT+0200 (CEST);Wed Jul 10 2019 05:15:55 GMT+0200 (CEST);1562735755000;0.19;176.05
1438719252723007;24.5;41.1;Wed Jul 10 2019 07:19:15 GMT+0200 (CEST);Wed Jul 10 2019 05:19:15 GMT+0200 (CEST);1562735955000;0.2;182.89
1438719252723007;24.5;41.1;Wed Jul 10 2019 07:22:32 GMT+0200 (CEST);Wed Jul 10 2019 05:22:32 GMT+0200 (CEST);1562736152000;0.2;191.55
1438719252723007;27.1;41.1;Wed Jul 10 2019 07:25:46 GMT+0200 (CEST);Wed Jul 10 2019 05:25:46 GMT+0200 (CEST);1562736346000;0.21;203.05
1438719252723007;27.9;41.1;Wed Jul 10 2019 07:29:00 GMT+0200 (CEST);Wed Jul 10 2019 05:29:00 GMT+0200 (CEST);1562736540000;0.21;213.78
1438719252723007;28.8;41.1;Wed Jul 10 2019 07:32:25 GMT+0200 (CEST);Wed Jul 10 2019 05:32:25 GMT+0200 (CEST);1562736745000;0.24;225.15
1438719252723007;28.8;41.1;Wed Jul 10 2019 07:35:45 GMT+0200 (CEST);Wed Jul 10 2019 05:35:45 GMT+0200 (CEST);1562736945000;0.29;236.7
1438719252723007;29.6;39.3;Wed Jul 10 2019 07:39:03 GMT+0200 (CEST);Wed Jul 10 2019 05:39:03 GMT+0200 (CEST);1562737143000;0.63;248.19
1438719252723007;29.6;38.9;Wed Jul 10 2019 07:42:21 GMT+0200 (CEST);Wed Jul 10 2019 05:42:21 GMT+0200 (CEST);1562737341000;0.58;261.29
1438719252723007;29.6;37.8;Wed Jul 10 2019 07:45:34 GMT+0200 (CEST);Wed Jul 10 2019 05:45:34 GMT+0200 (CEST);1562737534000;1.05;270.77
1438719252723007;29.2;37.5;Wed Jul 10 2019 07:48:49 GMT+0200 (CEST);Wed Jul 10 2019 05:48:49 GMT+0200 (CEST);1562737729000;1.16;283.42
1438719252723007;29.4;36.7;Wed Jul 10 2019 07:52:06 GMT+0200 (CEST);Wed Jul 10 2019 05:52:06 GMT+0200 (CEST);1562737926000;1.29;295.37
1438719252723007;29.4;36.4;Wed Jul 10 2019 07:55:44 GMT+0200 (CEST);Wed Jul 10 2019 05:55:44 GMT+0200 (CEST);1562738144000;1.36;307.26
1438719252723007;29.6;36.4;Wed Jul 10 2019 07:58:57 GMT+0200 (CEST);Wed Jul 10 2019 05:58:57 GMT+0200 (CEST);1562738337000;1.41;321.69
1438719252723007;30.3;36.5;Wed Jul 10 2019 08:02:15 GMT+0200 (CEST);Wed Jul 10 2019 06:02:15 GMT+0200 (CEST);1562738535000;1.47;332.79
1438719252723007;30.3;36.5;Wed Jul 10 2019 08:04:38 GMT+0200 (CEST);Wed Jul 10 2019 06:04:38 GMT+0200 (CEST);1562738678000;1.53;340.47
1438719252723007;30.3;36.4;Wed Jul 10 2019 08:07:54 GMT+0200 (CEST);Wed Jul 10 2019 06:07:54 GMT+0200 (CEST);1562738874000;1.59;355.83
1438719252723007;31.7;36.4;Wed Jul 10 2019 08:11:15 GMT+0200 (CEST);Wed Jul 10 2019 06:11:15 GMT+0200 (CEST);1562739075000;1.65;368.63
1438719252723007;31.7;36.3;Wed Jul 10 2019 08:14:28 GMT+0200 (CEST);Wed Jul 10 2019 06:14:28 GMT+0200 (CEST);1562739268000;1.72;378.87
1438719252723007;32;35.4;Wed Jul 10 2019 08:17:43 GMT+0200 (CEST);Wed Jul 10 2019 06:17:43 GMT+0200 (CEST);1562739463000;1.84;389.11
1438719252723007;32.2;35.6;Wed Jul 10 2019 08:21:37 GMT+0200 (CEST);Wed Jul 10 2019 06:21:37 GMT+0200 (CEST);1562739697000;1.89;404.47
1438719252723007;32.2;35.5;Wed Jul 10 2019 08:24:49 GMT+0200 (CEST);Wed Jul 10 2019 06:24:49 GMT+0200 (CEST);1562739889000;1.95;414.71
1438719252723007;32.9;35.6;Wed Jul 10 2019 08:28:04 GMT+0200 (CEST);Wed Jul 10 2019 06:28:04 GMT+0200 (CEST);1562740084000;2;424.95
1438719252723007;33.8;35.6;Wed Jul 10 2019 08:31:16 GMT+0200 (CEST);Wed Jul 10 2019 06:31:16 GMT+0200 (CEST);1562740276000;2.07;435.19
1438719252723007;33.8;35.2;Wed Jul 10 2019 08:35:13 GMT+0200 (CEST);Wed Jul 10 2019 06:35:13 GMT+0200 (CEST);1562740513000;2.15;453.11
1438719252723007;33.8;35.2;Wed Jul 10 2019 08:38:23 GMT+0200 (CEST);Wed Jul 10 2019 06:38:23 GMT+0200 (CEST);1562740703000;2.23;465.91
1438719252723007;35.2;35.1;Wed Jul 10 2019 08:41:48 GMT+0200 (CEST);Wed Jul 10 2019 06:41:48 GMT+0200 (CEST);1562740908000;2.29;478.71
1438719252723007;35.8;35.3;Wed Jul 10 2019 08:44:59 GMT+0200 (CEST);Wed Jul 10 2019 06:44:59 GMT+0200 (CEST);1562741099000;2.35;494.07
1438719252723007;36.1;35.3;Wed Jul 10 2019 08:48:10 GMT+0200 (CEST);Wed Jul 10 2019 06:48:10 GMT+0200 (CEST);1562741290000;2.41;504.31
1438719252723007;36.5;35.2;Wed Jul 10 2019 08:51:09 GMT+0200 (CEST);Wed Jul 10 2019 06:51:09 GMT+0200 (CEST);1562741469000;2.47;517.11
1438719252723007;36.9;35.1;Wed Jul 10 2019 08:54:10 GMT+0200 (CEST);Wed Jul 10 2019 06:54:10 GMT+0200 (CEST);1562741650000;2.52;522.23
1438719252723007;36.9;35.1;Wed Jul 10 2019 08:57:03 GMT+0200 (CEST);Wed Jul 10 2019 06:57:03 GMT+0200 (CEST);1562741823000;2.59;537.59
1438719252723007;36.9;35.1;Wed Jul 10 2019 09:00:14 GMT+0200 (CEST);Wed Jul 10 2019 07:00:14 GMT+0200 (CEST);1562742014000;2.64;547.83
1438719252723007;37.9;34.9;Wed Jul 10 2019 09:03:06 GMT+0200 (CEST);Wed Jul 10 2019 07:03:06 GMT+0200 (CEST);1562742186000;2.69;555.51
1438719252723007;37.9;34.7;Wed Jul 10 2019 09:05:58 GMT+0200 (CEST);Wed Jul 10 2019 07:05:58 GMT+0200 (CEST);1562742358000;2.73;565.75
1438719252723007;38.8;34.7;Wed Jul 10 2019 09:08:55 GMT+0200 (CEST);Wed Jul 10 2019 07:08:55 GMT+0200 (CEST);1562742535000;2.81;573.43
1438719252723007;38.8;34.7;Wed Jul 10 2019 09:11:46 GMT+0200 (CEST);Wed Jul 10 2019 07:11:46 GMT+0200 (CEST);1562742706000;2.87;586.23
1438719252723007;38.8;34.4;Wed Jul 10 2019 09:14:38 GMT+0200 (CEST);Wed Jul 10 2019 07:14:38 GMT+0200 (CEST);1562742878000;2.93;599.03
1438719252723007;40.2;34.5;Wed Jul 10 2019 09:17:30 GMT+0200 (CEST);Wed Jul 10 2019 07:17:30 GMT+0200 (CEST);1562743050000;2.97;606.71
1438719252723007;40.2;34.4;Wed Jul 10 2019 09:20:21 GMT+0200 (CEST);Wed Jul 10 2019 07:20:21 GMT+0200 (CEST);1562743221000;2.99;614.39
1438719252723007;40.4;34.4;Wed Jul 10 2019 09:23:55 GMT+0200 (CEST);Wed Jul 10 2019 07:23:55 GMT+0200 (CEST);1562743435000;3.06;627.19
1438719252723007;40.9;34.3;Wed Jul 10 2019 09:26:46 GMT+0200 (CEST);Wed Jul 10 2019 07:26:46 GMT+0200 (CEST);1562743606000;3.14;634.87
1438719252723007;40.9;34.2;Wed Jul 10 2019 09:29:37 GMT+0200 (CEST);Wed Jul 10 2019 07:29:37 GMT+0200 (CEST);1562743777000;3.18;645.11
1438719252723007;41.5;34.1;Wed Jul 10 2019 09:32:28 GMT+0200 (CEST);Wed Jul 10 2019 07:32:28 GMT+0200 (CEST);1562743948000;3.22;657.36
1438719252723007;42;34.1;Wed Jul 10 2019 09:35:20 GMT+0200 (CEST);Wed Jul 10 2019 07:35:20 GMT+0200 (CEST);1562744120000;3.29;667.55
1438719252723007;42;34.3;Wed Jul 10 2019 09:38:13 GMT+0200 (CEST);Wed Jul 10 2019 07:38:13 GMT+0200 (CEST);1562744293000;3.33;676.84
1438719252723007;42;34.3;Wed Jul 10 2019 09:41:05 GMT+0200 (CEST);Wed Jul 10 2019 07:41:05 GMT+0200 (CEST);1562744465000;3.35;683.96
1438719252723007;41.5;34.2;Wed Jul 10 2019 09:44:02 GMT+0200 (CEST);Wed Jul 10 2019 07:44:02 GMT+0200 (CEST);1562744642000;3.44;690.62
1438719252723007;41.9;34.1;Wed Jul 10 2019 09:47:00 GMT+0200 (CEST);Wed Jul 10 2019 07:47:00 GMT+0200 (CEST);1562744820000;3.48;700.46
1438719252723007;41.9;33.8;Wed Jul 10 2019 09:49:52 GMT+0200 (CEST);Wed Jul 10 2019 07:49:52 GMT+0200 (CEST);1562744992000;3.52;710.64
1438719252723007;42.3;33.7;Wed Jul 10 2019 09:52:48 GMT+0200 (CEST);Wed Jul 10 2019 07:52:48 GMT+0200 (CEST);1562745168000;1.56;173.17
1438719252723007;42.3;34;Wed Jul 10 2019 09:55:54 GMT+0200 (CEST);Wed Jul 10 2019 07:55:54 GMT+0200 (CEST);1562745354000;3.63;733.29
1438719252723007;42.3;33.9;Wed Jul 10 2019 09:58:46 GMT+0200 (CEST);Wed Jul 10 2019 07:58:46 GMT+0200 (CEST);1562745526000;1.56;437.75
1438719252723007;42.4;33.4;Wed Jul 10 2019 10:01:48 GMT+0200 (CEST);Wed Jul 10 2019 08:01:48 GMT+0200 (CEST);1562745708000;3.79;764.9
1438719252723007;42.4;34.3;Wed Jul 10 2019 10:04:59 GMT+0200 (CEST);Wed Jul 10 2019 08:04:59 GMT+0200 (CEST);1562745899000;3.85;781.71
1438719252723007;42.4;34;Wed Jul 10 2019 10:08:17 GMT+0200 (CEST);Wed Jul 10 2019 08:08:17 GMT+0200 (CEST);1562746097000;3.9;786.15
1438719252723007;42.3;34;Wed Jul 10 2019 10:11:35 GMT+0200 (CEST);Wed Jul 10 2019 08:11:35 GMT+0200 (CEST);1562746295000;3.9;787.78
1438719252723007;42.3;33.6;Wed Jul 10 2019 10:15:00 GMT+0200 (CEST);Wed Jul 10 2019 08:15:00 GMT+0200 (CEST);1562746500000;3.94;793.72
1438719252723007;43.2;33.8;Wed Jul 10 2019 10:18:27 GMT+0200 (CEST);Wed Jul 10 2019 08:18:27 GMT+0200 (CEST);1562746707000;4.05;817.14
1438719252723007;43.5;33.4;Wed Jul 10 2019 10:21:50 GMT+0200 (CEST);Wed Jul 10 2019 08:21:50 GMT+0200 (CEST);1562746910000;4.08;820.82
1438719252723007;43.5;33.2;Wed Jul 10 2019 10:25:03 GMT+0200 (CEST);Wed Jul 10 2019 08:25:03 GMT+0200 (CEST);1562747103000;1.29;242.16
1438719252723007;44.5;33.3;Wed Jul 10 2019 10:28:18 GMT+0200 (CEST);Wed Jul 10 2019 08:28:18 GMT+0200 (CEST);1562747298000;4.22;851.27
1438719252723007;45.1;33.4;Wed Jul 10 2019 10:31:52 GMT+0200 (CEST);Wed Jul 10 2019 08:31:52 GMT+0200 (CEST);1562747512000;4.33;874.14
1438719252723007;45.1;33.3;Wed Jul 10 2019 10:35:10 GMT+0200 (CEST);Wed Jul 10 2019 08:35:10 GMT+0200 (CEST);1562747710000;1.03;201.91
1438719252723007;45.1;33.3;Wed Jul 10 2019 10:37:02 GMT+0200 (CEST);Wed Jul 10 2019 08:37:02 GMT+0200 (CEST);1562747822000;0.86;195.07
1438719252723007;45.1;34.1;Wed Jul 10 2019 10:40:21 GMT+0200 (CEST);Wed Jul 10 2019 08:40:21 GMT+0200 (CEST);1562748021000;4.12;442.87
