date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:56:41;33.9;0;286.4;9.217420334340353;289.11;Module 1,10_4;10.86;0,00;4,52;0,02;0,11;-0,11
31,07.2019 07:57:54;34.2;0;286.4;11.731446245424353;289.13;Module 1,10_4;13.73;0,00;5,75;0,03;0,18;-0,18
31,07.2019 07:59:07;35.2;0;286.4;14.460322091334557;289.14;Module 1,10_4;16.82;0,00;7,09;0,04;0,27;-0,27
31,07.2019 08:00:22;35.5;0.04;289.5;16.81048141628135;289.14;Module 1,10_4;19.44;1,42;8,25;0,04;0,37;1,05
31,07.2019 08:01:35;29.7;0.06;289.5;19.71550189746241;289.17;Module 1,10_4;22.68;1,78;9,68;0,05;0,50;1,28
31,07.2019 08:02:51;29.9;0.07;289.5;21.493302463143337;289.19;Module 1,10_4;24.6;2,09;10,55;0,06;0,60;1,49
31,07.2019 08:04:16;30.5;0.08;289.5;23.450871714878385;289.2;Module 1,10_4;26.7;2,44;11,52;0,06;0,71;1,73
31,07.2019 08:05:29;30.5;0.08;289;24.140225228980768;289.21;Module 1,10_4;27.37;2,44;11,85;0,06;0,76;1,68
31,07.2019 08:06:46;30.5;0.09;289;24.700657188181466;289.23;Module 1,10_4;27.89;2,75;12,13;0,07;0,79;1,95
31,07.2019 08:08:26;30.6;0.09;289;24.948289026701993;289.23;Module 1,10_4;28.03;2,75;12,24;0,07;0,81;1,95
31,07.2019 08:09:39;30.6;0.09;289;24.782538478246376;289.24;Module 1,10_4;27.75;2,75;12,16;0,07;0,80;1,96
31,07.2019 08:10:52;30.5;0.08;289;24.17163695163527;289.25;Module 1,10_4;26.98;2,44;11,86;0,06;0,76;1,68
31,07.2019 08:12:05;30.5;0.08;289;23.444594169389774;289.25;Module 1,10_4;26.09;2,44;11,51;0,06;0,71;1,73
31,07.2019 08:13:18;30.4;0.07;289;22.664211904002517;289.24;Module 1,10_4;25.15;2,13;11,13;0,06;0,67;1,46
31,07.2019 08:14:34;30.2;0.07;289;21.79694979188841;289.25;Module 1,10_4;24.12;2,11;10,70;0,06;0,62;1,50
31,07.2019 08:15:52;30.2;0.06;289;20.904824965114834;289.27;Module 1,10_4;23.07;1,81;10,26;0,06;0,57;1,24
31,07.2019 08:17:06;30.1;0.05;289;19.72062560163753;289.28;Module 1,10_4;21.71;1,51;9,68;0,05;0,50;1,00
31,07.2019 08:18:24;29.8;0.06;289;20.03301781209175;289.3;Module 1,10_4;22;1,79;9,83;0,05;0,52;1,27
31,07.2019 08:19:37;29.6;0.05;289;20.186212917649065;289.32;Module 1,10_4;22.12;1,48;9,91;0,05;0,53;0,95
31,07.2019 08:20:49;29.6;0.06;289;20.43795816189334;289.3;Module 1,10_4;22.35;1,78;10,03;0,05;0,54;1,23
31,07.2019 08:22:05;29.7;0.06;289;21.332399104934517;289.29;Module 1,10_4;23.28;1,78;10,47;0,06;0,59;1,19
31,07.2019 08:23:18;29.9;0.07;289;22.456174347181626;289.28;Module 1,10_4;24.46;2,09;11,02;0,06;0,65;1,44
31,07.2019 08:24:32;29.6;0.08;289;23.969082281814817;289.27;Module 1,10_4;26.06;2,37;11,77;0,06;0,75;1,62
31,07.2019 08:25:46;30.2;0.09;289;26.43450177981326;289.27;Module 1,10_4;28.69;2,72;12,98;0,07;0,91;1,81
31,07.2019 08:27:03;30.6;0.11;289;29.157539755846805;289.28;Module 1,10_4;31.59;3,37;14,31;0,08;1,10;2,26
31,07.2019 08:28:15;30.6;0.11;289;31.070749395889084;289.3;Module 1,10_4;33.61;3,37;15,25;0,08;1,25;2,11
31,07.2019 08:29:38;30.9;0.12;289;31.995175393436377;289.32;Module 1,10_4;34.55;3,71;15,70;0,08;1,33;2,38
31,07.2019 08:30:50;31.1;0.12;289;32.7647345958588;289.32;Module 1,10_4;35.33;3,73;16,08;0,09;1,39;2,34
31,07.2019 08:32:12;31;0.13;289;33.2344483287155;289.34;Module 1,10_4;35.78;4,03;16,31;0,09;1,43;2,60
31,07.2019 08:33:24;31.1;0.12;289;32.56253935268045;289.34;Module 1,10_4;35.01;3,73;15,98;0,09;1,38;2,36
31,07.2019 08:34:45;31;0.12;289.5;32.77712982247958;289.35;Module 1,10_4;35.19;3,72;16,09;0,09;1,40;2,32
31,07.2019 08:35:58;30.9;0.12;289.5;33.02327099639018;289.38;Module 1,10_4;35.41;3,71;16,21;0,09;1,42;2,29
31,07.2019 08:37:35;31;0.13;289.5;34.68252773499688;289.43;Module 1,10_4;37.13;4,03;17,02;0,09;1,56;2,47
31,07.2019 08:38:52;31.1;0.14;289.5;36.01521193866737;289.45;Module 1,10_4;38.51;4,35;17,68;0,10;1,69;2,67
31,07.2019 08:40:20;31.3;0.15;289.5;38.54490321224924;289.46;Module 1,10_4;41.16;4,70;18,92;0,10;1,93;2,76
31,07.2019 08:41:33;31.4;0.17;289.5;40.029711808139574;289.49;Module 1,10_4;42.7;5,34;19,65;0,11;2,08;3,26
31,07.2019 08:42:45;31.6;0.18;289.5;42.191296759133095;289.52;Module 1,10_4;44.96;5,69;20,70;0,11;2,31;3,38
31,07.2019 08:43:59;31.9;0.18;289.5;44.11278450024947;289.5;Module 1,10_4;46.96;5,74;21,64;0,12;2,53;3,21
31,07.2019 08:45:15;31.8;0.2;289.5;46.05665098973637;289.47;Module 1,10_4;48.98;6,36;22,59;0,12;2,76;3,60
31,07.2019 08:46:28;31.8;0.21;289.5;48.23632272581774;289.48;Module 1,10_4;51.25;6,68;23,64;0,13;3,02;3,66
31,07.2019 08:47:41;31.9;0.22;289.5;50.65412192062465;289.46;Module 1,10_4;53.77;7,02;24,79;0,13;3,33;3,69
31,07.2019 08:48:54;31.8;0.23;289.5;51.89623554914599;289.46;Module 1,10_4;55.04;7,31;25,37;0,14;3,50;3,82
31,07.2019 08:50:07;32.2;0.23;289.5;51.62922317673237;289.48;Module 1,10_4;54.71;7,41;25,24;0,14;3,46;3,94
31,07.2019 08:51:20;32.2;0.22;289.5;48.70647679237691;289.5;Module 1,10_4;51.57;7,08;23,87;0,13;3,08;4,00
31,07.2019 08:52:34;32.1;0.19;289.5;45.18274898262711;289.52;Module 1,10_4;47.8;6,10;22,16;0,12;2,65;3,45
31,07.2019 08:53:47;32;0.16;291;39.740919472032985;289.5;Module 1,10_4;42.01;5,12;19,52;0,11;2,05;3,07
31,07.2019 08:55:09;32;0.13;291;34.63380278311082;289.5;Module 1,10_4;36.58;4,16;17,01;0,09;1,56;2,60
31,07.2019 08:56:26;32;0.11;291;31.135965136169794;289.5;Module 1,10_4;32.86;3,52;15,30;0,08;1,26;2,26
31,07.2019 08:57:39;31.8;0.1;291;28.863654342838146;289.52;Module 1,10_4;30.44;3,18;14,18;0,08;1,08;2,10
31,07.2019 08:58:52;31.4;0.08;291;26.25545089483164;289.54;Module 1,10_4;27.67;2,51;12,90;0,07;0,90;1,62
31,07.2019 09:00:05;31.1;0.07;291;24.06094480491502;289.56;Module 1,10_4;25.34;2,18;11,82;0,06;0,75;1,42
31,07.2019 09:01:21;30.9;0.06;291;22.481259301707684;289.56;Module 1,10_4;23.66;1,85;11,04;0,06;0,66;1,20
31,07.2019 09:02:40;30.5;0.05;291;20.690361321834892;289.56;Module 1,10_4;21.76;1,53;10,16;0,05;0,56;0,97
31,07.2019 09:03:47;30.3;0.05;289.5;19.903142570456435;289.54;Module 1,10_4;20.92;1,52;9,77;0,05;0,51;1,00
31,07.2019 09:05:07;29.3;0.04;289.5;19.621399797249666;289.52;Module 1,10_4;20.61;1,17;9,63;0,05;0,50;0,67
31,07.2019 09:06:22;29.4;0.05;289.5;20.071657361380737;289.5;Module 1,10_4;21.07;1,47;9,85;0,05;0,52;0,95
31,07.2019 09:07:44;29;0.06;289.5;21.705300944283394;289.5;Module 1,10_4;22.77;1,74;10,66;0,06;0,61;1,13
31,07.2019 09:09:18;29.1;0.08;289;24.668781662349012;289.5;Module 1,10_4;25.86;2,33;12,11;0,07;0,79;1,54
31,07.2019 09:10:35;29.5;0.09;289;27.2125045324121;289.49;Module 1,10_4;28.51;2,65;13,36;0,07;0,96;1,69
31,07.2019 09:11:48;30.3;0.1;289;28.94613684742814;289.5;Module 1,10_4;30.31;3,03;14,20;0,08;1,09;1,94
31,07.2019 09:13:01;30.7;0.11;289;31.178113230522833;289.5;Module 1,10_4;32.63;3,38;15,30;0,08;1,26;2,11
31,07.2019 09:14:14;30.8;0.12;289;32.80019627289269;289.51;Module 1,10_4;34.31;3,70;16,10;0,09;1,40;2,30
31,07.2019 09:15:27;30.9;0.13;289;35.11220782632427;289.52;Module 1,10_4;36.71;4,02;17,23;0,09;1,60;2,42
31,07.2019 09:16:40;31.4;0.15;289;38.6127337357409;289.55;Module 1,10_4;40.35;4,71;18,95;0,10;1,94;2,77
31,07.2019 09:17:53;31.4;0.17;289;42.61409304874446;289.57;Module 1,10_4;44.51;5,34;20,91;0,11;2,36;2,98
31,07.2019 09:19:09;31.5;0.2;289;48.32471568480026;289.58;Module 1,10_4;50.45;6,30;23,68;0,13;3,03;3,27
31,07.2019 09:20:24;31.5;0.23;289;53.33083846110163;289.59;Module 1,10_4;55.65;7,25;26,02;0,14;3,69;3,55
31,07.2019 09:21:40;32;0.28;289;61.09312849071765;289.63;Module 1,10_4;63.72;8,96;29,07;0,17;4,83;4,13
31,07.2019 09:23:14;32;0.34;289.5;71.65137883158837;289.73;Module 1,10_4;74.69;10,88;31,36;0,21;6,52;4,36
31,07.2019 09:24:33;32;0.38;289.5;78.633281523139;289.77;Module 1,10_4;81.93;12,16;32,21;0,24;7,70;4,46
31,07.2019 09:25:57;32.4;0.41;289.5;85.0950880259558;289.83;Module 1,10_4;88.62;13,28;32,77;0,27;8,81;4,48
31,07.2019 09:27:10;32.4;0.44;291;91.77745172735425;289.89;Module 1,10_4;95.54;14,26;32,97;0,30;9,94;4,31
31,07.2019 09:28:22;32.8;0.48;291;96.8110332760067;289.94;Module 1,10_4;100.74;15,74;33,24;0,33;10,82;4,92
31,07.2019 09:29:35;32.9;0.5;291;101.65608758437259;289.99;Module 1,10_4;105.74;16,45;33,46;0,35;11,68;4,77
31,07.2019 09:30:48;33.2;0.52;291;103.64774448522587;290.06;Module 1,10_4;107.77;17,26;33,55;0,36;12,03;5,24
31,07.2019 09:32:05;33.3;0.51;291;102.83289178730814;290.1;Module 1,10_4;106.88;16,98;33,52;0,35;11,88;5,10
31,07.2019 09:33:19;33.1;0.5;291;101.13914782580156;290.11;Module 1,10_4;105.08;16,55;33,44;0,35;11,58;4,97
31,07.2019 09:34:33;33.1;0.49;291;99.62634845332691;290.14;Module 1,10_4;103.47;16,22;33,38;0,34;11,32;4,90
31,07.2019 09:35:46;33.1;0.5;291;100.40367277564177;290.15;Module 1,10_4;104.24;16,55;33,41;0,34;11,45;5,10
31,07.2019 09:37:20;33.1;0.5;291.5;101.36444333627709;290.21;Module 1,10_4;105.19;16,55;33,37;0,35;11,61;4,94
31,07.2019 09:38:39;33.2;0.52;291.5;103.7156510917153;290.26;Module 1,10_4;107.59;17,26;33,46;0,36;12,02;5,24
31,07.2019 09:39:56;33.2;0.53;291.5;106.45259775776883;290.27;Module 1,10_4;110.39;17,60;33,57;0,37;12,51;5,09
31,07.2019 09:41:24;33.2;0.54;291.5;108.29894635238836;290.28;Module 1,10_4;112.26;17,93;33,64;0,38;12,84;5,09
31,07.2019 09:42:37;33.2;0.53;291.5;106.98294586504953;290.3;Module 1,10_4;110.86;17,60;33,59;0,38;12,60;4,99
31,07.2019 09:43:56;33.2;0.51;291.5;103.08106627124994;290.32;Module 1,10_4;106.78;16,93;33,44;0,36;11,91;5,02
31,07.2019 09:45:09;33.1;0.49;291.5;99.34716111105843;290.32;Module 1,10_4;102.88;16,22;33,27;0,34;11,26;4,96
31,07.2019 09:46:22;33.1;0.46;291.5;93.20517912057919;290.25;Module 1,10_4;96.49;15,23;32,97;0,31;10,18;5,05
31,07.2019 09:47:35;33.1;0.41;291.5;86.24732372357363;290.23;Module 1,10_4;89.26;13,57;32,53;0,28;8,98;4,59
31,07.2019 09:48:54;33;0.32;291.5;70.73274006236079;290.26;Module 1,10_4;73.18;10,56;30,95;0,21;6,36;4,20
31,07.2019 09:50:15;33;0.26;291.5;61.280261215576374;290.21;Module 1,10_4;63.38;8,58;28,95;0,17;4,86;3,72
31,07.2019 09:51:39;32.7;0.29;291.5;64.41476565497018;290.14;Module 1,10_4;66.6;9,48;29,77;0,18;5,35;4,14
31,07.2019 09:52:52;32.7;0.32;291.5;69.03797221618531;290.14;Module 1,10_4;71.36;10,46;30,68;0,20;6,09;4,38
31,07.2019 09:54:08;32.7;0.35;291.5;74.85459075783447;290.17;Module 1,10_4;77.35;11,45;31,50;0,22;7,04;4,40
31,07.2019 09:55:28;32.8;0.37;291.5;79.19428036480181;290.21;Module 1,10_4;81.81;12,14;31,96;0,24;7,77;4,36
31,07.2019 09:56:58;32.8;0.39;293;84.3816102636377;290.25;Module 1,10_4;87.14;12,79;32,16;0,27;8,64;4,16
31,07.2019 09:58:15;32.8;0.43;293;89.59670333346719;290.28;Module 1,10_4;92.5;14,10;32,51;0,29;9,53;4,58
31,07.2019 09:59:29;32.9;0.49;293;101.92473311438503;290.33;Module 1,10_4;105.2;16,12;33,13;0,35;11,67;4,45
31,07.2019 10:00:42;32.9;0.52;293;107.97850292796846;290.37;Module 1,10_4;111.42;17,11;33,37;0,38;12,73;4,38
31,07.2019 10:01:54;33.2;0.54;293;110.84535271197528;290.42;Module 1,10_4;114.35;17,93;33,47;0,40;13,23;4,69
31,07.2019 10:03:11;33.3;0.54;293;112.54188429776903;290.42;Module 1,10_4;116.07;17,98;33,52;0,40;13,53;4,45
31,07.2019 10:04:25;33.2;0.52;293;108.85507532957632;290.41;Module 1,10_4;112.24;17,26;33,40;0,39;12,88;4,38
31,07.2019 10:06:26;33.1;0.45;293;96.11045546559644;290.42;Module 1,10_4;99.06;14,90;32,87;0,32;10,65;4,24
31,07.2019 10:07:39;33.1;0.42;293;90.81481741222903;290.4;Module 1,10_4;93.58;13,90;32,58;0,30;9,74;4,17
31,07.2019 10:08:52;33;0.42;293;89.75826433383088;290.36;Module 1,10_4;92.47;13,86;32,52;0,29;9,55;4,31
31,07.2019 10:10:04;32.9;0.43;293;92.26383007323527;290.4;Module 1,10_4;95.03;14,15;32,66;0,31;9,99;4,16
31,07.2019 10:11:18;33;0.46;293;95.79046312886588;290.39;Module 1,10_4;98.64;15,18;32,85;0,32;10,60;4,58
31,07.2019 10:12:34;33;0.48;293;100.29030348734868;290.42;Module 1,10_4;103.25;15,84;33,06;0,34;11,38;4,46
31,07.2019 10:13:47;33.1;0.49;293;102.47865107618226;290.46;Module 1,10_4;105.48;16,22;33,16;0,35;11,76;4,46
