date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:55:27;32.8;0;290.5;7.759444206627571;289.1;Module 1,10_15;9.21;0,00;2,91;0,02;0,06;-0,06
31,07.2019 07:56:41;33.9;0;290.5;9.217420334340353;289.11;Module 1,10_15;10.86;0,00;3,46;0,02;0,09;-0,09
31,07.2019 07:57:54;34.2;0;290.5;11.731446245424353;289.13;Module 1,10_15;13.73;0,00;4,41;0,03;0,14;-0,14
31,07.2019 07:59:07;35.4;0;290.5;14.460322091334557;289.14;Module 1,10_15;16.82;0,00;5,43;0,04;0,21;-0,21
31,07.2019 08:00:22;33.8;0.04;292.5;16.81048141628135;289.14;Module 1,10_15;19.44;1,35;6,32;0,04;0,28;1,07
31,07.2019 08:01:35;30.3;0.06;292.5;19.71550189746241;289.17;Module 1,10_15;22.68;1,82;7,41;0,05;0,39;1,43
31,07.2019 08:02:51;30.3;0.07;292.5;21.493302463143337;289.19;Module 1,10_15;24.6;2,12;8,09;0,06;0,46;1,66
31,07.2019 08:04:16;30.9;0.08;292.5;23.450871714878385;289.2;Module 1,10_15;26.7;2,47;8,82;0,06;0,55;1,92
31,07.2019 08:05:29;31.2;0.08;290.5;24.140225228980768;289.21;Module 1,10_15;27.37;2,50;9,07;0,06;0,59;1,91
31,07.2019 08:06:46;31.2;0.09;290.5;24.700657188181466;289.23;Module 1,10_15;27.89;2,81;9,28;0,07;0,61;2,20
31,07.2019 08:08:26;31.2;0.09;290.5;24.948289026701993;289.23;Module 1,10_15;28.03;2,81;9,38;0,07;0,63;2,18
31,07.2019 08:09:39;31.3;0.09;291;24.782538478246376;289.24;Module 1,10_15;27.75;2,82;9,31;0,07;0,62;2,20
31,07.2019 08:10:52;31.2;0.08;291;24.17163695163527;289.25;Module 1,10_15;26.98;2,50;9,09;0,06;0,59;1,91
31,07.2019 08:12:05;31.1;0.08;291;23.444594169389774;289.25;Module 1,10_15;26.09;2,49;8,81;0,06;0,55;1,94
31,07.2019 08:13:18;31.1;0.07;291;22.664211904002517;289.24;Module 1,10_15;25.15;2,18;8,52;0,06;0,52;1,66
31,07.2019 08:14:34;30.9;0.07;291;21.79694979188841;289.25;Module 1,10_15;24.12;2,16;8,20;0,06;0,48;1,69
31,07.2019 08:15:52;30.9;0.06;291;20.904824965114834;289.27;Module 1,10_15;23.07;1,85;7,86;0,06;0,44;1,41
31,07.2019 08:17:06;30.7;0.05;291;19.72062560163753;289.28;Module 1,10_15;21.71;1,54;7,41;0,05;0,39;1,14
31,07.2019 08:18:24;30.5;0.06;291;20.03301781209175;289.3;Module 1,10_15;22;1,83;7,53;0,05;0,40;1,43
31,07.2019 08:19:37;30.2;0.05;291;20.186212917649065;289.32;Module 1,10_15;22.12;1,51;7,59;0,05;0,41;1,10
31,07.2019 08:20:49;30.1;0.06;291;20.43795816189334;289.3;Module 1,10_15;22.35;1,81;7,68;0,05;0,42;1,39
31,07.2019 08:22:05;29.9;0.06;291;21.332399104934517;289.29;Module 1,10_15;23.28;1,79;8,02;0,06;0,46;1,34
31,07.2019 08:23:18;30.2;0.07;291;22.456174347181626;289.28;Module 1,10_15;24.46;2,11;8,44;0,06;0,51;1,61
31,07.2019 08:24:32;30.3;0.08;291;23.969082281814817;289.27;Module 1,10_15;26.06;2,42;9,01;0,06;0,58;1,85
31,07.2019 08:25:46;30.9;0.09;291;26.43450177981326;289.27;Module 1,10_15;28.69;2,78;9,94;0,07;0,70;2,08
31,07.2019 08:27:03;31.1;0.11;291;29.157539755846805;289.28;Module 1,10_15;31.59;3,42;10,96;0,08;0,85;2,57
31,07.2019 08:28:15;31.1;0.11;291;31.070749395889084;289.3;Module 1,10_15;33.61;3,42;11,68;0,08;0,97;2,45
31,07.2019 08:29:38;31.4;0.12;291;31.995175393436377;289.32;Module 1,10_15;34.55;3,77;12,02;0,09;1,03;2,74
31,07.2019 08:30:50;31.6;0.12;291;32.7647345958588;289.32;Module 1,10_15;35.33;3,79;12,31;0,09;1,08;2,71
31,07.2019 08:32:12;31.6;0.13;291;33.2344483287155;289.34;Module 1,10_15;35.78;4,11;12,49;0,09;1,11;3,00
31,07.2019 08:33:24;31.6;0.12;291;32.56253935268045;289.34;Module 1,10_15;35.01;3,79;12,23;0,09;1,07;2,73
31,07.2019 08:34:45;31.4;0.12;291;32.77712982247958;289.35;Module 1,10_15;35.19;3,77;12,32;0,09;1,08;2,69
31,07.2019 08:35:58;31.6;0.12;291;33.02327099639018;289.38;Module 1,10_15;35.41;3,79;12,41;0,09;1,10;2,70
31,07.2019 08:37:35;31.6;0.13;291;34.68252773499688;289.43;Module 1,10_15;37.13;4,11;13,03;0,09;1,21;2,90
