date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:56:41;34;0;294.6;9.217420334340353;289.11;Module 1,10_2;10.86;0,00;3,49;0,02;0,09;-0,09
31,07.2019 07:57:54;34.3;0;294.6;11.731446245424353;289.13;Module 1,10_2;13.73;0,00;4,45;0,03;0,14;-0,14
31,07.2019 07:59:07;35.3;0;294.6;14.460322091334557;289.14;Module 1,10_2;16.82;0,00;5,48;0,04;0,21;-0,21
31,07.2019 08:00:22;35.6;0.04;296.6;16.81048141628135;289.14;Module 1,10_2;19.44;1,42;6,38;0,05;0,29;1,14
31,07.2019 08:01:35;30.5;0.06;296.6;19.71550189746241;289.17;Module 1,10_2;22.68;1,83;7,48;0,05;0,40;1,43
31,07.2019 08:02:51;30.7;0.07;296.6;21.493302463143337;289.19;Module 1,10_2;24.6;2,15;8,15;0,06;0,47;1,68
31,07.2019 08:04:16;31.1;0.08;296.6;23.450871714878385;289.2;Module 1,10_2;26.7;2,49;8,89;0,06;0,56;1,93
31,07.2019 08:05:29;31.3;0.08;296.6;24.140225228980768;289.21;Module 1,10_2;27.37;2,50;9,16;0,07;0,60;1,91
31,07.2019 08:06:46;31.3;0.09;296.6;24.700657188181466;289.23;Module 1,10_2;27.89;2,82;9,37;0,07;0,62;2,19
31,07.2019 08:08:26;31.3;0.09;296.6;24.948289026701993;289.23;Module 1,10_2;28.03;2,82;9,46;0,07;0,64;2,18
31,07.2019 08:09:39;31.4;0.09;296.6;24.782538478246376;289.24;Module 1,10_2;27.75;2,83;9,40;0,07;0,63;2,20
31,07.2019 08:10:52;31.3;0.08;296.6;24.17163695163527;289.25;Module 1,10_2;26.98;2,50;9,16;0,07;0,60;1,91
31,07.2019 08:12:05;31.3;0.08;296.6;23.444594169389774;289.25;Module 1,10_2;26.09;2,50;8,89;0,06;0,56;1,94
31,07.2019 08:13:18;31.2;0.07;296.6;22.664211904002517;289.24;Module 1,10_2;25.15;2,18;8,59;0,06;0,53;1,66
31,07.2019 08:14:34;31.1;0.07;296.6;21.79694979188841;289.25;Module 1,10_2;24.12;2,18;8,27;0,06;0,49;1,69
31,07.2019 08:15:52;31;0.06;296.6;20.904824965114834;289.27;Module 1,10_2;23.07;1,86;7,93;0,06;0,45;1,41
