date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:14:22;35.7;1.43;295;298.7493631847633;285.68;Module 1,7_7;322.08;51,05;35,70;1,30;46,48;4,57
05,11.2019 14:16:17;35.9;1.74;295;358.54978922509014;285.77;Module 1,7_7;386.55;62,47;35,94;1,61;57,75;4,72
05,11.2019 14:24:03;35.7;1.64;295.5;337.15897167508376;286.14;Module 1,7_7;363.51;58,55;35,77;1,50;53,61;4,94
05,11.2019 14:26:02;35.9;1.67;295.5;339.52268055750505;286.4;Module 1,7_7;366.07;59,95;35,79;1,51;54,05;5,90
05,11.2019 14:27:57;36;2.71;297;572.1877429781848;286.8;Module 1,7_7;616.95;97,56;35,87;2,70;96,93;0,63
05,11.2019 14:29:49;36.2;3.65;297;752.3587094405057;287.39;Module 1,7_7;811.25;132,13;35,80;3,62;129,74;2,39
05,11.2019 14:31:44;35.8;3.68;297;757.8576140399439;288.47;Module 1,7_7;817.22;131,74;35,79;3,65;130,73;1,01
05,11.2019 14:51:26;36.2;2.17;297;500.4621570309419;286.51;Module 1,7_7;540.15;78,55;35,84;2,34;83,68;-5,13
05,11.2019 14:53:18;36.8;3.17;297;730.3163873313081;287.1;Module 1,7_7;788.33;116,66;35,81;3,51;125,77;-9,11
05,11.2019 14:55:11;35.1;1.51;297;320.11551349201005;287.85;Module 1,7_7;345.59;53,00;35,45;1,41;50,10;2,90
05,11.2019 14:57:05;36.1;1.59;297;459.9571528287612;288.01;Module 1,7_7;496.63;57,40;35,79;2,13;76,17;-18,77
05,11.2019 14:58:57;35.6;1.41;297;298.6605544546761;288.14;Module 1,7_7;322.52;50,20;35,35;1,30;46,09;4,10
05,11.2019 15:00:50;35.4;1.52;299;365.0092721502093;288.31;Module 1,7_7;394.23;53,81;35,25;1,65;57,99;-4,18
05,11.2019 15:02:45;35.3;1.61;299;331.7711147649545;288.47;Module 1,7_7;358.39;56,83;35,14;1,48;51,84;4,99
05,11.2019 15:05:19;36;2.07;299;374.3413492937648;288.92;Module 1,7_7;404.47;74,52;35,27;1,69;59,71;14,81
05,11.2019 15:07:12;35.3;2.14;299;414.5448678957123;289;Module 1,7_7;447.99;75,54;35,37;1,90;67,14;8,40
05,11.2019 15:09:07;35.2;1.82;299;367.0969282181487;289.1;Module 1,7_7;396.79;64,06;35,26;1,66;58,37;5,69
05,11.2019 15:11:00;35.6;3.48;301;733.6797025014743;289.59;Module 1,7_7;793.18;123,89;35,12;3,53;124,08;-0,19
05,11.2019 15:12:53;35.3;2.32;301;452.1789598672285;290.22;Module 1,7_7;488.95;81,90;35,08;2,09;73,43;8,47
05,11.2019 15:14:46;35.2;3.05;301;644.4270157532834;290.67;Module 1,7_7;696.98;107,36;35,16;3,08;108,19;-0,83
05,11.2019 15:16:38;34.5;2.84;301;608.7333419198874;291.04;Module 1,7_7;658.52;97,98;35,16;2,89;101,79;-3,81
05,11.2019 15:37:43;36.2;1.81;299.5;596.8448083533895;287.26;Module 1,7_7;647.67;65,52;35,43;2,83;100,33;-34,81
05,11.2019 15:39:36;36.1;1.25;299.5;339.58686312169766;287.93;Module 1,7_7;368.63;45,13;35,08;1,52;53,18;-8,05
05,11.2019 16:23:27;36.4;0.99;293;302.9900659721303;285.44;Module 1,7_7;332.79;36,04;36,08;1,32;47,65;-11,61
05,11.2019 16:25:20;36.4;1.76;293;430.87431818568876;285.92;Module 1,7_7;473.59;64,06;36,45;1,97;71,96;-7,90
05,11.2019 16:27:14;36.2;2.13;293.5;393.31654282500614;286.6;Module 1,7_7;432.63;77,11;36,29;1,78;64,70;12,41
05,11.2019 16:29:07;34.5;2.04;293.5;404.6461343861422;287.34;Module 1,7_7;445.43;70,38;36,31;1,84;66,84;3,54
05,11.2019 16:30:59;34.3;2.03;293.5;429.89419335809833;287.94;Module 1,7_7;473.59;69,63;36,36;1,97;71,63;-2,00
05,11.2019 16:32:52;34.3;2.07;293.5;413.29391142760545;288.64;Module 1,7_7;455.67;71,00;36,34;1,88;68,48;2,52
05,11.2019 16:34:44;33.7;1.47;293.5;295.61124025851365;288.98;Module 1,7_7;326.19;49,54;35,95;1,28;46,15;3,38
05,11.2019 16:36:37;33.6;1.46;295;299.01568412718143;289.25;Module 1,7_7;330.23;49,06;35,70;1,30;46,53;2,53
06,11.2019 10:56:03;37.4;1.33;286.4;338.0979912473063;281.02;Module 1,7_7;381.43;49,74;37,38;1,49;55,73;-5,99
06,11.2019 10:57:56;37.1;1.8;288.9;365.75817639763073;281.54;Module 1,7_7;412.15;66,78;37,02;1,64;60,57;6,21
06,11.2019 11:06:09;38.6;1.49;289.4;296.75062789671273;282.07;Module 1,7_7;332.79;57,51;36,68;1,28;47,10;10,41
06,11.2019 11:58:25;37.1;2.81;291.4;517.5928520812957;282.63;Module 1,7_7;568.31;104,25;36,82;2,42;88,96;15,29
06,11.2019 12:00:18;37.5;2.53;293;559.862571946739;283.43;Module 1,7_7;614.39;94,87;36,56;2,63;96,31;-1,44
06,11.2019 12:12:12;34.6;2.25;293;463.3390504583559;283.46;Module 1,7_7;506.87;77,85;36,50;2,14;78,11;-0,26
06,11.2019 14:35:47;36.5;1.75;291.4;350.9689464031732;283.26;Module 1,7_7;378.87;63,88;36,55;1,56;57,14;6,74
06,11.2019 14:37:30;36.9;3.51;291.4;694.00023655664;283.82;Module 1,7_7;749.22;129,52;36,80;3,32;122,17;7,35
06,11.2019 14:39:22;36.6;3.37;293;698.6335864598898;284.69;Module 1,7_7;754.28;123,34;36,53;3,34;122,18;1,16
