date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:44:13;29.4;0.1;293;3.8980069117045786;291.43;Module 1_4_18;20.29;2.94;1.49;0.01;0.01581352279478345;2.9241864772052164
01.09.2019 07:46:05;29.9;0.1;293;4.145834852369877;291.45;Module 1_4_18;21.58;2.99;1.59;0.01;0.01788826586829375;2.9721117341317065
01.09.2019 07:47:58;29.1;0.12;293;4.628042705912435;291.48;Module 1_4_18;24.09;3.492;1.77;0.01;0.022291477163562667;3.4697085228364375
01.09.2019 07:49:54;29.1;0.13;293;7.3055404252316976;291.51;Module 1_4_18;26.02;3.7830000000000004;2.80;0.02;0.05554645717968744;3.727453542820313
01.09.2019 07:51:47;29.4;0.13;293;10.654091121833561;291.53;Module 1_4_18;27.28;3.822;4.08;0.03;0.11813885378615327;3.7038611462138467
01.09.2019 07:53:46;29.4;0.15;293.5;13.746646136606454;291.54;Module 1_4_18;28.95;4.409999999999999;5.26;0.04;0.1967592377483277;4.213240762251671
01.09.2019 07:55:48;29.7;0.16;293.5;16.755476346013307;291.58;Module 1_4_18;31.03;4.752;6.41;0.05;0.2923226527965292;4.4596773472034705
01.09.2019 07:57:48;29.9;0.17;293.5;19.46179880220546;291.62;Module 1_4_18;32.99;5.083;7.45;0.05;0.3943860404704415;4.688613959529559
01.09.2019 07:59:41;30;0.18;293.5;22.28497563072111;291.66;Module 1_4_18;35.49;5.3999999999999995;8.52;0.06;0.5171144878416808;4.882885512158318
01.09.2019 08:01:34;30.3;0.19;293.5;24.913340384196502;291.71;Module 1_4_18;37.78;5.757000000000001;9.53;0.07;0.6462978928202976;5.110702107179703
01.09.2019 08:03:28;30.6;0.2;295.5;27.29030803777519;291.75;Module 1_4_18;39.77;6.120000000000001;10.45;0.07;0.7767606530937363;5.343239346906264
01.09.2019 08:05:21;31.7;0.21;295.5;29.906669730417967;291.81;Module 1_4_18;42.19;6.657;11.45;0.08;0.9328520077998916;5.724147992200108
01.09.2019 08:07:14;32.7;0.22;295.5;32.575567073032886;291.85;Module 1_4_18;44.72;7.194000000000001;12.48;0.09;1.106794371430765;6.087205628569236
01.09.2019 08:09:07;32.7;0.23;295.5;35.41226950203428;291.89;Module 1_4_18;47.5;7.521000000000001;13.56;0.10;1.3079680210981581;6.213031978901842
01.09.2019 08:11:01;32.6;0.25;295.5;38.741984833744354;291.95;Module 1_4_18;50.93;8.15;14.84;0.11;1.5655280877167248;6.584471912283275
01.09.2019 08:12:54;32.6;0.28;297;43.55432399516238;292;Module 1_4_18;56.27;9.128000000000002;16.69;0.12;1.9810264163451787;7.146973583654823
01.09.2019 08:14:47;32.8;0.3;297;49.64741437996389;292.05;Module 1_4_18;63.17;9.839999999999998;19.02;0.14;2.574112096295061;7.265887903704937
01.09.2019 08:16:40;33.4;0.35;297;57.83575940517764;292.14;Module 1_4_18;72.6;11.69;22.14;0.16;3.493019795599653;8.196980204400347
01.09.2019 08:18:35;33.4;0.38;297;61.28353347233544;292.24;Module 1_4_18;75.99;12.692;23.45;0.17;3.921479830926875;8.770520169073125
01.09.2019 08:20:28;33.4;0.35;297;59.43867794410904;292.34;Module 1_4_18;72.91;11.69;22.75;0.16;3.6891772101295186;8.000822789870481
01.09.2019 08:26:13;34;0.3;297.5;54.210780858859934;292.6;Module 1_4_18;64.72;10.2;20.77;0.15;3.070233405004462;7.129766594995537
01.09.2019 08:28:05;33.5;0.3;297.5;55.36673479076788;292.64;Module 1_4_18;65.62;10.049999999999999;21.21;0.15;3.2025286958720622;6.847471304127937
01.09.2019 08:30:06;33.8;0.33;297.5;61.52982994608033;292.71;Module 1_4_18;72.4;11.154;23.54;0.17;3.9545287571992773;7.199471242800723
01.09.2019 08:31:59;34.4;0.38;297.5;68.9587071432939;292.78;Module 1_4_18;80.64;13.072;26.21;0.19;4.962965670788105;8.109034329211894
01.09.2019 08:33:52;37.1;0.37;297.5;68.7875629647399;292.86;Module 1_4_18;79.98;13.727;26.16;0.19;4.938532406549522;8.788467593450477
01.09.2019 08:35:47;37.7;0.34;297.5;64.17126444028668;292.98;Module 1_4_18;74.21;12.818000000000001;24.52;0.18;4.300602644423796;8.517397355576206
01.09.2019 08:37:40;37.5;0.33;301;64.08080558196282;293.07;Module 1_4_18;73.74;12.375;24.48;0.18;4.299403807038371;8.07559619296163
01.09.2019 08:39:34;37.5;0.33;301;65.41840770588048;293.14;Module 1_4_18;74.93;12.375;24.95;0.18;4.479888534400539;7.895111465599461
01.09.2019 08:41:27;37.5;0.35;301;67.86660262685798;293.17;Module 1_4_18;77.4;13.125;25.79;0.19;4.819042130299537;8.305957869700464
01.09.2019 08:43:20;37.9;0.36;301;70.27161286597408;293.21;Module 1_4_18;79.82;13.643999999999998;26.56;0.19;5.162818259659975;8.481181740340023
01.09.2019 08:45:17;37.7;0.37;301;71.32538787799348;293.24;Module 1_4_18;80.7;13.949000000000002;26.88;0.20;5.316576280944799;8.632423719055202
01.09.2019 08:47:09;37.5;0.37;301.5;71.8789805923423;293.25;Module 1_4_18;81.04;13.875;27.03;0.20;5.399368041291971;8.475631958708028
01.09.2019 08:49:02;37.2;0.38;301.5;74.3720791549657;293.3;Module 1_4_18;83.57;14.136000000000001;27.71;0.21;5.772049202096832;8.363950797903168
01.09.2019 08:50:56;37.8;0.39;301.5;76.20813512235897;293.33;Module 1_4_18;85.36;14.741999999999999;28.16;0.21;6.052163575444594;8.689836424555406
01.09.2019 08:52:56;37.9;0.39;301.5;78.65361604625694;293.37;Module 1_4_18;87.82;14.781;28.71;0.22;6.431885243526595;8.349114756473405
01.09.2019 08:54:50;37.9;0.4;301.5;80.30620862244913;293.42;Module 1_4_18;89.41;15.16;29.03;0.23;6.692338918857436;8.467661081142564
01.09.2019 08:56:43;38.1;0.41;302.5;81.25111020111771;293.48;Module 1_4_18;90.22;15.621;29.11;0.24;6.841725782305299;8.779274217694702
01.09.2019 08:58:39;38;0.41;302.5;82.24903423738596;293.54;Module 1_4_18;91.09;15.579999999999998;29.27;0.24;7.0007647279250245;8.579235272074975
01.09.2019 09:00:32;38;0.41;302.5;83.6971164567269;293.62;Module 1_4_18;92.47;15.579999999999998;29.50;0.25;7.233101523853841;8.346898476146158
01.09.2019 09:02:24;38;0.41;302.5;85.65729976856514;293.68;Module 1_4_18;94.42;15.579999999999998;29.79;0.25;7.550309526748815;8.029690473251183
01.09.2019 09:04:18;38.1;0.41;302.5;108.33175938137992;293.75;Module 1_4_18;119.15;15.621;31.75;0.36;11.372028501199365;4.2489714988006355
01.09.2019 09:06:16;38;0.41;305;162.8210466562665;293.92;Module 1_4_18;178.69;15.579999999999998;33.02;0.63;20.89111013112193;-5.311110131121932
01.09.2019 09:08:09;37.9;0.4;305;138.8237244553467;294.11;Module 1_4_18;152.05;15.16;32.49;0.51;16.62575105054386;-1.4657510505438616
01.09.2019 09:10:05;37.2;0.41;305;140.0107217936646;294.32;Module 1_4_18;153.05;15.252;32.52;0.52;16.83530072301684;-1.5833007230168388
01.09.2019 09:11:59;37.1;0.43;305;143.81560100946237;294.56;Module 1_4_18;156.92;15.953000000000001;32.63;0.54;17.50814040717766;-1.5551404071776584
01.09.2019 09:13:55;37.4;0.45;305;163.2261752895335;294.8;Module 1_4_18;177.78;16.83;33.03;0.63;20.963567806202036;-4.133567806202038
01.09.2019 09:15:50;37.9;0.45;305;176.84948768035545;295.07;Module 1_4_18;192.29;17.055;33.26;0.70;23.40691813104275;-6.351918131042751
01.09.2019 09:17:43;37.9;0.47;305;184.28228536188436;295.35;Module 1_4_18;200.05;17.813;33.37;0.74;24.744905513453073;-6.931905513453074
01.09.2019 09:19:42;37.9;0.48;305;179.39638132360366;295.63;Module 1_4_18;194.43;18.192;33.30;0.72;23.86503379066588;-5.67303379066588
01.09.2019 09:21:38;37.8;0.49;305.6;190.61961746604644;295.87;Module 1_4_18;206.28;18.522;33.34;0.77;25.831185927920362;-7.309185927920364
01.09.2019 09:23:31;37.9;0.5;305.6;215.2754869868142;296.12;Module 1_4_18;232.63;18.95;33.62;0.90;30.281488445841564;-11.331488445841565
01.09.2019 09:25:24;38.4;0.5;307.1;232.9644167132937;296.5;Module 1_4_18;251.4;19.2;33.51;0.99;33.2851560549732;-14.0851560549732
01.09.2019 09:27:19;38.4;0.51;307.1;230.76310923428798;296.81;Module 1_4_18;248.69;19.584;33.49;0.98;32.88891791232992;-13.304917912329923
01.09.2019 09:29:12;38.2;0.52;307.1;221.19936068699326;297.11;Module 1_4_18;238.08;19.864;33.41;0.93;31.16877125429322;-11.304771254293218
01.09.2019 09:31:05;38.1;0.55;307.1;245.32255688486788;297.42;Module 1_4_18;263.72;20.955000000000002;33.60;1.06;35.51146026267922;-14.55646026267922
01.09.2019 09:33:01;38.3;0.59;307.1;249.92418960885132;297.63;Module 1_4_18;268.34;22.596999999999998;33.63;1.08;36.34113093429936;-13.74413093429936
01.09.2019 09:35:30;38.3;0.65;309.1;256.6984352284098;298.08;Module 1_4_18;275.2;24.895;33.33;1.12;37.24842589877865;-12.35342589877865
01.09.2019 09:37:23;37.8;0.76;309.1;251.70363471387014;298.28;Module 1_4_18;269.55;28.727999999999998;33.29;1.09;36.356544283842666;-7.628544283842668
01.09.2019 09:39:15;36.9;1.41;309.1;311.0829654992335;298.48;Module 1_4_18;332.79;52.028999999999996;33.61;1.40;46.97247652811767;5.056523471882329
01.09.2019 09:41:11;35.2;1.48;309.1;320.9924607684617;298.72;Module 1_4_18;343.03;52.096000000000004;33.64;1.45;48.74507248879106;3.350927511208944
01.09.2019 09:43:04;34.5;1.52;309.1;311.7192815844037;298.96;Module 1_4_18;332.79;52.44;33.61;1.40;47.086308427424214;5.353691572575784
01.09.2019 09:44:59;33.6;1.49;307.6;288.23719227494524;299.19;Module 1_4_18;307.42;50.064;33.77;1.28;43.165613497455965;6.898386502544035
01.09.2019 09:46:51;33.5;0.92;307.6;178.6557826354035;299.2;Module 1_4_18;190.37;30.82;32.83;0.72;23.51180924067164;7.308190759328362
01.09.2019 09:48:48;33.1;0.65;307.6;128.50214763120397;298.85;Module 1_4_18;136.8;21.515;31.74;0.46;14.70846954147778;6.80653045852222
01.09.2019 09:50:41;33;0.62;307.6;122.2308984134258;298.57;Module 1_4_18;130.01;20.46;31.53;0.43;13.628388782521874;6.831611217478127
01.09.2019 09:52:36;33.2;0.63;307.6;124.76427075407682;298.25;Module 1_4_18;132.59;20.916;31.62;0.44;14.063913636757196;6.852086363242805
01.09.2019 09:54:36;33.1;0.68;307.6;134.30084024779438;298;Module 1_4_18;142.6;22.508000000000003;31.92;0.49;15.712590793024447;6.795409206975556
01.09.2019 09:56:29;33.2;0.74;307.1;143.07028044442532;297.81;Module 1_4_18;151.79;24.568;32.24;0.54;17.266215426474425;7.301784573525577
01.09.2019 09:58:22;33.2;0.94;307.1;195.29800789063063;297.6;Module 1_4_18;207.04;31.208000000000002;33.13;0.80;26.524099349235332;4.68390065076467
01.09.2019 10:00:16;33.1;0.76;307.1;150.3800081996745;297.39;Module 1_4_18;159.3;25.156000000000002;32.41;0.57;18.54900704355652;6.606992956443481
01.09.2019 10:02:09;33.1;0.74;307.1;148.47824406927728;297.24;Module 1_4_18;157.17;24.494;32.37;0.56;18.21473372668834;6.279266273311659
01.09.2019 10:04:02;33.1;0.74;307.1;149.31227545869058;297.18;Module 1_4_18;157.94;24.494;32.38;0.57;18.36128695025628;6.132713049743721
01.09.2019 10:05:55;33.1;0.8;307.1;159.0940088310838;297.21;Module 1_4_18;168.17;26.480000000000004;32.59;0.62;20.084981118798254;6.39501888120175
01.09.2019 10:07:47;33.3;0.89;307.1;177.14010447543868;297.24;Module 1_4_18;187.12;29.636999999999997;32.89;0.71;23.28476692243032;6.352233077569675
01.09.2019 10:09:48;33.3;1.03;307.1;192.87716402148294;297.33;Module 1_4_18;203.6;34.299;33.11;0.79;26.091291791897763;8.207708208102236
01.09.2019 10:11:41;33.4;0.96;307.1;190.05278148809438;297.39;Module 1_4_18;200.49;32.064;33.07;0.77;25.58667756279298;6.477322437207022
01.09.2019 10:13:34;33.4;1.03;307.1;203.12856097995223;297.5;Module 1_4_18;214.15;34.402;33.23;0.84;27.925758887835165;6.476241112164836
01.09.2019 10:15:27;33.4;1.17;307.1;227.07506275751712;297.64;Module 1_4_18;239.25;39.077999999999996;33.46;0.96;32.22531545875009;6.852684541249907
01.09.2019 10:17:52;33.3;1.34;307.1;252.98811577060627;298.03;Module 1_4_18;266.35;44.622;33.66;1.10;36.893736185271976;7.728263814728024
01.09.2019 10:19:50;33.7;1.44;307.1;303.2739280572713;298.32;Module 1_4_18;319.1;48.528000000000006;33.93;1.36;45.975643844079116;2.55235615592089
01.09.2019 10:21:58;33.3;2.97;307.1;445.5183374637503;298.74;Module 1_4_18;468.47;98.901;34.27;2.09;71.61289341381354;27.28810658618646
01.09.2019 10:23:54;33.8;3.1;307.1;596.7963947819335;299.43;Module 1_4_18;627.19;104.78;34.30;2.87;98.50851757236809;6.271482427631909
01.09.2019 10:25:46;33;2.47;307.1;336.32806614740974;300.05;Module 1_4_18;353.27;81.51;34.05;1.53;51.94839878088613;29.561601219113875
01.09.2019 10:27:41;32.5;1.31;307.1;254.3585360323124;300.14;Module 1_4_18;267.03;42.575;33.66;1.10;37.14094502170084;5.434054978299166
01.09.2019 10:29:34;32.7;1.31;309.1;246.73012851118398;300.13;Module 1_4_18;258.89;42.837;33.26;1.07;35.46882422530116;7.368175774698841
01.09.2019 10:31:39;32.5;1.05;309.1;204.66121565170909;300;Module 1_4_18;214.63;34.125;32.89;0.85;27.981085146113077;6.143914853886923
