date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:39;19.6;0;287.9;0.0001;289.1;Module 1,2_10;1.2;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:52;19.6;0;287.9;0.0001;289.1;Module 1,2_10;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:08;19.6;0;287.9;0.0001;289.1;Module 1,2_10;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:20;18.7;0;287.9;0.0001;289.09;Module 1,2_10;1.23;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:33;18.5;0;287.9;0.0001;289.1;Module 1,2_10;1.01;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:50;18.5;0;287.9;0.0001;289.08;Module 1,2_10;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:05;18.5;0;288.4;0.0001;289.09;Module 1,2_10;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:18;18.6;0;288.4;0.0001;289.1;Module 1,2_10;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:30;18.6;0;288.4;0.0001;289.1;Module 1,2_10;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:44;18.6;0;288.4;0.0001;289.1;Module 1,2_10;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:20:08;19.8;0;288.4;0.0001;289.12;Module 1,2_10;1.46;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:03;21.4;0;288.4;0.0001;289.15;Module 1,2_10;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:16;22.3;0;288.4;0.0001;289.15;Module 1,2_10;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:29;22.6;0;288.4;0.0001;289.14;Module 1,2_10;1.57;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:42;22.6;0;288.4;0.0001;289.12;Module 1,2_10;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:54;22.8;0;288.4;0.35156986931588863;289.13;Module 1,2_10;1.83;0,00;0,26;0,00;0,00;-0,00
31,07.2019 07:28:07;23;0;289.9;0.37846592489196745;289.14;Module 1,2_10;1.97;0,00;0,28;0,00;0,00;-0,00
31,07.2019 07:29:20;23.5;0;289.9;0.37462363123824194;289.12;Module 1,2_10;1.95;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:30:32;23.5;0;289.9;0.40728312729490923;289.1;Module 1,2_10;2.12;0,00;0,30;0,00;0,00;-0,00
31,07.2019 07:31:45;23.5;0;289.9;0.4005918342622021;289.1;Module 1,2_10;2.06;0,00;0,30;0,00;0,00;-0,00
31,07.2019 07:32:58;23.5;0;289.9;0.7672166710977382;289.1;Module 1,2_10;2.28;0,00;0,56;0,00;0,00;-0,00
31,07.2019 07:59:01;29.3;0.02;290.4;13.783034236021145;289.14;Module 1,2_10;16.04;0,59;10,12;0,04;0,37;0,21
31,07.2019 08:00:16;29.2;0.04;290.4;16.802926248637917;289.14;Module 1,2_10;19.44;1,17;12,34;0,04;0,55;0,62
31,07.2019 08:01:29;29.2;0.05;290.4;19.099031356876935;289.16;Module 1,2_10;21.98;1,46;14,02;0,05;0,71;0,75
31,07.2019 08:02:44;29.3;0.07;290.4;21.483598240610206;289.19;Module 1,2_10;24.6;2,05;15,77;0,06;0,90;1,15
31,07.2019 08:04:10;29.4;0.08;290.4;23.275684625306255;289.19;Module 1,2_10;26.51;2,35;17,09;0,06;1,06;1,29
31,07.2019 08:05:23;29.4;0.07;290.4;24.132168060215275;289.21;Module 1,2_10;27.37;2,06;17,71;0,06;1,14;0,92
31,07.2019 08:06:39;31.4;0.08;290.4;24.691668374581823;289.23;Module 1,2_10;27.89;2,51;18,13;0,07;1,19;1,32
31,07.2019 08:08:18;31.5;0.08;294;24.938755610322364;289.23;Module 1,2_10;28.03;2,52;18,33;0,07;1,22;1,30
31,07.2019 08:09:32;31.6;0.08;294;24.881870741272763;289.23;Module 1,2_10;27.87;2,53;18,29;0,07;1,21;1,31
31,07.2019 08:10:46;31.5;0.07;294;24.1654850383898;289.25;Module 1,2_10;26.98;2,21;17,77;0,06;1,15;1,06
31,07.2019 08:11:58;31.4;0.07;294;23.438012378457042;289.25;Module 1,2_10;26.09;2,20;17,23;0,06;1,08;1,12
31,07.2019 08:13:12;32;0.06;294;22.839242384939876;289.25;Module 1,2_10;25.35;1,92;16,79;0,06;1,02;0,90
31,07.2019 08:14:27;31.8;0.06;294;22.03540458229105;289.25;Module 1,2_10;24.39;1,91;16,20;0,06;0,95;0,96
31,07.2019 08:15:45;31.4;0.05;294;20.899852929459946;289.27;Module 1,2_10;23.07;1,57;15,37;0,06;0,86;0,71
31,07.2019 08:16:59;31.4;0.04;294;19.716169170063615;289.28;Module 1,2_10;21.71;1,26;14,49;0,05;0,76;0,49
31,07.2019 08:18:16;31.3;0.04;294;20.028107232150237;289.3;Module 1,2_10;22;1,25;14,73;0,05;0,79;0,47
31,07.2019 08:19:30;31.3;0.04;294;20.008732923764693;289.32;Module 1,2_10;21.93;1,25;14,71;0,05;0,79;0,47
31,07.2019 08:20:42;30.8;0.04;294;20.43396934722847;289.3;Module 1,2_10;22.35;1,23;15,02;0,05;0,82;0,41
31,07.2019 08:21:59;30.8;0.05;294;21.32899722203045;289.29;Module 1,2_10;23.28;1,54;15,68;0,06;0,89;0,65
31,07.2019 08:23:12;31.3;0.05;294;22.186547629753427;289.29;Module 1,2_10;24.17;1,57;16,31;0,06;0,97;0,60
31,07.2019 08:24:26;31.3;0.06;294;23.96558474543226;289.27;Module 1,2_10;26.06;1,88;17,62;0,06;1,13;0,75
31,07.2019 08:25:40;31.3;0.08;294;26.430807667804388;289.27;Module 1,2_10;28.69;2,50;19,42;0,07;1,37;1,13
31,07.2019 08:26:55;31.3;0.1;294.5;29.152337851965925;289.28;Module 1,2_10;31.59;3,13;21,41;0,08;1,67;1,46
31,07.2019 08:28:08;31.4;0.11;294.5;30.622422427710372;289.29;Module 1,2_10;33.13;3,45;22,48;0,08;1,84;1,61
31,07.2019 08:29:30;31.4;0.11;294.5;31.693646991698106;289.31;Module 1,2_10;34.23;3,45;23,25;0,08;1,97;1,48
31,07.2019 08:30:43;31.4;0.12;294.5;32.76021837262293;289.32;Module 1,2_10;35.33;3,77;24,00;0,09;2,11;1,66
31,07.2019 08:32:06;31.5;0.12;294.5;33.23068790856277;289.34;Module 1,2_10;35.78;3,78;24,33;0,09;2,17;1,61
31,07.2019 08:33:18;31.4;0.12;294.5;32.55898866565836;289.34;Module 1,2_10;35.01;3,77;23,86;0,09;2,08;1,69
31,07.2019 08:34:39;31.7;0.11;294.5;32.7736984897132;289.35;Module 1,2_10;35.19;3,49;24,01;0,09;2,11;1,38
31,07.2019 08:35:52;31.8;0.12;294.5;32.76816033879527;289.35;Module 1,2_10;35.14;3,82;24,01;0,09;2,11;1,71
31,07.2019 08:37:29;31.8;0.13;294.5;34.202848857906154;289.41;Module 1,2_10;36.62;4,13;24,99;0,09;2,29;1,84
31,07.2019 08:38:46;32.1;0.13;294.5;36.01186544793411;289.45;Module 1,2_10;38.51;4,17;26,16;0,10;2,54;1,63
31,07.2019 08:40:14;32.1;0.15;294.5;38.54146473803924;289.46;Module 1,2_10;41.16;4,82;27,61;0,11;2,90;1,91
31,07.2019 08:41:27;32.2;0.16;294.5;40.02625740335677;289.49;Module 1,2_10;42.7;5,15;28,33;0,11;3,13;2,03
31,07.2019 08:42:39;32.3;0.17;294.5;42.187771109324;289.52;Module 1,2_10;44.96;5,49;29,19;0,12;3,46;2,03
31,07.2019 08:43:53;32.1;0.18;294.5;43.724105928474835;289.53;Module 1,2_10;46.55;5,78;29,70;0,12;3,70;2,08
31,07.2019 08:45:08;32.2;0.19;294.5;45.75157054526066;289.48;Module 1,2_10;48.66;6,12;30,24;0,13;4,02;2,09
31,07.2019 08:46:20;32.4;0.2;294.5;48.23143996290211;289.48;Module 1,2_10;51.25;6,48;30,79;0,14;4,43;2,05
31,07.2019 08:47:34;32.2;0.22;294.5;50.16936600782505;289.47;Module 1,2_10;53.26;7,08;31,14;0,15;4,75;2,34
31,07.2019 08:48:46;32.5;0.23;296;51.89129107225071;289.46;Module 1,2_10;55.04;7,48;31,18;0,16;5,02;2,45
31,07.2019 08:50:00;32.3;0.23;296;51.625045283358176;289.48;Module 1,2_10;54.71;7,43;31,14;0,16;4,98;2,45
31,07.2019 08:51:13;32.6;0.21;296;49.665935372387935;289.5;Module 1,2_10;52.59;6,85;30,84;0,15;4,66;2,19
31,07.2019 08:52:27;32.6;0.19;296;45.179299469480945;289.52;Module 1,2_10;47.8;6,19;29,91;0,13;3,93;2,27
31,07.2019 08:53:40;32.5;0.16;296;39.7379699459679;289.5;Module 1,2_10;42.01;5,20;28,09;0,11;3,08;2,12
31,07.2019 08:55:03;32;0.13;296;35.7866877614608;289.5;Module 1,2_10;37.8;4,16;25,99;0,10;2,51;1,65
31,07.2019 08:56:20;31.8;0.11;296;31.854182961688856;289.51;Module 1,2_10;33.62;3,50;23,36;0,09;1,99;1,51
31,07.2019 08:57:33;31.5;0.1;296;28.861971613090425;289.52;Module 1,2_10;30.44;3,15;21,21;0,08;1,64;1,51
31,07.2019 08:58:46;31.4;0.08;294.5;26.253960393812065;289.54;Module 1,2_10;27.67;2,51;19,30;0,07;1,35;1,16
31,07.2019 08:59:59;31.4;0.07;294.5;24.58182370586819;289.56;Module 1,2_10;25.89;2,20;18,07;0,07;1,19;1,01
31,07.2019 09:01:14;31.5;0.06;294.5;22.479847178554266;289.56;Module 1,2_10;23.66;1,89;16,53;0,06;0,99;0,90
31,07.2019 09:02:34;31.1;0.04;294.5;21.136151031582298;289.56;Module 1,2_10;22.23;1,24;15,54;0,06;0,88;0,37
31,07.2019 09:03:40;31.1;0.04;294.5;19.901954150697204;289.54;Module 1,2_10;20.92;1,24;14,63;0,05;0,78;0,47
31,07.2019 09:05:00;31.4;0.04;294.5;19.620259629896466;289.52;Module 1,2_10;20.61;1,26;14,43;0,05;0,76;0,50
31,07.2019 09:06:15;31.3;0.03;294.5;20.070519985644847;289.5;Module 1,2_10;21.07;0,94;14,76;0,05;0,79;0,15
31,07.2019 09:07:37;30.5;0.05;294.5;21.704103885939304;289.5;Module 1,2_10;22.77;1,53;15,96;0,06;0,92;0,60
31,07.2019 09:09:11;29.4;0.07;294.5;23.961587371904237;289.5;Module 1,2_10;25.12;2,06;17,62;0,06;1,13;0,93
31,07.2019 09:10:28;29.9;0.08;294.5;26.514343267060827;289.49;Module 1,2_10;27.78;2,39;19,49;0,07;1,38;1,01
31,07.2019 09:11:41;30.7;0.09;294.5;28.944660832069644;289.5;Module 1,2_10;30.31;2,76;21,27;0,08;1,64;1,12
31,07.2019 09:12:54;30.2;0.1;294.5;30.63194882753718;289.49;Module 1,2_10;32.06;3,02;22,48;0,08;1,84;1,18
31,07.2019 09:14:07;31.1;0.11;294.5;32.79859791556363;289.51;Module 1,2_10;34.31;3,42;24,03;0,09;2,11;1,31
31,07.2019 09:15:21;31.4;0.13;294.5;35.11077375588602;289.52;Module 1,2_10;36.71;4,08;25,59;0,09;2,42;1,67
31,07.2019 09:16:34;31.4;0.14;294.5;37.558593499239294;289.54;Module 1,2_10;39.25;4,40;27,08;0,10;2,76;1,64
31,07.2019 09:17:47;31.3;0.17;294.5;42.61242709776906;289.57;Module 1,2_10;44.51;5,32;29,34;0,12;3,52;1,80
31,07.2019 09:19:02;31.9;0.19;294.5;46.751717683187906;289.57;Module 1,2_10;48.81;6,06;30,48;0,14;4,19;1,88
31,07.2019 09:20:17;31.9;0.23;294.5;53.32851087548375;289.59;Module 1,2_10;55.65;7,34;31,62;0,17;5,28;2,06
31,07.2019 09:21:33;32.6;0.26;294.5;61.090519738082435;289.63;Module 1,2_10;63.72;8,48;32,45;0,20;6,60;1,87
31,07.2019 09:23:07;33;0.32;296;71.64839972328252;289.73;Module 1,2_10;74.69;10,56;32,92;0,26;8,41;2,15
31,07.2019 09:24:26;32.9;0.37;296;78.63008361252325;289.77;Module 1,2_10;81.93;12,17;33,28;0,29;9,65;2,53
31,07.2019 09:25:50;33.9;0.39;296;85.09170674425587;289.83;Module 1,2_10;88.62;13,22;33,55;0,32;10,79;2,43
31,07.2019 09:27:03;33.9;0.43;296;90.07364913040558;289.88;Module 1,2_10;93.77;14,58;33,73;0,35;11,69;2,89
31,07.2019 09:28:16;33.9;0.47;296;96.80786379547506;289.94;Module 1,2_10;100.74;15,93;33,95;0,38;12,90;3,04
31,07.2019 09:29:29;33.5;0.5;296;101.65282376127577;289.99;Module 1,2_10;105.74;16,75;34,08;0,40;13,77;2,98
31,07.2019 09:30:42;33.8;0.51;296;103.64448032965069;290.06;Module 1,2_10;107.77;17,24;34,13;0,41;14,13;3,11
31,07.2019 09:31:57;33.9;0.51;296.5;102.82865878142809;290.1;Module 1,2_10;106.88;17,29;34,02;0,41;13,96;3,33
31,07.2019 09:33:12;33.9;0.5;296.5;101.13557451445132;290.11;Module 1,2_10;105.08;16,95;33,98;0,40;13,65;3,30
31,07.2019 09:34:26;33.8;0.5;296.5;99.62289462977036;290.14;Module 1,2_10;103.47;16,90;33,94;0,39;13,38;3,52
31,07.2019 09:35:39;33.9;0.5;296.5;100.2268861613703;290.16;Module 1,2_10;104.06;16,95;33,95;0,40;13,49;3,46
31,07.2019 09:37:13;33.7;0.5;296.5;100.68655390447893;290.19;Module 1,2_10;104.49;16,85;33,96;0,40;13,57;3,28
31,07.2019 09:38:32;34;0.51;296.5;103.05677851455748;290.25;Module 1,2_10;106.91;17,34;34,02;0,41;14,00;3,34
31,07.2019 09:39:50;34;0.53;296.5;105.81323757419942;290.28;Module 1,2_10;109.73;18,02;34,09;0,43;14,50;3,52
31,07.2019 09:41:18;33.9;0.54;296.5;108.29603967742452;290.28;Module 1,2_10;112.26;18,31;34,16;0,44;14,95;3,36
31,07.2019 09:42:31;33.9;0.54;296.5;107.30822490662968;290.3;Module 1,2_10;111.2;18,31;34,13;0,43;14,77;3,54
31,07.2019 09:43:50;34;0.51;296.5;104.17887905341395;290.3;Module 1,2_10;107.92;17,34;34,05;0,42;14,20;3,14
31,07.2019 09:45:02;34;0.49;297.5;99.34421135998473;290.32;Module 1,2_10;102.88;16,66;33,75;0,39;13,28;3,38
31,07.2019 09:46:15;33.7;0.46;297.5;95.24056774383001;290.28;Module 1,2_10;98.6;15,50;33,63;0,37;12,55;2,95
31,07.2019 09:47:28;33.5;0.42;297.5;86.24484785222064;290.23;Module 1,2_10;89.26;14,07;33,33;0,33;10,95;3,12
31,07.2019 09:48:48;33.1;0.34;297.5;70.73103083782588;290.26;Module 1,2_10;73.18;11,25;32,61;0,25;8,22;3,03
31,07.2019 09:50:08;33.1;0.27;296.5;61.27856466176353;290.21;Module 1,2_10;63.38;8,94;32,13;0,21;6,61;2,33
