date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:39;22;0;287.9;0.0001;289.1;Module 1,2_16;1.2;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:52;21.7;0;287.9;0.0001;289.1;Module 1,2_16;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:10:08;21.7;0;287.9;0.0001;289.1;Module 1,2_16;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:20;21.1;0;287.9;0.0001;289.09;Module 1,2_16;1.23;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:33;20.9;0;287.9;0.0001;289.1;Module 1,2_16;1.01;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:50;20.9;0;287.9;0.0001;289.08;Module 1,2_16;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:15:05;21;0;287.9;0.0001;289.09;Module 1,2_16;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:18;21;0;287.9;0.0001;289.1;Module 1,2_16;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:30;21;0;287.9;0.0001;289.1;Module 1,2_16;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:44;21.3;0;287.9;0.0001;289.1;Module 1,2_16;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:20:08;22.3;0;287.9;0.0001;289.12;Module 1,2_16;1.46;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:22:03;23.6;0;287.9;0.0001;289.15;Module 1,2_16;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:16;23.6;0;289.9;0.0001;289.15;Module 1,2_16;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:29;25;0;289.9;0.0001;289.14;Module 1,2_16;1.57;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:42;25;0;289.9;0.0001;289.12;Module 1,2_16;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:54;25.1;0;289.9;0.35156986931588863;289.13;Module 1,2_16;1.83;0,00;0,21;0,00;0,00;-0,00
31,07.2019 07:28:07;25.3;0;289.9;0.37846592489196745;289.14;Module 1,2_16;1.97;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:29:20;26.7;0;289.9;0.37462363123824194;289.12;Module 1,2_16;1.95;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:30:32;26.7;0;289.9;0.40728312729490923;289.1;Module 1,2_16;2.12;0,00;0,25;0,00;0,00;-0,00
31,07.2019 07:31:45;26.7;0;289.9;0.4005918342622021;289.1;Module 1,2_16;2.06;0,00;0,24;0,00;0,00;-0,00
31,07.2019 07:32:58;26.7;0;289.9;0.7672166710977382;289.1;Module 1,2_16;2.28;0,00;0,47;0,00;0,00;-0,00
31,07.2019 07:34:12;26.7;0;289.9;0.9220155603849578;289.08;Module 1,2_16;2.11;0,00;0,56;0,00;0,00;-0,00
31,07.2019 07:57:48;30.5;0;289.9;11.72525145390202;289.13;Module 1,2_16;13.73;0,00;7,16;0,03;0,22;-0,22
31,07.2019 07:59:01;30.5;0.02;290.4;13.783034236021145;289.14;Module 1,2_16;16.04;0,61;8,42;0,04;0,31;0,30
31,07.2019 08:00:16;30.4;0.04;291.9;16.802926248637917;289.14;Module 1,2_16;19.44;1,22;10,27;0,04;0,46;0,76
31,07.2019 08:01:29;30.4;0.05;291.9;19.099031356876935;289.16;Module 1,2_16;21.98;1,52;11,68;0,05;0,59;0,93
31,07.2019 08:02:44;30.4;0.07;291.9;21.483598240610206;289.19;Module 1,2_16;24.6;2,13;13,13;0,06;0,75;1,38
31,07.2019 08:04:10;30.9;0.08;291.9;23.275684625306255;289.19;Module 1,2_16;26.51;2,47;14,23;0,06;0,88;1,59
31,07.2019 08:05:23;32;0.07;291.9;24.132168060215275;289.21;Module 1,2_16;27.37;2,24;14,76;0,06;0,95;1,29
31,07.2019 08:06:39;32.1;0.08;292.4;24.691668374581823;289.23;Module 1,2_16;27.89;2,57;15,10;0,07;0,99;1,58
31,07.2019 08:08:18;32.2;0.08;292.4;24.938755610322364;289.23;Module 1,2_16;28.03;2,58;15,25;0,07;1,01;1,57
31,07.2019 08:09:32;32.1;0.08;292.4;24.881870741272763;289.23;Module 1,2_16;27.87;2,57;15,22;0,07;1,01;1,56
31,07.2019 08:10:46;32;0.07;292.4;24.1654850383898;289.25;Module 1,2_16;26.98;2,24;14,78;0,06;0,95;1,29
31,07.2019 08:11:58;32;0.07;292.4;23.438012378457042;289.25;Module 1,2_16;26.09;2,24;14,34;0,06;0,89;1,35
