module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;20;31.9;Sun Jun 30 2019 06:10:18 GMT+0200 (CEST);Sun Jun 30 2019 04:10:18 GMT+0200 (CEST);1561867818000
1380556892216648;20;31.8;Sun Jun 30 2019 06:12:16 GMT+0200 (CEST);Sun Jun 30 2019 04:12:16 GMT+0200 (CEST);1561867936000
1380556892216648;20;31.9;Sun Jun 30 2019 06:14:13 GMT+0200 (CEST);Sun Jun 30 2019 04:14:13 GMT+0200 (CEST);1561868053000
1380556892216648;20;32;Sun Jun 30 2019 06:16:10 GMT+0200 (CEST);Sun Jun 30 2019 04:16:10 GMT+0200 (CEST);1561868170000
1380556892216648;20;32.1;Sun Jun 30 2019 06:18:07 GMT+0200 (CEST);Sun Jun 30 2019 04:18:07 GMT+0200 (CEST);1561868287000
1380556892216648;20;32.1;Sun Jun 30 2019 06:20:03 GMT+0200 (CEST);Sun Jun 30 2019 04:20:03 GMT+0200 (CEST);1561868403000
1380556892216648;20;32.1;Sun Jun 30 2019 06:22:27 GMT+0200 (CEST);Sun Jun 30 2019 04:22:27 GMT+0200 (CEST);1561868547000
1380556892216648;20;32.6;Sun Jun 30 2019 06:24:26 GMT+0200 (CEST);Sun Jun 30 2019 04:24:26 GMT+0200 (CEST);1561868666000
1380556892216648;20;32.6;Sun Jun 30 2019 06:26:23 GMT+0200 (CEST);Sun Jun 30 2019 04:26:23 GMT+0200 (CEST);1561868783000
1380556892216648;20.5;32.6;Sun Jun 30 2019 06:28:23 GMT+0200 (CEST);Sun Jun 30 2019 04:28:23 GMT+0200 (CEST);1561868903000
1380556892216648;20.5;32.8;Sun Jun 30 2019 06:30:25 GMT+0200 (CEST);Sun Jun 30 2019 04:30:25 GMT+0200 (CEST);1561869025000
1380556892216648;20.5;32.8;Sun Jun 30 2019 06:32:25 GMT+0200 (CEST);Sun Jun 30 2019 04:32:25 GMT+0200 (CEST);1561869145000
1380556892216648;20.5;33;Sun Jun 30 2019 06:34:29 GMT+0200 (CEST);Sun Jun 30 2019 04:34:29 GMT+0200 (CEST);1561869269000
1380556892216648;20.5;33;Sun Jun 30 2019 06:36:30 GMT+0200 (CEST);Sun Jun 30 2019 04:36:30 GMT+0200 (CEST);1561869390000
1380556892216648;22;32.9;Sun Jun 30 2019 06:38:27 GMT+0200 (CEST);Sun Jun 30 2019 04:38:27 GMT+0200 (CEST);1561869507000
1380556892216648;22;33;Sun Jun 30 2019 06:40:26 GMT+0200 (CEST);Sun Jun 30 2019 04:40:26 GMT+0200 (CEST);1561869626000
1380556892216648;22;33;Sun Jun 30 2019 06:42:23 GMT+0200 (CEST);Sun Jun 30 2019 04:42:23 GMT+0200 (CEST);1561869743000
1380556892216648;22;33.1;Sun Jun 30 2019 06:44:22 GMT+0200 (CEST);Sun Jun 30 2019 04:44:22 GMT+0200 (CEST);1561869862000
1380556892216648;22;33.1;Sun Jun 30 2019 06:46:20 GMT+0200 (CEST);Sun Jun 30 2019 04:46:20 GMT+0200 (CEST);1561869980000
1380556892216648;22;33.2;Sun Jun 30 2019 06:48:19 GMT+0200 (CEST);Sun Jun 30 2019 04:48:19 GMT+0200 (CEST);1561870099000
1380556892216648;22;33.3;Sun Jun 30 2019 06:50:40 GMT+0200 (CEST);Sun Jun 30 2019 04:50:40 GMT+0200 (CEST);1561870240000
1380556892216648;22;33.2;Sun Jun 30 2019 06:52:53 GMT+0200 (CEST);Sun Jun 30 2019 04:52:53 GMT+0200 (CEST);1561870373000
1380556892216648;22;33.3;Sun Jun 30 2019 06:54:50 GMT+0200 (CEST);Sun Jun 30 2019 04:54:50 GMT+0200 (CEST);1561870490000
1380556892216648;22;33.3;Sun Jun 30 2019 06:56:48 GMT+0200 (CEST);Sun Jun 30 2019 04:56:48 GMT+0200 (CEST);1561870608000
1380556892216648;22;33.3;Sun Jun 30 2019 06:58:45 GMT+0200 (CEST);Sun Jun 30 2019 04:58:45 GMT+0200 (CEST);1561870725000
1380556892216648;22.5;33.3;Sun Jun 30 2019 07:00:42 GMT+0200 (CEST);Sun Jun 30 2019 05:00:42 GMT+0200 (CEST);1561870842000
1380556892216648;22.5;33.2;Sun Jun 30 2019 07:02:38 GMT+0200 (CEST);Sun Jun 30 2019 05:02:38 GMT+0200 (CEST);1561870958000
1380556892216648;22.5;33.1;Sun Jun 30 2019 07:04:45 GMT+0200 (CEST);Sun Jun 30 2019 05:04:45 GMT+0200 (CEST);1561871085000
1380556892216648;22;33.3;Sun Jun 30 2019 07:06:44 GMT+0200 (CEST);Sun Jun 30 2019 05:06:44 GMT+0200 (CEST);1561871204000
1380556892216648;22;35.2;Sun Jun 30 2019 07:08:48 GMT+0200 (CEST);Sun Jun 30 2019 05:08:48 GMT+0200 (CEST);1561871328000
1380556892216648;22;35.2;Sun Jun 30 2019 07:10:51 GMT+0200 (CEST);Sun Jun 30 2019 05:10:51 GMT+0200 (CEST);1561871451000
1380556892216648;22;39.6;Sun Jun 30 2019 07:12:51 GMT+0200 (CEST);Sun Jun 30 2019 05:12:51 GMT+0200 (CEST);1561871571000
1380556892216648;26.5;39.8;Sun Jun 30 2019 07:14:50 GMT+0200 (CEST);Sun Jun 30 2019 05:14:50 GMT+0200 (CEST);1561871690000
1380556892216648;26.5;39.7;Sun Jun 30 2019 07:16:47 GMT+0200 (CEST);Sun Jun 30 2019 05:16:47 GMT+0200 (CEST);1561871807000
1380556892216648;28;39.6;Sun Jun 30 2019 07:18:51 GMT+0200 (CEST);Sun Jun 30 2019 05:18:51 GMT+0200 (CEST);1561871931000
1380556892216648;28;39.5;Sun Jun 30 2019 07:20:50 GMT+0200 (CEST);Sun Jun 30 2019 05:20:50 GMT+0200 (CEST);1561872050000
1380556892216648;56.2;30.3;Sun Jun 30 2019 11:00:03 GMT+0200 (CEST);Sun Jun 30 2019 09:00:03 GMT+0200 (CEST);1561885203000
1380556892216648;56.2;30.2;Sun Jun 30 2019 11:01:52 GMT+0200 (CEST);Sun Jun 30 2019 09:01:52 GMT+0200 (CEST);1561885312000
1380556892216648;56.2;30.2;Sun Jun 30 2019 11:03:43 GMT+0200 (CEST);Sun Jun 30 2019 09:03:43 GMT+0200 (CEST);1561885423000
1380556892216648;56.7;30.2;Sun Jun 30 2019 11:05:31 GMT+0200 (CEST);Sun Jun 30 2019 09:05:31 GMT+0200 (CEST);1561885531000
1380556892216648;56.7;29.9;Sun Jun 30 2019 11:07:38 GMT+0200 (CEST);Sun Jun 30 2019 09:07:38 GMT+0200 (CEST);1561885658000
1380556892216648;56.7;30;Sun Jun 30 2019 11:09:31 GMT+0200 (CEST);Sun Jun 30 2019 09:09:31 GMT+0200 (CEST);1561885771000
1380556892216648;56.7;30.1;Sun Jun 30 2019 11:11:19 GMT+0200 (CEST);Sun Jun 30 2019 09:11:19 GMT+0200 (CEST);1561885879000
1380556892216648;56.7;30;Sun Jun 30 2019 11:13:12 GMT+0200 (CEST);Sun Jun 30 2019 09:13:12 GMT+0200 (CEST);1561885992000
1380556892216648;58.2;30;Sun Jun 30 2019 11:15:02 GMT+0200 (CEST);Sun Jun 30 2019 09:15:02 GMT+0200 (CEST);1561886102000
1380556892216648;58.2;29.9;Sun Jun 30 2019 11:16:52 GMT+0200 (CEST);Sun Jun 30 2019 09:16:52 GMT+0200 (CEST);1561886212000
1380556892216648;58.2;29.9;Sun Jun 30 2019 11:18:49 GMT+0200 (CEST);Sun Jun 30 2019 09:18:49 GMT+0200 (CEST);1561886329000
1380556892216648;58.2;29.9;Sun Jun 30 2019 11:20:43 GMT+0200 (CEST);Sun Jun 30 2019 09:20:43 GMT+0200 (CEST);1561886443000
1380556892216648;58.2;29.8;Sun Jun 30 2019 11:22:32 GMT+0200 (CEST);Sun Jun 30 2019 09:22:32 GMT+0200 (CEST);1561886552000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:24:38 GMT+0200 (CEST);Sun Jun 30 2019 09:24:38 GMT+0200 (CEST);1561886678000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:26:35 GMT+0200 (CEST);Sun Jun 30 2019 09:26:35 GMT+0200 (CEST);1561886795000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:28:34 GMT+0200 (CEST);Sun Jun 30 2019 09:28:34 GMT+0200 (CEST);1561886914000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:30:26 GMT+0200 (CEST);Sun Jun 30 2019 09:30:26 GMT+0200 (CEST);1561887026000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:32:19 GMT+0200 (CEST);Sun Jun 30 2019 09:32:19 GMT+0200 (CEST);1561887139000
1380556892216648;58.2;29.6;Sun Jun 30 2019 11:34:13 GMT+0200 (CEST);Sun Jun 30 2019 09:34:13 GMT+0200 (CEST);1561887253000
1380556892216648;58.2;29.7;Sun Jun 30 2019 11:36:19 GMT+0200 (CEST);Sun Jun 30 2019 09:36:19 GMT+0200 (CEST);1561887379000
1380556892216648;58.2;29.7;Sun Jun 30 2019 11:38:17 GMT+0200 (CEST);Sun Jun 30 2019 09:38:17 GMT+0200 (CEST);1561887497000
1380556892216648;58.2;29.7;Sun Jun 30 2019 11:40:10 GMT+0200 (CEST);Sun Jun 30 2019 09:40:10 GMT+0200 (CEST);1561887610000
1380556892216648;60.2;29.7;Sun Jun 30 2019 11:42:11 GMT+0200 (CEST);Sun Jun 30 2019 09:42:11 GMT+0200 (CEST);1561887731000
1380556892216648;60.2;29.7;Sun Jun 30 2019 11:44:01 GMT+0200 (CEST);Sun Jun 30 2019 09:44:01 GMT+0200 (CEST);1561887841000
1380556892216648;60.2;29.6;Sun Jun 30 2019 11:46:04 GMT+0200 (CEST);Sun Jun 30 2019 09:46:04 GMT+0200 (CEST);1561887964000
1380556892216648;60.2;29.7;Sun Jun 30 2019 11:47:56 GMT+0200 (CEST);Sun Jun 30 2019 09:47:56 GMT+0200 (CEST);1561888076000
1380556892216648;60.2;29.6;Sun Jun 30 2019 11:50:02 GMT+0200 (CEST);Sun Jun 30 2019 09:50:02 GMT+0200 (CEST);1561888202000
1380556892216648;60.2;29.6;Sun Jun 30 2019 11:51:58 GMT+0200 (CEST);Sun Jun 30 2019 09:51:58 GMT+0200 (CEST);1561888318000
1380556892216648;60.2;29.5;Sun Jun 30 2019 11:54:09 GMT+0200 (CEST);Sun Jun 30 2019 09:54:09 GMT+0200 (CEST);1561888449000
1380556892216648;60.2;29.5;Sun Jun 30 2019 11:56:03 GMT+0200 (CEST);Sun Jun 30 2019 09:56:03 GMT+0200 (CEST);1561888563000
1380556892216648;60.2;29.4;Sun Jun 30 2019 11:58:00 GMT+0200 (CEST);Sun Jun 30 2019 09:58:00 GMT+0200 (CEST);1561888680000
1380556892216648;60.2;29.3;Sun Jun 30 2019 11:59:57 GMT+0200 (CEST);Sun Jun 30 2019 09:59:57 GMT+0200 (CEST);1561888797000
1380556892216648;60.2;29.4;Sun Jun 30 2019 12:01:52 GMT+0200 (CEST);Sun Jun 30 2019 10:01:52 GMT+0200 (CEST);1561888912000
1380556892216648;60.2;29.4;Sun Jun 30 2019 12:03:48 GMT+0200 (CEST);Sun Jun 30 2019 10:03:48 GMT+0200 (CEST);1561889028000
1380556892216648;60.2;29.3;Sun Jun 30 2019 12:05:44 GMT+0200 (CEST);Sun Jun 30 2019 10:05:44 GMT+0200 (CEST);1561889144000
1380556892216648;62.3;29.3;Sun Jun 30 2019 12:07:48 GMT+0200 (CEST);Sun Jun 30 2019 10:07:48 GMT+0200 (CEST);1561889268000
1380556892216648;62.3;29.2;Sun Jun 30 2019 12:09:44 GMT+0200 (CEST);Sun Jun 30 2019 10:09:44 GMT+0200 (CEST);1561889384000
1380556892216648;62.3;29.2;Sun Jun 30 2019 12:11:44 GMT+0200 (CEST);Sun Jun 30 2019 10:11:44 GMT+0200 (CEST);1561889504000
1380556892216648;62.3;29.2;Sun Jun 30 2019 12:13:40 GMT+0200 (CEST);Sun Jun 30 2019 10:13:40 GMT+0200 (CEST);1561889620000
1380556892216648;62.3;29.2;Sun Jun 30 2019 12:15:30 GMT+0200 (CEST);Sun Jun 30 2019 10:15:30 GMT+0200 (CEST);1561889730000
1380556892216648;62.3;29.3;Sun Jun 30 2019 12:17:43 GMT+0200 (CEST);Sun Jun 30 2019 10:17:43 GMT+0200 (CEST);1561889863000
1380556892216648;62.3;29.2;Sun Jun 30 2019 12:19:33 GMT+0200 (CEST);Sun Jun 30 2019 10:19:33 GMT+0200 (CEST);1561889973000
1380556892216648;62.8;29.2;Sun Jun 30 2019 12:21:30 GMT+0200 (CEST);Sun Jun 30 2019 10:21:30 GMT+0200 (CEST);1561890090000
1380556892216648;62.8;29.1;Sun Jun 30 2019 12:23:39 GMT+0200 (CEST);Sun Jun 30 2019 10:23:39 GMT+0200 (CEST);1561890219000
1380556892216648;62.8;29.1;Sun Jun 30 2019 12:25:33 GMT+0200 (CEST);Sun Jun 30 2019 10:25:33 GMT+0200 (CEST);1561890333000
1380556892216648;62.8;29;Sun Jun 30 2019 12:27:34 GMT+0200 (CEST);Sun Jun 30 2019 10:27:34 GMT+0200 (CEST);1561890454000
1380556892216648;62.8;29.1;Sun Jun 30 2019 12:29:36 GMT+0200 (CEST);Sun Jun 30 2019 10:29:36 GMT+0200 (CEST);1561890576000
1380556892216648;62.8;29.1;Sun Jun 30 2019 12:31:30 GMT+0200 (CEST);Sun Jun 30 2019 10:31:30 GMT+0200 (CEST);1561890690000
1380556892216648;62.8;29;Sun Jun 30 2019 12:33:30 GMT+0200 (CEST);Sun Jun 30 2019 10:33:30 GMT+0200 (CEST);1561890810000
1380556892216648;62.8;29.1;Sun Jun 30 2019 12:35:26 GMT+0200 (CEST);Sun Jun 30 2019 10:35:26 GMT+0200 (CEST);1561890926000
1380556892216648;62.8;29;Sun Jun 30 2019 12:37:25 GMT+0200 (CEST);Sun Jun 30 2019 10:37:25 GMT+0200 (CEST);1561891045000
1380556892216648;62.8;28.9;Sun Jun 30 2019 12:39:32 GMT+0200 (CEST);Sun Jun 30 2019 10:39:32 GMT+0200 (CEST);1561891172000
1380556892216648;63.8;29;Sun Jun 30 2019 12:41:41 GMT+0200 (CEST);Sun Jun 30 2019 10:41:41 GMT+0200 (CEST);1561891301000
1380556892216648;63.8;28.9;Sun Jun 30 2019 12:43:43 GMT+0200 (CEST);Sun Jun 30 2019 10:43:43 GMT+0200 (CEST);1561891423000
1380556892216648;63.8;28.8;Sun Jun 30 2019 12:46:08 GMT+0200 (CEST);Sun Jun 30 2019 10:46:08 GMT+0200 (CEST);1561891568000
1380556892216648;63.8;28.8;Sun Jun 30 2019 12:48:03 GMT+0200 (CEST);Sun Jun 30 2019 10:48:03 GMT+0200 (CEST);1561891683000
1380556892216648;63.8;28.8;Sun Jun 30 2019 12:50:11 GMT+0200 (CEST);Sun Jun 30 2019 10:50:11 GMT+0200 (CEST);1561891811000
1380556892216648;63.8;29;Sun Jun 30 2019 12:52:17 GMT+0200 (CEST);Sun Jun 30 2019 10:52:17 GMT+0200 (CEST);1561891937000
1380556892216648;63.8;29;Sun Jun 30 2019 12:54:14 GMT+0200 (CEST);Sun Jun 30 2019 10:54:14 GMT+0200 (CEST);1561892054000
1380556892216648;63.8;29;Sun Jun 30 2019 12:56:19 GMT+0200 (CEST);Sun Jun 30 2019 10:56:19 GMT+0200 (CEST);1561892179000
1380556892216648;63.8;29;Sun Jun 30 2019 12:58:07 GMT+0200 (CEST);Sun Jun 30 2019 10:58:07 GMT+0200 (CEST);1561892287000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:00:10 GMT+0200 (CEST);Sun Jun 30 2019 11:00:10 GMT+0200 (CEST);1561892410000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:02:07 GMT+0200 (CEST);Sun Jun 30 2019 11:02:07 GMT+0200 (CEST);1561892527000
1380556892216648;63.8;28.8;Sun Jun 30 2019 13:04:08 GMT+0200 (CEST);Sun Jun 30 2019 11:04:08 GMT+0200 (CEST);1561892648000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:06:05 GMT+0200 (CEST);Sun Jun 30 2019 11:06:05 GMT+0200 (CEST);1561892765000
1380556892216648;63.8;29;Sun Jun 30 2019 13:07:59 GMT+0200 (CEST);Sun Jun 30 2019 11:07:59 GMT+0200 (CEST);1561892879000
1380556892216648;63.8;29;Sun Jun 30 2019 13:10:02 GMT+0200 (CEST);Sun Jun 30 2019 11:10:02 GMT+0200 (CEST);1561893002000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:11:58 GMT+0200 (CEST);Sun Jun 30 2019 11:11:58 GMT+0200 (CEST);1561893118000
1380556892216648;64.8;28.9;Sun Jun 30 2019 13:14:04 GMT+0200 (CEST);Sun Jun 30 2019 11:14:04 GMT+0200 (CEST);1561893244000
1380556892216648;64.8;28.9;Sun Jun 30 2019 13:16:00 GMT+0200 (CEST);Sun Jun 30 2019 11:16:00 GMT+0200 (CEST);1561893360000
1380556892216648;63.8;28.8;Sun Jun 30 2019 13:18:00 GMT+0200 (CEST);Sun Jun 30 2019 11:18:00 GMT+0200 (CEST);1561893480000
1380556892216648;63.8;29;Sun Jun 30 2019 13:20:03 GMT+0200 (CEST);Sun Jun 30 2019 11:20:03 GMT+0200 (CEST);1561893603000
1380556892216648;63.8;29;Sun Jun 30 2019 13:22:02 GMT+0200 (CEST);Sun Jun 30 2019 11:22:02 GMT+0200 (CEST);1561893722000
1380556892216648;63.8;29;Sun Jun 30 2019 13:24:00 GMT+0200 (CEST);Sun Jun 30 2019 11:24:00 GMT+0200 (CEST);1561893840000
1380556892216648;63.8;29;Sun Jun 30 2019 13:26:02 GMT+0200 (CEST);Sun Jun 30 2019 11:26:02 GMT+0200 (CEST);1561893962000
1380556892216648;63.8;28.8;Sun Jun 30 2019 13:28:16 GMT+0200 (CEST);Sun Jun 30 2019 11:28:16 GMT+0200 (CEST);1561894096000
1380556892216648;63.8;28.8;Sun Jun 30 2019 13:30:17 GMT+0200 (CEST);Sun Jun 30 2019 11:30:17 GMT+0200 (CEST);1561894217000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:32:20 GMT+0200 (CEST);Sun Jun 30 2019 11:32:20 GMT+0200 (CEST);1561894340000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:34:21 GMT+0200 (CEST);Sun Jun 30 2019 11:34:21 GMT+0200 (CEST);1561894461000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:36:17 GMT+0200 (CEST);Sun Jun 30 2019 11:36:17 GMT+0200 (CEST);1561894577000
1380556892216648;63.8;28.7;Sun Jun 30 2019 13:38:47 GMT+0200 (CEST);Sun Jun 30 2019 11:38:47 GMT+0200 (CEST);1561894727000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:40:40 GMT+0200 (CEST);Sun Jun 30 2019 11:40:40 GMT+0200 (CEST);1561894840000
1380556892216648;63.8;28.9;Sun Jun 30 2019 13:42:31 GMT+0200 (CEST);Sun Jun 30 2019 11:42:31 GMT+0200 (CEST);1561894951000
1380556892216648;63.8;29;Sun Jun 30 2019 13:44:24 GMT+0200 (CEST);Sun Jun 30 2019 11:44:24 GMT+0200 (CEST);1561895064000
1380556892216648;62.8;29.1;Sun Jun 30 2019 13:46:24 GMT+0200 (CEST);Sun Jun 30 2019 11:46:24 GMT+0200 (CEST);1561895184000
1380556892216648;62.8;29.2;Sun Jun 30 2019 13:48:20 GMT+0200 (CEST);Sun Jun 30 2019 11:48:20 GMT+0200 (CEST);1561895300000
1380556892216648;62.8;29.2;Sun Jun 30 2019 13:50:15 GMT+0200 (CEST);Sun Jun 30 2019 11:50:15 GMT+0200 (CEST);1561895415000
1380556892216648;62.8;29;Sun Jun 30 2019 13:52:08 GMT+0200 (CEST);Sun Jun 30 2019 11:52:08 GMT+0200 (CEST);1561895528000
1380556892216648;62.8;29;Sun Jun 30 2019 13:54:09 GMT+0200 (CEST);Sun Jun 30 2019 11:54:09 GMT+0200 (CEST);1561895649000
1380556892216648;62.8;29;Sun Jun 30 2019 13:56:10 GMT+0200 (CEST);Sun Jun 30 2019 11:56:10 GMT+0200 (CEST);1561895770000
1380556892216648;62.8;29;Sun Jun 30 2019 13:58:05 GMT+0200 (CEST);Sun Jun 30 2019 11:58:05 GMT+0200 (CEST);1561895885000
1380556892216648;62.8;28.8;Sun Jun 30 2019 13:59:59 GMT+0200 (CEST);Sun Jun 30 2019 11:59:59 GMT+0200 (CEST);1561895999000
1380556892216648;62.8;29;Sun Jun 30 2019 14:01:59 GMT+0200 (CEST);Sun Jun 30 2019 12:01:59 GMT+0200 (CEST);1561896119000
1380556892216648;62.8;28.9;Sun Jun 30 2019 14:04:01 GMT+0200 (CEST);Sun Jun 30 2019 12:04:01 GMT+0200 (CEST);1561896241000
1380556892216648;62.8;28.9;Sun Jun 30 2019 14:06:04 GMT+0200 (CEST);Sun Jun 30 2019 12:06:04 GMT+0200 (CEST);1561896364000
1380556892216648;62.8;28.9;Sun Jun 30 2019 14:08:06 GMT+0200 (CEST);Sun Jun 30 2019 12:08:06 GMT+0200 (CEST);1561896486000
1380556892216648;62.8;29.1;Sun Jun 30 2019 14:10:15 GMT+0200 (CEST);Sun Jun 30 2019 12:10:15 GMT+0200 (CEST);1561896615000
1380556892216648;62.8;29.1;Sun Jun 30 2019 14:12:18 GMT+0200 (CEST);Sun Jun 30 2019 12:12:18 GMT+0200 (CEST);1561896738000
1380556892216648;62.8;29.1;Sun Jun 30 2019 14:14:15 GMT+0200 (CEST);Sun Jun 30 2019 12:14:15 GMT+0200 (CEST);1561896855000
1380556892216648;62.8;29;Sun Jun 30 2019 14:16:13 GMT+0200 (CEST);Sun Jun 30 2019 12:16:13 GMT+0200 (CEST);1561896973000
1380556892216648;62.8;29;Sun Jun 30 2019 14:18:16 GMT+0200 (CEST);Sun Jun 30 2019 12:18:16 GMT+0200 (CEST);1561897096000
1380556892216648;62.8;29;Sun Jun 30 2019 14:20:17 GMT+0200 (CEST);Sun Jun 30 2019 12:20:17 GMT+0200 (CEST);1561897217000
1380556892216648;62.8;29;Sun Jun 30 2019 14:22:26 GMT+0200 (CEST);Sun Jun 30 2019 12:22:26 GMT+0200 (CEST);1561897346000
1380556892216648;62.8;29.1;Sun Jun 30 2019 14:24:29 GMT+0200 (CEST);Sun Jun 30 2019 12:24:29 GMT+0200 (CEST);1561897469000
1380556892216648;62.8;29.1;Sun Jun 30 2019 14:26:27 GMT+0200 (CEST);Sun Jun 30 2019 12:26:27 GMT+0200 (CEST);1561897587000
1380556892216648;62.3;29;Sun Jun 30 2019 14:28:24 GMT+0200 (CEST);Sun Jun 30 2019 12:28:24 GMT+0200 (CEST);1561897704000
1380556892216648;62.3;29.1;Sun Jun 30 2019 14:30:19 GMT+0200 (CEST);Sun Jun 30 2019 12:30:19 GMT+0200 (CEST);1561897819000
1380556892216648;62.3;29;Sun Jun 30 2019 14:32:21 GMT+0200 (CEST);Sun Jun 30 2019 12:32:21 GMT+0200 (CEST);1561897941000
1380556892216648;62.3;28.9;Sun Jun 30 2019 14:34:13 GMT+0200 (CEST);Sun Jun 30 2019 12:34:13 GMT+0200 (CEST);1561898053000
1380556892216648;62.3;28.9;Sun Jun 30 2019 14:36:12 GMT+0200 (CEST);Sun Jun 30 2019 12:36:12 GMT+0200 (CEST);1561898172000
1380556892216648;62.3;29;Sun Jun 30 2019 14:38:05 GMT+0200 (CEST);Sun Jun 30 2019 12:38:05 GMT+0200 (CEST);1561898285000
