module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;59.7;29.3;Sun Jun 30 2019 11:43:32 GMT+0200 (CEST);Sun Jun 30 2019 09:43:32 GMT+0200 (CEST);1561887812000
1438719252664789;59.7;29.3;Sun Jun 30 2019 11:45:32 GMT+0200 (CEST);Sun Jun 30 2019 09:45:32 GMT+0200 (CEST);1561887932000
1438719252664789;59.7;29.3;Sun Jun 30 2019 11:47:26 GMT+0200 (CEST);Sun Jun 30 2019 09:47:26 GMT+0200 (CEST);1561888046000
1438719252664789;59.7;29.4;Sun Jun 30 2019 11:49:26 GMT+0200 (CEST);Sun Jun 30 2019 09:49:26 GMT+0200 (CEST);1561888166000
1438719252664789;59.7;29.3;Sun Jun 30 2019 11:51:23 GMT+0200 (CEST);Sun Jun 30 2019 09:51:23 GMT+0200 (CEST);1561888283000
1438719252664789;59.7;29.2;Sun Jun 30 2019 11:53:40 GMT+0200 (CEST);Sun Jun 30 2019 09:53:40 GMT+0200 (CEST);1561888420000
1438719252664789;60.7;29.2;Sun Jun 30 2019 11:55:33 GMT+0200 (CEST);Sun Jun 30 2019 09:55:33 GMT+0200 (CEST);1561888533000
1438719252664789;60.7;29.1;Sun Jun 30 2019 11:57:25 GMT+0200 (CEST);Sun Jun 30 2019 09:57:25 GMT+0200 (CEST);1561888645000
1438719252664789;59.7;29;Sun Jun 30 2019 11:59:20 GMT+0200 (CEST);Sun Jun 30 2019 09:59:20 GMT+0200 (CEST);1561888760000
1438719252664789;59.7;29;Sun Jun 30 2019 12:01:18 GMT+0200 (CEST);Sun Jun 30 2019 10:01:18 GMT+0200 (CEST);1561888878000
1438719252664789;59.7;29.1;Sun Jun 30 2019 12:03:19 GMT+0200 (CEST);Sun Jun 30 2019 10:03:19 GMT+0200 (CEST);1561888999000
1438719252664789;59.7;29.1;Sun Jun 30 2019 12:05:09 GMT+0200 (CEST);Sun Jun 30 2019 10:05:09 GMT+0200 (CEST);1561889109000
1438719252664789;59.7;29.1;Sun Jun 30 2019 12:07:13 GMT+0200 (CEST);Sun Jun 30 2019 10:07:13 GMT+0200 (CEST);1561889233000
1438719252664789;59.7;29.1;Sun Jun 30 2019 12:09:10 GMT+0200 (CEST);Sun Jun 30 2019 10:09:10 GMT+0200 (CEST);1561889350000
1438719252664789;59.7;29;Sun Jun 30 2019 12:11:05 GMT+0200 (CEST);Sun Jun 30 2019 10:11:05 GMT+0200 (CEST);1561889465000
1438719252664789;59.7;29;Sun Jun 30 2019 12:13:05 GMT+0200 (CEST);Sun Jun 30 2019 10:13:05 GMT+0200 (CEST);1561889585000
1438719252664789;59.7;29;Sun Jun 30 2019 12:15:01 GMT+0200 (CEST);Sun Jun 30 2019 10:15:01 GMT+0200 (CEST);1561889701000
1438719252664789;59.7;29.1;Sun Jun 30 2019 12:17:06 GMT+0200 (CEST);Sun Jun 30 2019 10:17:06 GMT+0200 (CEST);1561889826000
1438719252664789;62.3;29.1;Sun Jun 30 2019 12:19:04 GMT+0200 (CEST);Sun Jun 30 2019 10:19:04 GMT+0200 (CEST);1561889944000
1438719252664789;62.3;29;Sun Jun 30 2019 12:20:54 GMT+0200 (CEST);Sun Jun 30 2019 10:20:54 GMT+0200 (CEST);1561890054000
1438719252664789;62.3;29;Sun Jun 30 2019 12:23:02 GMT+0200 (CEST);Sun Jun 30 2019 10:23:02 GMT+0200 (CEST);1561890182000
1438719252664789;62.3;28.9;Sun Jun 30 2019 12:24:59 GMT+0200 (CEST);Sun Jun 30 2019 10:24:59 GMT+0200 (CEST);1561890299000
1438719252664789;62.3;28.8;Sun Jun 30 2019 12:26:59 GMT+0200 (CEST);Sun Jun 30 2019 10:26:59 GMT+0200 (CEST);1561890419000
1438719252664789;62.3;28.9;Sun Jun 30 2019 12:28:59 GMT+0200 (CEST);Sun Jun 30 2019 10:28:59 GMT+0200 (CEST);1561890539000
1438719252664789;62.3;28.8;Sun Jun 30 2019 12:31:01 GMT+0200 (CEST);Sun Jun 30 2019 10:31:01 GMT+0200 (CEST);1561890661000
1438719252664789;62.8;28.8;Sun Jun 30 2019 12:32:51 GMT+0200 (CEST);Sun Jun 30 2019 10:32:51 GMT+0200 (CEST);1561890771000
1438719252664789;62.8;28.8;Sun Jun 30 2019 12:34:57 GMT+0200 (CEST);Sun Jun 30 2019 10:34:57 GMT+0200 (CEST);1561890897000
1438719252664789;62.8;28.8;Sun Jun 30 2019 12:36:56 GMT+0200 (CEST);Sun Jun 30 2019 10:36:56 GMT+0200 (CEST);1561891016000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:39:03 GMT+0200 (CEST);Sun Jun 30 2019 10:39:03 GMT+0200 (CEST);1561891143000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:41:02 GMT+0200 (CEST);Sun Jun 30 2019 10:41:02 GMT+0200 (CEST);1561891262000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:43:08 GMT+0200 (CEST);Sun Jun 30 2019 10:43:08 GMT+0200 (CEST);1561891388000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:45:36 GMT+0200 (CEST);Sun Jun 30 2019 10:45:36 GMT+0200 (CEST);1561891536000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:47:33 GMT+0200 (CEST);Sun Jun 30 2019 10:47:33 GMT+0200 (CEST);1561891653000
1438719252664789;64.3;28.7;Sun Jun 30 2019 12:49:31 GMT+0200 (CEST);Sun Jun 30 2019 10:49:31 GMT+0200 (CEST);1561891771000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:51:39 GMT+0200 (CEST);Sun Jun 30 2019 10:51:39 GMT+0200 (CEST);1561891899000
1438719252664789;64.3;28.9;Sun Jun 30 2019 12:53:41 GMT+0200 (CEST);Sun Jun 30 2019 10:53:41 GMT+0200 (CEST);1561892021000
1438719252664789;64.3;28.9;Sun Jun 30 2019 12:55:42 GMT+0200 (CEST);Sun Jun 30 2019 10:55:42 GMT+0200 (CEST);1561892142000
1438719252664789;64.3;28.8;Sun Jun 30 2019 12:57:38 GMT+0200 (CEST);Sun Jun 30 2019 10:57:38 GMT+0200 (CEST);1561892258000
1438719252664789;64.3;28.7;Sun Jun 30 2019 12:59:39 GMT+0200 (CEST);Sun Jun 30 2019 10:59:39 GMT+0200 (CEST);1561892379000
1438719252664789;64.3;28.7;Sun Jun 30 2019 13:01:30 GMT+0200 (CEST);Sun Jun 30 2019 11:01:30 GMT+0200 (CEST);1561892490000
1438719252664789;64.3;28.7;Sun Jun 30 2019 13:03:33 GMT+0200 (CEST);Sun Jun 30 2019 11:03:33 GMT+0200 (CEST);1561892613000
1438719252664789;64.3;28.7;Sun Jun 30 2019 13:05:27 GMT+0200 (CEST);Sun Jun 30 2019 11:05:27 GMT+0200 (CEST);1561892727000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:07:26 GMT+0200 (CEST);Sun Jun 30 2019 11:07:26 GMT+0200 (CEST);1561892846000
1438719252664789;64.3;29;Sun Jun 30 2019 13:09:26 GMT+0200 (CEST);Sun Jun 30 2019 11:09:26 GMT+0200 (CEST);1561892966000
1438719252664789;64.3;29;Sun Jun 30 2019 13:11:28 GMT+0200 (CEST);Sun Jun 30 2019 11:11:28 GMT+0200 (CEST);1561893088000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:13:26 GMT+0200 (CEST);Sun Jun 30 2019 11:13:26 GMT+0200 (CEST);1561893206000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:15:29 GMT+0200 (CEST);Sun Jun 30 2019 11:15:29 GMT+0200 (CEST);1561893329000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:17:23 GMT+0200 (CEST);Sun Jun 30 2019 11:17:23 GMT+0200 (CEST);1561893443000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:19:24 GMT+0200 (CEST);Sun Jun 30 2019 11:19:24 GMT+0200 (CEST);1561893564000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:21:27 GMT+0200 (CEST);Sun Jun 30 2019 11:21:27 GMT+0200 (CEST);1561893687000
1438719252664789;64.3;29;Sun Jun 30 2019 13:23:26 GMT+0200 (CEST);Sun Jun 30 2019 11:23:26 GMT+0200 (CEST);1561893806000
1438719252664789;64.3;29;Sun Jun 30 2019 13:25:24 GMT+0200 (CEST);Sun Jun 30 2019 11:25:24 GMT+0200 (CEST);1561893924000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:27:42 GMT+0200 (CEST);Sun Jun 30 2019 11:27:42 GMT+0200 (CEST);1561894062000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:29:39 GMT+0200 (CEST);Sun Jun 30 2019 11:29:39 GMT+0200 (CEST);1561894179000
1438719252664789;64.3;28.7;Sun Jun 30 2019 13:31:44 GMT+0200 (CEST);Sun Jun 30 2019 11:31:44 GMT+0200 (CEST);1561894304000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:33:43 GMT+0200 (CEST);Sun Jun 30 2019 11:33:43 GMT+0200 (CEST);1561894423000
1438719252664789;64.3;28.7;Sun Jun 30 2019 13:35:44 GMT+0200 (CEST);Sun Jun 30 2019 11:35:44 GMT+0200 (CEST);1561894544000
1438719252664789;64.3;28.6;Sun Jun 30 2019 13:38:11 GMT+0200 (CEST);Sun Jun 30 2019 11:38:11 GMT+0200 (CEST);1561894691000
1438719252664789;64.3;28.6;Sun Jun 30 2019 13:40:09 GMT+0200 (CEST);Sun Jun 30 2019 11:40:09 GMT+0200 (CEST);1561894809000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:42:02 GMT+0200 (CEST);Sun Jun 30 2019 11:42:02 GMT+0200 (CEST);1561894922000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:43:55 GMT+0200 (CEST);Sun Jun 30 2019 11:43:55 GMT+0200 (CEST);1561895035000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:45:53 GMT+0200 (CEST);Sun Jun 30 2019 11:45:53 GMT+0200 (CEST);1561895153000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:47:51 GMT+0200 (CEST);Sun Jun 30 2019 11:47:51 GMT+0200 (CEST);1561895271000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:49:46 GMT+0200 (CEST);Sun Jun 30 2019 11:49:46 GMT+0200 (CEST);1561895386000
1438719252664789;64.3;28.8;Sun Jun 30 2019 13:51:38 GMT+0200 (CEST);Sun Jun 30 2019 11:51:38 GMT+0200 (CEST);1561895498000
1438719252664789;64.3;28.9;Sun Jun 30 2019 13:53:33 GMT+0200 (CEST);Sun Jun 30 2019 11:53:33 GMT+0200 (CEST);1561895613000
1438719252664789;62.8;28.9;Sun Jun 30 2019 13:55:41 GMT+0200 (CEST);Sun Jun 30 2019 11:55:41 GMT+0200 (CEST);1561895741000
1438719252664789;62.8;28.9;Sun Jun 30 2019 13:57:33 GMT+0200 (CEST);Sun Jun 30 2019 11:57:33 GMT+0200 (CEST);1561895853000
1438719252664789;62.8;28.8;Sun Jun 30 2019 13:59:30 GMT+0200 (CEST);Sun Jun 30 2019 11:59:30 GMT+0200 (CEST);1561895970000
1438719252664789;62.3;28.8;Sun Jun 30 2019 14:01:25 GMT+0200 (CEST);Sun Jun 30 2019 12:01:25 GMT+0200 (CEST);1561896085000
1438719252664789;62.3;28.9;Sun Jun 30 2019 14:03:21 GMT+0200 (CEST);Sun Jun 30 2019 12:03:21 GMT+0200 (CEST);1561896201000
1438719252664789;62.8;28.9;Sun Jun 30 2019 14:05:32 GMT+0200 (CEST);Sun Jun 30 2019 12:05:32 GMT+0200 (CEST);1561896332000
1438719252664789;62.8;29;Sun Jun 30 2019 14:07:27 GMT+0200 (CEST);Sun Jun 30 2019 12:07:27 GMT+0200 (CEST);1561896447000
1438719252664789;62.8;29.2;Sun Jun 30 2019 14:09:46 GMT+0200 (CEST);Sun Jun 30 2019 12:09:46 GMT+0200 (CEST);1561896586000
1438719252664789;62.8;29.3;Sun Jun 30 2019 14:11:41 GMT+0200 (CEST);Sun Jun 30 2019 12:11:41 GMT+0200 (CEST);1561896701000
1438719252664789;60.7;29.3;Sun Jun 30 2019 14:13:41 GMT+0200 (CEST);Sun Jun 30 2019 12:13:41 GMT+0200 (CEST);1561896821000
1438719252664789;60.7;29.1;Sun Jun 30 2019 14:15:37 GMT+0200 (CEST);Sun Jun 30 2019 12:15:37 GMT+0200 (CEST);1561896937000
1438719252664789;60.7;29.2;Sun Jun 30 2019 14:17:40 GMT+0200 (CEST);Sun Jun 30 2019 12:17:40 GMT+0200 (CEST);1561897060000
1438719252664789;62.3;29.2;Sun Jun 30 2019 14:19:38 GMT+0200 (CEST);Sun Jun 30 2019 12:19:38 GMT+0200 (CEST);1561897178000
1438719252664789;62.3;29.2;Sun Jun 30 2019 14:21:48 GMT+0200 (CEST);Sun Jun 30 2019 12:21:48 GMT+0200 (CEST);1561897308000
1438719252664789;59.7;29.1;Sun Jun 30 2019 14:23:53 GMT+0200 (CEST);Sun Jun 30 2019 12:23:53 GMT+0200 (CEST);1561897433000
1438719252664789;59.7;29.2;Sun Jun 30 2019 14:25:58 GMT+0200 (CEST);Sun Jun 30 2019 12:25:58 GMT+0200 (CEST);1561897558000
1438719252664789;59.7;29.1;Sun Jun 30 2019 14:27:50 GMT+0200 (CEST);Sun Jun 30 2019 12:27:50 GMT+0200 (CEST);1561897670000
1438719252664789;59.7;29.1;Sun Jun 30 2019 14:29:47 GMT+0200 (CEST);Sun Jun 30 2019 12:29:47 GMT+0200 (CEST);1561897787000
1438719252664789;59.7;29;Sun Jun 30 2019 14:31:45 GMT+0200 (CEST);Sun Jun 30 2019 12:31:45 GMT+0200 (CEST);1561897905000
1438719252664789;59.7;28.9;Sun Jun 30 2019 14:33:44 GMT+0200 (CEST);Sun Jun 30 2019 12:33:44 GMT+0200 (CEST);1561898024000
1438719252664789;59.7;29;Sun Jun 30 2019 14:35:37 GMT+0200 (CEST);Sun Jun 30 2019 12:35:37 GMT+0200 (CEST);1561898137000
1438719252664789;59.7;29;Sun Jun 30 2019 14:37:34 GMT+0200 (CEST);Sun Jun 30 2019 12:37:34 GMT+0200 (CEST);1561898254000
