date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:01;30.7;0;291.4;0.0001;291.31;Module 1.8_10;8.03;0;0.00;0.00;0;0
01.09.2019 07:33:54;33.4;0;291.4;0.0001;291.32;Module 1.8_10;9.33;0;0.00;0.00;0;0
01.09.2019 07:35:49;34.2;0;291.4;0.0001;291.35;Module 1.8_10;10.89;0;0.00;0.00;0;0
01.09.2019 07:37:42;34.6;0;291.4;0.0001;291.35;Module 1.8_10;12.45;0;0.00;0.00;0;0
01.09.2019 07:39:48;30.4;0.07;291.4;2.8682722125061293;291.35;Module 1.8_10;14.93;2.128;1.08;0.01;0.008291410649742046;2.119708589350258
01.09.2019 07:41:45;30.7;0.08;294.5;3.3331897446069223;291.38;Module 1.8_10;17.35;2.456;1.26;0.01;0.01122509833026307;2.444774901669737
01.09.2019 07:43:38;31.1;0.09;294.5;3.7116556694988896;291.42;Module 1.8_10;19.32;2.799;1.40;0.01;0.013918933920131393;2.7850810660798686
01.09.2019 07:45:31;31.1;0.1;294.5;4.134307971408701;291.44;Module 1.8_10;21.52;3.1100000000000003;1.56;0.01;0.01726935094165337;3.092730649058347
01.09.2019 07:47:24;31.8;0.11;294.5;4.480114400244001;291.46;Module 1.8_10;23.32;3.498;1.69;0.01;0.02027918040302737;3.4777208195969727
01.09.2019 07:49:19;32.1;0.12;294.5;4.90742469955003;291.49;Module 1.8_10;25.15;3.852;1.85;0.01;0.024332193601283518;3.827667806398716
01.09.2019 07:51:13;32.4;0.13;294.5;8.853110695345672;291.54;Module 1.8_10;27.23;4.212;3.34;0.02;0.07919085009884118;4.132809149901159
01.09.2019 07:53:12;32.6;0.13;294.5;12.09287455914528;291.55;Module 1.8_10;28.63;4.238;4.56;0.03;0.14775785544055756;4.090242144559443
01.09.2019 07:55:14;32.6;0.14;296;15.242406201395905;291.58;Module 1.8_10;30.69;4.564000000000001;5.75;0.04;0.23503248276878239;4.328967517231218
01.09.2019 07:57:13;32.9;0.15;296;18.06182101401297;291.62;Module 1.8_10;32.68;4.935;6.82;0.05;0.3300279534511196;4.60497204654888
01.09.2019 07:59:06;33;0.16;296;20.51753075541292;291.64;Module 1.8_10;34.46;5.28;7.74;0.06;0.4258767309086135;4.854123269091387
01.09.2019 08:00:59;33.2;0.17;296;23.377444462274223;291.68;Module 1.8_10;37.07;5.644000000000001;8.82;0.06;0.5528848736022357;5.091115126397765
01.09.2019 08:02:53;33.5;0.18;296;26.066855541858338;291.75;Module 1.8_10;39.47;6.029999999999999;9.84;0.07;0.6874236495342116;5.342576350465787
01.09.2019 08:04:46;33.5;0.19;296.5;28.58671485708461;291.79;Module 1.8_10;41.7;6.365;10.79;0.08;0.8270953855494033;5.537904614450597
01.09.2019 08:06:40;33.8;0.2;296.5;30.953154407766633;291.83;Module 1.8_10;43.76;6.76;11.69;0.08;0.969711667772509;5.790288332227491
01.09.2019 08:08:33;34;0.22;296.5;34.09226709593152;291.87;Module 1.8_10;46.95;7.48;12.87;0.09;1.1763919773481997;6.303608022651801
01.09.2019 08:10:26;34;0.23;296.5;36.96179691855311;291.94;Module 1.8_10;49.77;7.82;13.95;0.10;1.3827804198915643;6.437219580108436
01.09.2019 08:12:20;34.2;0.25;296.5;40.99760585144068;291.97;Module 1.8_10;54.13;8.55;15.48;0.11;1.7012701242603991;6.848729875739601
