date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:01;31.8;0;288.9;0.0001;291.31;Module 1.8_17;8.03;0;0.00;0.00;0;0
01.09.2019 07:33:54;33;0;290.4;0.0001;291.32;Module 1.8_17;9.33;0;0.00;0.00;0;0
01.09.2019 07:35:49;34;0;290.4;0.0001;291.35;Module 1.8_17;10.89;0;0.00;0.00;0;0
01.09.2019 07:37:42;34.6;0;290.4;0.0001;291.35;Module 1.8_17;12.45;0;0.00;0.00;0;0
01.09.2019 07:39:48;28.6;0.07;293;2.8682722125061293;291.35;Module 1.8_17;14.93;2.0020000000000002;0.77;0.01;0.006070870268268684;1.9959291297317316
01.09.2019 07:41:45;28.5;0.08;293;3.3331897446069223;291.38;Module 1.8_17;17.35;2.2800000000000002;0.88;0.01;0.008198380870631442;2.2718016191293686
01.09.2019 07:43:38;29;0.09;290.4;3.7116556694988896;291.42;Module 1.8_17;19.32;2.61;0.98;0.01;0.01014484128136666;2.599855158718633
01.09.2019 07:45:31;29.4;0.1;290.4;4.134307971408701;291.44;Module 1.8_17;21.52;2.94;1.10;0.01;0.012586800337364342;2.927413199662636
01.09.2019 07:47:24;30.3;0.11;290.4;4.480114400244001;291.46;Module 1.8_17;23.32;3.333;1.19;0.01;0.014780490145981805;3.3182195098540186
01.09.2019 07:49:19;30.5;0.12;290.4;4.90742469955003;291.49;Module 1.8_17;25.15;3.6599999999999997;1.30;0.01;0.017734615713552608;3.642265384286447
01.09.2019 07:51:13;30.7;0.13;290.4;8.853110695345672;291.54;Module 1.8_17;27.23;3.991;2.35;0.02;0.05771861234278828;3.9332813876572117
01.09.2019 07:53:12;30.9;0.13;293;12.09287455914528;291.55;Module 1.8_17;28.63;4.017;3.22;0.03;0.10791870227360324;3.909081297726397
01.09.2019 07:55:14;31.1;0.14;293;15.242406201395905;291.58;Module 1.8_17;30.69;4.354000000000001;4.05;0.04;0.17145591488540135;4.1825440851146
01.09.2019 07:57:13;31.4;0.15;293;18.06182101401297;291.62;Module 1.8_17;32.68;4.71;4.80;0.05;0.2407550177168696;4.46924498228313
01.09.2019 07:59:06;31.5;0.16;293;20.51753075541292;291.64;Module 1.8_17;34.46;5.04;5.46;0.06;0.3106764665745971;4.729323533425403
01.09.2019 08:00:59;31.6;0.17;293;23.377444462274223;291.68;Module 1.8_17;37.07;5.372000000000001;6.22;0.06;0.4033288573503666;4.968671142649634
01.09.2019 08:02:53;31.9;0.18;293.5;26.066855541858338;291.75;Module 1.8_17;39.47;5.741999999999999;6.94;0.07;0.5016757437433881;5.240324256256611
01.09.2019 08:04:46;32;0.19;293.5;28.58671485708461;291.79;Module 1.8_17;41.7;6.08;7.61;0.08;0.6033654144500611;5.476634585549939
01.09.2019 08:06:40;32.2;0.2;293.5;30.953154407766633;291.83;Module 1.8_17;43.76;6.440000000000001;8.23;0.09;0.7074040160802284;5.732595983919773
01.09.2019 08:08:33;32.5;0.22;293.5;34.09226709593152;291.87;Module 1.8_17;46.95;7.15;9.07;0.09;0.858177475855259;6.291822524144742
01.09.2019 08:10:26;32.5;0.23;293.5;36.96179691855311;291.94;Module 1.8_17;49.77;7.4750000000000005;9.84;0.10;1.0087382557123146;6.466261744287686
01.09.2019 08:12:20;32.5;0.25;293.5;40.99760585144068;291.97;Module 1.8_17;54.13;8.125;10.91;0.11;1.2410780416805112;6.883921958319489
01.09.2019 08:14:13;32.9;0.28;293.5;47.46495932425733;292.04;Module 1.8_17;61.61;9.212;12.63;0.13;1.6635812647337216;7.548418735266278
01.09.2019 08:16:05;33;0.33;293.5;54.4265657917508;292.11;Module 1.8_17;69.6;10.89;14.48;0.15;2.1874411831210416;8.702558816878959
01.09.2019 08:18:00;33.3;0.36;295;60.23831881230607;292.21;Module 1.8_17;75.99;11.987999999999998;16.04;0.17;2.682844829714812;9.305155170285186
01.09.2019 08:19:53;33.4;0.35;295;59.11043824436532;292.32;Module 1.8_17;73.68;11.69;15.74;0.16;2.5833046344511423;9.106695365548857
01.09.2019 08:21:47;33.5;0.32;295;57.007098639831476;292.41;Module 1.8_17;70.29;10.72;15.18;0.16;2.4027039319240004;8.317296068076
01.09.2019 08:23:45;33.4;0.3;295;55.47548878539435;292.49;Module 1.8_17;67.71;10.02;14.77;0.15;2.2753124979950785;7.744687502004921
01.09.2019 08:25:38;33.3;0.29;295;53.95916252210081;292.57;Module 1.8_17;65.28;9.656999999999998;14.37;0.15;2.152611208599943;7.504388791400055
01.09.2019 08:27:31;33.3;0.29;295;54.11322200210988;292.63;Module 1.8_17;64.94;9.656999999999998;14.41;0.15;2.164922403204352;7.492077596795646
01.09.2019 08:29:31;33.3;0.31;295;57.95756535842198;292.68;Module 1.8_17;69.01;10.322999999999999;15.43;0.16;2.4835039371926175;7.839496062807381
01.09.2019 08:31:24;33.5;0.36;297;67.19669813025818;292.77;Module 1.8_17;79.47;12.059999999999999;17.91;0.19;3.343916666336146;8.716083333663853
01.09.2019 08:33:17;33.8;0.36;297;69.19338025931722;292.84;Module 1.8_17;81.32;12.168;18.44;0.19;3.5456219061266423;8.622378093873357
01.09.2019 08:35:13;33.9;0.34;295.5;66.36275643162658;292.92;Module 1.8_17;77.53;11.526;17.67;0.18;3.2575113889049936;8.268488611095005
01.09.2019 08:37:06;33.7;0.33;295.5;63.13267446126837;293.04;Module 1.8_17;73.36;11.121000000000002;16.81;0.18;2.948075127049886;8.172924872950116
01.09.2019 08:38:59;33.7;0.32;295.5;64.21160259494002;293.11;Module 1.8_17;74.24;10.784;17.10;0.18;3.049717105464077;7.734282894535924
01.09.2019 08:40:52;33.7;0.33;295.5;66.86842630903718;293.17;Module 1.8_17;76.95;11.121000000000002;17.81;0.19;3.3073514962538426;7.81364850374616
01.09.2019 08:42:45;33.9;0.35;295.5;69.18760537685283;293.21;Module 1.8_17;79.27;11.864999999999998;18.43;0.19;3.540783519763423;8.324216480236576
01.09.2019 08:44:42;33.8;0.35;297;70.37708406672388;293.23;Module 1.8_17;80.29;11.829999999999998;18.76;0.20;3.6679881128937644;8.162011887106233
01.09.2019 08:46:35;33.9;0.36;297;71.30950267436137;293.24;Module 1.8_17;81.04;12.203999999999999;19.00;0.20;3.7658389194193598;8.438161080580638
01.09.2019 08:48:28;33.2;0.39;297;73.6801995951525;293.28;Module 1.8_17;83.43;12.948000000000002;19.63;0.20;4.020424810914335;8.927575189085667
01.09.2019 08:50:21;32.8;0.38;295.5;73.55257931698061;293.32;Module 1.8_17;83;12.463999999999999;19.59;0.20;4.001715204346669;8.462284795653328
01.09.2019 08:52:21;33.6;0.41;295.5;77.47857285104311;293.35;Module 1.8_17;87.13;13.776;20.63;0.22;4.440361970931961;9.33563802906804
01.09.2019 08:54:16;34.1;0.41;297;79.29014081645431;293.41;Module 1.8_17;88.89;13.981;21.13;0.22;4.655997401933832;9.325002598066167
01.09.2019 08:56:09;35.4;0.42;297;80.48652825097136;293.47;Module 1.8_17;89.97;14.867999999999999;21.45;0.22;4.79756057375044;10.070439426249559
01.09.2019 08:58:04;36.6;0.43;297;81.61827850416391;293.53;Module 1.8_17;90.98;15.738;21.74;0.23;4.933420909807412;10.804579090192586
01.09.2019 08:59:57;38;0.44;296.5;82.69539996426096;293.6;Module 1.8_17;91.94;16.72;22.02;0.23;5.062474718617723;11.657525281382277
01.09.2019 09:01:50;38.3;0.44;296.5;84.24494448769782;293.66;Module 1.8_17;93.43;16.852;22.44;0.23;5.253943274294164;11.598056725705836
01.09.2019 09:03:43;38.3;0.46;299.5;96.80031547097332;293.73;Module 1.8_17;107.1;17.618;25.71;0.27;6.950167399330432;10.667832600669566
01.09.2019 09:05:41;38;0.49;299.5;153.9599672148155;293.85;Module 1.8_17;169.94;18.62;32.98;0.50;16.611962765700262;2.0080372342997386
01.09.2019 09:07:34;37.2;0.47;299.5;140.5917509166294;294.1;Module 1.8_17;154.85;17.484;32.28;0.44;14.193305578735917;3.290694421264085
01.09.2019 09:09:30;36.8;0.47;301;137.22275099449027;294.24;Module 1.8_17;150.82;17.296;31.85;0.43;13.577762015581671;3.7182379844183284
01.09.2019 09:11:24;36.9;0.48;301;141.297391225302;294.47;Module 1.8_17;154.99;17.712;32.11;0.45;14.300944690804299;3.411055309195701
01.09.2019 09:13:20;36.9;0.5;301;154.83411828143187;294.71;Module 1.8_17;169.51;18.45;32.79;0.51;16.73716272787859;1.7128372721214085
01.09.2019 09:15:15;37.3;0.58;301;174.65653786007803;295.01;Module 1.8_17;190.86;21.633999999999997;33.45;0.61;20.369763797328737;1.2642362026712597
01.09.2019 09:17:08;36.5;0.7;301;182.2930705471634;295.27;Module 1.8_17;198.86;25.549999999999997;33.65;0.65;21.78344670519172;3.7665532948082756
01.09.2019 09:19:07;36.9;0.68;301;178.8935271944416;295.54;Module 1.8_17;194.81;25.092000000000002;33.56;0.63;21.153326970071134;3.938673029928868
01.09.2019 09:21:03;36.7;0.69;301;183.9422958091062;295.78;Module 1.8_17;199.98;25.323;33.69;0.66;22.089562515262333;3.2334374847376672
01.09.2019 09:22:56;36.6;0.79;301.5;205.76288360640316;296;Module 1.8_17;223.36;28.914;34.02;0.77;26.1272902307872;2.786709769212802
01.09.2019 09:24:49;36.7;0.91;301.5;233.54156455745607;296.37;Module 1.8_17;253.14;33.397000000000006;34.38;0.91;31.3374728670812;2.059527132918806
01.09.2019 09:26:44;36.2;0.96;303;232.86377234996263;296.74;Module 1.8_17;252.04;34.752;34.12;0.91;31.070642489326186;3.6813575106738163
01.09.2019 09:28:37;36;0.92;303;223.75578546650854;297.01;Module 1.8_17;241.85;33.120000000000005;34.02;0.86;29.37145300569899;3.748546994301016
01.09.2019 09:30:30;36;0.97;303;236.98475790981547;297.35;Module 1.8_17;255.81;34.92;34.16;0.93;31.840291543543422;3.0797084564565793
01.09.2019 09:32:27;36.2;1.03;303;247.51148731919474;297.58;Module 1.8_17;266.82;37.286;34.27;0.99;33.80818669613873;3.477813303861268
01.09.2019 09:34:55;36.1;1.03;303;253.14021322890994;298.02;Module 1.8_17;272.45;37.183;34.31;1.02;34.86133939580792;2.3216606041920826
01.09.2019 09:36:48;35.8;1.11;305.1;252.12718284814005;298.21;Module 1.8_17;271.04;39.738;33.95;1.01;34.43612697688037;5.301873023119633
01.09.2019 09:38:41;35.4;1.27;305.1;295.8777750430911;298.4;Module 1.8_17;317.71;44.958;34.23;1.24;42.54723086871997;2.410769131280027
01.09.2019 09:40:37;35.8;1.42;305.1;319.8197545139302;298.67;Module 1.8_17;343.03;50.83599999999999;34.34;1.37;46.98500038476928;3.8509996152307124
01.09.2019 09:42:29;35.8;1.38;305.1;320.15836677733455;298.89;Module 1.8_17;343.03;49.40399999999999;34.34;1.37;47.047729801578555;2.3562701984214343
01.09.2019 09:44:24;35.8;1.36;305.1;313.32001782837244;299.12;Module 1.8_17;335.35;48.688;34.31;1.33;45.78070557103827;2.907294428961734
01.09.2019 09:46:17;35.3;1.05;305.6;204.96812122306443;299.22;Module 1.8_17;219.16;37.065;33.31;0.77;25.69583782311988;11.369162176880117
01.09.2019 09:48:13;33.5;0.69;305.6;133.6767463660112;298.98;Module 1.8_17;142.79;23.115;30.98;0.42;12.911260267641792;10.203739732358207
01.09.2019 09:50:06;33.5;0.64;305.6;125.74401389203655;298.67;Module 1.8_17;134.19;21.44;30.34;0.38;11.557533985205541;9.88246601479446
01.09.2019 09:52:01;32.4;0.62;305.1;122.57827754903849;298.33;Module 1.8_17;130.69;20.087999999999997;30.09;0.37;11.027021332199913;9.060978667800084
01.09.2019 09:54:01;32.5;0.65;305.1;129.8662800955227;298.07;Module 1.8_17;138.33;21.125;30.76;0.40;12.261621107838426;8.863378892161574
01.09.2019 09:55:54;32.6;0.7;305.1;141.16898369222176;297.83;Module 1.8_17;150.24;22.82;31.52;0.45;14.219104922723703;8.600895077276297
01.09.2019 09:57:48;32.7;0.78;305.1;153.4100782122178;297.67;Module 1.8_17;163.13;25.506000000000004;32.09;0.51;16.38048294303126;9.125517056968743
01.09.2019 09:59:41;33.6;0.76;305.1;154.09953310288643;297.47;Module 1.8_17;163.73;25.536;32.13;0.51;16.503207227754302;9.032792772245699
01.09.2019 10:01:34;32.9;0.73;305.1;147.32651575501023;297.27;Module 1.8_17;156.41;24.017;31.83;0.48;15.301889693284012;8.715110306715987
01.09.2019 10:03:27;32.9;0.73;305.1;148.13744593067537;297.19;Module 1.8_17;157.15;24.017;31.87;0.48;15.445193577833228;8.571806422166771
01.09.2019 10:05:20;33;0.76;303.5;154.96509353919998;297.2;Module 1.8_17;164.27;25.080000000000002;32.41;0.52;16.699364010754387;8.380635989245615
01.09.2019 10:07:13;33;0.84;303.5;166.8692136077695;297.23;Module 1.8_17;176.76;27.72;32.83;0.57;18.849149920280496;8.870850079719503
01.09.2019 10:09:14;33.4;1.05;303.5;191.48423517941157;297.31;Module 1.8_17;202.68;35.07;33.43;0.70;23.353011187392518;11.716988812607482
01.09.2019 10:11:07;33.2;0.93;303.5;186.86108265840238;297.37;Module 1.8_17;197.65;30.876000000000005;33.34;0.68;22.50249127949738;8.373508720502624
01.09.2019 10:12:59;33.2;0.99;303.5;197.66664813118692;297.45;Module 1.8_17;208.94;32.868;33.55;0.73;24.492993593924645;8.375006406075357
01.09.2019 10:14:52;33.2;1.09;303.5;213.1892325706879;297.56;Module 1.8_17;225.2;36.188;33.79;0.81;27.36601905214342;8.82198094785658
01.09.2019 10:17:18;35.3;1.15;303.5;225.25546445300708;297.97;Module 1.8_17;237.75;40.59499999999999;33.95;0.87;29.60754808746941;10.987451912530581
01.09.2019 10:19:15;33.4;2.47;303.5;531.5080644198374;298.17;Module 1.8_17;560.63;82.498;34.80;2.48;86.26689469668764;-3.7688946966876387
01.09.2019 10:21:23;33.2;1.36;305.1;265.35237279560147;298.62;Module 1.8_17;279.7;45.15200000000001;34.05;1.08;36.88678486604212;8.265215133957888
01.09.2019 10:23:18;34;2.59;305.1;605.094247467917;299.16;Module 1.8_17;637.43;88.06;34.43;2.87;98.76917850556929;-10.709178505569284
01.09.2019 10:25:12;33.7;2.81;305.6;542.2247972590559;299.81;Module 1.8_17;570.87;94.697;34.43;2.54;87.4048954566017;7.29210454339831
01.09.2019 10:27:07;33.5;1.48;305.6;276.0712702788077;300.14;Module 1.8_17;290.49;49.58;34.03;1.14;38.8064170310015;10.773582968998497
01.09.2019 10:28:59;32.7;1.27;305.6;247.2669260982925;300.16;Module 1.8_17;260.04;41.529;33.81;0.99;33.48158673867152;8.047413261328487
01.09.2019 10:31:05;32.5;1.1;306.6;210.41263364121053;300.01;Module 1.8_17;221.15;35.75;33.22;0.80;26.6177607822511;9.1322392177489
01.09.2019 10:32:59;32.3;0.97;306.6;191.46547564106405;299.88;Module 1.8_17;201.13;31.330999999999996;32.91;0.70;23.16878459082486;8.162215409175136
01.09.2019 10:35:00;32.4;0.95;306.6;187.61733357106982;299.72;Module 1.8_17;196.98;30.779999999999998;32.83;0.68;22.471298324008025;8.308701675991973
01.09.2019 10:36:53;32.4;1;306.6;202.19562964582505;299.6;Module 1.8_17;212.18;32.4;33.09;0.76;25.119318444479884;7.280681555520115
01.09.2019 10:38:47;33.3;1.31;306.6;417.3564429843144;299.56;Module 1.8_17;437.75;43.623;34.28;1.88;64.56853253736374;-20.94553253736374
01.09.2019 10:40:42;33.9;2.93;306.6;598.2613210571047;299.94;Module 1.8_17;627.19;99.327;34.20;2.83;96.91218061301451;2.414819386985485
01.09.2019 10:42:35;33.5;2.22;306.6;315.14545460693523;300.57;Module 1.8_17;330.23;74.37;34.06;1.35;45.86084156453256;28.50915843546744
01.09.2019 10:44:28;32.4;2.98;306.6;606.1467543362033;300.86;Module 1.8_17;634.87;96.55199999999999;34.17;2.88;98.29326946512037;-1.7412694651203822
01.09.2019 10:46:24;33.4;2.9;306.6;591.753345809387;301.46;Module 1.8_17;619.51;96.86;34.20;2.80;95.76985456976153;1.090145430238465
01.09.2019 10:48:17;33.3;2.72;306.6;560.2097241977589;302.19;Module 1.8_17;586.23;90.576;34.23;2.64;90.21009355238242;0.36590644761757574
01.09.2019 10:50:10;33;2.85;309.6;597.1614404884059;302.67;Module 1.8_17;624.63;94.05;33.66;2.83;95.40959304990237;-1.3595930499023723
01.09.2019 10:52:06;32.9;2.91;309.6;553.3464823962078;303;Module 1.8_17;578.55;95.739;33.72;2.60;87.80719268381236;7.931807316187644
01.09.2019 10:53:59;32.7;1.36;309.6;328.22158808520004;303.21;Module 1.8_17;343.03;44.47200000000001;33.59;1.42;47.704330801516676;-3.2323308015166674
01.09.2019 10:56:02;32.2;1.46;311.1;271.4571012287593;303.1;Module 1.8_17;283.58;47.012;33.05;1.13;37.21343900869173;9.798560991308271
01.09.2019 10:57:57;32.6;2.97;311.1;615.3284849276783;303.3;Module 1.8_17;642.55;96.82200000000002;33.38;2.93;97.85213982259431;-1.0301398225942933
01.09.2019 10:59:49;32.9;2.64;313.1;551.799926344912;303.59;Module 1.8_17;575.99;86.856;33.12;2.60;86.13806526799189;0.7179347320081035
01.09.2019 11:01:42;32.8;3.05;313.1;625.6119597117038;303.58;Module 1.8_17;652.79;100.03999999999999;33.01;2.99;98.66273327981489;1.377266720185105
01.09.2019 11:03:41;32.9;3.14;313.1;644.859443121387;303.53;Module 1.8_17;672.61;103.306;32.98;3.09;101.89144911314725;1.4145508868527514
01.09.2019 11:05:36;31.8;1.94;313.1;395.2922393464169;303.55;Module 1.8_17;412.15;61.692;33.13;1.78;58.91526159177206;2.776738408227942
01.09.2019 11:07:28;32.7;2.1;313.1;488.7666486883527;303.32;Module 1.8_17;509.43;68.67000000000002;33.16;2.27;75.2738970987795;-6.603897098779484
01.09.2019 11:09:30;33.3;3.24;313.1;666.4192810901333;303.07;Module 1.8_17;694.33;107.892;32.94;3.20;105.48907304658076;2.4029269534192395
01.09.2019 11:11:23;32.9;3.15;313.1;647.8205322901563;303.07;Module 1.8_17;674.72;103.63499999999999;32.97;3.11;102.38674675144892;1.248253248551066
01.09.2019 11:13:16;33;3.21;313.1;663.8582054104996;303.12;Module 1.8_17;691.19;105.92999999999999;32.94;3.19;105.06276574790039;0.8672342520996068
01.09.2019 11:15:09;32.9;3.2;313.6;664.3571110358214;303.11;Module 1.8_17;691.48;105.28;32.85;3.19;104.89157522652896;0.3884247734710442
01.09.2019 11:17:02;32.8;3.17;313.6;648.6771665048849;303.31;Module 1.8_17;674.94;103.97599999999998;32.88;3.11;102.28304073376316;1.6929592662368265
01.09.2019 11:18:59;32.8;3.22;313.6;667.3606363054648;303.6;Module 1.8_17;694.15;105.616;32.84;3.21;105.39001368819191;0.22598631180808582
01.09.2019 11:20:52;32.8;3.24;313.6;669.484043618845;303.72;Module 1.8_17;696.14;106.27199999999999;32.84;3.22;105.74217251312048;0.5298274868795119
01.09.2019 11:22:47;32.7;3.27;313.6;672.5898797718796;303.74;Module 1.8_17;699.15;106.92900000000002;32.84;3.24;106.25689042329743;0.6721095767025815
01.09.2019 11:24:40;32.5;3.29;315.1;674.429610411856;303.75;Module 1.8_17;700.85;106.925;32.57;3.25;105.78182633356715;1.143173666432844
01.09.2019 11:26:35;32.4;3.3;315.1;677.3773443376307;303.82;Module 1.8_17;703.7;106.91999999999999;32.57;3.26;106.26556508779571;0.6544349122042803
01.09.2019 11:28:29;32.4;3.31;315.1;680.1481171759843;303.91;Module 1.8_17;706.37;107.244;32.56;3.28;106.71992440856563;0.524075591434368
01.09.2019 11:30:22;32.5;3.35;315.1;692.6045956322417;304.01;Module 1.8_17;719.1;108.875;32.54;3.34;108.75832887869451;0.11667112130548674
01.09.2019 11:32:16;32.6;3.22;315.1;654.8718087557323;303.89;Module 1.8_17;679.73;104.97200000000001;32.61;3.15;102.56260881322711;2.4093911867728934
01.09.2019 11:34:35;32.5;3.44;315.1;711.4267654496191;303.87;Module 1.8_17;738.18;111.8;32.49;3.44;111.82528709699078;-0.025287096990780356
01.09.2019 11:36:36;32.4;3.46;315.6;712.8389167046333;303.97;Module 1.8_17;739.43;112.104;32.41;3.45;111.77586952181868;0.3281304781813219
01.09.2019 11:38:30;32.3;3.48;315.6;715.5092848434541;304.12;Module 1.8_17;742;112.404;32.40;3.46;112.20827494290508;0.1957250570949185
01.09.2019 11:40:22;32.1;3.54;315.6;720.7402001499523;304.33;Module 1.8_17;747.23;113.634;32.39;3.49;113.05436503553682;0.5796349644631817
01.09.2019 11:42:18;32;3.58;317.1;733.5799599137194;304.75;Module 1.8_17;760.34;114.56;32.10;3.56;114.25706663246902;0.3029333675309829
01.09.2019 11:44:23;31.9;3.56;317.1;729.5010392123886;305.02;Module 1.8_17;755.9;113.564;32.11;3.54;113.60554800783095;-0.04154800783095425
