date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;30.3;0;286.9;4.34072684027889;287.8;Module 2,1_1;5.5;0,00;2,71;0,01;0,03;-0,03
30,09.2019 08:25:38;29.9;0;286.9;4.422514758017345;287.8;Module 2,1_1;5.51;0,00;2,77;0,01;0,03;-0,03
30,09.2019 08:27:32;27.4;0;288.4;6.310427777023634;287.8;Module 2,1_1;7.75;0,00;3,95;0,02;0,07;-0,07
30,09.2019 08:29:26;32.6;0;288.4;7.909232094707276;287.81;Module 2,1_1;9.59;0,00;4,95;0,02;0,11;-0,11
30,09.2019 08:31:19;34;0;288.4;11.444896712694188;287.74;Module 2,1_1;13.72;0,00;7,15;0,03;0,22;-0,22
30,09.2019 08:33:17;24;0.08;290.9;14.341979657035626;287.64;Module 2,1_1;17.01;1,92;8,97;0,04;0,35;1,57
30,09.2019 08:35:10;24.3;0.09;290.9;16.37334794615871;287.57;Module 2,1_1;19.24;2,19;10,24;0,04;0,46;1,73
30,09.2019 08:37:04;24.5;0.09;290.9;18.0412322884408;287.57;Module 2,1_1;21.02;2,21;11,29;0,05;0,55;1,65
30,09.2019 08:38:57;26.4;0.09;290.9;18.146560229118144;287.6;Module 2,1_1;20.98;2,38;11,35;0,05;0,56;1,82
30,09.2019 08:41:14;26.7;0.09;287.4;16.923670306890642;287.67;Module 2,1_1;19.4;2,40;10,57;0,05;0,49;1,92
30,09.2019 08:43:08;27.1;0.08;287.4;16.53328374480676;287.75;Module 2,1_1;18.83;2,17;10,33;0,04;0,46;1,70
30,09.2019 08:45:01;26.7;0.07;287.4;14.732828028604516;287.79;Module 2,1_1;16.68;1,87;9,20;0,04;0,37;1,50
30,09.2019 08:46:54;26.2;0.07;287.4;14.672188428743375;287.82;Module 2,1_1;16.52;1,83;9,16;0,04;0,36;1,47
30,09.2019 08:49:01;26.3;0.08;287.4;16.00721329943579;287.88;Module 2,1_1;17.92;2,10;10,00;0,04;0,43;1,67
30,09.2019 08:51:06;26.5;0.08;287.4;16.79150859263635;287.88;Module 2,1_1;18.7;2,12;10,49;0,05;0,48;1,64
30,09.2019 08:52:59;27.5;0.09;287.4;17.65928108082867;287.83;Module 2,1_1;19.58;2,48;11,03;0,05;0,53;1,95
30,09.2019 08:54:52;27.2;0.09;287.4;19.000182585422586;287.82;Module 2,1_1;20.98;2,45;11,87;0,05;0,61;1,84
30,09.2019 08:56:53;26.4;0.09;287.4;19.17903214551237;287.75;Module 2,1_1;21.09;2,38;11,98;0,05;0,62;1,75
30,09.2019 08:58:45;26.7;0.1;287.4;20.95484922748001;287.7;Module 2,1_1;22.96;2,67;13,09;0,06;0,74;1,93
30,09.2019 09:00:40;26.3;0.08;287.4;17.584320341822803;287.72;Module 2,1_1;19.2;2,10;10,98;0,05;0,52;1,58
30,09.2019 09:02:34;27.5;0;287.4;9.996933941124407;287.75;Module 2,1_1;10.88;0,00;6,24;0,03;0,17;-0,17
30,09.2019 09:04:30;30.5;0;287.4;7.419803948648486;287.77;Module 2,1_1;8.05;0,00;4,63;0,02;0,09;-0,09
30,09.2019 09:06:24;33.9;0;288.4;13.255885945084122;287.65;Module 2,1_1;14.34;0,00;8,28;0,04;0,30;-0,30
30,09.2019 09:08:17;35.6;0.1;288.4;19.81774151038176;287.51;Module 2,1_1;21.38;3,56;12,38;0,05;0,67;2,89
30,09.2019 09:10:11;29.1;0.15;290.9;31.337950635081718;287.51;Module 2,1_1;33.72;4,37;19,59;0,09;1,67;2,70
30,09.2019 09:12:27;28.9;0.2;290.9;40.677100099022226;287.56;Module 2,1_1;43.64;5,78;25,20;0,11;2,81;2,97
30,09.2019 09:14:20;29.7;0.23;290.9;46.49881386006518;287.6;Module 2,1_1;49.77;6,83;27,88;0,13;3,65;3,18
30,09.2019 09:16:17;31;0.16;288.4;32.306367012033185;287.65;Module 2,1_1;34.5;4,96;20,18;0,09;1,77;3,19
30,09.2019 09:18:10;29.9;0.15;288.4;31.605085208847278;287.68;Module 2,1_1;33.68;4,48;19,74;0,09;1,69;2,79
30,09.2019 09:20:07;29.8;0.15;288.4;31.34188275140536;287.7;Module 2,1_1;33.33;4,47;19,58;0,09;1,67;2,80
30,09.2019 09:22:01;29.7;0.15;288.4;30.121347405298764;287.72;Module 2,1_1;31.97;4,46;18,82;0,08;1,54;2,92
30,09.2019 09:23:54;30;0.13;288.4;26.863652743005446;287.73;Module 2,1_1;28.46;3,90;16,79;0,07;1,22;2,68
30,09.2019 09:25:47;29.2;0.12;288.4;25.908682761007967;287.74;Module 2,1_1;27.4;3,50;16,19;0,07;1,14;2,37
30,09.2019 09:27:41;27.9;0.15;288.4;33.653416384263394;287.75;Module 2,1_1;35.53;4,18;21,02;0,09;1,92;2,26
30,09.2019 09:29:34;27.9;0.15;288.4;31.601759863071468;287.75;Module 2,1_1;33.31;4,18;19,74;0,09;1,69;2,49
30,09.2019 09:31:33;28.3;0.2;288.4;40.08231651009359;287.75;Module 2,1_1;42.18;5,66;24,90;0,11;2,72;2,94
30,09.2019 09:33:26;28.6;0.21;288.4;44.633989893240205;287.73;Module 2,1_1;46.9;6,01;27,27;0,12;3,37;2,64
30,09.2019 09:35:45;29.4;0.24;288.4;46.552271486530174;287.74;Module 2,1_1;48.83;7,06;28,09;0,13;3,66;3,40
30,09.2019 09:37:40;29.2;0.17;288.4;33.21327019173025;287.75;Module 2,1_1;34.79;4,96;20,74;0,09;1,87;3,09
30,09.2019 09:39:33;29.6;0.22;288.4;46.114215126835056;287.74;Module 2,1_1;48.24;6,51;27,91;0,13;3,59;2,92
30,09.2019 09:41:27;30.1;0.3;288.4;61.066409867047625;287.71;Module 2,1_1;63.8;9,03;31,30;0,19;6,02;3,01
30,09.2019 09:43:21;30.2;0.42;288.4;83.47066805065047;287.73;Module 2,1_1;87.1;12,68;32,99;0,30;9,94;2,75
