date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:25:38;31.8;0;290.9;4.422514758017345;287.8;Module 2,1_3;5.51;0,00;2,72;0,01;0,03;-0,03
30,09.2019 08:27:32;30;0;290.9;6.310427777023634;287.8;Module 2,1_3;7.75;0,00;3,88;0,02;0,07;-0,07
30,09.2019 08:29:26;34.3;0;292.9;7.909232094707276;287.81;Module 2,1_3;9.59;0,00;4,87;0,02;0,10;-0,10
30,09.2019 08:31:19;35.3;0;292.9;11.444896712694188;287.74;Module 2,1_3;13.72;0,00;7,05;0,03;0,22;-0,22
30,09.2019 08:33:17;28.9;0.08;292.9;14.341979657035626;287.64;Module 2,1_3;17.01;2,31;8,84;0,04;0,34;1,97
30,09.2019 08:35:10;29.6;0.09;291.2;16.37334794615871;287.57;Module 2,1_3;19.24;2,66;10,08;0,04;0,44;2,22
30,09.2019 08:37:04;30;0.09;291.2;18.0412322884408;287.57;Module 2,1_3;21.02;2,70;11,10;0,05;0,54;2,16
30,09.2019 08:38:57;30.2;0.09;291.2;18.146560229118144;287.6;Module 2,1_3;20.98;2,72;11,16;0,05;0,54;2,18
30,09.2019 08:41:14;30;0.09;291.3;16.923670306890642;287.67;Module 2,1_3;19.4;2,70;10,41;0,05;0,47;2,23
30,09.2019 08:43:08;29.8;0.08;291.3;16.53328374480676;287.75;Module 2,1_3;18.83;2,38;10,17;0,04;0,45;1,93
30,09.2019 08:45:01;29.4;0.07;291.1;14.732828028604516;287.79;Module 2,1_3;16.68;2,06;9,06;0,04;0,36;1,70
30,09.2019 08:46:54;29.1;0.07;291.1;14.672188428743375;287.82;Module 2,1_3;16.52;2,04;9,03;0,04;0,35;1,68
30,09.2019 08:49:01;28.8;0.08;290.8;16.00721329943579;287.88;Module 2,1_3;17.92;2,30;9,85;0,04;0,42;1,88
30,09.2019 08:51:06;28.8;0.08;290.8;16.79150859263635;287.88;Module 2,1_3;18.7;2,30;10,33;0,04;0,46;1,84
30,09.2019 08:52:59;29.7;0.09;290.8;17.65928108082867;287.83;Module 2,1_3;19.58;2,67;10,87;0,05;0,51;2,16
30,09.2019 08:54:52;29.7;0.09;291.2;19.000182585422586;287.82;Module 2,1_3;20.98;2,67;11,70;0,05;0,59;2,08
30,09.2019 08:56:53;30;0.09;291.2;19.17903214551237;287.75;Module 2,1_3;21.09;2,70;11,80;0,05;0,60;2,10
30,09.2019 08:58:45;30.1;0.1;291.3;20.95484922748001;287.7;Module 2,1_3;22.96;3,01;12,90;0,06;0,72;2,29
30,09.2019 09:00:40;30.2;0.08;291.3;17.584320341822803;287.72;Module 2,1_3;19.2;2,42;10,82;0,05;0,51;1,91
30,09.2019 09:02:34;30;0;291.3;9.996933941124407;287.75;Module 2,1_3;10.88;0,00;6,15;0,03;0,16;-0,16
30,09.2019 09:04:30;31.3;0;291.3;7.419803948648486;287.77;Module 2,1_3;8.05;0,00;4,56;0,02;0,09;-0,09
30,09.2019 09:06:24;34.7;0;291.3;13.255885945084122;287.65;Module 2,1_3;14.34;0,00;8,16;0,04;0,29;-0,29
30,09.2019 09:08:17;36.6;0.1;294.7;19.81774151038176;287.51;Module 2,1_3;21.38;3,66;12,21;0,05;0,65;3,01
30,09.2019 09:10:11;31;0.15;294.7;31.337950635081718;287.51;Module 2,1_3;33.72;4,65;19,31;0,08;1,62;3,03
30,09.2019 09:12:27;31.5;0.2;294.7;40.677100099022226;287.56;Module 2,1_3;43.64;6,30;24,94;0,11;2,73;3,57
30,09.2019 09:14:20;32.2;0.23;292.2;46.49881386006518;287.6;Module 2,1_3;49.77;7,41;28,03;0,13;3,55;3,86
30,09.2019 09:16:17;32.9;0.16;292.2;32.306367012033185;287.65;Module 2,1_3;34.5;5,26;19,88;0,09;1,72;3,55
30,09.2019 09:18:10;32.9;0.15;292.9;31.605085208847278;287.68;Module 2,1_3;33.68;4,93;19,46;0,08;1,64;3,29
30,09.2019 09:20:07;31.8;0.15;292.9;31.34188275140536;287.7;Module 2,1_3;33.33;4,77;19,30;0,08;1,62;3,15
30,09.2019 09:22:01;32.1;0.15;292.9;30.121347405298764;287.72;Module 2,1_3;31.97;4,82;18,55;0,08;1,49;3,32
30,09.2019 09:23:54;31.8;0.13;292.8;26.863652743005446;287.73;Module 2,1_3;28.46;4,13;16,54;0,07;1,19;2,95
30,09.2019 09:25:47;31.3;0.12;292.8;25.908682761007967;287.74;Module 2,1_3;27.4;3,76;15,95;0,07;1,10;2,65
30,09.2019 09:27:41;30.4;0.15;292.1;33.653416384263394;287.75;Module 2,1_3;35.53;4,56;20,71;0,09;1,86;2,70
30,09.2019 09:29:34;29.8;0.15;292.1;31.601759863071468;287.75;Module 2,1_3;33.31;4,47;19,45;0,08;1,64;2,83
30,09.2019 09:31:33;30.3;0.2;292.1;40.08231651009359;287.75;Module 2,1_3;42.18;6,06;24,60;0,11;2,64;3,42
30,09.2019 09:33:26;30.6;0.21;292;44.633989893240205;287.73;Module 2,1_3;46.9;6,43;27,13;0,12;3,27;3,15
30,09.2019 09:35:45;31.7;0.24;292;46.552271486530174;287.74;Module 2,1_3;48.83;7,61;28,07;0,13;3,55;4,05
30,09.2019 09:37:40;31.8;0.17;292.7;33.21327019173025;287.75;Module 2,1_3;34.79;5,41;20,45;0,09;1,82;3,59
30,09.2019 09:39:33;32;0.22;292.7;46.114215126835056;287.74;Module 2,1_3;48.24;7,04;27,84;0,13;3,49;3,55
30,09.2019 09:41:27;31.9;0.3;292.7;61.066409867047625;287.71;Module 2,1_3;63.8;9,57;31,80;0,19;5,91;3,66
30,09.2019 09:43:21;31.9;0.42;292.9;83.47066805065047;287.73;Module 2,1_3;87.1;13,40;33,63;0,29;9,83;3,57
30,09.2019 09:45:13;33.9;0.48;292.9;97.58552579205963;287.77;Module 2,1_3;101.71;16,27;34,24;0,36;12,39;3,89
30,09.2019 09:47:20;34.4;0.42;294.4;88.79475218618518;287.84;Module 2,1_3;92.43;14,45;33,63;0,32;10,75;3,70
30,09.2019 09:49:12;34.3;0.26;294.4;58.15457647873377;287.87;Module 2,1_3;60.47;8,92;31,13;0,17;5,41;3,51
30,09.2019 09:51:10;33.5;0.3;294.4;69.75253162141081;287.78;Module 2,1_3;72.45;10,05;32,48;0,23;7,38;2,67
30,09.2019 09:53:07;33.7;0.46;294.4;96.99500095998494;287.72;Module 2,1_3;100.64;15,50;33,95;0,36;12,22;3,28
30,09.2019 09:55:04;34.8;0.61;294.4;131.65144185799082;287.74;Module 2,1_3;136.46;21,23;34,86;0,53;18,58;2,65
30,09.2019 09:56:56;35.8;0.68;295.1;147.39994792394558;287.85;Module 2,1_3;152.64;24,34;35,02;0,61;21,45;2,90
30,09.2019 09:58:49;36.3;0.49;295.1;111.79215720652164;288.07;Module 2,1_3;115.66;17,79;34,29;0,43;14,88;2,90
30,09.2019 10:00:42;34.8;0.5;295.1;94.77804931768944;288.16;Module 2,1_3;97.97;17,40;33,75;0,35;11,80;5,60
30,09.2019 10:02:38;34.2;0.38;295.4;75.5254697182366;288.2;Module 2,1_3;78;13,00;32,74;0,26;8,37;4,62
30,09.2019 10:04:37;33.6;0.46;295.4;90.21594353163184;288.18;Module 2,1_3;93.09;15,46;33,52;0,33;10,97;4,48
30,09.2019 10:06:37;34;0.43;295.2;84.76454139198813;288.14;Module 2,1_3;87.39;14,62;33,30;0,30;10,01;4,61
30,09.2019 10:08:41;34.2;0.47;295.2;93.53546063113765;288.1;Module 2,1_3;96.35;16,07;33,69;0,34;11,57;4,50
30,09.2019 10:10:34;34.3;0.49;295.2;94.8886424202166;288.1;Module 2,1_3;97.67;16,81;33,73;0,35;11,82;4,99
30,09.2019 10:12:27;34.3;0.44;295.4;86.66514231238686;288.08;Module 2,1_3;89.14;15,09;33,36;0,31;10,34;4,75
30,09.2019 10:14:26;34.1;0.42;295.4;83.23720454687745;288.03;Module 2,1_3;85.55;14,32;33,19;0,29;9,73;4,59
30,09.2019 10:16:22;34;0.42;295.4;82.84835742113673;287.97;Module 2,1_3;85.09;14,28;33,17;0,29;9,66;4,62
30,09.2019 10:18:15;34.2;0.4;295.4;78.47083200958447;287.93;Module 2,1_3;80.54;13,68;32,93;0,27;8,89;4,79
30,09.2019 10:20:07;34.2;0.42;295.4;80.82239214637667;287.77;Module 2,1_3;82.9;14,36;33,06;0,28;9,30;5,06
30,09.2019 10:22:34;34.5;0.46;295.3;88.98738060000736;287.54;Module 2,1_3;91.2;15,87;33,48;0,32;10,76;5,11
30,09.2019 10:24:27;34.5;0.43;295.3;84.2381790164103;287.53;Module 2,1_3;86.28;14,83;33,26;0,30;9,91;4,93
30,09.2019 10:26:22;34.7;0.64;295.2;126.21873212641187;287.6;Module 2,1_3;129.2;22,21;34,61;0,51;17,52;4,68
30,09.2019 10:28:17;35.2;0.65;295.2;128.53139522484605;287.74;Module 2,1_3;131.49;22,88;34,66;0,52;17,95;4,93
30,09.2019 10:30:13;35.3;0.59;295.2;120.81033746485417;287.86;Module 2,1_3;123.52;20,83;34,49;0,48;16,53;4,30
30,09.2019 10:32:07;35.5;0.68;295.5;135.27216038517912;287.96;Module 2,1_3;138.23;24,14;34,73;0,55;19,17;4,97
30,09.2019 10:34:07;34.9;0.59;295.5;117.56704666551119;288.09;Module 2,1_3;120.07;20,59;34,37;0,46;15,92;4,67
30,09.2019 10:36:03;34.6;0.62;295.7;118.89318778175961;288.15;Module 2,1_3;121.36;21,45;34,36;0,47;16,15;5,30
30,09.2019 10:38:23;34.8;0.59;295.7;119.73167837635715;288.22;Module 2,1_3;122.14;20,53;34,38;0,47;16,30;4,23
30,09.2019 10:40:17;34.7;0.68;295.8;139.6117243265038;288.28;Module 2,1_3;142.35;23,60;34,76;0,57;19,95;3,64
30,09.2019 10:42:10;35.1;0.76;295.8;156.44714383301599;288.29;Module 2,1_3;159.44;26,68;35,02;0,66;23,07;3,61
30,09.2019 10:44:05;35.2;0.69;295.8;142.8948504450475;288.35;Module 2,1_3;145.56;24,29;34,81;0,59;20,56;3,73
30,09.2019 10:46:02;35.1;0.73;296.3;150.64183031117236;288.39;Module 2,1_3;153.38;25,62;34,85;0,63;21,95;3,67
30,09.2019 10:47:55;35;0.72;296.3;150.93387665078345;288.42;Module 2,1_3;153.61;25,20;34,85;0,63;22,00;3,20
30,09.2019 10:49:48;35.1;0.78;296.3;162.489650789117;288.48;Module 2,1_3;165.3;27,38;35,02;0,69;24,15;3,23
30,09.2019 10:51:44;35.1;0.7;296.8;140.1470375125112;288.5;Module 2,1_3;142.51;24,57;34,59;0,58;19,98;4,59
30,09.2019 10:53:40;34.9;0.69;296.8;142.9405044050857;288.53;Module 2,1_3;145.29;24,08;34,64;0,59;20,49;3,59
30,09.2019 10:55:34;35.1;0.83;296.9;173.87263381455384;288.6;Module 2,1_3;176.66;29,13;35,05;0,75;26,20;2,93
30,09.2019 10:57:31;36;0.77;296.9;160.7285822836371;288.69;Module 2,1_3;163.24;27,72;34,88;0,68;23,76;3,96
30,09.2019 10:59:26;35.2;0.68;297.2;138.97255479257035;288.75;Module 2,1_3;141.09;23,94;34,50;0,57;19,73;4,21
30,09.2019 11:01:21;34.9;0.61;297.2;128.7077368096092;288.73;Module 2,1_3;130.62;21,29;34,30;0,52;17,85;3,44
30,09.2019 11:03:20;35.4;0.79;297.2;161.7979466102917;288.71;Module 2,1_3;164.14;27,97;34,84;0,69;23,93;4,03
30,09.2019 11:05:13;35.1;0.72;297.4;151.96406593155763;288.73;Module 2,1_3;154.11;25,27;34,67;0,64;22,10;3,17
30,09.2019 11:07:06;35.2;0.95;297.4;200.3302307572555;288.75;Module 2,1_3;203.09;33,44;35,23;0,88;31,06;2,38
30,09.2019 11:09:06;35.6;0.98;297.8;201.72314573086334;288.82;Module 2,1_3;204.43;34,89;35,17;0,89;31,27;3,62
30,09.2019 11:11:11;35;0.68;297.8;138.15622116145943;288.95;Module 2,1_3;139.96;23,80;34,38;0,57;19,54;4,26
30,09.2019 11:13:09;34.6;0.63;297.8;127.3102727380923;288.96;Module 2,1_3;128.93;21,80;34,17;0,51;17,56;4,24
30,09.2019 11:15:02;34.7;0.67;297.5;135.1525883396448;288.93;Module 2,1_3;136.83;23,25;34,38;0,55;19,01;4,24
30,09.2019 11:16:55;34.7;0.77;297.5;157.29557801076848;288.92;Module 2,1_3;159.2;26,72;34,73;0,66;23,07;3,65
30,09.2019 11:18:47;34.9;0.8;297.5;166.30540234734994;288.93;Module 2,1_3;168.27;27,92;34,85;0,71;24,74;3,18
30,09.2019 11:20:41;35.1;0.83;297.5;168.597586747299;289.01;Module 2,1_3;170.54;29,13;34,88;0,72;25,16;3,97
30,09.2019 11:22:34;35;0.65;297.5;135.59612775371747;289.06;Module 2,1_3;137.12;22,75;34,38;0,56;19,09;3,66
30,09.2019 11:24:34;34.7;0.62;297.6;124.31926464669439;289.06;Module 2,1_3;125.68;21,51;34,14;0,50;17,03;4,49
30,09.2019 11:26:27;34.4;0.57;297.6;114.07210776031106;289.03;Module 2,1_3;115.29;19,61;33,91;0,45;15,17;4,44
30,09.2019 11:28:20;34.3;0.54;297.6;111.31081660001038;288.99;Module 2,1_3;112.47;18,52;33,84;0,43;14,67;3,85
30,09.2019 11:30:13;34.2;0.62;297.1;130.949863712934;288.91;Module 2,1_3;132.28;21,20;34,37;0,53;18,27;2,94
30,09.2019 11:32:18;34.7;0.66;297.1;140.23432476480804;288.86;Module 2,1_3;141.62;22,90;34,54;0,58;19,97;2,93
30,09.2019 11:34:28;35.8;1.01;297.3;211.93514017413506;288.92;Module 2,1_3;213.97;36,16;35,34;0,94;33,24;2,92
30,09.2019 11:36:21;36.9;0.75;297.3;160.4475151113885;289.17;Module 2,1_3;161.95;27,67;34,81;0,68;23,67;4,00
30,09.2019 11:38:20;35.6;0.83;297.3;174.87498839797394;289.3;Module 2,1_3;176.47;29,55;34,99;0,75;26,34;3,20
30,09.2019 11:40:15;36;1.09;298;235.18884287923458;289.39;Module 2,1_3;237.28;39,24;35,39;1,06;37,48;1,76
30,09.2019 11:42:08;36.8;0.86;298;184.25228260634225;289.51;Module 2,1_3;185.85;31,65;34,97;0,80;28,00;3,65
30,09.2019 11:44:01;35.7;0.97;298.6;205.11542189704417;289.51;Module 2,1_3;206.85;34,63;35,05;0,91;31,79;2,84
30,09.2019 11:45:54;36.4;2.42;298.6;347.84135357799175;289.71;Module 2,1_3;350.71;88,09;35,80;1,63;58,41;29,68
30,09.2019 11:48:20;35.3;2.78;299.4;454.6006250656231;289.97;Module 2,1_3;458.23;98,13;35,88;2,18;78,06;20,07
30,09.2019 11:50:16;36.5;3.48;299.4;844.6483896936728;290.17;Module 2,1_3;851.22;127,02;35,91;4,16;149,37;-22,35
30,09.2019 11:52:12;34.7;1.14;299.4;228.91437099916743;290.35;Module 2,1_3;230.65;39,56;35,10;1,03;36,09;3,47
